Ticker,Date,Open,High,Low,Close,Volume
VJC,02/07/2019 00:00:00,127.1,128.7,126.9,128.5,609150
VJC,03/07/2019 00:00:00,128.5,128.6,127.3,128.5,491480
VJC,04/07/2019 00:00:00,128.5,129.9,128.1,129.5,559370
VJC,05/07/2019 00:00:00,129.5,129.8,129,129.5,420080
VJC,08/07/2019 00:00:00,129.1,129.1,127.7,128.5,606760
VJC,09/07/2019 00:00:00,128.5,128.9,127.7,128.9,629690
VJC,10/07/2019 00:00:00,129.7,131.5,129.6,131.5,803320
VJC,11/07/2019 00:00:00,131.5,131.5,130.4,131.3,599200
VJC,12/07/2019 00:00:00,131.4,131.6,130.2,130.2,604680
VJC,15/07/2019 00:00:00,130,130.4,129.1,129.5,592580
VJC,16/07/2019 00:00:00,129.6,131,129.5,131,817510
VJC,17/07/2019 00:00:00,131.1,131.1,129.5,130,597950
VJC,18/07/2019 00:00:00,130.1,131,128.5,128.5,612200
VJC,19/07/2019 00:00:00,129.5,130.3,128.9,130.2,590430
VJC,22/07/2019 00:00:00,131,135,131,132,511730
VJC,23/07/2019 00:00:00,131.2,132.1,131.2,131.9,426150
VJC,24/07/2019 00:00:00,131.9,134,131.9,132.8,679130
VJC,25/07/2019 00:00:00,133.3,133.8,132.7,133,771590
VJC,26/07/2019 00:00:00,132.5,133.1,132.5,133,717200
VJC,29/07/2019 00:00:00,133.2,133.7,133,133.4,585650
VJC,30/07/2019 00:00:00,133.5,133.8,133.4,133.4,492810
VJC,31/07/2019 00:00:00,133.4,133.9,132,133.4,849980
VJC,01/08/2019 00:00:00,132.5,133.4,131.2,133,888880
VJC,02/08/2019 00:00:00,132,132.4,131.5,132.4,752100
VJC,05/08/2019 00:00:00,131.5,131.5,130.4,130.7,799780
VJC,06/08/2019 00:00:00,129.8,130.1,128.5,130.1,893350
VJC,07/08/2019 00:00:00,130.3,131.1,130.3,130.9,533510
VJC,08/08/2019 00:00:00,131.1,131.5,130.1,131.1,671470
VJC,09/08/2019 00:00:00,131.2,131.7,130.9,131.7,819860
VJC,12/08/2019 00:00:00,132,134.5,131.9,134.5,801570
VJC,13/08/2019 00:00:00,133.8,134.2,132,132.5,526150
VJC,14/08/2019 00:00:00,132.7,134,131.5,131.6,1.00429e+006
VJC,15/08/2019 00:00:00,130.2,131.4,129,130.3,529870
VJC,16/08/2019 00:00:00,130,130.6,130,130.5,636040
VJC,19/08/2019 00:00:00,130.5,131.3,130,130.5,720980
VJC,20/08/2019 00:00:00,130.5,130.5,129.5,130,979530
VJC,21/08/2019 00:00:00,130.2,130.9,129.6,130.9,853770
VJC,22/08/2019 00:00:00,130.9,132.2,130.7,132.2,1.04783e+006
VJC,23/08/2019 00:00:00,132.3,134,132.2,134,1.7095e+006
VJC,26/08/2019 00:00:00,133.8,133.8,131.5,132,398470
VJC,27/08/2019 00:00:00,132,132.6,131.6,132.6,485470
VJC,28/08/2019 00:00:00,132,132.8,131.6,132.4,390240
VJC,29/08/2019 00:00:00,132.4,132.4,131.7,132,379870
VJC,30/08/2019 00:00:00,131.6,132,131.4,132,386150
VJC,03/09/2019 00:00:00,132,132.4,128.6,132,674010
VJC,04/09/2019 00:00:00,131.5,131.9,130.3,130.4,317510
VJC,05/09/2019 00:00:00,130.4,130.7,129.9,130.4,557030
VJC,06/09/2019 00:00:00,130.4,130.5,129,130.4,350770
VJC,09/09/2019 00:00:00,130.6,133,130.5,132.8,743950
VJC,10/09/2019 00:00:00,133.2,133.5,132.6,133.3,300980
VJC,11/09/2019 00:00:00,133.3,133.6,132.2,133.6,552470
