Ticker,Date,Open,High,Low,Close,Volume
VJC,01/03/2017 00:00:00,64.915,64.915,64.915,64.915,99100
VJC,02/03/2017 00:00:00,69.4112,69.4112,69.4112,69.4112,190550
VJC,03/03/2017 00:00:00,74.2447,74.2447,69.4112,74.2447,2.75005e+006
VJC,06/03/2017 00:00:00,75.3126,77.5607,74.2447,77.2235,1.1553e+006
VJC,07/03/2017 00:00:00,77.2235,77.2797,73.1207,74.4695,901520
VJC,08/03/2017 00:00:00,73.1207,74.4695,71.0973,73.0645,916200
VJC,09/03/2017 00:00:00,72.3338,73.6265,72.3338,73.4017,635920
VJC,10/03/2017 00:00:00,73.4017,73.6265,72.39,73.6265,436480
VJC,13/03/2017 00:00:00,73.9075,74.1323,73.2331,73.6265,566660
VJC,14/03/2017 00:00:00,73.2893,73.5141,72.7834,72.7834,410150
VJC,15/03/2017 00:00:00,72.5024,72.7834,68.0061,68.2872,662540
VJC,16/03/2017 00:00:00,68.2872,68.5682,65.477,65.477,477810
VJC,17/03/2017 00:00:00,64.9712,68.0061,63.5099,66.039,496260
VJC,20/03/2017 00:00:00,67.4441,70.6477,66.6011,70.6477,307470
VJC,21/03/2017 00:00:00,70.6477,72.9521,70.4791,70.4791,348100
VJC,22/03/2017 00:00:00,70.2543,70.7601,69.355,70.2543,380360
VJC,23/03/2017 00:00:00,70.2543,71.6594,70.0857,70.8163,402040
VJC,24/03/2017 00:00:00,71.3784,72.4462,71.3784,71.9404,557630
VJC,27/03/2017 00:00:00,72.2214,73.6265,72.2214,73.0083,454930
VJC,28/03/2017 00:00:00,73.6265,75.144,73.0645,73.5703,475680
VJC,29/03/2017 00:00:00,74.1323,74.1323,73.0645,74.0199,426200
VJC,30/03/2017 00:00:00,74.1885,74.1885,71.9404,71.9404,363980
VJC,31/03/2017 00:00:00,73.0083,73.0083,71.9404,71.9966,318710
VJC,03/04/2017 00:00:00,71.9404,72.7834,70.7039,70.7039,282490
VJC,04/04/2017 00:00:00,72.5024,73.0083,70.8725,71.9404,459220
VJC,05/04/2017 00:00:00,71.547,73.1207,71.0973,72.3338,596140
VJC,07/04/2017 00:00:00,72.5586,72.6148,72.3338,72.5586,350370
VJC,10/04/2017 00:00:00,72.5586,73.9075,72.4462,73.5141,765530
VJC,11/04/2017 00:00:00,73.6265,74.1885,73.5703,74.0761,206460
VJC,12/04/2017 00:00:00,73.6827,75.6498,73.6827,75.3688,458390
VJC,13/04/2017 00:00:00,75.3126,75.5374,75.2002,75.425,278260
VJC,14/04/2017 00:00:00,75.4812,75.5374,73.6265,74.863,335130
VJC,17/04/2017 00:00:00,73.9075,75.2002,73.0645,74.0199,227200
VJC,18/04/2017 00:00:00,73.1207,74.0761,71.9404,72.5024,263970
VJC,19/04/2017 00:00:00,72.5024,73.9075,71.8842,73.8513,255600
VJC,20/04/2017 00:00:00,73.8513,74.0761,72.7834,73.9637,313760
VJC,21/04/2017 00:00:00,74.1323,74.1323,73.4579,73.8513,218910
VJC,24/04/2017 00:00:00,73.8513,74.0761,72.7272,72.7272,229020
VJC,25/04/2017 00:00:00,72.7272,72.7272,71.6594,71.9404,212370
VJC,26/04/2017 00:00:00,71.9404,72.671,71.9404,72.6148,204330
VJC,27/04/2017 00:00:00,73.6265,73.6265,71.9966,71.9966,229050
VJC,28/04/2017 00:00:00,72.7272,72.7272,71.6594,71.7718,225640
VJC,03/05/2017 00:00:00,72.3338,72.3338,71.7156,71.8842,244220
VJC,04/05/2017 00:00:00,71.8842,73.0645,71.8842,73.0645,251660
VJC,05/05/2017 00:00:00,73.1769,73.1769,72.2214,72.9521,234430
VJC,08/05/2017 00:00:00,73.0083,73.0083,72.5024,72.8396,244970
VJC,09/05/2017 00:00:00,73.0662,73.3494,72.4998,72.9529,292990
VJC,10/05/2017 00:00:00,72.9529,73.9158,72.7264,73.9158,421080
VJC,11/05/2017 00:00:00,73.7459,74.0857,73.4627,73.8592,425720
VJC,12/05/2017 00:00:00,73.6326,74.0857,73.3494,73.6326,329590
VJC,15/05/2017 00:00:00,73.0662,73.576,72.4998,72.783,342370
VJC,16/05/2017 00:00:00,72.783,72.783,71.9334,72.4998,381790
VJC,17/05/2017 00:00:00,72.6131,72.8963,71.5936,72.4998,361550
VJC,18/05/2017 00:00:00,72.4998,72.4998,71.5936,71.9334,233910
VJC,19/05/2017 00:00:00,71.9334,72.3865,71.5936,72.3865,347600
VJC,22/05/2017 00:00:00,71.6502,73.0662,71.6502,72.7264,239240
VJC,23/05/2017 00:00:00,71.9334,72.6697,71.9334,72.3865,270840
VJC,24/05/2017 00:00:00,72.3865,72.3865,71.8768,71.9334,274860
VJC,25/05/2017 00:00:00,71.9334,71.99,71.1404,71.367,291450
VJC,26/05/2017 00:00:00,71.4236,71.9334,71.4236,71.8201,303420
VJC,29/05/2017 00:00:00,71.6502,72.3865,71.6502,72.3865,233250
VJC,30/05/2017 00:00:00,72.3865,72.3865,71.9334,72.2166,232230
VJC,31/05/2017 00:00:00,72.16,72.3865,72.0467,72.3865,291420
VJC,01/06/2017 00:00:00,72.3865,73.6326,72.2732,73.6326,312300
VJC,02/06/2017 00:00:00,74.199,75.2752,73.9725,74.199,510930
VJC,05/06/2017 00:00:00,74.199,74.199,73.3494,73.6326,312740
VJC,06/06/2017 00:00:00,73.6326,74.199,73.5193,73.6893,344530
VJC,07/06/2017 00:00:00,73.6893,73.9158,71.9334,72.2166,426910
VJC,08/06/2017 00:00:00,73.3494,73.4627,72.4432,72.4432,357620
VJC,09/06/2017 00:00:00,72.8963,72.8963,71.6502,71.9334,339470
VJC,12/06/2017 00:00:00,72.3299,72.6697,71.5369,71.9334,245880
VJC,13/06/2017 00:00:00,72.4432,72.4432,71.7068,72.2732,281730
VJC,14/06/2017 00:00:00,72.3865,72.4432,71.9334,71.9334,435260
VJC,15/06/2017 00:00:00,72.6697,72.6697,71.6502,71.6502,283740
VJC,16/06/2017 00:00:00,73.5193,73.5193,71.7068,71.9334,313250
VJC,19/06/2017 00:00:00,72.4998,72.4998,71.6502,71.8768,272510
VJC,20/06/2017 00:00:00,71.6502,71.7635,71.367,71.6502,379170
VJC,21/06/2017 00:00:00,71.7635,71.7635,70.8006,70.8572,475110
VJC,22/06/2017 00:00:00,70.8572,71.0838,70.1209,70.2342,356330
