<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
TCM,20180209,22.80,24.50,22.80,24.50,301180,22.80,24.50,22.80,24.50,0,200,0
TCM,20180208,24.00,24.40,23.70,23.75,344200,24.00,24.40,23.70,23.75,0,0,0
TCM,20180207,24.00,24.50,23.80,24.00,442380,24.00,24.50,23.80,24.00,0,10,0
TCM,20180206,23.00,24.00,22.80,23.00,1345680,23.00,24.00,22.80,23.00,0,0,200
TCM,20180205,24.50,26.00,24.50,24.50,584300,24.50,26.00,24.50,24.50,0,0,0
TCM,20180202,26.10,26.35,25.80,26.30,422490,26.10,26.35,25.80,26.30,0,0,0
TCM,20180201,27.00,27.40,26.00,26.00,923190,27.00,27.40,26.00,26.00,0,10,0
TCM,20180131,27.60,27.80,27.00,27.00,758500,27.60,27.80,27.00,27.00,0,10,0
TCM,20180130,27.20,27.80,26.80,27.65,870490,27.20,27.80,26.80,27.65,0,0,0
TCM,20180129,28.50,29.00,27.20,27.25,844160,28.50,29.00,27.20,27.25,0,0,10
TCM,20180126,29.45,29.45,28.35,28.40,821800,29.45,29.45,28.35,28.40,0,0,0
TCM,20180125,27.75,28.55,27.75,28.55,1491330,27.75,28.55,27.75,28.55,0,0,10
TCM,20180122,27.80,27.90,26.45,26.70,2400480,27.80,27.90,26.45,26.70,0,4960,0
TCM,20180119,28.80,28.80,28.00,28.05,860050,28.80,28.80,28.00,28.05,0,0,0
TCM,20180118,28.30,28.65,27.80,28.65,891590,28.30,28.65,27.80,28.65,0,30,0
TCM,20180117,29.70,30.25,28.60,28.65,1093160,29.70,30.25,28.60,28.65,0,10,0
TCM,20180116,30.70,31.10,29.90,30.15,779480,30.70,31.10,29.90,30.15,0,0,0
TCM,20180115,29.70,30.85,29.60,30.80,1254810,29.70,30.85,29.60,30.80,0,0,140
TCM,20180112,29.70,30.40,29.10,29.70,2033100,29.70,30.40,29.10,29.70,0,130,4660
TCM,20180111,28.50,29.05,27.90,28.90,895430,28.50,29.05,27.90,28.90,0,0,200
TCM,20180110,28.75,28.75,28.15,28.50,1253990,28.75,28.75,28.15,28.50,0,0,0
TCM,20180109,29.20,29.20,28.60,28.80,743870,29.20,29.20,28.60,28.80,0,2570,130
TCM,20180108,28.10,28.80,27.70,28.80,1389640,28.10,28.80,27.70,28.80,0,20,0
TCM,20180105,29.60,29.65,28.20,28.30,1865810,29.60,29.65,28.20,28.30,0,10,0
TCM,20180104,29.90,30.00,29.55,29.70,577830,29.90,30.00,29.55,29.70,0,0,0
TCM,20180103,30.00,30.20,29.45,29.80,952320,30.00,30.20,29.45,29.80,0,0,2590
TCM,20180102,29.90,29.90,28.50,29.90,1487330,29.90,29.90,28.50,29.90,0,0,0
TCM,20171229,28.80,29.20,28.55,28.55,630990,28.80,29.20,28.55,28.55,0,0,0
TCM,20171228,28.45,29.20,28.45,28.75,889960,28.45,29.20,28.45,28.75,0,30,10
TCM,20171227,28.85,28.85,28.15,28.40,299890,28.85,28.85,28.15,28.40,0,0,0
TCM,20171226,27.60,28.50,27.60,28.50,439630,27.60,28.50,27.60,28.50,0,0,0
TCM,20171225,28.10,28.45,27.70,27.70,709000,28.10,28.45,27.70,27.70,0,0,30
TCM,20171222,28.00,28.45,27.70,28.10,525830,28.00,28.45,27.70,28.10,0,50,0
TCM,20171221,28.60,29.15,28.00,28.00,609130,28.60,29.15,28.00,28.00,0,0,0
TCM,20171220,29.40,29.50,28.55,28.70,997070,29.40,29.50,28.55,28.70,0,0,0
TCM,20171219,29.25,29.70,28.75,29.45,922510,29.25,29.70,28.75,29.45,0,90,0
TCM,20171218,29.00,29.35,29.00,29.20,723010,29.00,29.35,29.00,29.20,0,10,50
TCM,20171215,28.95,29.20,28.10,28.95,1665050,28.95,29.20,28.10,28.95,0,110,0
TCM,20171214,26.90,28.10,26.90,28.10,700400,26.90,28.10,26.90,28.10,0,0,0
TCM,20171213,27.70,27.80,26.85,27.00,420110,27.70,27.80,26.85,27.00,0,2590,0
TCM,20171212,28.00,28.20,26.10,27.50,738410,28.00,28.20,26.10,27.50,0,0,210
TCM,20171211,27.95,28.30,27.30,28.00,484000,27.95,28.30,27.30,28.00,0,0,0
TCM,20171208,28.75,28.90,28.00,28.10,472590,28.75,28.90,28.00,28.10,0,0,0
TCM,20171207,27.10,28.50,27.10,28.40,1002410,27.10,28.50,27.10,28.40,0,0,0
TCM,20171206,26.80,27.40,26.30,27.10,919730,26.80,27.40,26.30,27.10,0,0,2310
TCM,20171205,28.00,28.00,27.00,27.00,1163070,28.00,28.00,27.00,27.00,0,0,280
TCM,20171204,27.50,28.20,27.25,28.00,1059390,27.50,28.20,27.25,28.00,0,0,0
TCM,20171201,25.45,27.00,25.10,27.00,1361240,25.45,27.00,25.10,27.00,0,0,0
TCM,20171130,25.20,25.60,24.80,25.45,861590,25.20,25.60,24.80,25.45,20000,0,0
TCM,20171129,25.10,25.20,24.70,25.00,658070,25.10,25.20,24.70,25.00,0,0,0
TCM,20171128,25.50,25.75,25.10,25.15,592560,25.50,25.75,25.10,25.15,0,0,0
TCM,20171127,25.10,26.00,24.90,25.40,750200,25.10,26.00,24.90,25.40,0,0,0
TCM,20171124,23.80,24.95,23.35,24.65,730270,23.80,24.95,23.35,24.65,0,0,0
TCM,20171123,24.25,24.35,23.70,23.75,774240,24.25,24.35,23.70,23.75,0,0,0
TCM,20171122,24.20,24.60,24.20,24.30,293270,24.20,24.60,24.20,24.30,0,0,0
TCM,20171121,24.80,25.00,24.15,24.40,753440,24.80,25.00,24.15,24.40,0,0,0
TCM,20171120,24.90,25.20,24.70,24.80,412140,24.90,25.20,24.70,24.80,0,0,0
TCM,20171117,24.85,25.50,24.70,24.85,694650,24.85,25.50,24.70,24.85,0,0,0
TCM,20171116,24.60,25.15,24.60,24.70,524480,24.60,25.15,24.60,24.70,0,0,0
TCM,20171115,24.05,25.00,24.05,24.80,432770,24.05,25.00,24.05,24.80,0,0,0
TCM,20171114,24.50,24.70,24.00,24.20,851500,24.50,24.70,24.00,24.20,0,0,0
TCM,20171113,26.00,26.00,24.70,24.70,538630,26.00,26.00,24.70,24.70,0,0,0
TCM,20171110,25.30,26.10,25.30,25.70,995640,25.30,26.10,25.30,25.70,0,0,0
TCM,20171109,25.00,25.00,24.70,24.80,334830,25.00,25.00,24.70,24.80,0,190,0
TCM,20171108,24.60,25.00,24.60,25.00,367870,24.60,25.00,24.60,25.00,0,3000,0
TCM,20171107,25.00,25.45,24.70,24.80,506610,25.00,25.45,24.70,24.80,0,2500,0
TCM,20171106,24.20,25.50,24.20,25.20,724970,24.20,25.50,24.20,25.20,0,0,190
TCM,20171103,22.70,24.35,22.70,24.20,829880,22.70,24.35,22.70,24.20,0,0,3000
TCM,20171102,24.35,25.10,22.90,23.00,1472680,24.35,25.10,22.90,23.00,0,0,2500
TCM,20171101,26.00,26.50,24.60,24.60,798690,26.00,26.50,24.60,24.60,0,8130,0
TCM,20171031,26.60,26.80,25.50,26.00,443750,26.60,26.80,25.50,26.00,0,3000,0
TCM,20171030,27.10,27.20,26.60,26.60,371230,27.10,27.20,26.60,26.60,0,2510,0
TCM,20171027,27.00,27.30,26.95,27.10,204040,27.00,27.30,26.95,27.10,0,0,0
TCM,20171026,27.50,27.55,26.95,27.15,480570,27.50,27.55,26.95,27.15,0,2000,0
TCM,20171025,27.20,27.70,27.20,27.35,225580,27.20,27.70,27.20,27.35,0,100,0
TCM,20171024,27.70,27.70,27.20,27.35,274270,27.70,27.70,27.20,27.35,0,0,160
TCM,20171023,28.20,28.50,27.35,27.35,857490,28.20,28.50,27.35,27.35,0,0,160
TCM,20171020,27.15,28.00,26.60,28.00,546640,27.15,28.00,26.60,28.00,0,100,3150
TCM,20171019,26.85,27.30,26.80,27.10,241150,26.85,27.30,26.80,27.10,0,200,10
TCM,20171018,27.35,27.50,26.90,26.90,320600,27.35,27.50,26.90,26.90,0,0,0
TCM,20171017,27.50,27.65,27.35,27.35,285510,27.50,27.65,27.35,27.35,0,0,0
TCM,20171016,27.30,27.85,27.30,27.50,451890,27.30,27.85,27.30,27.50,0,0,4500
TCM,20171013,26.55,27.25,26.50,27.20,515200,26.55,27.25,26.50,27.20,0,0,8000
TCM,20171012,26.85,27.00,26.60,26.70,392370,26.85,27.00,26.60,26.70,0,0,0
TCM,20171011,27.10,27.20,26.80,26.85,357730,27.10,27.20,26.80,26.85,0,0,0
TCM,20171010,27.05,27.25,27.00,27.05,369820,27.05,27.25,27.00,27.05,0,270,20
TCM,20171009,27.20,27.30,27.05,27.05,274640,27.20,27.30,27.05,27.05,0,0,0
TCM,20171006,27.95,27.95,27.00,27.20,178150,27.95,27.95,27.00,27.20,0,0,0
TCM,20171005,27.85,28.00,27.35,27.35,241330,27.85,28.00,27.35,27.35,0,0,0
TCM,20171004,26.75,27.80,26.75,27.65,432450,26.75,27.80,26.75,27.65,0,0,270
TCM,20171003,27.40,27.40,26.65,27.00,335110,27.40,27.40,26.65,27.00,0,0,0
TCM,20171002,26.80,27.40,26.80,27.20,300540,26.80,27.40,26.80,27.20,0,0,0
TCM,20170929,27.00,27.00,26.50,27.00,621230,27.00,27.00,26.50,27.00,0,0,0
TCM,20170928,27.50,27.70,26.90,27.00,1073150,27.50,27.70,26.90,27.00,0,150,0
TCM,20170927,28.35,28.40,27.60,27.60,1245020,28.35,28.40,27.60,27.60,0,70,0
TCM,20170926,28.40,28.75,28.20,28.30,575050,28.40,28.75,28.20,28.30,0,100,0
TCM,20170925,28.85,28.85,28.50,28.50,453320,28.85,28.85,28.50,28.50,0,0,150
TCM,20170922,29.40,29.40,28.85,28.85,773760,29.40,29.40,28.85,28.85,0,0,0
TCM,20170921,28.45,28.90,28.40,28.90,698860,28.45,28.90,28.40,28.90,0,0,170
TCM,20170920,29.05,29.30,28.60,28.60,605260,29.05,29.30,28.60,28.60,0,300,0
TCM,20170919,28.80,29.40,28.80,29.05,685530,28.80,29.40,28.80,29.05,0,50,0
