<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ROS,20180213,145.00,152.10,143.30,149.20,677990,145.00,152.10,143.30,149.20,0,100,32830
ROS,20180212,143.80,150.00,143.80,150.00,1416570,143.80,150.00,143.80,150.00,0,673730,136290
ROS,20180209,153.00,153.00,143.20,143.50,1001880,153.00,153.00,143.20,143.50,0,130,60910
ROS,20180208,162.10,162.10,151.30,153.50,885130,162.10,162.10,151.30,153.50,0,460,10
ROS,20180207,145.00,162.10,145.00,162.10,1066010,145.00,162.10,145.00,162.10,0,500,55940
ROS,20180206,151.50,162.00,151.50,151.50,727110,151.50,162.00,151.50,151.50,0,0,3110
ROS,20180205,162.90,163.00,161.00,162.90,1440440,162.90,163.00,161.00,162.90,0,35100,3540
ROS,20180202,164.60,164.60,160.10,162.00,1000300,164.60,164.60,160.10,162.00,0,34710,0
ROS,20180201,168.00,168.00,162.70,164.60,1232480,168.00,168.00,162.70,164.60,0,1110,0
ROS,20180131,163.10,174.40,163.10,174.40,1183140,163.10,174.40,163.10,174.40,0,261200,2000
ROS,20180130,165.00,165.00,161.10,163.00,889760,165.00,165.00,161.10,163.00,0,17970,0
ROS,20180129,165.00,166.00,163.50,165.50,1094810,165.00,166.00,163.50,165.50,0,7270,5000
ROS,20180126,163.00,170.00,162.10,164.00,1241340,163.00,170.00,162.10,164.00,0,29630,0
ROS,20180125,163.00,163.10,160.10,163.00,1269630,163.00,163.10,160.10,163.00,47000,68160,2120
ROS,20180122,168.50,169.10,166.80,169.00,1166160,168.50,169.10,166.80,169.00,0,42900,1380
ROS,20180119,166.60,167.90,166.60,167.80,3987020,166.60,167.90,166.60,167.80,0,36100,129520
ROS,20180118,165.50,166.40,165.10,166.30,1426430,165.50,166.40,165.10,166.30,0,34600,36520
ROS,20180117,162.80,165.00,162.80,164.80,1613900,162.80,165.00,162.80,164.80,0,34650,42340
ROS,20180116,160.00,164.90,160.00,162.50,1388090,160.00,164.90,160.00,162.50,0,37200,70050
ROS,20180115,165.00,166.00,163.90,165.80,1196450,165.00,166.00,163.90,165.80,0,27010,35790
ROS,20180112,165.80,165.80,164.60,165.80,1233200,165.80,165.80,164.60,165.80,0,35280,2770
ROS,20180111,162.80,164.40,162.80,164.30,1203100,162.80,164.40,162.80,164.30,27000,54340,159760
ROS,20180110,169.10,170.10,161.00,162.50,1707050,169.10,170.10,161.00,162.50,278000,322680,101110
ROS,20180109,167.50,168.90,167.50,168.80,1082790,167.50,168.90,167.50,168.80,0,45020,0
ROS,20180108,166.00,167.50,161.00,167.20,1027000,166.00,167.50,161.00,167.20,0,53930,1200
ROS,20180105,165.50,166.00,164.40,165.70,1418070,165.50,166.00,164.40,165.70,0,34980,4000
ROS,20180104,165.00,165.00,162.30,164.00,1113190,165.00,165.00,162.30,164.00,680000,718040,600
ROS,20180103,169.00,169.00,160.00,162.00,1282380,169.00,169.00,160.00,162.00,0,34640,230
ROS,20180102,169.50,178.00,169.00,169.50,3270050,169.50,178.00,169.00,169.50,0,90,800
ROS,20171229,171.90,181.70,170.30,181.70,2090700,171.90,181.70,170.30,181.70,0,20990,32640
ROS,20171228,169.00,170.30,167.40,170.00,1591090,169.00,170.30,167.40,170.00,0,19130,100
ROS,20171227,165.50,167.90,165.50,167.30,1592080,165.50,167.90,165.50,167.30,0,45050,1700
ROS,20171226,164.50,165.60,163.50,165.50,1813750,164.50,165.60,163.50,165.50,0,2500,2950
ROS,20171225,162.00,163.60,162.00,163.50,1452740,162.00,163.60,162.00,163.50,0,730,0
ROS,20171222,160.40,162.30,160.40,162.00,1448030,160.40,162.30,160.40,162.00,0,9910,500
ROS,20171221,167.50,170.30,160.10,160.30,3317280,167.50,170.30,160.10,160.30,0,1230,15600
ROS,20171220,156.60,167.50,156.60,167.50,1732620,156.60,167.50,156.60,167.50,0,980,70
ROS,20171219,156.60,156.60,155.20,156.60,1747490,156.60,156.60,155.20,156.60,0,4320,8640
ROS,20171218,146.00,146.40,145.00,146.40,969960,146.00,146.40,145.00,146.40,0,500,42290
ROS,20171215,136.90,148.60,136.90,136.90,3903110,136.90,148.60,136.90,136.90,0,235290,622980
ROS,20171214,146.70,153.00,146.20,147.10,1405940,146.70,153.00,146.20,147.10,0,19980,0
ROS,20171213,146.00,146.30,145.20,146.20,1319630,146.00,146.30,145.20,146.20,0,10730,0
ROS,20171212,144.30,146.50,144.30,145.20,1042060,144.30,146.50,144.30,145.20,0,27330,8260
ROS,20171211,142.90,147.90,142.90,144.20,1498330,142.90,147.90,142.90,144.20,0,320,16720
ROS,20171208,152.30,153.60,152.30,153.50,983580,152.30,153.60,152.30,153.50,0,42310,900
ROS,20171207,151.00,152.50,151.00,152.20,921060,151.00,152.50,151.00,152.20,0,3040,85800
ROS,20171206,149.00,150.90,146.50,150.90,1902960,149.00,150.90,146.50,150.90,0,3070,124000
ROS,20171205,168.00,168.90,156.30,157.50,1338940,168.00,168.90,156.30,157.50,0,5080,38640
ROS,20171204,166.80,170.00,166.70,168.00,1973500,166.80,170.00,166.70,168.00,0,5280,19870
ROS,20171201,177.90,180.60,177.70,178.90,1145730,177.90,180.60,177.70,178.90,0,20,0
ROS,20171130,176.20,178.10,176.20,177.70,946550,176.20,178.10,176.20,177.70,0,470,68600
ROS,20171129,176.30,180.00,176.10,176.20,1690110,176.30,180.00,176.10,176.20,0,1250,122000
ROS,20171128,188.00,190.00,187.70,189.10,1095280,188.00,190.00,187.70,189.10,0,0,200
