<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VSH,20180212,16.85,17.10,16.85,16.90,19620,16.85,17.10,16.85,16.90,0,560,4000
VSH,20180209,16.90,16.90,16.70,16.80,30680,16.90,16.90,16.70,16.80,0,0,6500
VSH,20180208,16.90,16.95,16.70,16.90,41470,16.90,16.95,16.70,16.90,0,0,22160
VSH,20180207,16.50,16.90,16.50,16.90,54550,16.50,16.90,16.50,16.90,0,0,17000
VSH,20180206,17.00,16.70,16.50,16.70,125200,17.00,16.70,16.50,16.70,0,580,27500
VSH,20180205,17.00,17.00,16.75,17.00,38410,17.00,17.00,16.75,17.00,0,0,7960
VSH,20180202,16.80,16.90,16.80,16.85,15800,16.80,16.90,16.80,16.85,0,0,3200
VSH,20180201,16.90,16.95,16.80,16.90,17990,16.90,16.95,16.80,16.90,0,200,4040
VSH,20180131,16.90,17.00,16.80,16.95,192320,16.90,17.00,16.80,16.95,0,30000,59260
VSH,20180130,17.15,17.15,17.00,17.10,51270,17.15,17.15,17.00,17.10,0,30000,160
VSH,20180129,17.10,17.15,17.10,17.15,41660,17.10,17.15,17.10,17.15,0,0,9160
VSH,20180126,17.00,17.10,16.80,17.10,26470,17.00,17.10,16.80,17.10,0,0,10000
VSH,20180125,16.95,17.10,16.85,17.10,47670,16.95,17.10,16.85,17.10,25000,11000,0
VSH,20180122,17.00,17.00,16.80,16.90,14470,17.00,17.00,16.80,16.90,0,0,0
VSH,20180119,17.15,17.15,16.65,17.00,104910,17.15,17.15,16.65,17.00,60000,0,0
VSH,20180118,16.90,16.90,16.80,16.90,45600,16.90,16.90,16.80,16.90,65000,0,0
VSH,20180117,16.70,17.10,16.70,16.90,66560,16.70,17.10,16.70,16.90,0,3780,28000
VSH,20180116,16.70,17.00,16.70,16.90,169840,16.70,17.00,16.70,16.90,0,5000,145480
