<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
GEX,20180213,30.60,31.50,30.50,31.00,343770,30.60,31.50,30.50,31.00,0,0,2800
GEX,20180212,30.30,30.70,29.80,30.50,509950,30.30,30.70,29.80,30.50,0,46400,200
GEX,20180209,28.40,30.20,27.60,30.20,966160,28.40,30.20,27.60,30.20,0,212480,50000
GEX,20180208,29.00,30.00,28.25,29.10,715180,29.00,30.00,28.25,29.10,0,324020,0
GEX,20180207,29.80,29.80,28.60,29.30,825060,29.80,29.80,28.60,29.30,5320000,305400,76800
GEX,20180206,28.35,28.50,26.40,28.35,4346230,28.35,28.50,26.40,28.35,0,1059470,3000
GEX,20180205,28.35,30.45,28.35,28.35,1560570,28.35,30.45,28.35,28.35,0,96500,214940
GEX,20180202,30.80,30.80,30.00,30.45,1011970,30.80,30.80,30.00,30.45,50000,500,200000
GEX,20180201,31.20,32.00,30.50,30.60,924090,31.20,32.00,30.50,30.60,0,154000,130000
GEX,20180131,30.50,32.60,30.50,31.70,1380700,30.50,32.60,30.50,31.70,0,2650,314600
GEX,20180130,31.20,31.30,30.40,30.50,1469010,31.20,31.30,30.40,30.50,60000,530,13500
GEX,20180129,32.20,32.50,31.30,31.30,1873480,32.20,32.50,31.30,31.30,1520000,198820,63000
GEX,20180126,33.90,33.90,32.00,32.50,2515140,33.90,33.90,32.00,32.50,507000,405300,435600
GEX,20180125,35.00,35.60,32.90,33.90,2264840,35.00,35.60,32.90,33.90,2600000,31500,37800
GEX,20180122,34.45,34.45,33.60,34.45,3619740,34.45,34.45,33.60,34.45,0,59000,113900
GEX,20180119,32.20,32.20,32.20,32.20,91830,32.20,32.20,32.20,32.20,15903797,0,0
GEX,20180118,30.10,30.10,30.10,30.10,31140,30.10,30.10,30.10,30.10,0,0,0
GEX,20180112,30.70,32.80,30.40,31.80,5149666,30.70,32.80,30.40,31.80,2768200,1400000,1000
GEX,20180111,30.00,30.70,29.50,30.70,2738703,30.00,30.70,29.50,30.70,420000,964210,2000
GEX,20180110,28.20,30.50,28.10,30.30,2687395,28.20,30.50,28.10,30.30,4000000,300000,3000
GEX,20180109,27.30,28.30,27.30,28.20,1596165,27.30,28.30,27.30,28.20,1920000,100000,2500
GEX,20180108,27.70,27.70,26.90,27.50,2278527,27.70,27.70,26.90,27.50,124200,2000,0
GEX,20180105,28.30,28.50,27.30,27.60,1671470,28.30,28.50,27.30,27.60,940000,0,0
GEX,20180104,27.80,28.50,27.00,28.30,1931289,27.80,28.50,27.00,28.30,40000,25000,56000
GEX,20180103,26.00,27.20,25.70,27.00,2070135,26.00,27.20,25.70,27.00,4500000,91000,500
GEX,20180102,25.50,25.90,25.40,25.90,885550,25.50,25.90,25.40,25.90,0,390000,0
GEX,20171229,24.90,25.90,24.90,25.10,2547746,24.90,25.90,24.90,25.10,0,1257400,0
GEX,20171228,24.20,24.70,23.90,24.60,1639740,24.20,24.70,23.90,24.60,100000,878600,30000
