<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVS,20180209,19.00,20.70,18.30,20.60,8897400,19.00,20.70,18.30,20.60,0,368020,40000
PVS,20180208,22.00,22.30,20.20,20.20,8616990,22.00,22.30,20.20,20.20,0,101120,100500
PVS,20180207,19.80,23.50,19.80,22.30,7675058,19.80,23.50,19.80,22.30,0,427820,188600
PVS,20180206,21.90,22.90,21.80,21.80,13532610,21.90,22.90,21.80,21.80,0,268600,216400
PVS,20180205,26.80,26.80,24.20,24.20,10530970,26.80,26.80,24.20,24.20,0,86620,227500
PVS,20180202,25.40,26.80,25.40,26.80,5607410,25.40,26.80,25.40,26.80,70,296520,442000
PVS,20180201,27.50,28.10,24.90,25.30,16502037,27.50,28.10,24.90,25.30,20000,316300,2223900
PVS,20180131,30.50,30.60,27.60,27.60,16705332,30.50,30.60,27.60,27.60,145000,250300,820240
PVS,20180130,31.00,31.90,30.00,30.60,10253619,31.00,31.90,30.00,30.60,32,737000,1257000
PVS,20180129,32.00,32.90,31.40,32.00,6911697,32.00,32.90,31.40,32.00,216000,97300,734100
PVS,20180126,31.70,32.20,31.00,31.90,6741998,31.70,32.20,31.00,31.90,0,255810,82600
PVS,20180125,31.10,32.20,31.00,31.40,10461176,31.10,32.20,31.00,31.40,75000,307200,363600
PVS,20180124,31.20,31.90,30.40,31.00,6571218,31.20,31.90,30.40,31.00,30000,321830,67400
PVS,20180123,30.00,32.00,30.00,31.10,6543899,30.00,32.00,30.00,31.10,45,13920,51000
PVS,20180122,28.20,30.00,27.70,29.90,12478860,28.20,30.00,27.70,29.90,0,312400,1606100
PVS,20180119,28.50,28.80,28.10,28.20,7142536,28.50,28.80,28.10,28.20,0,372200,330000
PVS,20180118,27.40,28.50,27.20,28.50,8185159,27.40,28.50,27.20,28.50,100094,216700,26000
PVS,20180117,27.80,28.90,27.40,27.50,10638523,27.80,28.90,27.40,27.50,20000,134800,67520
PVS,20180116,28.20,28.50,27.50,27.90,5785271,28.20,28.50,27.50,27.90,0,301800,398850
PVS,20180115,27.30,28.50,27.10,28.20,6009327,27.30,28.50,27.10,28.20,169000,143700,44900
PVS,20180112,28.50,29.00,27.20,27.30,11855352,28.50,29.00,27.20,27.30,0,231000,511000
PVS,20180111,29.00,29.00,27.80,28.20,7586337,29.00,29.00,27.80,28.20,8000,18200,190420
PVS,20180110,27.50,29.40,27.50,28.80,9502619,27.50,29.40,27.50,28.80,0,22900,27500
PVS,20180109,27.20,27.70,26.70,27.30,6027400,27.20,27.70,26.70,27.30,50,58100,169500
PVS,20180108,25.70,27.00,25.70,27.00,8638877,25.70,27.00,25.70,27.00,25000,559605,130350
PVS,20180105,25.60,26.80,25.00,26.10,10957598,25.60,26.80,25.00,26.10,20000,1048220,697300
PVS,20180104,25.50,26.40,25.50,25.60,8826477,25.50,26.40,25.50,25.60,0,427750,1192280
PVS,20180103,23.00,25.30,22.50,25.30,13989403,23.00,25.30,22.50,25.30,80000,625660,1223300
PVS,20180102,23.60,24.00,22.80,23.00,11102231,23.60,24.00,22.80,23.00,89,526940,441800
PVS,20171229,24.00,24.10,23.60,23.60,6195027,24.00,24.10,23.60,23.60,80000,1020,2000
PVS,20171228,23.70,24.10,23.20,23.80,7434502,23.70,24.10,23.20,23.80,55050,221800,0
PVS,20171227,24.00,24.50,23.50,23.60,8619480,24.00,24.50,23.50,23.60,80,24280,17000
PVS,20171226,23.00,23.70,22.70,23.70,7972179,23.00,23.70,22.70,23.70,117,405500,3900
PVS,20171225,22.20,23.30,22.00,22.70,7176975,22.20,23.30,22.00,22.70,415000,8000,1600
PVS,20171222,22.10,22.30,21.60,22.00,6893931,22.10,22.30,21.60,22.00,0,8500,10300
PVS,20171221,22.30,22.70,21.70,22.10,10252839,22.30,22.70,21.70,22.10,0,432000,274900
PVS,20171220,21.30,23.30,21.30,22.00,12123176,21.30,23.30,21.30,22.00,60000,751600,13800
PVS,20171219,21.00,21.60,20.70,21.30,8773204,21.00,21.60,20.70,21.30,0,7610,45200
PVS,20171218,19.50,21.30,19.50,20.90,14174349,19.50,21.30,19.50,20.90,247600,518200,214000
PVS,20171215,19.00,19.70,19.00,19.40,5957618,19.00,19.70,19.00,19.40,0,7800,10000
PVS,20171214,19.20,19.40,18.90,19.20,3875979,19.20,19.40,18.90,19.20,0,300,10600
PVS,20171213,19.20,19.90,19.00,19.30,8515270,19.20,19.90,19.00,19.30,0,128200,516200
PVS,20171212,18.40,19.20,17.50,19.20,10213321,18.40,19.20,17.50,19.20,0,0,70100
PVS,20171211,18.50,18.70,17.90,18.10,6857494,18.50,18.70,17.90,18.10,0,95300,100
PVS,20171208,18.80,19.10,18.50,18.50,3994515,18.80,19.10,18.50,18.50,16129,1000,265000
PVS,20171207,19.10,19.20,18.70,18.80,5700149,19.10,19.20,18.70,18.80,139000,481700,56150
PVS,20171206,18.90,19.40,18.50,19.30,8159590,18.90,19.40,18.50,19.30,0,816300,13000
PVS,20171205,19.80,19.80,19.00,19.00,6041670,19.80,19.80,19.00,19.00,638000,187700,1026
PVS,20171204,19.10,19.60,19.10,19.60,6172216,19.10,19.60,19.10,19.60,224328,442900,157550
PVS,20171201,18.40,19.20,18.30,19.00,11241119,18.40,19.20,18.30,19.00,53045,171900,1852400
PVS,20171130,18.40,18.70,18.20,18.20,5242142,18.40,18.70,18.20,18.20,113000,529000,561000
