<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
MBB,20180213,31.20,31.90,31.20,31.50,5007700,31.20,31.90,31.20,31.50,2165000,1065000,1096400
MBB,20180212,30.00,30.90,29.50,30.90,4292020,30.00,30.90,29.50,30.90,1100000,760,0
MBB,20180209,27.30,29.00,27.20,28.90,4283380,27.30,29.00,27.20,28.90,0,1650,0
MBB,20180208,29.00,29.15,28.30,28.30,1965110,29.00,29.15,28.30,28.30,0,0,0
MBB,20180207,29.40,29.50,28.80,29.20,4905570,29.40,29.50,28.80,29.20,1450000,0,760
MBB,20180206,27.80,29.00,27.00,27.80,10584350,27.80,29.00,27.00,27.80,0,0,1650
MBB,20180205,29.00,30.50,28.90,29.00,6608550,29.00,30.50,28.90,29.00,300000,302240,300000
MBB,20180202,30.70,31.60,30.60,31.00,5404660,30.70,31.60,30.60,31.00,1430000,0,0
MBB,20180201,31.90,31.90,30.60,30.70,5756850,31.90,31.90,30.60,30.70,5477891,5477891,5477891
MBB,20180131,32.00,32.70,31.85,31.90,8488990,32.00,32.70,31.85,31.90,260000,201000,202240
MBB,20180130,32.10,33.15,31.80,32.80,7215080,32.10,33.15,31.80,32.80,80000,0,0
MBB,20180129,31.90,33.55,31.90,33.10,8185590,31.90,33.55,31.90,33.10,130000,130000,130000
MBB,20180126,30.00,31.70,29.70,31.50,8715830,30.00,31.70,29.70,31.50,20000,0,1000
MBB,20180125,28.50,29.95,28.35,29.70,17433490,28.50,29.95,28.35,29.70,134400,0,0
MBB,20180122,28.10,28.15,27.85,28.00,5134220,28.10,28.15,27.85,28.00,0,0,0
MBB,20180119,28.30,28.30,27.75,27.80,6430290,28.30,28.30,27.75,27.80,0,1000,0
MBB,20180118,27.20,28.00,26.90,28.00,5475130,27.20,28.00,26.90,28.00,0,0,0
MBB,20180117,28.05,28.55,27.40,27.40,9349180,28.05,28.55,27.40,27.40,0,1000,0
MBB,20180116,27.31,27.94,27.21,27.95,6076720,27.90,28.55,27.80,28.55,0,0,1000
MBB,20180115,27.21,27.85,26.87,27.70,6344120,27.80,28.45,27.45,28.30,0,5010,0
MBB,20180112,26.92,28.20,26.83,26.92,10971780,27.50,28.80,27.40,27.50,0,80,1000
MBB,20180111,27.17,27.81,26.93,27.56,9781190,27.75,28.40,27.50,28.15,0,0,0
MBB,20180110,26.92,27.51,26.73,27.17,6605410,27.50,28.10,27.30,27.75,50000,0,5000
MBB,20180109,27.02,27.41,26.04,27.12,8889960,27.60,28.00,26.60,27.70,0,0,80
MBB,20180108,25.55,26.87,25.50,26.87,9182660,26.10,27.45,26.05,27.45,90000,90000,90000
MBB,20180105,25.85,25.90,25.41,25.60,9788120,26.40,26.45,25.95,26.15,0,0,0
