<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VND,20180212,29.35,29.50,28.60,29.50,929580,29.35,29.50,28.60,29.50,0,2000,225600
VND,20180209,26.40,28.50,26.40,28.50,1050600,26.40,28.50,26.40,28.50,0,103640,16800
VND,20180208,28.00,29.20,27.70,28.00,943260,28.00,29.20,27.70,28.00,0,57090,6080
VND,20180207,27.50,28.20,27.50,28.20,1985120,27.50,28.20,27.50,28.20,0,1104070,393180
VND,20180206,26.40,26.95,25.10,26.40,3129690,26.40,26.95,25.10,26.40,0,438310,731930
VND,20180205,26.95,28.45,26.95,26.95,2150120,26.95,28.45,26.95,26.95,0,297600,670700
VND,20180202,28.50,28.95,27.60,28.95,1700670,28.50,28.95,27.60,28.95,0,195250,746030
VND,20180201,30.00,30.30,28.20,28.30,2939860,30.00,30.30,28.20,28.30,0,222600,1224460
VND,20180131,31.90,32.30,30.00,30.00,1883150,31.90,32.30,30.00,30.00,0,234100,633730
VND,20180130,29.40,31.70,29.30,31.70,1608010,29.40,31.70,29.30,31.70,0,369230,115800
VND,20180129,29.40,30.50,29.20,29.80,1544710,29.40,30.50,29.20,29.80,0,0,404290
VND,20180126,30.00,30.00,28.85,29.25,1699100,30.00,30.00,28.85,29.25,0,0,549500
VND,20180125,29.00,30.00,28.70,29.50,2880520,29.00,30.00,28.70,29.50,2364890,2790720,3000000
VND,20180122,28.10,29.15,28.00,28.60,2150450,28.10,29.15,28.00,28.60,0,234540,199000
VND,20180119,27.65,28.00,27.50,27.70,928770,27.65,28.00,27.50,27.70,0,64730,87500
VND,20180118,26.10,27.50,25.70,27.50,1559030,26.10,27.50,25.70,27.50,0,256010,169330
VND,20180117,28.20,28.40,26.70,26.70,1715210,28.20,28.40,26.70,26.70,0,113590,234500
VND,20180116,28.10,28.40,27.90,28.25,1077350,28.10,28.40,27.90,28.25,86000,135500,64770
VND,20180115,27.60,28.40,27.35,28.25,1273740,27.60,28.40,27.35,28.25,0,174390,256010
VND,20180112,27.60,28.20,27.35,27.60,1730170,27.60,28.20,27.35,27.60,0,475190,113590
VND,20180111,27.30,27.50,26.80,27.20,1260720,27.30,27.50,26.80,27.20,0,41200,135500
VND,20180110,27.55,27.75,27.10,27.50,1382780,27.55,27.75,27.10,27.50,84000,23730,155400
VND,20180109,27.90,27.90,26.95,27.40,1106020,27.90,27.90,26.95,27.40,0,340,106100
VND,20180108,26.00,27.10,25.70,27.00,1808380,26.00,27.10,25.70,27.00,20000,5900,310080
VND,20180105,27.00,27.10,26.10,26.25,1379580,27.00,27.10,26.10,26.25,0,132850,5620
VND,20180104,26.80,27.10,26.65,27.00,1219660,26.80,27.10,26.65,27.00,0,98310,0
VND,20180103,26.70,27.25,26.55,26.80,1970320,26.70,27.25,26.55,26.80,0,186290,143550
VND,20180102,26.70,26.80,26.40,26.70,853480,26.70,26.80,26.40,26.70,0,10000,0
VND,20171229,26.30,26.90,26.10,26.40,1787920,26.30,26.90,26.10,26.40,0,119710,67450
VND,20171228,24.70,26.10,24.40,26.10,3208580,24.70,26.10,24.40,26.10,0,872300,350000
VND,20171227,24.30,24.80,24.20,24.40,1834450,24.30,24.80,24.20,24.40,0,405000,10000
VND,20171226,24.30,24.30,23.80,24.00,696510,24.30,24.30,23.80,24.00,0,9500,6960
VND,20171225,23.65,24.30,23.60,24.10,1082430,23.65,24.30,23.60,24.10,0,150000,100000
VND,20171222,23.35,23.75,23.25,23.65,825360,23.35,23.75,23.25,23.65,0,97020,6000
VND,20171221,23.70,23.85,23.50,23.55,677420,23.70,23.85,23.50,23.55,0,163170,2000
VND,20171220,23.75,24.10,23.40,23.70,1646090,23.75,24.10,23.40,23.70,0,352000,2000
VND,20171219,22.95,23.70,22.75,23.60,2031720,22.95,23.70,22.75,23.60,0,892950,212790
VND,20171218,22.50,22.90,22.20,22.65,1759750,22.50,22.90,22.20,22.65,0,43450,670960
VND,20171215,22.00,22.10,21.75,22.00,836400,22.00,22.10,21.75,22.00,0,24000,298380
VND,20171214,21.40,21.95,21.40,21.95,874390,21.40,21.95,21.40,21.95,219000,250000,639160
VND,20171213,21.60,21.80,20.95,21.35,715040,21.60,21.80,20.95,21.35,0,11120,136960
VND,20171212,21.80,21.90,20.20,21.40,1585620,21.80,21.90,20.20,21.40,0,94360,224000
VND,20171211,22.30,22.50,21.60,21.60,1207890,22.30,22.50,21.60,21.60,0,239900,165030
VND,20171208,22.70,23.10,22.50,22.75,719860,22.70,23.10,22.50,22.75,0,10,360000
VND,20171207,23.50,23.55,22.60,22.80,823270,23.50,23.55,22.60,22.80,0,0,155420
VND,20171206,23.40,23.60,22.70,23.40,2025180,23.40,23.60,22.70,23.40,0,10260,744820
VND,20171205,24.50,24.50,23.50,23.50,1818830,24.50,24.50,23.50,23.50,0,63590,0
VND,20171204,24.10,24.95,23.95,24.50,1236940,24.10,24.95,23.95,24.50,0,0,10
VND,20171201,23.75,23.95,23.55,23.80,816650,23.75,23.95,23.55,23.80,0,45710,10260
VND,20171130,23.10,23.70,23.00,23.50,1518630,23.10,23.70,23.00,23.50,0,46840,63590
VND,20171129,23.25,23.30,22.70,22.75,870830,23.25,23.30,22.70,22.75,0,17560,0
VND,20171128,23.00,23.10,22.25,22.80,607610,23.00,23.10,22.25,22.80,0,22710,200
VND,20171127,22.40,23.30,22.20,22.85,1408330,22.40,23.30,22.20,22.85,20000,10510,5020
VND,20171124,22.00,22.30,21.60,22.20,696370,22.00,22.30,21.60,22.20,0,16140,7000
VND,20171123,22.55,22.60,21.70,22.00,1564980,22.55,22.60,21.70,22.00,0,11850,5000
VND,20171122,22.25,22.50,22.10,22.35,916450,22.25,22.50,22.10,22.35,0,23500,3100
VND,20171121,21.70,22.40,21.60,22.25,1696230,21.70,22.40,21.60,22.25,0,47500,7000
VND,20171120,21.85,21.85,21.40,21.60,702840,21.85,21.85,21.40,21.60,0,6770,50
VND,20171117,21.30,21.95,21.30,21.55,1302190,21.30,21.95,21.30,21.55,0,9900,5420
VND,20171116,20.70,21.35,20.55,21.25,696600,20.70,21.35,20.55,21.25,0,10000,0
VND,20171115,20.70,20.90,20.45,20.70,536450,20.70,20.90,20.45,20.70,5298010,5326850,5315310
VND,20171114,20.90,20.90,20.30,20.60,581450,20.90,20.90,20.30,20.60,430000,467000,493380
VND,20171113,19.60,20.70,19.55,20.65,660050,19.60,20.70,19.55,20.65,108310,123310,263830
VND,20171110,19.75,19.85,19.60,19.60,292150,19.75,19.85,19.60,19.60,900000,912000,928840
VND,20171109,19.40,19.80,19.20,19.75,423400,19.40,19.80,19.20,19.75,0,13260,37000
VND,20171108,19.30,19.40,19.00,19.40,293860,19.30,19.40,19.00,19.40,0,16890,15000
VND,20171107,19.40,19.50,19.10,19.30,185400,19.40,19.50,19.10,19.30,0,240,12000
VND,20171106,19.20,19.40,19.00,19.40,302320,19.20,19.40,19.00,19.40,0,24330,13260
VND,20171103,19.00,19.10,18.70,19.00,282390,19.00,19.10,18.70,19.00,0,20,16890
VND,20171102,18.80,19.45,18.60,18.90,365320,18.80,19.45,18.60,18.90,0,0,240
VND,20171101,19.65,19.65,18.20,19.00,633640,19.65,19.65,18.20,19.00,0,12000,24330
VND,20171031,20.25,20.30,19.40,19.50,387580,20.25,20.30,19.40,19.50,0,22000,20
VND,20171030,20.25,20.60,20.20,20.20,374290,20.25,20.60,20.20,20.20,0,92600,0
VND,20171027,20.40,20.40,20.15,20.25,286070,20.40,20.40,20.15,20.25,0,10000,12000
VND,20171026,20.50,20.80,20.00,20.30,322940,20.50,20.80,20.00,20.30,0,27300,22000
