<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
REE,20180209,35.60,37.30,35.60,37.20,1182310,35.60,37.30,35.60,37.20,0,39710,0
REE,20180208,38.00,38.50,37.50,37.50,700370,38.00,38.50,37.50,37.50,44950,44950,400
REE,20180207,39.00,39.10,38.00,38.30,1101160,39.00,39.10,38.00,38.30,0,0,0
REE,20180206,37.50,38.75,37.00,37.50,4166260,37.50,38.75,37.00,37.50,0,0,39710
REE,20180205,39.75,42.50,39.75,39.75,2202850,39.75,42.50,39.75,39.75,0,0,44940
REE,20180202,42.70,43.15,42.10,42.70,924850,42.70,43.15,42.10,42.70,31900,31960,0
REE,20180201,42.65,43.45,42.30,42.65,1120050,42.65,43.45,42.30,42.65,0,0,0
REE,20180131,41.50,44.00,41.30,42.65,2804390,41.50,44.00,41.30,42.65,277250,277250,277250
REE,20180130,42.00,42.40,41.40,41.50,2155910,42.00,42.40,41.40,41.50,0,3000,31960
REE,20180129,41.80,42.30,41.30,41.40,1367070,41.80,42.30,41.30,41.40,0,0,0
REE,20180126,42.10,42.30,41.60,41.80,945140,42.10,42.30,41.60,41.80,0,10,0
REE,20180125,42.40,43.30,42.05,42.05,2327770,42.40,43.30,42.05,42.05,0,1060,3000
REE,20180122,41.00,42.10,41.00,41.80,1129770,41.00,42.10,41.00,41.80,0,700,0
REE,20180119,41.50,41.90,41.00,41.00,1152120,41.50,41.90,41.00,41.00,0,0,0
REE,20180118,40.55,41.40,40.10,41.40,1611730,40.55,41.40,40.10,41.40,0,0,1060
REE,20180117,42.55,43.15,41.00,41.00,1737460,42.55,43.15,41.00,41.00,100000,100000,100700
REE,20180116,42.45,43.15,42.20,42.55,1149990,42.45,43.15,42.20,42.55,100000,100000,100000
REE,20180115,42.10,42.60,41.80,42.55,1610610,42.10,42.60,41.80,42.55,80000,80000,80000
REE,20180112,42.50,43.70,42.35,42.50,2296800,42.50,43.70,42.35,42.50,50000,0,0
REE,20180111,43.50,43.70,42.90,43.50,1242500,43.50,43.70,42.90,43.50,0,0,0
REE,20180110,43.50,44.75,43.50,43.80,2273020,43.50,44.75,43.50,43.80,0,0,0
REE,20180109,43.20,43.80,42.80,43.50,1529800,43.20,43.80,42.80,43.50,143260,100100,100000
REE,20180108,42.50,43.20,41.95,42.80,1721420,42.50,43.20,41.95,42.80,248460,248460,248460
REE,20180105,43.20,43.20,42.00,42.50,2636900,43.20,43.20,42.00,42.50,110000,110000,110000
REE,20180104,43.40,43.95,42.90,43.20,1699280,43.40,43.95,42.90,43.20,0,19260,100
REE,20180103,43.60,43.65,42.70,43.10,1691120,43.60,43.65,42.70,43.10,270000,278600,270000
REE,20180102,43.20,43.20,41.60,43.20,1991730,43.20,43.20,41.60,43.20,20000,7050,0
REE,20171229,41.20,41.90,41.00,41.50,1457830,41.20,41.90,41.00,41.50,0,0,19260
REE,20171228,41.00,41.45,40.70,40.90,1076720,41.00,41.45,40.70,40.90,100000,105570,108600
REE,20171227,42.00,42.20,40.60,40.80,1212720,42.00,42.20,40.60,40.80,0,22120,7050
REE,20171226,40.25,41.60,40.25,41.60,1244990,40.25,41.60,40.25,41.60,0,0,0
REE,20171225,40.60,41.10,40.20,40.25,1697470,40.60,41.10,40.20,40.25,0,0,5570
REE,20171222,41.50,41.75,40.60,40.80,2366200,41.50,41.75,40.60,40.80,0,0,22120
REE,20171221,42.50,42.80,41.70,41.70,1561350,42.50,42.80,41.70,41.70,0,2400,0
REE,20171220,42.50,43.20,41.80,42.50,1673650,42.50,43.20,41.80,42.50,25000,0,0
REE,20171219,40.90,43.20,40.60,42.70,3999500,40.90,43.20,40.60,42.70,0,770,0
REE,20171218,41.50,41.85,40.85,40.85,1983770,41.50,41.85,40.85,40.85,0,770,2400
REE,20171215,41.00,41.35,40.10,41.00,2463150,41.00,41.35,40.10,41.00,170000,12190,0
REE,20171214,39.40,40.50,39.30,40.50,2054870,39.40,40.50,39.30,40.50,0,1500,770
REE,20171213,38.50,40.50,38.25,39.40,2623350,38.50,40.50,38.25,39.40,74590,74590,75360
