<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20180209,72.00,81.30,72.00,81.00,481760,72.00,81.30,72.00,81.00,0,189660,61410
HCM,20180208,74.10,79.00,74.10,76.90,371280,74.10,79.00,74.10,76.90,20000,243500,60680
HCM,20180207,77.50,78.10,76.00,78.10,515890,77.50,78.10,76.00,78.10,20000,257350,128080
HCM,20180206,73.00,77.00,71.80,73.00,1044810,73.00,77.00,71.80,73.00,0,615930,425990
HCM,20180205,77.20,80.50,76.30,77.20,765180,77.20,80.50,76.30,77.20,165300,694150,403500
HCM,20180202,82.90,82.90,80.30,82.00,203070,82.90,82.90,80.30,82.00,0,96330,26280
HCM,20180201,80.50,83.50,80.20,82.00,575000,80.50,83.50,80.20,82.00,0,291240,7670
HCM,20180131,83.40,83.60,80.80,80.80,355990,83.40,83.60,80.80,80.80,0,180060,75870
HCM,20180130,80.90,85.90,79.30,83.00,829620,80.90,85.90,79.30,83.00,100000,424760,374020
HCM,20180129,75.80,80.30,75.60,80.30,358490,75.80,80.30,75.60,80.30,250000,442010,250000
HCM,20180126,71.00,75.10,69.70,75.10,1156770,71.00,75.10,69.70,75.10,0,892660,210240
HCM,20180125,66.60,70.20,66.40,70.20,831230,66.60,70.20,66.40,70.20,0,434520,203900
HCM,20180122,64.00,66.40,64.00,66.30,477210,64.00,66.40,64.00,66.30,0,109490,24250
HCM,20180119,61.00,63.00,61.00,63.00,497520,61.00,63.00,61.00,63.00,0,124180,65000
HCM,20180118,59.00,61.00,58.60,61.00,709500,59.00,61.00,58.60,61.00,0,113210,67130
HCM,20180117,62.00,62.20,59.50,59.50,283530,62.00,62.20,59.50,59.50,0,19930,18890
HCM,20180116,62.50,62.90,61.20,61.90,247890,62.50,62.90,61.20,61.90,0,64050,0
HCM,20180115,60.40,62.70,60.00,62.70,347130,60.40,62.70,60.00,62.70,190000,284100,191050
HCM,20180112,60.50,62.00,60.10,60.50,294650,60.50,62.00,60.10,60.50,295000,321460,305000
HCM,20180111,61.30,62.00,59.50,61.30,601830,61.30,62.00,59.50,61.30,0,4950,110650
HCM,20180110,61.80,62.90,61.10,61.30,282000,61.80,62.90,61.10,61.30,0,52860,18170
HCM,20180109,62.90,63.50,61.70,61.80,244660,62.90,63.50,61.70,61.80,0,9330,45490
HCM,20180108,61.31,62.10,61.01,61.80,335960,61.90,62.70,61.60,62.40,311200,375570,449730
HCM,20180105,62.79,62.79,60.91,61.01,161750,63.40,63.40,61.50,61.60,20000,3100,5700
HCM,20180104,60.81,63.38,60.81,62.49,290370,61.40,64.00,61.40,63.10,0,66920,16300
HCM,20180103,58.93,61.41,58.93,61.40,298780,59.50,62.00,59.50,62.00,0,117410,0
HCM,20180102,58.93,59.62,58.63,58.93,451690,59.50,60.20,59.20,59.50,0,65000,0
HCM,20171229,59.92,60.81,58.93,59.52,282300,60.50,61.40,59.50,60.10,0,3330,4000
HCM,20171228,59.43,59.92,58.73,59.72,277890,60.00,60.50,59.30,60.30,0,61390,12520
HCM,20171227,57.84,59.42,57.84,58.93,237420,58.40,60.00,58.40,59.50,0,95540,19350
HCM,20171226,55.56,58.43,55.56,58.43,200420,56.10,59.00,56.10,59.00,0,71280,230
HCM,20171225,56.45,56.55,55.46,55.56,144130,57.00,57.10,56.00,56.10,32000,8990,1970
