<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
ACB,20180212,40.70,42.00,40.70,42.00,2148700,40.70,42.00,40.70,42.00,0,10100,0
ACB,20180209,36.50,40.20,36.50,39.90,3861562,36.50,40.20,36.50,39.90,0,0,50
ACB,20180208,40.70,41.20,39.50,39.50,2011871,40.70,41.20,39.50,39.50,65028,0,4
ACB,20180207,39.10,41.90,39.10,40.70,2625378,39.10,41.90,39.10,40.70,5071,0,10100
ACB,20180206,38.60,39.50,36.10,38.90,7329750,38.60,39.50,36.10,38.90,42000,0,40
ACB,20180205,41.60,42.10,39.90,40.00,5066909,41.60,42.10,39.90,40.00,77000,0,0
ACB,20180202,41.00,41.70,40.90,41.50,3810505,41.00,41.70,40.90,41.50,35972,0,0
ACB,20180201,41.70,41.90,40.70,41.00,6434280,41.70,41.90,40.70,41.00,2,0,0
ACB,20180131,41.60,42.50,41.50,41.70,6436073,41.60,42.50,41.50,41.70,33032,100,0
ACB,20180130,41.90,41.90,41.20,41.60,3927399,41.90,41.90,41.20,41.60,15,0,0
ACB,20180129,42.00,42.80,41.90,42.00,4937869,42.00,42.80,41.90,42.00,15144,0,0
ACB,20180126,42.00,42.50,41.30,42.10,4970555,42.00,42.50,41.30,42.10,0,0,100
ACB,20180125,41.20,42.70,40.30,41.80,8429425,41.20,42.70,40.30,41.80,50000,0,0
ACB,20180124,41.70,42.30,41.10,41.10,4139581,41.70,42.30,41.10,41.10,20000,0,0
ACB,20180123,40.50,41.80,40.20,41.40,7923102,40.50,41.80,40.20,41.40,110033,0,0
ACB,20180122,39.50,40.50,39.50,40.20,4545380,39.50,40.50,39.50,40.20,0,0,0
ACB,20180119,39.60,40.40,39.20,39.50,4677507,39.60,40.40,39.20,39.50,0,0,0
ACB,20180118,38.30,39.50,38.30,39.50,3733257,38.30,39.50,38.30,39.50,0,0,0
ACB,20180117,38.80,40.20,38.70,39.00,4081715,38.80,40.20,38.70,39.00,0,0,0
ACB,20180116,39.00,39.30,38.50,38.80,3387031,39.00,39.30,38.50,38.80,6,0,0
ACB,20180115,39.10,39.30,38.30,39.00,3366618,39.10,39.30,38.30,39.00,28,0,0
ACB,20180112,40.00,40.20,38.90,39.10,7568499,40.00,40.20,38.90,39.10,2299477,2279457,2279457
ACB,20180111,39.80,40.00,39.00,40.00,4924236,39.80,40.00,39.00,40.00,32710,0,0
ACB,20180110,40.50,40.70,39.40,39.80,4638024,40.50,40.70,39.40,39.80,31168,0,0
ACB,20180109,40.20,40.70,39.00,40.30,4745410,40.20,40.70,39.00,40.30,140008,0,0
ACB,20180108,38.80,40.10,38.80,40.10,3879771,38.80,40.10,38.80,40.10,2,0,0
ACB,20180105,39.00,39.50,38.40,38.80,6453452,39.00,39.50,38.40,38.80,4,0,0
ACB,20180104,38.70,38.90,38.40,38.80,6365641,38.70,38.90,38.40,38.80,0,0,0
ACB,20180103,38.80,39.10,38.00,38.70,5056543,38.80,39.10,38.00,38.70,20106,0,0
ACB,20180102,37.00,38.90,36.80,38.80,3657426,37.00,38.90,36.80,38.80,5046,0,0
ACB,20171229,37.00,37.50,36.60,36.90,4466849,37.00,37.50,36.60,36.90,75061,0,0
ACB,20171228,36.60,37.10,36.60,36.80,5694848,36.60,37.10,36.60,36.80,780000,0,0
ACB,20171227,34.70,36.70,34.70,36.50,6668024,34.70,36.70,34.70,36.50,971100,0,0
ACB,20171226,34.50,34.70,34.20,34.70,4904103,34.50,34.70,34.20,34.70,22000,0,0
ACB,20171225,34.60,35.00,34.30,34.50,3242655,34.60,35.00,34.30,34.50,215000,0,0
ACB,20171222,34.70,34.90,34.40,34.60,2073496,34.70,34.90,34.40,34.60,27000,0,0
ACB,20171221,35.20,35.20,34.70,34.70,4333480,35.20,35.20,34.70,34.70,65000,0,0
ACB,20171220,34.80,35.40,34.70,34.80,4205447,34.80,35.40,34.70,34.80,448658,80000,80000
ACB,20171219,35.40,35.40,34.70,34.80,1988171,35.40,35.40,34.70,34.80,69000,0,0
ACB,20171218,34.50,35.20,34.50,35.10,1869613,34.50,35.20,34.50,35.10,392068,0,0
ACB,20171215,34.20,34.50,33.90,34.20,1141285,34.20,34.50,33.90,34.20,0,0,0
ACB,20171214,33.80,34.30,33.60,34.20,1835286,33.80,34.30,33.60,34.20,8,0,0
ACB,20171213,34.60,34.80,33.00,33.80,1608497,34.60,34.80,33.00,33.80,84032,0,0
ACB,20171212,35.30,35.60,31.90,34.60,6629673,35.30,35.60,31.90,34.60,83000,0,0
ACB,20171211,35.90,35.90,35.00,35.40,2361314,35.90,35.90,35.00,35.40,0,0,0
ACB,20171208,36.20,36.20,35.70,36.00,1018775,36.20,36.20,35.70,36.00,100000,0,0
ACB,20171207,34.90,36.20,34.90,36.20,2485591,34.90,36.20,34.90,36.20,71000,0,0
ACB,20171206,34.90,35.50,34.50,34.90,2935533,34.90,35.50,34.50,34.90,45000,0,0
ACB,20171205,36.60,36.60,35.00,35.00,2451061,36.60,36.60,35.00,35.00,20060,0,0
