<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20180212,42.80,44.50,42.50,44.50,207120,42.80,44.50,42.50,44.50,0,29080,11700
CVT,20180209,40.15,42.50,40.00,42.20,432500,40.15,42.50,40.00,42.20,0,18710,5700
CVT,20180208,42.60,42.90,41.40,41.50,202670,42.60,42.90,41.40,41.50,0,22020,2830
CVT,20180207,43.00,43.20,42.00,42.70,400490,43.00,43.20,42.00,42.70,0,2690,5000
CVT,20180206,41.00,43.20,40.25,41.00,1300780,41.00,43.20,40.25,41.00,0,63700,3100
CVT,20180205,46.50,46.50,43.25,43.25,434600,46.50,46.50,43.25,43.25,0,200,12500
CVT,20180202,46.80,47.10,46.40,46.50,144280,46.80,47.10,46.40,46.50,0,500,0
CVT,20180201,47.70,47.80,46.80,46.80,193830,47.70,47.80,46.80,46.80,0,2570,0
CVT,20180131,47.50,48.40,47.50,47.70,367550,47.50,48.40,47.50,47.70,0,26240,42410
CVT,20180130,45.80,48.30,44.70,47.20,752880,45.80,48.30,44.70,47.20,0,34120,8100
CVT,20180129,48.60,48.70,45.90,45.90,899680,48.60,48.70,45.90,45.90,0,200,11200
CVT,20180126,49.40,49.90,48.60,48.60,432390,49.40,49.90,48.60,48.60,0,10400,19630
CVT,20180125,49.10,50.80,47.40,49.20,1447350,49.10,50.80,47.40,49.20,0,108160,60550
CVT,20180122,49.50,51.20,49.20,49.20,3441690,49.50,51.20,49.20,49.20,0,16020,103120
CVT,20180119,53.10,53.70,52.50,52.90,768290,53.10,53.70,52.50,52.90,0,21750,23880
CVT,20180118,53.40,53.80,52.60,53.10,862260,53.40,53.80,52.60,53.10,0,2930,7000
CVT,20180117,55.30,55.50,53.80,53.80,691210,55.30,55.50,53.80,53.80,0,42890,100
CVT,20180116,55.10,55.80,55.00,55.40,343980,55.10,55.80,55.00,55.40,25000,550,900
CVT,20180115,54.80,55.30,54.10,55.10,699220,54.80,55.30,54.10,55.10,198010,0,1580
CVT,20180112,54.70,55.90,54.70,54.70,1032690,54.70,55.90,54.70,54.70,0,5200,15600
CVT,20180111,55.80,56.30,55.30,55.40,622720,55.80,56.30,55.30,55.40,0,11370,600
CVT,20180110,57.30,57.50,56.10,56.40,950270,57.30,57.50,56.10,56.40,0,4410,380
CVT,20180109,55.20,56.80,54.90,56.80,1861570,55.20,56.80,54.90,56.80,20000,42930,200
CVT,20180108,54.00,55.50,53.90,55.00,871440,54.00,55.50,53.90,55.00,0,10000,500
CVT,20180105,53.70,54.60,53.50,54.10,644180,53.70,54.60,53.50,54.10,0,1000,370
CVT,20180104,54.20,54.30,53.60,53.70,658410,54.20,54.30,53.60,53.70,0,300,1130
CVT,20180103,54.60,55.30,54.00,54.10,454700,54.60,55.30,54.00,54.10,0,14800,4900
CVT,20180102,54.40,54.60,53.60,54.40,382940,54.40,54.60,53.60,54.40,0,5330,150
CVT,20171229,53.00,53.90,52.90,53.80,399270,53.00,53.90,52.90,53.80,0,200,1000
CVT,20171228,53.40,53.80,53.00,53.10,556190,53.40,53.80,53.00,53.10,0,2850,0
CVT,20171227,54.40,54.70,53.40,53.40,671880,54.40,54.70,53.40,53.40,0,2730,670
CVT,20171226,54.60,55.00,54.40,54.40,268990,54.60,55.00,54.40,54.40,0,700,17110
CVT,20171225,54.40,55.40,54.40,54.80,369420,54.40,55.40,54.40,54.80,0,8800,5500
CVT,20171222,54.70,55.00,54.30,54.40,338470,54.70,55.00,54.30,54.40,0,200,1000
CVT,20171221,54.50,55.90,54.50,54.70,874420,54.50,55.90,54.50,54.70,0,0,1000
CVT,20171220,54.60,54.80,54.00,54.80,485230,54.60,54.80,54.00,54.80,0,400,0
CVT,20171219,55.20,55.20,54.10,54.50,510580,55.20,55.20,54.10,54.50,0,520,10000
CVT,20171218,54.00,54.90,54.00,54.80,610500,54.00,54.90,54.00,54.80,0,450,6200
