date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,58.0,5498500.0,57.31,55.25,56.25
2000-01-04,56.81,3654000.0,55.75,55.63,56.44
2000-01-05,57.44,4728700.0,56.44,56.06,57.06
2000-01-06,57.69,3564600.0,57.06,56.56,57.0
2000-01-07,60.75,5737000.0,58.5,57.88,60.75
2000-01-10,60.94,4361900.0,60.5,58.75,58.81
2000-01-11,61.25,4699000.0,60.94,60.13,60.81
2000-01-12,61.81,4194900.0,60.81,60.44,61.5
2000-01-13,61.44,3053000.0,61.44,60.44,60.56
2000-01-14,61.94,3756600.0,61.94,60.69,61.06
2000-01-18,65.0,9175400.0,61.31,61.06,65.0
2000-01-19,65.25,6406700.0,65.0,63.75,65.25
2000-01-20,65.94,5769900.0,65.31,65.13,65.88
2000-01-21,66.88,5692900.0,66.75,65.75,66.88
2000-01-24,66.75,5653000.0,66.0,63.56,64.88
2000-01-25,66.06,4859300.0,64.0,62.88,65.88
2000-01-26,65.5,11861900.0,64.25,62.75,63.06
2000-01-27,62.69,8775400.0,62.63,58.44,59.5
2000-01-28,59.56,5437600.0,59.44,56.94,56.94
2000-01-31,58.75,5367300.0,57.06,56.56,57.44
2000-02-01,58.38,4057300.0,57.75,56.31,58.13
2000-02-02,57.88,3582000.0,57.56,56.38,56.38
2000-02-03,56.75,4732200.0,56.5,55.06,55.25
2000-02-04,57.75,5750900.0,55.25,55.25,56.25
2000-02-07,57.63,3871400.0,56.06,55.56,56.88
2000-02-08,57.88,4130600.0,57.44,56.75,57.19
2000-02-09,57.75,3974300.0,57.0,56.75,57.0
2000-02-10,57.38,4015500.0,57.25,56.25,56.69
2000-02-11,55.94,3844300.0,55.75,54.88,55.56
2000-02-14,55.25,3567000.0,55.06,53.81,54.13
2000-02-15,55.75,3925400.0,53.38,53.25,55.69
2000-02-16,55.44,3434600.0,55.06,53.25,53.56
2000-02-17,53.56,5830500.0,53.5,51.19,52.31
2000-02-18,52.31,5721700.0,51.5,50.75,51.38
2000-02-22,52.63,5271500.0,50.81,50.5,51.75
2000-02-23,51.44,5510800.0,51.38,50.0,51.25
2000-02-24,50.5,7725800.0,50.38,48.31,49.81
2000-02-25,50.69,5452600.0,49.75,48.06,48.69
2000-02-28,49.69,5395400.0,48.06,47.56,49.31
2000-02-29,48.81,5173100.0,48.13,47.63,48.63
2000-03-01,51.38,7806100.0,49.19,49.19,51.0
2000-03-02,51.81,5679300.0,51.19,49.38,49.63
2000-03-03,50.38,4505300.0,50.13,49.06,50.13
2000-03-06,49.5,3933000.0,49.19,48.31,49.0
2000-03-07,49.0,11720100.0,48.38,44.81,47.13
2000-03-08,48.06,7220800.0,46.63,45.88,47.5
2000-03-09,47.56,6194700.0,47.56,45.88,46.75
2000-03-10,46.63,7029600.0,46.06,44.06,45.5
2000-03-13,44.31,7823200.0,43.25,43.13,43.75
2000-03-14,44.31,5581000.0,44.31,42.88,43.31
2000-03-15,47.81,11069100.0,43.69,43.5,47.56
2000-03-16,49.88,8805100.0,49.31,48.56,49.75
2000-03-17,49.94,7265400.0,49.38,48.75,49.13
2000-03-20,49.0,3377600.0,49.0,48.06,48.56
2000-03-21,49.69,4287900.0,47.38,47.38,49.44
2000-03-22,49.0,5942100.0,49.0,46.19,47.06
2000-03-23,48.38,5166900.0,47.0,46.44,47.0
2000-03-24,47.19,4384600.0,47.0,46.38,47.0
2000-03-27,47.13,5267700.0,46.81,45.25,45.25
2000-03-28,46.5,6836500.0,45.75,44.88,44.88
2000-03-29,47.06,8146300.0,45.38,45.31,46.88
2000-03-30,49.94,9397600.0,47.13,47.13,48.56
2000-03-31,48.69,4428500.0,48.69,46.94,46.94
2000-04-03,49.94,7093400.0,47.44,47.25,49.31
2000-04-04,52.38,13695100.0,49.5,48.19,52.38
2000-04-05,50.94,10128300.0,50.25,47.38,47.63
2000-04-06,47.94,10337500.0,47.88,44.75,45.75
2000-04-07,46.44,6187000.0,45.75,44.75,46.19
2000-04-10,47.19,6451500.0,46.5,44.88,45.0
2000-04-11,47.75,6048200.0,46.44,45.69,47.19
2000-04-12,49.94,7793200.0,48.0,47.69,48.5
2000-04-13,48.63,4446400.0,47.5,47.13,47.25
2000-04-14,47.56,4744100.0,46.25,46.06,47.0
2000-04-17,48.63,5355100.0,46.75,46.25,48.5
2000-04-18,49.13,6500500.0,48.31,46.38,48.63
