date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,89.56,16117600.0,81.5,80.0,89.38
2000-01-04,91.5,17487400.0,85.38,81.75,81.94
2000-01-05,75.13,38457400.0,70.75,69.63,71.75
2000-01-06,72.69,18752000.0,71.31,64.0,65.56
2000-01-07,70.5,10505400.0,67.0,66.19,69.56
2000-01-10,72.63,14757900.0,72.56,65.56,69.19
2000-01-11,70.0,10532700.0,66.88,65.0,66.75
2000-01-12,68.0,10804500.0,67.88,63.0,63.56
2000-01-13,67.19,10448100.0,64.94,63.13,65.94
2000-01-14,68.5,6853600.0,66.75,64.0,64.25
2000-01-18,65.19,5384900.0,63.44,63.0,64.13
2000-01-19,67.5,8245500.0,64.13,63.0,66.81
2000-01-20,67.0,5978000.0,66.94,63.94,64.75
2000-01-21,64.63,11461900.0,64.63,60.0,62.06
2000-01-24,73.38,29170200.0,67.56,67.5,70.13
2000-01-25,71.25,9434100.0,70.0,66.0,69.25
2000-01-26,70.0,6558000.0,68.63,64.75,64.81
2000-01-27,67.75,6784000.0,65.19,64.63,66.94
2000-01-28,66.44,13777900.0,65.0,60.0,61.69
2000-01-31,64.75,10697900.0,60.38,58.44,64.56
2000-02-01,70.63,13404600.0,67.5,64.38,67.44
2000-02-02,72.25,14025900.0,67.94,67.75,69.44
2000-02-03,85.94,43750000.0,81.13,77.38,84.19
2000-02-04,82.75,11023000.0,82.75,78.0,78.56
2000-02-07,76.88,10129000.0,76.19,73.13,75.0
2000-02-08,84.0,19472800.0,74.0,73.44,83.13
2000-02-09,83.73,9580400.0,80.55,80.02,80.25
2000-02-10,79.88,9979600.0,78.5,75.5,76.19
2000-02-11,79.13,8309000.0,77.13,75.5,76.19
2000-02-14,75.75,5169700.0,75.69,73.56,74.44
2000-02-15,76.19,6424500.0,73.44,70.63,73.81
2000-02-16,73.44,4260200.0,72.75,70.63,70.69
2000-02-17,71.31,6129600.0,71.25,68.0,69.0
2000-02-18,69.0,8726400.0,68.44,63.88,64.75
2000-02-22,66.5,5685800.0,64.94,63.06,63.56
2000-02-23,71.75,8441200.0,64.88,64.69,70.44
2000-02-24,71.38,5869300.0,70.56,65.63,68.44
2000-02-25,69.38,4870500.0,67.44,65.19,69.13
2000-02-28,67.19,5057700.0,66.56,64.13,65.75
2000-02-29,68.97,7148500.0,66.0,65.88,68.88
2000-03-01,68.5,5576700.0,67.63,65.0,65.88
2000-03-02,65.0,7980100.0,64.94,62.19,62.56
2000-03-03,64.75,6059500.0,63.25,62.06,62.5
2000-03-06,67.25,7665800.0,62.88,62.81,63.94
2000-03-07,65.81,4178800.0,64.88,62.13,63.5
2000-03-08,64.75,5940700.0,63.25,60.56,63.63
2000-03-09,69.0,8312500.0,63.0,62.19,68.81
2000-03-10,68.53,3713500.0,67.25,65.0,66.88
2000-03-13,66.63,5634300.0,64.0,63.0,65.31
2000-03-14,66.94,4805300.0,66.06,63.38,65.63
2000-03-15,65.13,6082700.0,64.75,62.0,63.75
2000-03-16,66.38,9703100.0,62.25,60.0,66.25
2000-03-17,66.38,5298500.0,66.06,64.5,64.81
2000-03-20,64.5,5813500.0,63.5,62.38,64.19
2000-03-21,73.0,17082900.0,65.13,62.25,72.38
2000-03-22,74.0,11566400.0,70.88,69.25,70.69
2000-03-23,70.94,5442100.0,69.5,67.5,67.69
2000-03-24,67.69,9746000.0,67.69,67.69,67.69
2000-03-27,75.13,4748600.0,72.25,71.75,73.13
2000-03-28,72.75,5197600.0,72.38,69.47,70.13
2000-03-29,69.88,5886500.0,69.5,65.0,66.25
2000-03-30,67.38,5034000.0,64.5,64.0,66.5
2000-03-31,67.13,5115500.0,66.75,63.0,67.0
2000-04-03,65.69,4865400.0,65.44,62.0,63.56
2000-04-04,65.44,14318000.0,62.88,55.75,63.94
2000-04-05,64.94,4900000.0,61.75,60.5,62.19
2000-04-06,65.5,6032700.0,63.44,61.88,64.25
2000-04-07,68.63,6052300.0,65.13,64.13,67.56
2000-04-10,68.44,4523600.0,67.25,63.25,63.38
2000-04-11,66.0,4706600.0,62.5,61.25,63.38
2000-04-12,64.38,8695500.0,64.0,56.25,56.38
2000-04-13,58.75,10679000.0,57.88,47.94,48.0
2000-04-14,52.38,20074500.0,47.88,40.81,46.88
2000-04-17,52.0,12180900.0,45.25,44.63,47.06
2000-04-18,56.25,10735000.0,47.63,47.13,54.94
2000-04-19,55.31,5373800.0,55.31,51.69,53.44
2000-04-20,53.69,4925300.0,53.38,49.88,52.38
2000-04-24,51.56,6693300.0,49.38,44.88,49.81
2000-04-25,54.13,7150400.0,51.81,50.25,52.44
2000-04-26,57.44,12006400.0,53.31,52.45,53.5
2000-04-27,55.25,11266000.0,49.31,48.5,52.88
2000-04-28,55.63,6833800.0,54.0,53.13,55.19
2000-05-01,60.31,8578500.0,56.0,55.25,59.94
2000-05-02,60.0,7427900.0,59.19,55.88,56.13
2000-05-03,56.56,5424800.0,55.25,53.0,54.13
2000-05-04,56.5,4725200.0,54.25,53.13,55.06
2000-05-05,58.63,4062100.0,54.63,54.13,58.5
2000-05-08,59.25,3950000.0,56.81,55.44,56.02
