date,2. high,5. volume,1. open,3. low,4. close
2014-06-26,33.0,45837325.0,28.65,28.65,31.34
2014-06-27,40.47,45727158.0,32.97,29.498,35.76
2014-06-30,41.19,24928679.0,39.44,37.83,40.55
2014-07-01,49.9,41795185.0,45.0,44.4,48.7999
2014-07-02,46.98,29324076.0,46.9,41.53,42.04
2014-07-03,45.2399,15536583.0,43.97,40.74,41.58
2014-07-07,44.44,17032380.0,42.98,41.76,43.9601
2014-07-08,44.99,10883881.0,43.885,41.53,42.2
2014-07-09,43.7,5876831.0,43.01,41.75,43.3
2014-07-10,42.75,4992625.0,41.73,40.6,41.94
2014-07-11,42.88,9330315.0,42.45,38.73,38.84
2014-07-14,39.1,10712412.0,38.87,36.1,36.84
2014-07-15,42.1,19856584.0,39.09,38.23,41.63
2014-07-16,44.44,11344997.0,43.8,40.8,40.9
2014-07-17,42.13,4755012.0,40.5,40.0,40.34
2014-07-18,42.55,5215762.0,41.07,40.4,41.43
2014-07-21,43.8,9189147.0,43.2,41.5,41.58
2014-07-22,43.25,5829201.0,42.85,42.2,43.1
2014-07-23,44.83,10362883.0,43.83,40.82,41.74
2014-07-24,42.4,3373460.0,42.3,41.32,42.19
2014-07-25,42.4,2837865.0,41.82,41.06,41.98
2014-07-28,43.7,5882926.0,42.3,41.23,43.25
2014-07-29,44.75,5903634.0,43.68,43.29,44.07
2014-07-30,46.34,6482058.0,44.72,44.25,46.3158
2014-07-31,48.4,14661983.0,45.1,44.62,47.97
2014-08-01,44.79,13318858.0,41.97,40.52,40.97
2014-08-04,41.8,6683634.0,41.44,38.35,38.53
2014-08-05,40.14,4017147.0,38.64,38.35,38.87
2014-08-06,40.13,2259646.0,39.36,38.53,38.72
2014-08-07,39.85,2044925.0,39.85,38.27,38.7
2014-08-08,39.16,2423591.0,39.16,37.24,37.65
2014-08-11,38.77,1564644.0,38.64,38.1,38.2
2014-08-12,38.6924,1317728.0,38.65,37.7,38.0399
2014-08-13,39.04,2162202.0,38.49,38.01,38.19
2014-08-14,39.82,2892037.0,38.25,38.05,39.49
2014-08-15,40.25,2822459.0,39.51,38.9,39.79
2014-08-18,42.6,3903791.0,40.5,40.04,41.85
2014-08-19,43.5,4064423.0,42.34,42.0501,43.36
