date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,112.5,4783900.0,104.87,101.69,111.94
2000-01-04,110.62,4574800.0,108.25,101.19,102.5
2000-01-05,110.56,6949300.0,103.75,103.0,104.0
2000-01-06,107.0,6856900.0,106.12,95.0,95.0
2000-01-07,101.0,4113700.0,96.5,95.5,99.5
2000-01-10,102.25,4509500.0,102.0,94.75,97.75
2000-01-11,99.37,3942400.0,95.94,90.5,92.75
2000-01-12,95.5,8714900.0,95.0,86.5,87.19
2000-01-13,98.75,9220400.0,94.48,92.5,96.75
2000-01-14,102.25,3485500.0,100.0,99.37,100.44
2000-01-18,106.0,4099800.0,101.0,100.44,103.94
2000-01-19,108.75,5336100.0,105.62,103.37,106.56
2000-01-20,121.5,16349400.0,115.5,113.5,113.5
2000-01-21,114.25,4427900.0,114.25,110.19,111.31
2000-01-24,112.75,3936400.0,108.44,105.12,106.25
2000-01-25,113.12,4438800.0,105.0,102.37,112.25
2000-01-26,114.19,3278200.0,110.0,109.75,110.19
2000-01-27,113.0,3037000.0,108.81,107.0,110.0
2000-01-28,110.87,3779900.0,108.19,100.62,101.62
2000-01-31,103.87,6265000.0,101.0,94.5,103.75
2000-02-01,105.0,2839600.0,104.0,100.0,100.25
2000-02-02,102.12,4144600.0,100.75,97.0,98.81
2000-02-03,104.25,4242800.0,100.31,100.25,103.31
2000-02-04,110.0,3797500.0,103.94,103.62,108.0
2000-02-07,114.25,3938100.0,108.0,105.94,114.06
2000-02-08,116.12,3648600.0,114.0,111.25,114.87
2000-02-09,117.12,2672900.0,114.12,112.44,112.62
2000-02-10,113.87,2705200.0,112.87,110.0,113.5
2000-02-11,114.12,1895100.0,113.62,108.25,108.75
2000-02-14,115.87,3281600.0,109.31,108.62,115.81
2000-02-15,119.94,4337000.0,115.25,115.19,119.0
2000-02-16,118.12,3377200.0,117.75,112.12,114.12
2000-02-17,115.5,2584800.0,115.19,113.12,114.87
2000-02-18,115.37,2084300.0,114.62,110.87,111.25
2000-02-22,116.94,3770500.0,110.12,106.69,113.81
2000-02-23,119.0,4224100.0,113.23,111.0,116.25
2000-02-24,119.12,3361000.0,117.31,111.75,115.2
2000-02-25,117.0,2224500.0,114.81,110.12,110.37
2000-02-28,115.0,2931500.0,110.12,108.37,113.25
2000-02-29,117.25,3294300.0,113.56,112.56,114.62
2000-03-01,132.06,9616100.0,118.56,118.5,130.31
2000-03-02,127.94,2779100.0,127.0,120.69,122.0
2000-03-03,128.23,2887200.0,124.87,120.0,128.0
2000-03-06,129.13,1880000.0,126.0,125.0,125.69
2000-03-07,127.44,2437600.0,126.44,121.12,122.87
2000-03-08,123.94,2421700.0,122.87,118.56,122.0
2000-03-09,125.0,2470700.0,120.87,118.25,122.25
2000-03-10,127.94,2219700.0,121.69,121.0,125.75
2000-03-13,126.5,2713900.0,122.12,119.5,121.31
2000-03-14,124.25,3826600.0,121.22,114.0,114.25
2000-03-15,120.25,3960800.0,115.62,114.12,116.25
2000-03-16,122.0,3375900.0,117.31,114.5,121.56
2000-03-17,125.0,2723600.0,120.12,119.62,125.0
2000-03-20,126.25,1825800.0,123.5,122.37,123.0
2000-03-21,136.75,4681500.0,122.56,121.62,134.94
2000-03-22,144.38,5071400.0,132.78,131.56,144.19
2000-03-23,150.38,5022900.0,142.0,140.0,141.31
2000-03-24,143.94,3990300.0,142.44,135.5,138.69
2000-03-27,144.75,2492700.0,137.63,136.88,139.56
2000-03-28,142.0,1812200.0,137.25,137.13,139.13
2000-03-29,139.44,2141400.0,139.38,133.83,135.94
2000-03-30,137.69,3700000.0,133.56,125.44,125.75
2000-03-31,137.25,3612800.0,127.44,126.0,135.81
2000-04-03,139.5,2933600.0,135.5,129.44,133.31
2000-04-04,133.0,5895800.0,132.63,116.75,127.31
2000-04-05,132.88,4086300.0,126.47,124.0,130.38
2000-04-06,134.5,2318100.0,130.63,123.25,125.19
2000-04-07,131.88,2164600.0,127.25,125.5,131.75
2000-04-10,132.75,1895200.0,131.69,124.75,125.0
2000-04-11,124.87,4837700.0,123.5,118.06,119.44
2000-04-12,119.0,8403000.0,119.0,104.87,109.25
2000-04-13,120.0,4730600.0,111.5,108.5,113.81
2000-04-14,118.0,5960900.0,109.31,109.0,111.87
2000-04-17,123.94,3656800.0,109.5,109.06,123.87
2000-04-18,126.87,3490400.0,123.5,119.37,126.87
2000-04-19,130.25,4644200.0,126.19,119.75,121.12
2000-04-20,124.75,6447500.0,123.69,117.06,118.87
2000-04-24,120.5,3960900.0,115.0,114.75,120.5
2000-04-25,128.75,3496800.0,122.12,122.06,128.31
2000-04-26,128.0,3276000.0,126.62,120.0,121.31
2000-04-27,127.0,2916100.0,117.19,116.58,126.75
2000-04-28,127.5,2228400.0,127.12,121.31,124.06
2000-05-01,125.12,2019600.0,124.87,121.87,124.31
2000-05-02,126.25,2111000.0,123.25,117.5,117.87
2000-05-03,121.25,4373200.0,118.94,111.62,115.06
2000-05-04,115.25,3567100.0,115.12,110.56,110.69
2000-05-05,114.75,2536400.0,110.81,110.72,113.12
2000-05-08,113.69,1650900.0,112.09,110.0,110.12
2000-05-09,111.25,2920900.0,110.31,104.87,105.44
2000-05-10,105.0,4777600.0,104.06,98.75,99.31
2000-05-11,104.25,4462000.0,101.37,99.0,102.81
2000-05-12,110.5,2740300.0,106.0,104.77,107.62
2000-05-15,108.06,6061900.0,108.06,100.12,101.0
2000-05-16,109.06,3932600.0,104.52,102.75,105.69
2000-05-17,103.69,3554400.0,103.62,100.37,101.37
2000-05-18,104.94,3337300.0,103.0,100.62,100.75
2000-05-19,99.25,6613100.0,99.25,93.37,94.0
2000-05-22,93.75,6745600.0,93.75,86.0,89.94
2000-05-23,93.37,4621300.0,90.5,85.62,85.81
2000-05-24,89.75,6057700.0,86.19,83.0,87.69
2000-05-25,92.66,3631700.0,88.5,86.0,87.27
2000-05-26,89.87,1617400.0,88.0,85.25,86.37
2000-05-30,88.12,6366600.0,87.62,81.75,87.56
2000-05-31,91.25,3870600.0,86.87,83.81,84.0
2000-06-01,89.56,8070000.0,81.75,80.37,89.12
2000-06-02,99.75,7079000.0,93.75,89.0,92.56
2000-06-05,95.25,2889900.0,93.31,89.69,91.31
2000-06-06,96.75,4691800.0,91.97,90.31,92.87
2000-06-07,97.0,3009100.0,93.62,91.62,96.56
2000-06-08,98.5,2129700.0,97.62,93.12,94.81
2000-06-09,97.94,2253200.0,96.75,94.37,95.75
2000-06-12,96.44,2592300.0,96.37,90.87,91.19
2000-06-13,94.69,3138000.0,91.19,88.19,94.5
2000-06-14,96.25,2477200.0,94.69,90.12,90.44
2000-06-15,93.37,2219400.0,91.25,89.0,92.37
2000-06-16,93.75,2710400.0,93.5,89.06,91.19
2000-06-19,97.87,3517900.0,90.56,89.81,96.62
2000-06-20,103.94,4476700.0,98.5,98.37,101.25
2000-06-21,56.94,4375000.0,50.5,50.31,55.63
2000-06-22,57.63,8352000.0,55.75,53.56,53.75
2000-06-23,54.63,3660100.0,53.78,50.81,51.69
