date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,29.88,8404800.0,29.13,29.06,29.88
2000-01-04,31.88,16056100.0,30.06,30.0,31.63
2000-01-05,33.0,19829900.0,32.13,31.63,32.75
2000-01-06,33.13,7905600.0,33.0,31.63,31.63
2000-01-07,32.13,6775600.0,32.0,30.81,31.13
2000-01-10,35.94,33976400.0,35.0,34.0,35.88
2000-01-11,36.75,20141000.0,35.56,35.25,36.25
2000-01-12,35.94,13105000.0,35.88,33.31,33.69
2000-01-13,35.0,8735100.0,34.44,33.81,34.81
2000-01-14,35.0,8154000.0,34.81,33.44,33.56
2000-01-18,34.81,8104200.0,33.75,33.06,34.5
2000-01-19,34.94,6553300.0,34.31,34.06,34.75
2000-01-20,35.44,7214300.0,35.0,33.44,33.63
2000-01-21,33.63,8286700.0,33.56,32.69,32.75
2000-01-24,34.0,8345600.0,33.0,32.38,33.31
2000-01-25,38.0,29920500.0,38.0,36.5,37.5
2000-01-26,37.44,10403900.0,37.44,36.38,36.63
2000-01-27,37.63,9821500.0,36.88,36.63,37.13
2000-01-28,37.5,7503200.0,36.81,36.44,36.75
2000-01-31,36.44,7911500.0,36.06,35.81,36.31
2000-02-01,36.44,7239400.0,36.0,35.94,36.0
2000-02-02,37.94,9414200.0,35.94,35.81,37.25
2000-02-03,38.5,10911500.0,37.63,37.56,37.88
2000-02-04,38.25,6274900.0,38.0,37.06,38.13
2000-02-07,38.44,6155400.0,38.0,37.56,38.0
2000-02-08,37.94,5782000.0,37.63,37.0,37.56
2000-02-09,39.0,6160200.0,37.31,37.13,37.69
2000-02-10,37.88,5677600.0,36.88,36.88,36.94
2000-02-11,38.63,7249200.0,37.06,36.81,37.88
2000-02-14,37.38,5203200.0,37.0,36.63,37.0
2000-02-15,37.19,7084900.0,36.56,35.38,36.88
2000-02-16,37.25,4476600.0,36.56,36.56,36.94
2000-02-17,36.88,4757700.0,36.69,35.69,36.5
2000-02-18,36.38,6495800.0,36.38,35.31,35.5
2000-02-22,35.44,12748100.0,35.31,32.63,33.38
