date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,118.62,26614200.0,117.37,112.0,116.56
2000-01-04,117.12,27059500.0,113.56,112.25,112.62
2000-01-05,116.37,32029800.0,111.12,109.37,113.81
2000-01-06,113.87,27488300.0,112.19,108.37,110.0
2000-01-07,112.25,31006800.0,108.62,107.31,111.44
2000-01-10,113.69,22481800.0,113.44,111.37,112.25
2000-01-11,114.25,23371800.0,111.5,108.69,109.37
2000-01-12,108.87,33266200.0,108.5,104.44,105.81
2000-01-13,108.62,41572000.0,104.37,101.5,107.81
2000-01-14,113.94,36708200.0,107.19,105.75,112.25
2000-01-18,116.5,40741800.0,111.81,111.75,115.31
2000-01-19,111.5,48784100.0,110.5,106.0,107.0
2000-01-20,109.69,28174900.0,107.06,105.87,106.0
2000-01-21,107.25,34208100.0,107.0,103.25,103.75
2000-01-24,105.69,31798800.0,103.8,100.81,101.25
2000-01-25,103.87,29911600.0,101.0,99.56,102.81
2000-01-26,103.5,24682500.0,102.44,99.12,99.37
2000-01-27,101.19,31827400.0,99.89,97.25,98.75
2000-01-28,100.25,29112700.0,98.12,97.25,98.25
2000-01-31,98.19,36597100.0,97.62,94.87,97.87
2000-02-01,103.25,35098300.0,98.5,97.69,102.94
2000-02-02,103.94,24957800.0,102.44,100.5,100.81
2000-02-03,104.19,24593000.0,102.06,100.12,103.62
2000-02-04,108.0,27682700.0,104.37,104.14,106.56
2000-02-07,106.87,20002900.0,106.81,104.25,106.62
2000-02-08,110.0,28114500.0,106.44,106.44,109.94
2000-02-09,109.44,27545000.0,109.44,103.87,104.0
2000-02-10,106.56,27263900.0,103.89,102.5,106.0
2000-02-11,104.87,57779500.0,104.87,99.12,99.94
2000-02-14,101.75,40514300.0,101.23,99.06,99.62
2000-02-15,100.0,35513800.0,99.75,98.12,98.56
2000-02-16,100.19,32601300.0,99.25,97.12,97.62
2000-02-17,99.69,40171700.0,98.5,97.14,99.62
2000-02-18,100.06,39531500.0,100.0,94.87,95.06
2000-02-22,97.12,33148100.0,95.12,92.81,93.81
2000-02-23,95.75,37923600.0,93.5,92.06,94.25
2000-02-24,95.87,34866600.0,94.25,92.0,94.75
2000-02-25,94.7,32650700.0,94.69,90.5,91.31
2000-02-28,92.12,38065900.0,90.25,88.12,91.56
2000-02-29,91.75,29218700.0,91.75,88.87,89.37
2000-03-01,94.09,53444900.0,89.62,88.94,90.81
2000-03-02,95.37,53466300.0,91.81,91.12,93.37
2000-03-03,98.87,50717600.0,94.75,93.87,96.12
2000-03-06,97.37,46804700.0,96.0,90.12,90.62
2000-03-07,97.5,67530500.0,96.12,91.94,92.87
2000-03-08,96.19,47145000.0,93.81,91.0,95.56
2000-03-09,100.0,44099400.0,95.31,95.0,100.0
2000-03-10,102.5,42794500.0,99.56,99.5,101.0
2000-03-13,100.25,30915900.0,97.62,97.5,98.0
2000-03-14,99.25,36744600.0,98.62,95.12,95.12
2000-03-15,96.62,26604000.0,94.56,93.69,95.37
2000-03-16,96.69,38650400.0,95.94,93.25,95.37
2000-03-17,99.5,40580800.0,95.25,94.5,99.37
2000-03-20,99.75,23886500.0,98.75,96.5,97.37
2000-03-21,103.12,40824400.0,96.75,96.5,102.75
2000-03-22,105.62,46987900.0,102.81,101.12,103.25
2000-03-23,112.87,74112000.0,106.81,106.62,111.87
2000-03-24,115.0,56098400.0,112.62,109.56,111.69
2000-03-27,108.25,55717000.0,107.77,103.94,104.06
2000-03-28,107.44,40557200.0,103.62,102.37,104.31
2000-03-29,108.94,32181900.0,105.19,105.12,107.19
2000-03-30,108.62,32089200.0,106.19,102.5,103.37
2000-03-31,108.25,32140700.0,106.0,104.12,106.25
2000-04-03,96.5,130059100.0,94.44,90.0,90.87
2000-04-04,92.0,90622200.0,91.56,84.94,88.56
2000-04-05,88.5,41443800.0,88.25,85.87,86.37
2000-04-06,88.0,33210700.0,87.87,85.27,86.0
2000-04-07,89.37,41306800.0,87.0,85.0,89.06
2000-04-10,88.62,30342700.0,88.62,86.0,86.06
2000-04-11,86.06,35980900.0,85.12,83.5,83.87
2000-04-12,82.25,76501900.0,82.12,78.75,79.37
2000-04-13,82.25,47158100.0,80.87,79.0,79.25
2000-04-14,79.5,75608900.0,79.12,73.25,74.12
2000-04-17,76.0,59886100.0,74.25,73.0,75.87
2000-04-18,81.94,45897300.0,76.5,75.87,80.56
2000-04-19,81.5,26857700.0,81.44,78.12,78.69
2000-04-20,79.87,26193700.0,78.62,77.5,78.94
2000-04-24,68.0,156822900.0,67.25,65.0,66.62
2000-04-25,69.5,79758700.0,68.75,67.62,69.37
2000-04-26,71.12,53545600.0,70.0,67.37,68.0
2000-04-27,69.94,38834900.0,67.44,67.37,69.81
