date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,49.56,1001800.0,49.31,47.75,48.12
2000-01-04,47.31,1226300.0,47.0,45.38,45.5
2000-01-05,48.13,817800.0,45.75,45.75,48.13
2000-01-06,47.88,611400.0,47.88,46.56,47.88
2000-01-07,48.0,499200.0,47.69,47.0,47.88
2000-01-10,48.94,493300.0,48.13,48.0,48.69
2000-01-11,52.25,1372000.0,49.38,49.25,51.13
2000-01-12,51.0,1256300.0,50.88,49.13,49.38
2000-01-13,50.44,643100.0,49.06,48.44,50.0
2000-01-14,51.88,960100.0,50.63,50.38,51.31
2000-01-18,51.63,1044500.0,50.75,50.06,50.63
2000-01-19,53.5,1287400.0,51.75,51.44,52.81
2000-01-20,53.38,637900.0,53.25,51.25,51.56
2000-01-21,51.56,1283200.0,51.56,50.5,50.69
2000-01-24,50.25,716700.0,49.63,49.25,49.69
2000-01-25,50.13,477900.0,49.56,48.5,48.88
2000-01-26,49.75,1610800.0,46.13,46.13,49.5
2000-01-27,48.63,788000.0,48.0,46.38,47.25
2000-01-28,47.0,444500.0,47.0,46.0,46.88
2000-01-31,46.19,578400.0,46.0,45.44,45.5
2000-02-01,47.13,746400.0,45.44,45.25,46.69
2000-02-02,48.13,696600.0,46.63,46.19,47.44
2000-02-03,47.88,496700.0,47.31,46.56,47.88
2000-02-04,47.88,1560700.0,47.88,46.63,46.69
2000-02-07,46.63,806900.0,46.63,44.69,45.25
2000-02-08,45.0,8213400.0,45.0,26.5,37.0
2000-02-09,36.5,7821400.0,36.5,32.38,33.75
2000-02-10,34.81,3129100.0,33.38,32.88,33.75
2000-02-11,34.5,1580600.0,34.13,33.13,34.0
2000-02-14,34.06,2232400.0,33.5,32.13,32.31
2000-02-15,32.13,3757000.0,32.06,30.25,30.44
2000-02-16,30.75,2834800.0,30.44,29.25,29.5
2000-02-17,29.88,1872200.0,29.31,28.81,29.0
2000-02-18,29.13,3260900.0,28.88,27.38,28.0
2000-02-22,28.75,1605900.0,28.63,27.0,27.0
2000-02-23,28.5,1578100.0,28.25,27.94,28.06
2000-02-24,28.06,2019600.0,28.0,26.63,27.06
2000-02-25,27.06,1853800.0,27.0,26.5,26.56
2000-02-28,28.25,2048200.0,26.94,26.81,27.88
2000-02-29,29.13,1571900.0,27.88,27.88,28.44
2000-03-01,28.69,1235600.0,28.44,27.94,28.13
2000-03-02,29.94,1407600.0,28.38,28.13,29.44
2000-03-03,30.25,864100.0,30.06,29.13,29.38
2000-03-06,29.63,960600.0,29.5,28.19,28.5
2000-03-07,28.81,1191500.0,28.75,27.69,27.88
2000-03-08,27.63,1250000.0,27.25,27.0,27.25
2000-03-09,27.25,1757400.0,27.13,25.81,26.75
2000-03-10,27.44,1570800.0,26.94,26.81,26.88
2000-03-13,29.25,2620700.0,27.13,26.5,28.75
2000-03-14,30.13,2280500.0,29.0,28.25,28.88
2000-03-15,33.5,3239100.0,28.63,28.56,33.0
2000-03-16,38.0,2178400.0,32.94,31.38,35.75
2000-03-17,36.13,3752700.0,34.63,32.13,34.0
2000-03-20,33.38,1798300.0,32.31,32.31,33.0
2000-03-21,33.44,1726200.0,33.13,32.25,33.13
2000-03-22,34.5,1472500.0,34.25,33.44,33.75
2000-03-23,34.63,1567300.0,33.63,33.25,34.0
2000-03-24,34.5,913200.0,34.0,33.69,33.88
2000-03-27,36.25,2088100.0,36.0,35.0,35.94
2000-03-28,36.81,1132600.0,36.19,35.75,36.81
2000-03-29,39.25,2135100.0,36.81,36.81,39.0
2000-03-30,39.13,1636100.0,39.06,37.69,38.69
2000-03-31,40.0,1879600.0,38.75,38.44,39.63
2000-04-03,41.0,1777600.0,41.0,40.0,40.0
2000-04-04,40.13,1518700.0,40.0,36.44,38.94
2000-04-05,40.5,706800.0,39.5,38.88,39.19
2000-04-06,41.75,1382300.0,39.31,39.31,41.56
2000-04-07,42.94,1535700.0,42.5,41.81,42.94
2000-04-10,43.19,837100.0,42.81,42.0,43.0
2000-04-11,45.75,2349900.0,43.88,43.88,45.13
2000-04-12,45.31,1151600.0,45.06,43.94,44.44
2000-04-13,45.19,1210000.0,44.5,43.75,43.94
2000-04-14,43.25,2232900.0,42.5,40.88,42.63
2000-04-17,43.0,1560200.0,42.88,40.88,42.0
2000-04-18,43.5,1419000.0,41.81,40.94,42.38
2000-04-19,45.88,1175300.0,43.38,43.0,44.06
2000-04-20,44.38,792700.0,44.13,43.75,43.94
2000-04-24,45.38,901900.0,44.06,43.06,43.19
2000-04-25,45.81,860700.0,43.13,42.88,45.63
2000-04-26,45.25,541700.0,45.25,43.19,43.88
2000-04-27,43.56,478800.0,43.0,42.63,43.31
2000-04-28,44.94,965000.0,44.5,43.13,43.44
2000-05-01,47.13,1016300.0,43.44,43.38,46.56
2000-05-02,46.31,558700.0,46.31,44.63,45.25
2000-05-03,43.69,1015800.0,43.25,41.63,42.38
2000-05-04,44.0,766100.0,43.0,42.5,42.75
2000-05-05,43.31,619400.0,42.75,41.75,42.75
2000-05-08,43.88,858500.0,42.75,42.63,43.06
2000-05-09,43.44,830500.0,42.81,42.25,43.19
2000-05-10,42.63,536700.0,42.5,41.56,42.25
2000-05-11,42.75,331700.0,42.25,42.06,42.69
2000-05-12,42.81,336000.0,42.0,41.75,42.81
2000-05-15,44.44,744500.0,42.88,42.25,44.13
2000-05-16,44.75,405800.0,43.88,43.63,44.19
2000-05-17,43.69,625200.0,43.63,41.13,41.31
2000-05-18,42.06,963000.0,41.38,40.25,40.75
2000-05-19,40.19,1210300.0,39.81,38.38,40.0
2000-05-22,41.13,724300.0,40.0,39.13,39.63
2000-05-23,41.69,1468300.0,39.75,37.88,41.31
2000-05-24,44.75,1745900.0,42.0,42.0,43.5
2000-05-25,43.94,1117900.0,43.75,43.13,43.38
2000-05-26,44.25,609000.0,43.5,43.13,43.56
2000-05-30,44.38,709600.0,43.5,41.69,44.25
2000-05-31,44.13,965900.0,44.13,42.38,42.5
2000-06-01,43.44,526600.0,43.13,42.69,43.25
2000-06-02,44.75,575000.0,44.38,43.88,44.25
2000-06-05,44.88,479700.0,44.25,43.56,44.19
2000-06-06,44.0,448700.0,44.0,41.5,42.0
2000-06-07,44.0,521400.0,42.0,41.44,43.94
2000-06-08,43.0,349300.0,42.5,42.0,42.94
2000-06-09,43.0,733900.0,42.69,41.0,41.56
2000-06-12,40.63,1877800.0,39.13,37.0,40.4
2000-06-13,40.5,866100.0,40.44,38.0,39.0
2000-06-14,39.81,697300.0,39.0,38.94,39.56
2000-06-15,39.5,752900.0,39.5,37.63,38.31
2000-06-16,38.13,1066900.0,38.06,37.0,37.25
2000-06-19,38.25,733000.0,37.88,36.13,36.56
