date,2. high,5. volume,1. open,3. low,4. close
2008-03-19,69.0,177121500.0,59.5,55.0,56.5
2008-03-20,65.0,49746300.0,58.47,57.5,64.35
2008-03-24,67.7,37391600.0,67.24,59.0,59.73
2008-03-25,64.25,21773000.0,60.63,59.82,63.25
2008-03-26,64.48,10777900.0,62.5,61.57,63.96
2008-03-27,64.74,9957400.0,64.05,62.65,62.91
2008-03-28,63.44,6168800.0,63.1,62.16,62.76
2008-03-31,63.48,5539300.0,62.7,62.05,62.36
2008-04-01,63.68,15102700.0,63.0,60.31,61.61
2008-04-02,62.32,10959100.0,61.79,60.5,62.32
2008-04-03,66.29,25217000.0,61.93,61.82,65.5
2008-04-04,65.32,9098600.0,64.87,63.75,64.48
2008-04-07,65.8,7075400.0,65.02,64.02,65.04
2008-04-08,68.24,13481400.0,65.2,64.81,68.09
2008-04-09,68.72,12081100.0,68.35,65.61,65.79
2008-04-10,66.73,5593000.0,66.67,65.11,66.11
2008-04-11,66.77,6605400.0,65.25,65.25,66.11
2008-04-14,67.24,7110900.0,66.98,65.53,65.68
2008-04-15,66.55,5972000.0,66.54,64.0,64.35
2008-04-16,66.95,6284200.0,65.0,64.56,66.14
2008-04-17,67.75,5614900.0,66.47,66.01,67.04
2008-04-18,70.447,26024900.0,68.1,67.2,69.0
2008-04-21,72.5,14712000.0,69.7,68.85,70.97
2008-04-22,72.4,11839400.0,72.1,70.0,70.28
2008-04-23,71.7,9329900.0,71.15,69.69,70.08
2008-04-24,72.99,9521700.0,71.2,70.04,72.3
2008-04-25,76.08,25365000.0,76.0,73.91,75.1
2008-04-28,77.29,33129300.0,76.22,74.9,75.63
2008-04-29,80.88,49327100.0,73.28,71.0,80.88
2008-04-30,84.81,36885900.0,81.21,81.07,83.45
2008-05-01,87.64,29098900.0,84.68,83.9,85.4
2008-05-02,87.5,34162200.0,87.25,81.0,82.75
2008-05-05,85.5,17594300.0,82.85,80.82,85.06
2008-05-06,88.15,18978300.0,85.39,84.75,87.53
2008-05-07,89.84,25116200.0,88.99,87.66,88.5
2008-05-08,89.75,23209100.0,89.5,85.94,87.3
2008-05-09,86.6699,23578000.0,85.77,82.52,82.86
2008-05-12,84.48,36867900.0,83.73,78.1,81.9
2008-05-13,83.5,13312400.0,81.75,80.79,82.38
2008-05-14,84.35,12850100.0,83.34,81.45,82.23
2008-05-15,82.93,9172200.0,82.45,81.11,82.25
2008-05-16,82.85,8516700.0,82.71,81.26,82.37
2008-05-19,84.74,11368300.0,82.31,82.15,83.32
2008-05-20,83.84,10175500.0,82.88,81.91,82.74
2008-05-21,83.43,10457900.0,82.38,80.52,80.85
2008-05-22,80.6,21320900.0,80.57,76.16,77.31
2008-05-23,77.31,10549100.0,75.79,75.12,76.35
2008-05-27,78.94,15694100.0,76.92,74.36,78.74
2008-05-28,81.95,13249000.0,80.29,79.55,81.92
2008-05-29,86.95,25153300.0,83.28,83.01,85.25
2008-05-30,87.56,18004000.0,86.01,85.81,86.36
2008-06-02,86.95,9214000.0,86.21,84.6,86.07
2008-06-03,87.95,12102900.0,87.01,86.03,87.56
2008-06-04,88.1,10171100.0,87.08,85.28,85.48
2008-06-05,87.24,6764900.0,86.46,85.59,87.24
2008-06-06,85.99,10437000.0,85.9,83.55,83.65
2008-06-09,84.95,11310000.0,84.0,80.56,82.14
2008-06-10,82.87,9012100.0,80.05,79.61,80.31
2008-06-11,81.0,14249100.0,81.0,77.6,77.74
2008-06-12,80.77,11151400.0,78.95,78.55,79.56
2008-06-13,81.81,7672300.0,80.15,80.15,81.53
2008-06-16,83.5,8596000.0,81.34,81.1,83.27
2008-06-17,84.98,8319400.0,84.1,83.68,84.67
2008-06-18,84.7,8431000.0,83.7,83.44,83.86
2008-06-19,84.4,9231300.0,83.48,81.6201,84.27
2008-06-20,84.5,10636700.0,83.3299,82.75,83.57
