date,2. high,5. volume,1. open,3. low,4. close
2010-06-29,25.0,18766300.0,19.0,17.54,23.89
2010-06-30,30.4192,17187100.0,25.79,23.3,23.83
2010-07-01,25.92,8218800.0,25.0,20.27,21.96
2010-07-02,23.1,5139800.0,23.0,18.71,19.2
2010-07-06,20.0,6866900.0,20.0,15.83,16.11
2010-07-07,16.63,6921700.0,16.4,14.98,15.8
2010-07-08,17.52,7711400.0,16.14,15.57,17.46
2010-07-09,17.9,4050600.0,17.58,16.55,17.4
2010-07-12,18.07,2202500.0,17.95,17.0,17.05
2010-07-13,18.64,2680100.0,17.3938,16.9,18.14
2010-07-14,20.15,4195200.0,17.94,17.7601,19.84
2010-07-15,21.5,3739800.0,19.94,19.0,19.89
2010-07-16,21.3,2621300.0,20.7,20.05,20.64
2010-07-19,22.25,2486500.0,21.37,20.92,21.91
2010-07-20,21.85,1825300.0,21.85,20.05,20.3
2010-07-21,20.9,1252500.0,20.66,19.5,20.22
2010-07-22,21.25,957800.0,20.5,20.37,21.0
2010-07-23,21.56,653600.0,21.19,21.06,21.29
2010-07-26,21.5,922200.0,21.5,20.3,20.95
2010-07-27,21.18,619700.0,20.91,20.26,20.55
2010-07-28,20.9,467200.0,20.55,20.51,20.72
2010-07-29,20.88,616000.0,20.77,20.0,20.35
2010-07-30,20.44,426900.0,20.2,19.55,19.94
2010-08-02,20.97,718100.0,20.5,20.333,20.92
2010-08-03,21.95,1230500.0,21.0,20.82,21.95
2010-08-04,22.18,913000.0,21.95,20.85,21.26
2010-08-05,21.55,796200.0,21.54,20.05,20.45
2010-08-06,20.1601,741900.0,20.1,19.52,19.59
2010-08-09,19.98,812700.0,19.9,19.45,19.6
2010-08-10,19.65,1281300.0,19.65,18.82,19.03
2010-08-11,18.88,797600.0,18.69,17.85,17.9
2010-08-12,17.9,691000.0,17.8,17.39,17.6
2010-08-13,18.45,634000.0,18.18,17.6604,18.32
2010-08-16,18.8,485800.0,18.45,18.2616,18.78
2010-08-17,19.4,447900.0,18.96,18.78,19.15
2010-08-18,19.59,601300.0,19.59,18.6,18.77
2010-08-19,19.25,579100.0,18.54,18.33,18.79
2010-08-20,19.11,296000.0,18.65,18.5101,19.1
2010-08-23,20.3891,1088100.0,19.09,19.0,20.13
2010-08-24,19.71,673100.0,19.25,18.95,19.2
2010-08-25,19.98,503300.0,19.16,18.56,19.9
2010-08-26,20.27,433800.0,19.89,19.6,19.75
2010-08-27,19.865,379600.0,19.75,19.5,19.7
2010-08-30,20.19,732800.0,19.7,19.61,19.87
2010-08-31,19.79,201100.0,19.66,19.33,19.48
2010-09-01,20.69,494900.0,19.62,19.6,20.45
2010-09-02,21.24,487100.0,20.37,20.3103,21.06
2010-09-03,21.3,434600.0,20.87,20.66,21.05
2010-09-07,21.0,243400.0,20.61,20.5,20.54
2010-09-08,20.95,288400.0,20.66,20.6,20.9
2010-09-09,21.05,376200.0,21.0,20.69,20.71
2010-09-10,20.93,386600.0,20.75,19.76,20.17
2010-09-13,20.8995,360800.0,20.89,20.5,20.72
2010-09-14,21.6,654700.0,20.54,20.53,21.12
2010-09-15,22.0,684600.0,20.98,20.79,21.98
2010-09-16,23.16,2684500.0,22.15,20.84,20.94
2010-09-17,21.32,1198500.0,21.02,19.8,20.23
2010-09-20,21.35,947500.0,20.67,20.16,21.055
2010-09-21,21.55,796000.0,20.89,20.67,20.77
2010-09-22,20.95,962900.0,20.87,19.8,19.87
2010-09-23,20.14,668100.0,19.89,19.5,19.56
2010-09-24,20.19,578900.0,19.95,19.65,20.1
2010-09-27,20.81,418600.0,20.4,20.05,20.53
2010-09-28,21.49,1214500.0,21.04,20.76,21.4
2010-09-29,22.03,1969300.0,21.19,21.13,21.98
2010-09-30,22.1499,2195800.0,22.0,20.19,20.405
2010-10-01,20.75,597700.0,20.69,20.31,20.6
2010-10-04,21.17,643600.0,20.43,20.3,20.99
2010-10-05,21.28,332000.0,21.15,21.01,21.12
2010-10-06,21.258,313400.0,21.06,20.32,20.46
2010-10-07,20.64,141000.0,20.57,20.34,20.43
2010-10-08,20.79,267800.0,20.43,20.39,20.43
2010-10-11,20.699,171200.0,20.44,20.07,20.24
2010-10-12,20.2829,244000.0,20.2,20.03,20.24
2010-10-13,20.85,318200.0,20.64,20.36,20.54
2010-10-14,21.0299,294800.0,21.0,20.4,20.75
2010-10-15,20.9,284700.0,20.89,20.25,20.54
2010-10-18,20.6399,162800.0,20.52,20.22,20.23
2010-10-19,20.4061,245200.0,20.2,20.0,20.05
2010-10-20,20.69,312500.0,20.16,20.04,20.65
2010-10-21,20.95,417100.0,20.61,20.45,20.75
2010-10-22,20.93,161100.0,20.68,20.55,20.72
2010-10-25,20.98,118500.0,20.94,20.73,20.85
2010-10-26,21.87,660900.0,20.8,20.51,21.36
2010-10-27,21.38,356500.0,21.25,20.65,21.0
2010-10-28,21.5,224200.0,21.39,20.96,21.19
2010-10-29,21.85,280600.0,21.14,21.052,21.84
2010-11-01,22.75,455800.0,21.94,21.31,21.41
2010-11-02,21.8792,322500.0,21.68,21.05,21.25
2010-11-03,22.5,372600.0,21.28,21.16,21.77
2010-11-04,25.33,1874000.0,22.6,22.151,24.9
2010-11-05,24.97,1011000.0,24.87,23.72,24.44
2010-11-08,25.0,509500.0,24.5,24.03,24.98
2010-11-09,25.69,956400.0,25.0,24.0501,24.63
2010-11-10,29.97,3060500.0,24.48,24.05,29.36
2010-11-11,29.1,1945300.0,28.6,27.33,28.035
2010-11-12,30.5,2729100.0,28.25,28.07,29.84
2010-11-15,32.9395,2622900.0,30.22,30.22,30.8
