date,2. high,5. volume,1. open,3. low,4. close
2010-11-18,35.99,457044300.0,35.0,33.89,34.19
2010-11-19,34.5,107842000.0,34.15,33.11,34.26
2010-11-22,34.48,36650600.0,34.2,33.81,34.08
2010-11-23,33.99,31170200.0,33.95,33.19,33.25
2010-11-24,33.8,26138000.0,33.73,33.22,33.48
2010-11-26,33.81,12301200.0,33.41,33.21,33.8
2010-11-29,33.81,27776900.0,33.8,33.07,33.8
2010-11-30,34.25,57476900.0,33.53,33.36,34.2
2010-12-01,34.95,34633200.0,34.65,34.42,34.78
2010-12-02,34.98,23196100.0,34.92,34.51,34.68
2010-12-03,34.6,19395200.0,34.55,33.97,34.55
2010-12-06,34.78,11676500.0,34.48,34.41,34.48
2010-12-07,34.89,20823000.0,34.75,34.46,34.68
2010-12-08,34.73,12603900.0,34.61,34.33,34.45
2010-12-09,34.43,18402200.0,34.36,33.62,33.74
2010-12-10,33.99,11741700.0,33.85,33.53,33.81
2010-12-13,34.05,11029300.0,33.96,33.7,33.8
2010-12-14,33.92,15165600.0,33.73,33.45,33.89
2010-12-15,34.01,10182700.0,33.81,33.61,33.61
2010-12-16,33.86,9885700.0,33.57,33.56,33.61
2010-12-17,34.0,35681600.0,33.53,33.19,34.0
2010-12-20,34.05,12476400.0,33.91,33.74,33.76
2010-12-21,33.94,9012400.0,33.86,33.72,33.85
2010-12-22,34.95,20935100.0,33.72,33.53,34.92
2010-12-23,35.52,20529200.0,34.67,34.62,34.81
2010-12-27,34.89,7368300.0,34.41,34.19,34.6
2010-12-28,35.67,23489000.0,35.38,35.07,35.32
2010-12-29,36.3,20960800.0,35.47,35.25,36.02
2010-12-30,36.98,16980800.0,36.1,36.02,36.82
2010-12-31,36.96,6163900.0,36.84,36.57,36.86
2011-01-03,38.0,24874900.0,37.32,37.03,37.06
2011-01-04,37.99,32363400.0,37.1,36.68,37.9
2011-01-05,38.3,22503900.0,37.47,37.47,38.07
2011-01-06,39.48,38556900.0,38.24,38.07,38.9
2011-01-07,39.33,19901100.0,38.84,38.51,38.98
2011-01-10,39.36,18341600.0,39.34,38.44,38.56
2011-01-11,39.43,14856500.0,38.66,38.51,38.75
2011-01-12,39.37,16773900.0,38.95,38.37,38.62
2011-01-13,38.71,11358300.0,38.66,38.11,38.27
2011-01-14,38.47,5894200.0,38.18,38.04,38.2
2011-01-18,38.33,8918200.0,38.05,37.32,38.03
2011-01-19,37.9275,12667700.0,37.78,37.26,37.4
2011-01-20,37.29,15844900.0,37.11,36.27,37.18
2011-01-21,37.85,9548500.0,37.33,36.82,37.24
2011-01-24,37.8601,12202800.0,37.71,37.03,37.64
2011-01-25,38.49,12318700.0,37.85,37.71,38.4
2011-01-26,38.91,11534600.0,38.75,37.86,37.89
2011-01-27,38.95,13950000.0,38.2,38.03,38.67
2011-01-28,38.02,37134600.0,38.0,36.01,36.6
2011-01-31,37.05,13954800.0,36.89,35.89,36.49
2011-02-01,37.23,28091600.0,36.93,36.13,36.45
2011-02-02,36.56,17434700.0,36.46,35.58,35.68
2011-02-03,36.06,19350000.0,35.97,35.13,36.06
2011-02-04,36.73,11115000.0,36.25,35.89,36.59
2011-02-07,37.09,7328800.0,36.95,36.61,36.7
2011-02-08,37.05,6243000.0,36.97,36.4,36.89
2011-02-09,36.91,6399300.0,36.82,36.28,36.41
2011-02-10,36.64,11542400.0,36.17,35.52,35.88
2011-02-11,36.57,13508300.0,35.76,35.55,36.45
2011-02-14,36.56,7121200.0,36.55,35.47,36.29
2011-02-15,36.41,10336500.0,36.19,35.8,36.11
2011-02-16,36.84,8680900.0,36.11,36.02,36.75
2011-02-17,36.7,7463000.0,36.55,36.3,36.37
2011-02-18,36.76,6815800.0,36.42,36.38,36.51
2011-02-22,36.15,13937400.0,35.86,35.45,35.77
2011-02-23,35.94,28192500.0,35.85,33.8,34.59
2011-02-24,35.0,63562800.0,34.9,32.05,33.02
2011-02-25,34.2,29017800.0,33.67,33.05,33.25
2011-02-28,33.74,15886400.0,33.49,32.86,33.53
2011-03-01,33.75,27321600.0,33.69,32.4295,32.95
2011-03-02,33.17,14306700.0,32.9,32.59,32.88
2011-03-03,33.17,17614800.0,33.03,32.65,33.03
2011-03-04,33.079,24240900.0,33.07,32.01,32.39
2011-03-07,32.5,15077100.0,32.35,31.52,31.7
2011-03-08,32.82,14509400.0,31.74,31.69,32.72
2011-03-09,32.7586,11225600.0,32.74,32.1,32.25
2011-03-10,31.7768,38333600.0,31.47,30.95,31.42
2011-03-11,32.055,14024000.0,31.25,31.24,31.93
2011-03-14,32.3,9976500.0,32.14,31.43,31.59
2011-03-15,32.49,21471300.0,30.98,30.65,32.35
2011-03-16,32.53,14148900.0,32.42,31.4,31.78
2011-03-17,32.39,11025600.0,32.18,31.33,31.44
2011-03-18,31.95,9861200.0,31.74,31.4202,31.85
2011-03-21,32.3,13196500.0,32.24,31.23,31.28
2011-03-22,31.35,16982100.0,31.28,30.51,30.74
2011-03-23,31.28,23016000.0,30.6,30.2,31.16
2011-03-24,31.6,15743100.0,31.32,31.24,31.39
2011-03-25,31.7,15242300.0,31.49,31.09,31.47
2011-03-28,31.58,10302600.0,31.58,30.85,30.85
2011-03-29,31.17,9756700.0,30.93,30.68,31.1
2011-03-30,31.64,7657000.0,31.16,31.04,31.55
2011-03-31,31.55,8976600.0,31.4,31.0,31.03
2011-04-01,32.63,29883100.0,31.39,30.84,32.41
2011-04-04,32.72,12331400.0,32.5,32.2,32.39
2011-04-05,32.87,10106900.0,32.32,32.1,32.87
2011-04-06,33.28,8160100.0,33.0,32.52,32.87
2011-04-07,32.84,11242400.0,32.84,32.07,32.31
2011-04-08,32.75,16057700.0,32.4,31.325,31.52
2011-04-11,31.45,15179100.0,31.34,30.55,30.77
2011-04-12,31.34,19648600.0,30.4,30.1,31.15
2011-04-13,31.32,13781100.0,31.23,30.59,30.86
2011-04-14,30.86,9044800.0,30.65,30.35,30.58
2011-04-15,30.72,9882800.0,30.59,30.18,30.24
2011-04-18,30.34,12745600.0,30.06,29.9,29.97
2011-04-19,29.91,19914800.0,29.81,29.17,29.59
2011-04-20,30.38,22038100.0,29.76,29.42,29.93
2011-04-21,31.0,18920800.0,30.05,30.01,30.95
2011-04-25,31.19,15442500.0,31.0,30.32,31.14
2011-04-26,31.51,15700000.0,31.39,30.96,31.27
2011-04-27,31.79,14945600.0,31.47,31.28,31.78
2011-04-28,32.095,15810100.0,31.76,31.48,31.91
2011-04-29,32.58,13774600.0,31.99,31.91,32.09
2011-05-02,32.5,11014500.0,32.41,31.92,32.18
2011-05-03,33.2,29894800.0,32.38,32.36,32.99
2011-05-04,33.47,20492000.0,33.16,32.71,33.04
2011-05-05,32.68,26623400.0,32.06,31.49,32.02
2011-05-06,32.6,12801800.0,32.5,31.84,31.91
2011-05-09,32.065,10716400.0,31.74,31.36,31.39
2011-05-10,31.64,7841900.0,31.47,31.33,31.61
2011-05-11,31.8629,9073300.0,31.57,31.11,31.3
2011-05-12,31.6,14128200.0,31.07,30.93,31.42
2011-05-13,31.54,10837200.0,31.46,30.85,31.07
2011-05-16,31.5,7291700.0,31.25,31.08,31.1
2011-05-17,31.38,11191200.0,31.06,30.83,31.1
2011-05-18,31.62,9949400.0,31.07,31.0,31.52
2011-05-19,31.79,9575300.0,31.53,31.31,31.47
2011-05-20,31.5,7224100.0,31.36,31.1,31.18
2011-05-23,31.16,8971700.0,30.68,30.5,30.96
2011-05-24,31.2,8779100.0,31.13,30.5,30.83
2011-05-25,31.38,14390800.0,30.56,30.5,31.27
2011-05-26,31.1,12244400.0,31.08,30.52,30.68
2011-05-27,31.48,9114200.0,30.77,30.59,31.28
2011-05-31,31.87,22938900.0,31.44,31.13,31.81
2011-06-01,31.7,19134400.0,31.7,30.15,30.23
2011-06-02,30.56,22440900.0,30.33,29.4,29.6
2011-06-03,29.56,21968400.0,29.28,28.9,29.12
2011-06-06,29.4106,13416100.0,29.02,28.55,28.56
2011-06-07,29.04,15237900.0,28.89,28.39,28.78
2011-06-08,29.34,16534000.0,28.52,28.4,28.86
2011-06-09,29.58,13593600.0,29.2,28.91,29.45
2011-06-10,29.3,11734000.0,29.3,28.65,28.85
2011-06-13,29.08,9791900.0,28.9,28.29,28.59
2011-06-14,29.49,10948400.0,28.92,28.86,29.11
2011-06-15,29.11,11669900.0,28.77,28.64,28.95
2011-06-16,28.99,14079400.0,28.7,28.165,28.59
2011-06-17,29.06,16732300.0,28.73,28.57,29.0
2011-06-20,29.595,9038000.0,28.87,28.77,29.52
2011-06-21,30.0,12648300.0,29.51,29.43,29.59
2011-06-22,30.18,15520300.0,29.62,29.5,29.97
2011-06-23,30.2,13780400.0,29.53,29.32,30.14
2011-06-24,30.3,50062300.0,30.15,29.66,29.92
2011-06-27,30.46,15348000.0,29.79,29.6,30.26
2011-06-28,30.79,12698300.0,30.21,30.18,30.5
2011-06-29,30.79,12716100.0,30.79,30.25,30.3
2011-06-30,30.56,18645700.0,30.3,30.22,30.36
2011-07-01,30.86,18098400.0,30.35,29.92,30.58
2011-07-05,31.36,8836900.0,30.87,30.58,30.86
2011-07-06,31.68,14223700.0,31.37,31.09,31.19
2011-07-07,32.08,13339400.0,31.79,31.65,31.8
2011-07-08,31.7,9872100.0,31.25,31.16,31.58
2011-07-11,31.2,8376600.0,30.98,30.55,30.75
2011-07-12,30.94,10536600.0,30.24,30.02,30.68
2011-07-13,31.3,8093200.0,30.87,30.61,30.75
2011-07-14,30.97,10800200.0,30.85,30.03,30.1
2011-07-15,30.62,10400000.0,30.39,29.515,29.76
2011-07-18,29.65,13850000.0,29.57,28.62,29.1
2011-07-19,29.49,10283400.0,29.2,28.76,29.33
2011-07-20,29.48,6997900.0,29.45,29.05,29.24
2011-07-21,30.02,12231600.0,29.39,29.16,29.96
2011-07-22,30.29,7820100.0,29.97,29.88,30.1
