date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,50.25,6852900.0,50.25,48.0,48.44
2000-01-04,47.94,13646700.0,47.75,44.94,45.56
2000-01-05,46.44,11427800.0,45.06,44.5,46.06
2000-01-06,50.0,8653500.0,46.94,46.75,50.0
2000-01-07,49.63,5816400.0,49.63,48.0,48.69
2000-01-10,48.94,5576400.0,48.94,46.69,47.0
2000-01-11,46.94,5532200.0,45.56,45.56,46.0
2000-01-12,47.06,5533800.0,46.0,46.0,46.5
2000-01-13,47.88,6161000.0,47.0,46.88,47.56
2000-01-14,50.56,10219300.0,49.94,48.81,50.5
2000-01-18,50.0,8558000.0,50.0,47.81,48.0
2000-01-19,49.19,7734200.0,47.88,46.69,48.0
2000-01-20,48.0,6124500.0,47.5,46.0,47.08
2000-01-21,46.69,6419700.0,46.5,45.56,45.69
2000-01-24,46.25,6307400.0,45.75,44.5,44.56
2000-01-25,45.69,7815500.0,44.94,44.69,45.13
2000-01-26,47.31,7720600.0,45.75,45.38,47.13
2000-01-27,48.38,6384700.0,47.56,47.06,48.13
2000-01-28,47.88,6758500.0,47.88,45.75,45.75
2000-01-31,48.44,8455000.0,46.5,46.31,48.44
2000-02-01,49.0,4482600.0,48.13,48.0,49.0
2000-02-02,48.5,5858700.0,47.5,47.38,47.75
2000-02-03,48.06,11399000.0,47.69,45.44,46.44
2000-02-04,47.13,6700000.0,46.94,45.31,45.88
2000-02-07,45.5,5182200.0,45.31,44.88,45.31
2000-02-08,47.25,5410900.0,45.81,45.69,47.13
2000-02-09,47.25,4647100.0,47.13,46.06,46.06
2000-02-10,46.5,5789700.0,46.06,44.69,44.88
2000-02-11,46.63,6755200.0,45.0,45.0,45.19
2000-02-14,45.94,6713400.0,45.69,44.06,44.25
2000-02-15,46.0,6917000.0,44.06,44.06,45.63
2000-02-16,46.5,5969800.0,46.25,45.13,45.19
2000-02-17,46.31,6128400.0,45.44,44.31,44.63
2000-02-18,44.69,7499000.0,44.56,43.38,43.75
2000-02-22,45.88,6581400.0,43.19,43.0,44.75
2000-02-23,46.63,6866000.0,45.0,44.44,45.75
2000-02-24,46.25,5733900.0,45.88,43.88,44.81
2000-02-25,45.81,5301900.0,44.75,44.13,44.13
2000-02-28,46.94,6880000.0,44.75,44.56,45.94
2000-02-29,46.44,5896400.0,45.94,45.06,46.0
2000-03-01,46.19,4898300.0,46.0,44.81,45.56
2000-03-02,45.56,5306500.0,45.56,44.63,45.06
2000-03-03,46.13,6412900.0,45.75,44.63,45.0
2000-03-06,45.94,4913900.0,45.0,44.0,44.5
2000-03-07,45.19,4455600.0,45.0,43.75,44.0
2000-03-08,44.63,4063200.0,44.0,43.56,43.63
2000-03-09,44.0,6546800.0,43.63,42.81,43.06
2000-03-10,43.25,6067200.0,42.94,42.31,42.88
2000-03-13,44.06,5325400.0,42.88,42.5,43.19
2000-03-14,43.81,4116600.0,43.56,42.5,42.63
2000-03-15,46.06,10210900.0,42.88,42.63,45.88
2000-03-16,49.5,13603600.0,47.0,46.63,49.25
2000-03-17,50.75,10419900.0,49.38,49.0,50.0
