date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,141.8,6112800.0,130.1,123.0,141.3
2000-01-04,140.1,4225400.0,135.5,127.0,127.3
2000-01-05,137.0,5518300.0,121.3,120.3,135.0
2000-01-06,147.4,5518400.0,133.9,130.4,134.9
2000-01-07,138.8,2696800.0,134.0,129.2,134.8
2000-01-10,145.8,3132000.0,141.0,140.0,142.3
2000-01-11,145.0,2833000.0,142.0,134.5,139.2
2000-01-12,139.1,2675100.0,137.6,129.6,130.4
2000-01-13,138.4,2410800.0,133.5,132.0,137.8
2000-01-14,143.9,2917800.0,140.1,132.6,133.8
2000-01-18,140.3,2261300.0,131.1,131.1,139.5
2000-01-19,144.5,2259000.0,139.1,137.0,143.8
2000-01-20,155.7,5209300.0,144.9,143.9,154.9
2000-01-21,158.8,2858500.0,153.3,149.1,150.5
2000-01-24,151.0,3427700.0,150.9,133.4,136.4
2000-01-25,145.0,4542400.0,139.1,133.8,137.5
2000-01-26,157.7,9942900.0,146.1,142.0,153.6
2000-01-27,154.6,3231800.0,150.5,148.4,153.9
2000-01-28,153.0,2444300.0,151.0,145.0,147.6
2000-01-31,152.6,2042700.0,146.0,145.0,150.1
2000-02-01,153.5,1434900.0,148.5,148.3,150.9
2000-02-02,156.4,1523400.0,151.9,149.2,151.0
2000-02-03,166.4,4320900.0,155.3,154.0,165.0
2000-02-04,171.3,3882200.0,160.0,159.5,168.1
2000-02-07,171.5,1685000.0,165.4,163.8,169.6
2000-02-08,175.0,2491700.0,172.4,167.5,169.8
2000-02-09,169.1,1771100.0,169.0,161.3,164.0
2000-02-10,165.3,1709700.0,163.5,158.3,162.4
2000-02-11,163.0,1205100.0,162.8,151.8,153.4
2000-02-14,159.6,1593100.0,154.3,151.7,154.1
2000-02-15,154.5,2600700.0,152.6,144.1,148.5
2000-02-16,148.4,1727300.0,148.4,140.0,140.7
2000-02-17,145.4,2280000.0,141.4,140.6,145.3
2000-02-18,146.0,1392800.0,145.6,137.0,137.3
2000-02-22,141.4,1978100.0,139.2,132.6,134.5
2000-02-23,158.0,4250200.0,139.8,139.3,154.9
2000-02-24,164.0,3235900.0,154.0,150.4,164.0
2000-02-25,163.3,1722700.0,162.3,150.0,150.8
2000-02-28,150.6,2398700.0,147.9,142.9,145.1
2000-02-29,148.8,1615400.0,146.1,138.5,143.4
2000-03-01,155.4,3045100.0,147.9,145.5,149.3
2000-03-02,153.5,1232900.0,147.3,144.8,150.1
2000-03-03,153.6,1068100.0,150.4,144.0,149.5
2000-03-06,165.0,2813200.0,149.8,149.4,161.6
2000-03-07,168.3,2417800.0,166.1,160.6,162.8
2000-03-08,185.0,4658900.0,163.9,159.0,184.0
2000-03-09,183.9,3491000.0,180.9,175.0,182.5
2000-03-10,203.6,5071900.0,179.4,177.8,193.3
2000-03-13,222.0,6254200.0,184.1,180.9,209.8
2000-03-14,224.5,3549300.0,216.7,209.0,211.0
2000-03-15,217.3,4343100.0,217.3,185.5,189.5
2000-03-16,220.0,4890200.0,191.3,184.3,219.5
2000-03-17,223.9,2253600.0,217.6,211.0,218.9
2000-03-20,219.6,2830400.0,219.6,195.0,196.1
2000-03-21,216.0,2726100.0,196.1,190.0,214.5
2000-03-22,240.3,3926100.0,212.0,209.0,232.6
2000-03-23,239.0,2964300.0,229.9,223.3,223.6
2000-03-24,249.75,4148500.0,230.19,227.31,243.75
2000-03-27,255.0,2571200.0,240.1,235.8,239.8
2000-03-28,247.0,2492800.0,242.0,223.0,223.8
2000-03-29,223.8,3793300.0,222.6,198.0,199.0
2000-03-30,209.4,3393800.0,195.0,192.0,207.1
2000-03-31,202.0,6912200.0,200.9,174.9,176.0
2000-04-03,182.8,6369000.0,179.1,142.3,143.3
2000-04-04,171.0,8341900.0,148.4,131.5,167.0
2000-04-05,174.4,4155500.0,161.6,155.9,165.9
2000-04-06,182.5,5696800.0,171.2,169.4,182.0
2000-04-07,184.5,3146500.0,179.0,175.3,180.9
2000-04-10,178.9,3795400.0,178.9,155.0,155.7
2000-04-11,165.0,4242500.0,154.5,153.0,155.6
2000-04-12,159.8,3771300.0,157.0,142.4,143.4
2000-04-13,157.3,4671000.0,149.8,138.0,138.8
2000-04-14,145.3,7238600.0,138.8,133.6,139.6
2000-04-17,147.0,5490100.0,132.3,132.0,143.3
2000-04-18,163.0,3286900.0,142.7,142.6,162.9
2000-04-19,164.0,2781200.0,160.0,150.0,150.3
2000-04-20,155.9,1958300.0,153.9,142.4,150.3
2000-04-24,147.5,2831400.0,146.9,125.7,141.9
2000-04-25,155.9,4940500.0,143.1,140.6,153.6
2000-04-26,161.3,6363700.0,161.1,148.0,149.3
2000-04-27,163.8,3820500.0,145.1,143.1,161.9
2000-04-28,163.0,2967600.0,161.9,156.3,159.2
2000-05-01,159.5,2336400.0,159.4,153.5,155.6
2000-05-02,154.0,1990500.0,153.6,143.3,143.4
2000-05-03,146.3,2550700.0,143.3,134.9,140.0
2000-05-04,145.4,3051900.0,141.8,133.3,136.9
2000-05-05,139.0,2975600.0,135.6,131.6,134.0
2000-05-08,135.0,1510300.0,132.3,128.0,128.5
2000-05-09,130.0,3266100.0,129.6,117.2,121.2
2000-05-10,121.0,3823500.0,118.4,110.1,111.0
2000-05-11,119.8,3000100.0,114.4,112.5,117.8
2000-05-12,124.5,2140600.0,119.0,118.4,121.3
2000-05-15,127.9,1715100.0,120.8,115.4,127.5
2000-05-16,138.0,3457400.0,127.8,127.0,134.9
2000-05-17,133.4,1952600.0,131.3,126.3,128.1
2000-05-18,131.9,1797000.0,129.5,124.0,124.1
2000-05-19,123.4,1774100.0,120.6,115.9,118.2
2000-05-22,139.7,4792900.0,119.1,109.5,136.2
2000-05-23,134.0,5141000.0,131.5,115.9,116.0
2000-05-24,131.1,5229700.0,116.8,113.5,129.9
2000-05-25,67.5,2158950.0,65.5,60.5,60.5
2000-05-26,63.5,2098400.0,61.56,58.5,61.94
2000-05-30,67.13,2714700.0,63.88,63.5,67.02
2000-05-31,68.25,2530200.0,66.52,65.13,65.5
2000-06-01,68.88,4191600.0,64.13,63.56,67.38
2000-06-02,77.25,4992000.0,71.88,70.63,77.19
2000-06-05,79.31,3798600.0,74.75,73.63,75.44
2000-06-06,76.75,2942100.0,75.75,71.81,71.81
2000-06-07,75.63,3291000.0,71.25,68.0,75.63
2000-06-08,76.0,2185300.0,75.94,71.0,71.69
2000-06-09,74.5,2233100.0,73.69,71.31,73.19
2000-06-12,73.25,3902100.0,73.25,66.5,66.81
2000-06-13,68.56,2348100.0,67.75,64.38,68.0
2000-06-14,67.63,4590600.0,67.63,62.5,62.75
2000-06-15,65.25,2884100.0,63.81,62.63,64.06
2000-06-16,64.19,3568000.0,64.19,60.0,61.13
2000-06-19,61.13,2379600.0,60.69,59.0,59.88
2000-06-20,65.63,3395900.0,62.25,61.5,62.31
2000-06-21,62.0,1562900.0,61.88,60.75,61.75
2000-06-22,62.25,5131100.0,62.13,57.56,58.19
2000-06-23,55.31,11941500.0,55.25,50.0,53.88
2000-06-26,55.31,3780000.0,54.13,51.5,52.44
2000-06-27,53.44,6237800.0,51.44,50.5,52.44
2000-06-28,54.69,3907400.0,51.69,50.25,52.0
2000-06-29,53.44,5718400.0,51.0,48.56,51.69
2000-06-30,54.5,2846400.0,52.5,51.63,54.31
2000-07-03,54.19,1212000.0,54.0,52.63,52.81
2000-07-05,51.75,2488800.0,51.5,50.5,50.56
2000-07-06,51.75,2812800.0,50.88,50.06,51.0
2000-07-07,51.25,1876400.0,50.94,48.69,49.75
2000-07-10,50.69,3903900.0,49.94,47.5,48.06
2000-07-11,47.0,6941900.0,46.88,43.5,43.94
2000-07-12,54.25,9822200.0,48.38,46.13,52.63
2000-07-13,54.5,5980100.0,53.0,51.13,53.44
2000-07-14,61.94,7687400.0,58.67,57.88,61.19
2000-07-17,62.75,4756800.0,60.5,58.0,60.19
2000-07-18,61.38,2782700.0,59.03,57.5,57.5
2000-07-19,58.75,1804100.0,57.81,56.0,56.88
2000-07-20,61.5,3871500.0,57.5,56.88,61.0
2000-07-21,60.5,2480800.0,60.0,57.5,58.75
2000-07-24,59.38,2349100.0,58.94,55.06,55.13
2000-07-25,57.25,4063300.0,56.44,52.25,56.25
2000-07-26,57.0,7421700.0,56.38,50.25,52.69
2000-07-27,51.5,3744300.0,51.5,48.75,49.69
2000-07-28,51.38,2723600.0,50.25,46.25,46.88
2000-07-31,50.0,3375200.0,48.0,45.06,50.0
2000-08-01,50.13,1914100.0,50.06,47.88,48.56
2000-08-02,51.31,2277400.0,48.38,47.94,48.88
2000-08-03,50.38,2586400.0,47.77,46.0,50.0
2000-08-04,53.0,1513200.0,51.16,50.27,50.75
2000-08-07,51.25,3082600.0,47.94,47.88,50.0
2000-08-08,50.38,1586600.0,49.5,49.44,50.25
2000-08-09,51.56,2294700.0,51.31,48.63,49.94
2000-08-10,50.0,1815800.0,49.63,47.75,48.88
2000-08-11,48.63,2168200.0,47.88,47.19,48.5
2000-08-14,49.5,3419000.0,46.81,46.81,48.19
2000-08-15,53.5,3473400.0,48.06,48.0,51.88
2000-08-16,56.63,9021300.0,52.44,52.31,56.44
2000-08-17,63.88,7351100.0,56.88,56.81,63.06
2000-08-18,68.44,9003400.0,64.63,53.88,55.0
2000-08-21,57.63,3424800.0,56.44,55.27,56.13
2000-08-22,58.88,3181800.0,56.75,56.5,56.75
2000-08-23,58.81,2624500.0,56.88,55.0,57.81
2000-08-24,62.25,4679300.0,59.06,58.81,61.38
2000-08-25,63.44,2009700.0,62.38,60.75,62.19
2000-08-28,63.38,1972400.0,62.0,60.56,62.94
2000-08-29,63.0,1302200.0,62.25,60.75,61.13
2000-08-30,62.13,1842400.0,60.56,59.5,61.06
2000-08-31,62.88,1761500.0,61.25,61.13,62.0
2000-09-01,63.75,1818200.0,63.0,61.5,62.88
2000-09-05,68.94,7939300.0,62.75,62.63,67.5
2000-09-06,68.31,5675300.0,67.75,64.81,65.63
2000-09-07,67.25,2431700.0,66.0,65.31,66.63
2000-09-08,67.5,2596600.0,66.13,64.75,65.8
2000-09-11,67.44,1387900.0,64.94,64.13,64.75
2000-09-12,65.44,2281000.0,64.73,61.75,62.19
2000-09-13,63.63,1927900.0,60.81,59.88,62.5
2000-09-14,69.5,4444800.0,64.5,64.48,68.44
2000-09-15,68.5,3415000.0,68.31,65.63,67.44
2000-09-18,69.94,3323000.0,66.69,65.13,66.06
2000-09-19,69.38,3639600.0,67.69,63.38,65.69
2000-09-20,77.56,13735600.0,66.44,66.06,76.56
2000-09-21,73.5,7446800.0,72.94,69.56,71.19
2000-09-22,72.25,3453100.0,68.31,68.13,71.86
2000-09-25,75.31,3016300.0,72.19,70.5,72.38
2000-09-26,76.0,3367600.0,74.19,70.56,70.69
2000-09-27,71.13,5008000.0,71.06,62.69,63.5
2000-09-28,70.0,4178300.0,64.31,64.13,69.13
2000-09-29,69.38,2191100.0,67.94,67.13,68.69
2000-10-02,70.25,2992900.0,70.0,63.5,66.88
