date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,19.31,67000.0,19.31,18.0,18.0
2000-01-04,18.56,34100.0,17.75,17.75,18.0
2000-01-05,18.5,35000.0,18.06,18.0,18.31
2000-01-06,19.0,39300.0,18.19,18.06,18.94
2000-01-07,18.94,35900.0,18.88,18.5,18.63
2000-01-10,18.69,33500.0,18.69,18.38,18.56
2000-01-11,18.63,34100.0,18.63,18.5,18.5
2000-01-12,18.63,46500.0,18.5,18.44,18.63
2000-01-13,19.0,47200.0,18.63,18.5,18.88
2000-01-14,19.0,59000.0,19.0,18.5,18.5
2000-01-18,18.38,37000.0,18.38,17.88,18.13
2000-01-19,18.44,53000.0,18.13,18.0,18.19
2000-01-20,18.63,38700.0,18.25,17.75,17.94
2000-01-21,18.38,55600.0,18.06,17.75,18.19
2000-01-24,18.56,60200.0,18.56,17.88,17.88
2000-01-25,17.94,33600.0,17.94,17.13,17.13
2000-01-26,17.75,45600.0,17.19,17.13,17.75
2000-01-27,18.19,41500.0,17.88,17.88,18.06
2000-01-28,18.31,45400.0,18.06,17.5,17.63
2000-01-31,18.38,57300.0,17.69,17.69,18.06
2000-02-01,18.0,29500.0,18.0,17.31,17.56
2000-02-02,17.69,61100.0,17.44,17.31,17.63
2000-02-03,17.75,30800.0,17.63,17.38,17.63
2000-02-04,17.56,50700.0,17.56,17.13,17.38
2000-02-07,17.38,31100.0,17.13,17.0,17.38
2000-02-08,17.69,35400.0,17.56,17.0,17.13
2000-02-09,17.63,49400.0,17.25,16.63,16.88
2000-02-10,17.0,261100.0,16.81,16.44,16.88
2000-02-11,17.06,67500.0,16.88,15.94,16.0
2000-02-14,16.5,28100.0,15.94,15.81,16.44
2000-02-15,16.88,38100.0,16.63,16.31,16.88
2000-02-16,17.06,43000.0,16.88,16.25,16.25
2000-02-17,16.94,41200.0,16.44,16.38,16.5
2000-02-18,16.56,30200.0,16.56,15.88,15.94
2000-02-22,16.0,61900.0,15.94,15.63,15.94
2000-02-23,16.19,47800.0,16.06,15.38,15.75
2000-02-24,15.88,20700.0,15.75,15.31,15.38
2000-02-25,15.5,31800.0,15.44,15.25,15.31
2000-02-28,15.56,55400.0,15.25,15.0,15.31
2000-02-29,16.19,97400.0,15.31,15.06,15.06
2000-03-01,15.06,61600.0,15.0,14.56,14.56
2000-03-02,15.0,78300.0,14.56,14.56,14.94
2000-03-03,15.13,32500.0,14.88,14.88,15.0
2000-03-06,16.0,89500.0,15.0,15.0,15.56
2000-03-07,15.91,111300.0,15.69,15.0,15.0
2000-03-08,15.94,76200.0,15.75,15.75,15.75
2000-03-09,15.81,80600.0,15.56,15.38,15.44
2000-03-10,16.16,83800.0,15.38,15.19,16.0
2000-03-13,16.0,42800.0,15.63,15.31,15.69
2000-03-14,15.88,69600.0,15.81,15.69,15.81
2000-03-15,17.31,70600.0,15.81,15.69,17.25
2000-03-16,18.56,184300.0,17.31,17.31,18.56
2000-03-17,19.0,133900.0,18.25,18.25,18.94
2000-03-20,19.63,137900.0,18.94,18.94,19.63
2000-03-21,19.75,176700.0,19.5,19.19,19.75
2000-03-22,20.0,169000.0,19.75,18.81,18.81
2000-03-23,18.81,199600.0,18.63,18.0,18.69
2000-03-24,19.0,30800.0,18.5,18.0,18.88
2000-03-27,19.0,33900.0,18.75,18.19,18.88
2000-03-28,18.81,31900.0,18.75,17.63,18.31
2000-03-29,18.19,67200.0,18.19,17.81,17.94
2000-03-30,19.13,41900.0,18.06,18.06,19.13
2000-03-31,21.13,209100.0,19.31,19.0,20.75
2000-04-03,20.38,86000.0,20.38,20.0,20.0
2000-04-04,20.38,77200.0,20.0,19.5,20.25
2000-04-05,20.31,43100.0,20.31,19.31,19.56
2000-04-06,20.0,49700.0,19.69,19.63,19.88
2000-04-07,20.44,20100.0,19.88,19.88,20.31
2000-04-10,20.38,35700.0,20.19,19.81,19.81
2000-04-11,20.38,187600.0,19.81,19.69,20.0
2000-04-12,20.25,147800.0,20.13,19.94,19.94
2000-04-13,20.0,109700.0,19.94,19.31,19.94
2000-04-14,20.25,109400.0,20.0,19.81,19.88
2000-04-17,19.81,40600.0,19.81,19.31,19.5
2000-04-18,19.5,86900.0,19.5,18.75,18.94
2000-04-19,19.56,79500.0,19.06,19.06,19.5
2000-04-20,20.0,251100.0,19.44,19.38,19.94
2000-04-24,20.63,78600.0,19.75,19.75,20.56
2000-04-25,22.0,172100.0,20.94,20.69,21.13
2000-04-26,21.25,73600.0,21.13,20.0,20.31
2000-04-27,21.63,89200.0,20.31,20.19,21.0
2000-04-28,20.94,32800.0,20.88,20.25,20.94
2000-05-01,21.5,130100.0,20.81,20.81,21.19
2000-05-02,21.5,35700.0,21.25,21.13,21.31
2000-05-03,22.25,177600.0,21.44,21.44,22.19
2000-05-04,22.5,82600.0,22.13,21.38,21.5
2000-05-05,22.5,118800.0,21.56,21.25,21.69
2000-05-08,22.0,43400.0,21.75,21.56,22.0
2000-05-09,22.0,98100.0,21.88,21.38,22.0
2000-05-10,21.88,35200.0,21.88,21.5,21.56
2000-05-11,22.0,91200.0,21.69,21.63,21.94
2000-05-12,22.0,37900.0,21.81,21.56,21.88
2000-05-15,21.94,36300.0,21.81,21.56,21.94
2000-05-16,23.13,85300.0,22.0,21.81,22.81
2000-05-17,22.88,41400.0,22.88,22.25,22.31
2000-05-18,22.94,76000.0,22.5,22.38,22.88
2000-05-19,22.88,50000.0,22.63,22.0,22.75
2000-05-22,23.13,39000.0,22.88,22.81,23.06
2000-05-23,23.5,115700.0,23.19,23.0,23.25
2000-05-24,23.56,57300.0,23.19,22.81,23.44
2000-05-25,23.69,79900.0,23.5,23.13,23.38
2000-05-26,23.5,49900.0,23.5,22.38,22.44
2000-05-30,23.25,58200.0,22.25,22.06,22.94
2000-05-31,23.0,76800.0,22.94,22.0,22.0
2000-06-01,22.06,114800.0,22.06,21.0,21.56
2000-06-02,22.94,66700.0,21.38,21.38,22.69
2000-06-05,22.56,22300.0,22.56,21.69,21.88
2000-06-06,22.0,18200.0,21.94,21.75,21.94
2000-06-07,22.94,128900.0,21.94,21.88,22.81
2000-06-08,22.75,17600.0,22.75,22.0,22.06
2000-06-09,22.31,10900.0,22.19,22.06,22.13
2000-06-12,23.0,35000.0,22.13,22.13,22.63
2000-06-13,23.0,71700.0,22.44,22.31,22.38
2000-06-14,22.44,70200.0,22.0,21.63,21.88
2000-06-15,22.0,69000.0,22.0,21.38,21.75
2000-06-16,21.75,101900.0,21.69,21.38,21.69
2000-06-19,21.75,22500.0,21.75,21.25,21.63
2000-06-20,21.63,77500.0,21.63,21.0,21.19
2000-06-21,21.38,136100.0,21.38,20.94,21.0
2000-06-22,20.88,101100.0,20.88,20.38,20.38
2000-06-23,20.44,114700.0,20.38,20.06,20.31
2000-06-26,20.5,16800.0,20.5,20.31,20.5
2000-06-27,20.44,70600.0,20.38,20.19,20.25
2000-06-28,21.75,119600.0,20.38,20.38,21.75
2000-06-29,22.63,100300.0,21.75,21.44,22.06
2000-06-30,22.5,316800.0,22.13,19.75,19.75
2000-07-03,21.63,47600.0,20.0,20.0,21.56
2000-07-05,22.13,109800.0,21.56,21.5,21.88
2000-07-06,22.13,56800.0,21.94,21.38,21.5
2000-07-07,22.38,102500.0,21.5,21.5,22.31
2000-07-10,22.69,62200.0,22.31,22.13,22.44
2000-07-11,22.81,49500.0,22.31,21.88,22.06
2000-07-12,22.88,22700.0,22.19,22.06,22.69
2000-07-13,22.69,82800.0,22.63,22.0,22.38
2000-07-14,22.38,25000.0,22.38,22.25,22.25
2000-07-17,23.19,54700.0,22.25,22.25,22.31
2000-07-18,22.56,50600.0,22.56,22.19,22.19
2000-07-19,22.38,55800.0,22.31,22.19,22.19
2000-07-20,22.44,102500.0,22.31,22.19,22.31
2000-07-21,23.69,122200.0,22.38,22.31,23.63
2000-07-24,23.5,49000.0,23.5,22.38,22.56
2000-07-25,24.0,89100.0,22.63,22.44,23.81
2000-07-26,23.88,115900.0,23.88,23.25,23.5
2000-07-27,23.94,67500.0,23.5,23.25,23.63
2000-07-28,24.0,106000.0,23.38,23.25,24.0
2000-07-31,24.75,135300.0,24.25,24.25,24.69
2000-08-01,24.75,37100.0,24.63,24.44,24.69
2000-08-02,24.75,128400.0,24.75,24.0,24.44
2000-08-03,24.69,53700.0,24.31,24.19,24.44
2000-08-04,24.44,64400.0,24.31,23.75,24.13
2000-08-07,24.5,437100.0,24.19,24.19,24.5
2000-08-08,25.31,121200.0,24.69,24.5,24.56
2000-08-09,25.25,94900.0,24.38,24.25,24.25
2000-08-10,24.56,67900.0,24.13,23.75,24.13
2000-08-11,24.38,205500.0,24.19,24.0,24.06
2000-08-14,25.25,62600.0,24.13,24.13,24.94
2000-08-15,25.0,50300.0,25.0,24.13,24.63
2000-08-16,26.13,202400.0,24.94,24.94,25.63
2000-08-17,26.06,236300.0,25.75,25.25,25.31
2000-08-18,25.25,82900.0,25.25,24.0,24.88
2000-08-21,25.25,64100.0,24.81,24.75,25.0
2000-08-22,25.63,69300.0,24.88,24.81,25.63
2000-08-23,25.63,59600.0,25.63,24.94,25.19
2000-08-24,25.5,106900.0,25.25,24.75,24.75
2000-08-25,25.56,118100.0,24.88,24.81,25.38
2000-08-28,25.44,68600.0,25.38,24.5,24.75
2000-08-29,25.44,68500.0,24.81,24.75,24.75
2000-08-30,25.31,49400.0,24.63,24.63,24.88
2000-08-31,25.19,71700.0,25.06,24.75,24.81
2000-09-01,25.0,52600.0,24.88,24.38,24.63
2000-09-05,24.5,39300.0,24.38,24.31,24.44
2000-09-06,25.0,136200.0,24.69,24.25,24.25
2000-09-07,24.06,123000.0,24.06,23.0,23.25
2000-09-08,23.5,87500.0,23.38,22.81,23.19
2000-09-11,23.69,21800.0,23.19,23.19,23.69
2000-09-12,23.88,80900.0,23.56,23.19,23.5
2000-09-13,23.5,30100.0,23.5,22.56,22.75
2000-09-14,22.94,14700.0,22.88,22.63,22.69
2000-09-15,22.44,371900.0,22.31,21.56,21.69
2000-09-18,21.94,64000.0,21.81,20.88,21.06
2000-09-19,21.25,108100.0,21.06,20.56,20.69
2000-09-20,21.13,93500.0,20.69,19.81,20.06
2000-09-21,20.5,119200.0,19.88,19.69,19.94
2000-09-22,19.81,69500.0,19.81,19.38,19.63
2000-09-25,19.75,48000.0,19.75,19.38,19.38
