date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,63.62,407700.0,63.5,62.06,62.44
2000-01-04,62.0,364000.0,61.62,61.0,61.19
2000-01-05,61.19,278200.0,61.19,60.25,60.75
2000-01-06,60.81,295200.0,60.81,60.0,60.56
2000-01-07,60.5,408000.0,60.44,59.62,60.25
2000-01-10,60.69,549500.0,60.25,60.12,60.56
2000-01-11,61.81,483300.0,60.5,60.38,61.19
2000-01-12,60.88,428500.0,60.5,59.06,59.25
2000-01-13,60.12,228200.0,59.5,59.25,59.5
2000-01-14,60.75,1043500.0,60.0,59.94,60.69
2000-01-18,62.5,965500.0,60.44,60.0,62.31
2000-01-19,70.0,2210600.0,66.5,66.0,69.38
2000-01-20,72.88,1169800.0,69.38,68.0,72.5
2000-01-21,72.25,1297500.0,72.25,70.38,71.38
2000-01-24,72.06,641600.0,71.44,71.12,71.38
2000-01-25,77.5,2508500.0,77.0,74.0,75.69
2000-01-26,76.5,1502700.0,75.75,74.0,74.88
2000-01-27,75.5,1567500.0,75.06,74.44,74.94
2000-01-28,75.19,10565200.0,74.94,70.38,71.0
2000-01-31,71.56,1514000.0,70.25,69.06,70.19
2000-02-01,71.94,941000.0,70.19,70.0,71.31
2000-02-02,71.88,1008400.0,71.88,70.75,71.44
2000-02-03,72.0,715500.0,71.19,70.62,72.0
2000-02-04,71.81,376500.0,71.75,70.5,70.94
2000-02-07,70.94,632200.0,70.12,69.94,70.75
2000-02-08,72.0,687000.0,70.0,69.94,71.38
2000-02-09,71.88,540000.0,71.0,70.25,70.25
2000-02-10,70.62,579000.0,69.81,69.81,70.12
2000-02-11,70.06,470500.0,70.06,69.5,70.0
2000-02-14,70.25,568700.0,70.25,68.62,69.31
2000-02-15,70.12,432800.0,69.75,68.06,70.12
2000-02-16,69.75,504000.0,69.69,67.88,68.0
2000-02-17,68.25,479800.0,68.25,66.12,66.88
2000-02-18,69.5,919100.0,68.0,66.69,66.88
2000-02-22,68.06,516300.0,68.0,66.62,67.62
2000-02-23,67.44,373800.0,67.0,65.88,66.38
2000-02-24,66.75,416100.0,66.62,64.25,64.81
2000-02-25,69.5,1002300.0,65.5,64.62,68.94
2000-02-28,70.0,478400.0,69.75,68.69,69.06
2000-02-29,69.06,421200.0,69.06,67.38,68.12
2000-03-01,69.5,338000.0,68.38,68.0,68.56
2000-03-02,71.25,580500.0,70.0,68.56,70.44
2000-03-03,74.5,543600.0,70.44,70.38,73.88
2000-03-06,73.62,419200.0,73.62,71.0,71.19
2000-03-07,71.12,478300.0,71.12,68.12,68.5
2000-03-08,69.0,315900.0,68.56,67.5,69.0
2000-03-09,69.12,345900.0,69.0,68.25,68.94
2000-03-10,70.0,579400.0,69.0,68.75,69.62
2000-03-13,71.88,630400.0,68.75,68.75,71.38
2000-03-14,71.94,524300.0,71.12,70.62,71.0
2000-03-15,73.5,482600.0,70.75,70.75,73.5
2000-03-16,81.0,919300.0,75.0,74.94,81.0
2000-03-17,85.31,1398000.0,81.0,80.56,81.81
2000-03-20,81.81,720800.0,81.75,76.75,77.5
2000-03-21,78.0,672000.0,77.75,75.88,77.0
2000-03-22,79.0,701500.0,77.0,76.62,78.38
2000-03-23,77.62,593200.0,77.0,76.44,77.12
2000-03-24,78.0,456000.0,77.06,76.81,77.12
2000-03-27,82.0,997200.0,77.38,77.31,81.94
2000-03-28,81.25,435100.0,80.5,79.5,79.5
2000-03-29,80.69,354400.0,79.75,79.25,79.75
2000-03-30,80.0,348900.0,79.75,78.0,78.56
2000-03-31,82.25,688900.0,78.31,78.25,79.38
2000-04-03,84.94,1208400.0,79.5,79.5,83.0
2000-04-04,85.88,1848100.0,83.0,81.12,84.25
2000-04-05,84.0,667200.0,84.0,81.0,81.88
2000-04-06,83.25,626300.0,81.94,81.31,83.0
2000-04-07,84.0,671000.0,84.0,82.25,83.06
2000-04-10,43.75,815650.0,42.0,42.0,42.75
2000-04-11,44.25,1675300.0,42.75,42.12,44.25
2000-04-12,46.62,3875200.0,43.75,43.75,44.0
2000-04-13,45.5,2529400.0,45.0,40.12,40.44
