date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,41.69,2638200.0,41.63,39.81,40.19
2000-01-04,41.13,3592100.0,39.88,39.75,40.13
2000-01-05,43.31,7631700.0,42.0,41.38,42.94
2000-01-06,43.44,4922200.0,42.25,41.13,43.06
2000-01-07,44.88,6008300.0,43.88,43.69,44.31
2000-01-10,44.5,2403500.0,44.31,43.5,43.69
2000-01-11,43.94,2450000.0,43.38,42.75,43.0
2000-01-12,44.19,2327800.0,42.75,42.5,43.06
2000-01-13,43.38,3035100.0,43.31,42.0,42.38
2000-01-14,44.25,3834900.0,43.63,42.94,44.0
2000-01-18,45.0,5859800.0,43.88,43.13,45.0
2000-01-19,48.13,11463600.0,45.38,45.25,47.63
2000-01-20,47.88,8941100.0,47.56,45.75,46.5
2000-01-21,46.94,4392500.0,46.94,45.0,45.69
2000-01-24,46.19,3306200.0,45.81,43.63,44.31
2000-01-25,46.0,5057200.0,45.0,44.75,45.69
2000-01-26,46.5,3090100.0,45.69,45.0,46.19
2000-01-27,46.88,3339100.0,46.0,44.88,45.06
2000-01-28,45.63,2288100.0,44.81,44.5,44.63
2000-01-31,44.56,2411800.0,44.0,43.94,44.5
2000-02-01,44.19,2675800.0,43.88,43.31,43.75
2000-02-02,45.13,3295500.0,43.38,43.38,44.63
2000-02-03,45.06,2889100.0,45.0,43.13,43.44
2000-02-04,44.19,2927200.0,43.75,43.31,44.0
2000-02-07,43.88,3029400.0,43.88,41.69,41.81
2000-02-08,42.06,5102700.0,41.94,40.0,41.0
2000-02-09,40.25,5525000.0,40.25,38.38,39.0
2000-02-10,40.19,4060600.0,38.81,38.75,39.75
2000-02-11,40.38,3132800.0,39.75,39.13,39.88
2000-02-14,39.69,2606300.0,39.63,38.06,38.25
2000-02-15,38.69,3961300.0,38.13,37.38,38.5
2000-02-16,37.94,3423000.0,37.75,36.88,37.25
2000-02-17,37.88,3400500.0,37.25,36.56,37.5
2000-02-18,37.5,5559500.0,37.38,35.88,36.0
2000-02-22,39.94,4771400.0,35.94,35.88,38.88
2000-02-23,38.69,3880800.0,38.63,37.06,37.13
2000-02-24,37.0,4210800.0,36.88,35.88,36.56
2000-02-25,38.0,3170600.0,37.06,36.81,37.81
2000-02-28,37.63,3573300.0,37.5,36.56,37.0
2000-02-29,37.63,3513100.0,37.19,36.13,36.94
2000-03-01,36.63,2838000.0,36.5,35.94,36.31
2000-03-02,37.19,4058200.0,36.31,35.38,35.94
2000-03-03,36.5,3884100.0,36.13,35.69,35.94
2000-03-06,36.19,2882000.0,36.13,35.0,35.13
2000-03-07,35.13,3565000.0,35.13,34.13,34.75
2000-03-08,34.19,4134600.0,34.0,33.38,33.38
2000-03-09,34.5,3236800.0,33.5,33.25,33.75
2000-03-10,33.94,5114300.0,33.94,32.31,32.38
2000-03-13,33.13,3422700.0,32.25,32.0,32.63
2000-03-14,33.81,3727900.0,32.75,32.44,33.06
2000-03-15,35.5,4859300.0,32.88,32.88,34.88
2000-03-16,35.94,4725200.0,35.0,34.69,35.63
2000-03-17,38.94,15304900.0,37.25,35.38,38.0
2000-03-20,37.69,5786400.0,37.19,36.38,37.0
2000-03-21,37.44,4165400.0,37.19,36.19,36.56
2000-03-22,37.19,3359600.0,36.94,35.75,36.25
2000-03-23,35.94,4080400.0,35.63,34.81,35.13
2000-03-24,36.44,5797500.0,35.5,35.5,36.0
2000-03-27,37.31,2534000.0,36.25,36.13,37.13
2000-03-28,38.19,5056400.0,36.94,36.88,38.0
2000-03-29,38.19,2731000.0,37.75,37.31,37.88
2000-03-30,38.94,3311100.0,37.88,37.63,38.63
2000-03-31,38.81,4640100.0,38.75,37.81,37.81
2000-04-03,37.75,3234700.0,37.75,37.06,37.19
2000-04-04,38.25,4004200.0,37.38,36.56,37.31
2000-04-05,37.25,2919900.0,36.88,36.0,36.06
2000-04-06,36.44,2970400.0,36.0,35.63,36.13
2000-04-07,36.31,2381600.0,36.19,35.38,35.69
2000-04-10,35.5,2452600.0,35.5,35.0,35.06
2000-04-11,36.38,2251100.0,35.0,35.0,35.69
2000-04-12,38.38,4620200.0,35.94,35.88,37.63
2000-04-13,37.63,2916700.0,37.63,36.5,37.0
2000-04-14,36.75,3744900.0,36.0,34.75,35.38
2000-04-17,35.38,3761600.0,35.13,34.06,35.31
2000-04-18,35.06,3379100.0,34.63,34.31,34.75
2000-04-19,37.75,5749000.0,35.94,35.56,37.25
2000-04-20,40.25,8110700.0,37.5,37.5,40.06
2000-04-24,41.25,10279700.0,39.63,37.5,37.88
2000-04-25,39.56,5399600.0,38.25,38.25,39.0
2000-04-26,40.56,5338300.0,39.19,39.0,39.94
