date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,53.25,1465900.0,51.0,50.25,51.63
2000-01-04,54.0,975800.0,51.0,48.88,51.19
2000-01-05,51.5,840800.0,51.0,47.75,50.0
2000-01-06,49.81,435500.0,49.06,46.75,47.25
2000-01-07,49.25,342900.0,46.44,45.5,48.63
2000-01-10,56.5,1312600.0,52.25,50.92,56.06
2000-01-11,57.5,812300.0,55.25,54.13,56.63
2000-01-12,56.75,667500.0,56.69,51.63,52.88
2000-01-13,54.88,776900.0,54.25,48.25,50.19
2000-01-14,52.63,754300.0,50.81,47.5,49.38
2000-01-18,57.19,1815300.0,56.25,53.75,55.25
2000-01-19,72.5,3814700.0,61.38,59.88,72.13
2000-01-20,71.56,960600.0,71.5,66.25,69.5
2000-01-21,71.63,777700.0,70.13,63.5,69.56
2000-01-24,81.38,1620800.0,70.0,69.5,71.75
2000-01-25,76.75,812700.0,75.5,68.25,73.88
2000-01-26,75.19,479400.0,75.19,71.13,71.63
2000-01-27,72.13,521100.0,72.0,66.0,68.13
2000-01-28,66.5,425100.0,66.0,62.75,63.5
2000-01-31,69.31,708400.0,64.0,62.5,65.75
2000-02-01,72.19,822900.0,67.75,66.25,70.0
2000-02-02,85.5,2308700.0,70.63,70.13,84.13
2000-02-03,93.5,2437500.0,84.94,83.75,91.38
2000-02-04,95.25,748900.0,92.0,89.38,93.25
2000-02-07,103.8,795000.0,93.63,93.0,102.9
2000-02-08,129.1,2215900.0,109.3,109.0,124.5
2000-02-09,122.3,1917000.0,120.8,107.7,112.0
2000-02-10,118.8,947800.0,118.8,109.6,115.0
2000-02-11,116.8,984900.0,116.5,103.6,106.0
2000-02-14,116.8,1073900.0,106.1,95.13,116.8
2000-02-15,115.6,697900.0,115.6,109.6,112.1
2000-02-16,112.6,554400.0,112.0,105.9,106.0
2000-02-17,119.4,1128400.0,108.9,108.1,112.6
2000-02-18,112.62,468800.0,112.62,107.88,108.5
2000-02-22,112.9,339200.0,109.9,106.4,111.1
2000-02-23,120.5,562500.0,111.0,110.0,118.3
2000-02-24,144.5,1957400.0,124.1,124.1,142.3
2000-02-25,142.3,1004500.0,142.3,133.0,138.9
2000-02-28,175.8,3380500.0,153.0,145.0,147.8
2000-02-29,160.8,1293600.0,155.6,135.0,135.3
2000-03-01,154.0,1495600.0,149.5,140.0,147.0
2000-03-02,157.1,1580200.0,151.5,146.9,156.1
2000-03-03,167.3,860700.0,167.0,149.3,150.7
2000-03-06,156.3,608400.0,153.0,147.3,148.0
2000-03-07,153.6,861800.0,149.7,132.0,141.8
2000-03-08,146.0,1283300.0,144.3,124.5,130.8
2000-03-09,138.5,945300.0,131.0,125.1,138.1
2000-03-10,146.5,664800.0,144.9,130.1,135.0
2000-03-13,136.0,617200.0,130.4,124.0,130.8
2000-03-14,139.0,446000.0,136.0,126.6,127.5
2000-03-15,134.0,1541200.0,132.1,108.8,120.1
2000-03-16,142.3,1718000.0,124.7,110.5,139.1
2000-03-17,137.3,1083300.0,137.0,126.0,132.9
2000-03-20,132.9,519500.0,132.8,126.4,129.8
2000-03-21,126.0,1310300.0,126.0,116.1,123.1
2000-03-22,135.6,803900.0,126.0,123.0,134.0
2000-03-23,134.4,748000.0,132.2,129.4,133.9
2000-03-24,148.3,1081000.0,134.3,134.3,147.8
2000-03-27,150.1,521100.0,150.1,138.9,139.0
2000-03-28,141.0,1021500.0,140.1,124.5,126.5
2000-03-29,130.8,1691000.0,129.3,107.9,112.6
2000-03-30,107.8,2535100.0,104.0,90.25,99.5
2000-03-31,112.4,1351800.0,108.4,98.47,106.5
2000-04-03,104.5,1867400.0,104.0,84.88,85.0
2000-04-04,88.38,3152500.0,88.25,63.0,76.5
2000-04-05,86.63,1857300.0,68.34,68.25,83.0
2000-04-06,94.88,1995200.0,87.38,86.94,89.5
2000-04-07,100.9,1758900.0,95.13,92.5,99.56
2000-04-10,107.8,1976600.0,107.0,81.88,84.0
2000-04-11,92.88,2418800.0,82.5,73.0,82.0
2000-04-12,58.16,14965600.0,53.5,44.75,45.75
2000-04-13,49.63,5165400.0,49.25,41.75,42.5
2000-04-14,42.75,2209500.0,40.5,35.63,36.5
2000-04-17,40.38,2195300.0,35.0,34.13,36.63
2000-04-18,44.0,2089200.0,39.75,36.75,39.0
2000-04-19,46.0,1316600.0,44.0,40.0,42.0
2000-04-20,43.0,633400.0,42.23,39.0,40.06
2000-04-24,38.88,479800.0,37.63,35.63,36.0
2000-04-25,44.44,2204500.0,38.94,36.56,41.75
2000-04-26,44.5,1339300.0,44.19,39.0,40.13
2000-04-27,44.0,762700.0,38.13,36.75,40.5
2000-04-28,44.44,1107900.0,42.13,41.08,42.5
2000-05-01,45.69,1219400.0,45.69,43.88,44.0
2000-05-02,49.75,2133800.0,44.63,43.25,45.75
