date,2. high,5. volume,1. open,3. low,4. close
2011-05-24,42.01,70186700.0,35.0,30.55,38.84
2011-05-25,37.9,11761600.0,37.75,34.4,35.0
2011-05-26,35.45,4417500.0,34.45,34.0,34.77
2011-05-27,35.0,2006000.0,34.75,34.0,34.45
2011-05-31,35.37,3981100.0,34.95,32.61,33.45
2011-06-01,33.07,3720000.0,32.98,32.0,32.25
2011-06-02,33.75,2097700.0,32.06,31.55,33.52
2011-06-03,35.5,1963500.0,33.33,32.65,33.5
2011-06-06,34.99,1654100.0,34.5,33.51,34.23
2011-06-07,35.22,1425700.0,34.99,34.0,35.0
2011-06-08,35.25,2072700.0,34.48,33.1,33.29
2011-06-09,33.75,1625100.0,33.75,32.57,32.79
2011-06-10,32.75,1265200.0,32.36,31.76,31.824
2011-06-13,32.28,1100100.0,31.75,31.05,31.33
2011-06-14,32.3,797800.0,31.36,31.36,31.6
2011-06-15,31.45,2693500.0,31.0,29.91,30.27
2011-06-16,30.9,3081300.0,30.85,29.76,30.53
2011-06-17,31.25,1126400.0,31.03,30.24,30.81
2011-06-20,31.0,793400.0,30.94,29.91,30.32
2011-06-21,31.34,1304200.0,30.32,29.95,31.13
2011-06-22,31.11,511200.0,30.96,30.5,30.71
2011-06-23,31.2,844300.0,30.26,29.8,31.17
2011-06-24,31.7675,432900.0,31.25,30.51,31.55
2011-06-27,33.06,752100.0,31.73,31.62,32.5
2011-06-28,34.42,1251100.0,33.03,32.89,33.99
2011-06-29,34.98,869300.0,34.47,33.86,34.78
2011-06-30,35.73,1537100.0,34.78,34.38,35.51
2011-07-01,36.33,1059300.0,35.75,34.9,35.69
2011-07-05,36.3,1688200.0,36.2,33.79,34.085
2011-07-06,35.0,1848400.0,33.77,33.142,33.93
2011-07-07,34.4,1396200.0,34.25,33.813,34.15
2011-07-08,36.0,1747600.0,33.7,33.6,35.95
2011-07-11,37.09,3324400.0,35.35,33.9,34.13
2011-07-12,35.18,1279900.0,34.21,33.19,33.54
2011-07-13,34.95,908400.0,34.25,33.96,34.49
2011-07-14,35.26,1127400.0,34.89,33.3672,34.17
2011-07-15,35.67,974200.0,34.99,34.33,34.99
2011-07-18,35.91,1049400.0,35.05,34.73,35.91
2011-07-19,36.75,1332100.0,36.25,35.64,35.75
2011-07-20,36.63,733600.0,35.93,34.8,34.99
2011-07-21,35.53,453100.0,35.08,34.7,34.93
2011-07-22,36.45,882400.0,35.5,34.76,35.65
2011-07-25,37.12,822200.0,35.55,35.43,36.56
2011-07-26,39.67,2828700.0,37.15,37.0,37.45
2011-07-27,38.99,2100400.0,37.01,36.31,38.51
2011-07-28,38.4,3706000.0,38.16,32.65,37.74
2011-07-29,37.01,1991900.0,37.0,34.82,34.98
2011-08-01,35.95,1688900.0,35.38,32.14,32.79
2011-08-02,33.96,1115200.0,33.0,32.34,32.47
2011-08-03,34.455,1559100.0,32.81,31.75,34.24
2011-08-04,34.25,1056900.0,34.0,32.5,32.61
2011-08-05,32.9,2193300.0,32.72,30.5,30.83
2011-08-08,29.73,2973800.0,28.88,26.02,27.04
2011-08-09,29.83,1818700.0,27.32,26.11,29.76
2011-08-10,31.486,1138400.0,29.64,28.6001,29.73
2011-08-11,32.17,1830100.0,29.85,29.65,30.66
2011-08-12,32.295,986500.0,31.1,30.63,30.66
2011-08-15,31.96,735300.0,30.68,30.47,30.59
2011-08-16,30.78,1491800.0,30.51,28.9,29.18
2011-08-17,30.4,1200600.0,30.15,29.53,30.01
2011-08-18,29.79,1151900.0,29.04,28.69,29.56
2011-08-19,30.22,658700.0,29.0,28.48,29.99
2011-08-22,31.0,696800.0,30.97,28.85,29.05
2011-08-23,29.27,1049800.0,29.11,27.85,28.93
2011-08-24,32.0,1336200.0,28.17,28.15,30.95
2011-08-25,32.03,925200.0,32.0,30.3,30.5
2011-08-26,30.68,399000.0,30.31,29.75,30.45
2011-08-29,31.08,466300.0,30.82,30.06,30.35
2011-08-30,30.66,869900.0,29.97,29.88,29.96
2011-08-31,31.71,2125600.0,30.6,30.6,30.97
2011-09-01,31.9,1117800.0,31.09,31.04,31.19
2011-09-02,31.31,698100.0,30.43,30.02,30.38
2011-09-06,29.86,1187000.0,29.5,28.885,29.22
2011-09-07,30.02,847100.0,29.66,29.55,29.8
