date,2. high,5. volume,1. open,3. low,4. close
2002-05-23,17.4,7485000.0,16.19,16.04,16.75
2002-05-24,17.15,793200.0,17.0,16.76,16.94
2002-05-28,17.25,472100.0,16.99,16.2,16.2
2002-05-29,16.3,482700.0,16.3,15.2,15.45
2002-05-30,15.51,725300.0,15.51,15.0,15.0
2002-05-31,15.1,604600.0,15.1,15.0,15.07
2002-06-03,16.09,225100.0,15.12,15.07,15.8
2002-06-04,15.96,221800.0,15.9,15.55,15.65
2002-06-05,16.23,109400.0,15.55,15.5,16.06
2002-06-06,17.25,164700.0,16.1,16.08,16.55
2002-06-07,16.49,97800.0,16.49,15.45,15.66
2002-06-10,16.45,34600.0,15.89,15.89,16.19
2002-06-11,16.64,71700.0,16.19,15.8,16.15
2002-06-12,16.55,128500.0,16.15,15.25,15.3
2002-06-13,15.71,183400.0,15.46,15.12,15.16
2002-06-14,15.2,341700.0,15.15,13.72,13.81
2002-06-17,14.83,346800.0,14.19,12.85,12.91
2002-06-18,13.15,772000.0,13.14,11.79,12.75
2002-06-19,13.95,391600.0,12.76,12.5,13.32
2002-06-20,14.56,436500.0,13.6,13.3,13.4
2002-06-21,13.85,167600.0,13.75,13.27,13.71
2002-06-24,14.2,183400.0,13.71,13.4,13.7
2002-06-25,14.1,281500.0,13.84,13.26,13.5
2002-06-26,13.95,208900.0,13.49,12.9,13.84
2002-06-27,14.26,272700.0,14.13,13.21,13.21
2002-06-28,14.19,659600.0,13.45,13.45,13.99
2002-07-01,14.65,327500.0,14.0,13.9,14.39
2002-07-02,16.74,644300.0,14.75,14.55,16.42
2002-07-03,17.0,354100.0,16.5,15.65,17.0
2002-07-05,18.19,143100.0,17.0,16.99,17.87
2002-07-08,17.53,139500.0,17.53,16.35,16.46
2002-07-09,16.75,209700.0,16.45,15.6,16.25
2002-07-10,16.5,111000.0,16.26,15.85,16.29
2002-07-11,17.9,180700.0,16.16,15.86,17.77
2002-07-12,17.92,202700.0,17.9,16.9,16.91
2002-07-15,17.48,302800.0,17.4,15.07,16.0
2002-07-16,16.2,138700.0,16.14,15.46,15.77
2002-07-17,16.29,90100.0,16.03,15.06,15.25
2002-07-18,16.33,207100.0,15.64,15.55,16.09
2002-07-19,16.25,128000.0,16.14,15.71,16.24
2002-07-22,16.51,142400.0,15.9,15.62,16.39
2002-07-23,16.99,112700.0,16.47,15.83,16.05
2002-07-24,16.23,239700.0,16.05,15.04,15.6
2002-07-25,15.79,339700.0,15.75,14.49,14.51
2002-07-26,14.82,503300.0,14.7,11.9,12.2
2002-07-29,12.94,232900.0,12.55,11.9,12.27
2002-07-30,13.2,269800.0,12.51,12.51,12.8
2002-07-31,13.44,238100.0,13.0,12.68,13.35
2002-08-01,13.44,323500.0,13.3,12.29,12.48
2002-08-02,12.43,475400.0,12.41,9.89,10.89
2002-08-05,11.38,272000.0,10.9,10.65,10.85
2002-08-06,11.25,229800.0,11.14,10.4,10.65
2002-08-07,11.11,197000.0,10.65,10.4,11.11
2002-08-08,11.25,163100.0,11.15,10.51,11.15
2002-08-09,11.5,107200.0,11.18,10.9,11.02
2002-08-12,11.3,152200.0,11.24,10.55,10.6
2002-08-13,11.27,119800.0,10.75,10.56,10.82
2002-08-14,11.67,289100.0,10.86,10.8,11.67
2002-08-15,12.75,233100.0,11.72,11.66,12.36
2002-08-16,12.94,130600.0,12.5,12.0,12.78
2002-08-19,13.78,148200.0,12.95,12.85,13.75
2002-08-20,13.91,181400.0,13.79,12.9,13.25
2002-08-21,13.6,198500.0,13.35,12.86,13.56
2002-08-22,13.99,211700.0,13.63,13.01,13.77
2002-08-23,13.95,171900.0,13.92,13.55,13.91
2002-08-26,13.95,188900.0,13.95,13.13,13.55
2002-08-27,13.55,356000.0,13.55,12.01,12.23
2002-08-28,12.46,162500.0,12.06,11.55,12.1
2002-08-29,12.91,171100.0,11.66,11.54,12.65
2002-08-30,13.48,151500.0,12.8,12.52,13.11
2002-09-03,13.49,113800.0,13.11,12.79,12.96
2002-09-04,13.25,26700.0,12.96,12.71,13.0
2002-09-05,13.1,20400.0,12.85,12.75,12.85
2002-09-06,13.1,54500.0,12.99,12.75,12.8
2002-09-09,12.95,101400.0,12.87,12.5,12.62
2002-09-10,13.3,339000.0,12.61,12.45,13.23
2002-09-11,13.67,116400.0,13.14,13.14,13.46
2002-09-12,13.54,138800.0,13.48,12.8,12.95
2002-09-13,12.98,177500.0,12.9,12.1,12.3
2002-09-16,12.49,250900.0,12.49,11.94,12.0
2002-09-17,12.1,204500.0,12.1,11.55,11.98
2002-09-18,11.78,108700.0,11.71,10.99,11.03
2002-09-19,11.0,355600.0,10.99,10.05,10.14
2002-09-20,10.75,248900.0,10.55,9.8,9.919
2002-09-23,10.25,345700.0,10.0,9.881,9.961
2002-09-24,10.15,267700.0,9.96,9.65,10.05
2002-09-25,10.5,104100.0,10.15,9.91,10.25
2002-09-26,10.97,297300.0,10.48,10.2,10.97
2002-09-27,10.98,364700.0,10.87,9.972,10.08
2002-09-30,10.1,345500.0,9.9,9.65,9.7
2002-10-01,9.94,275000.0,9.93,9.25,9.5
2002-10-02,9.64,665300.0,9.64,7.85,8.1
2002-10-03,7.98,697500.0,7.97,6.85,7.251
2002-10-04,7.44,602400.0,7.25,6.26,6.563
2002-10-07,6.42,1123200.0,6.3,5.35,5.77
2002-10-08,5.99,323700.0,5.75,5.47,5.67
2002-10-09,5.75,427300.0,5.74,4.86,5.22
2002-10-10,7.35,969800.0,5.29,4.85,7.09
2002-10-11,7.4,948700.0,7.12,6.25,6.59
2002-10-14,7.49,376600.0,6.5,6.49,7.48
2002-10-15,8.2,294700.0,7.6,7.59,7.7
2002-10-16,7.46,414300.0,7.41,6.2,6.43
2002-10-17,8.2,534400.0,6.61,6.6,7.7
2002-10-18,10.3,1778900.0,8.2,8.2,9.56
2002-10-21,9.3,691900.0,8.94,8.52,8.91
2002-10-22,9.01,304500.0,8.9,8.65,8.759
2002-10-23,8.75,252800.0,8.75,8.2,8.25
2002-10-24,8.49,173700.0,8.49,7.75,8.11
2002-10-25,9.59,460500.0,8.12,7.95,9.0
2002-10-28,9.9,403400.0,9.3,9.1,9.6
2002-10-29,9.5,143200.0,9.45,8.86,9.2
2002-10-30,9.32,101700.0,9.29,8.9,8.98
2002-10-31,9.0,118500.0,8.91,8.73,8.971
2002-11-01,9.0,151900.0,8.8,8.5,8.94
2002-11-04,9.84,256400.0,9.0,8.95,9.4
2002-11-05,9.47,74700.0,9.41,9.11,9.12
2002-11-06,9.3,502300.0,9.3,8.58,8.81
2002-11-07,8.93,184700.0,8.85,8.3,8.3
2002-11-08,8.58,351600.0,8.47,7.75,8.55
2002-11-11,8.5,26500.0,8.5,8.2,8.41
2002-11-12,8.6,156500.0,8.4,8.01,8.09
2002-11-13,9.0,230800.0,8.11,7.78,8.98
2002-11-14,9.03,66500.0,9.0,8.66,8.66
2002-11-15,9.15,146100.0,8.99,8.25,9.1
2002-11-18,10.93,718700.0,9.08,8.75,10.9
2002-11-19,10.09,2013900.0,10.08,8.73,9.3
2002-11-20,10.19,720400.0,9.44,9.25,10.04
2002-11-21,11.0,751200.0,10.2,10.05,11.0
2002-11-22,11.2,320900.0,10.6,10.53,11.01
2002-11-25,11.15,340800.0,11.1,10.55,11.1
2002-11-26,11.0,126500.0,10.8,10.48,10.49
2002-11-27,10.72,76400.0,10.66,10.41,10.52
2002-11-29,11.13,66600.0,10.5,10.4,10.85
2002-12-02,11.15,143500.0,10.4,10.14,10.66
2002-12-03,11.05,83200.0,10.5,10.35,10.79
2002-12-04,10.5,176300.0,10.4,9.75,9.949
2002-12-05,12.1,902300.0,12.02,10.78,11.0
2002-12-06,11.17,277400.0,10.99,10.33,10.95
2002-12-09,11.2,290600.0,11.14,10.69,11.19
2002-12-10,12.22,231200.0,11.2,11.19,12.2
2002-12-11,13.0,349700.0,11.96,11.77,12.56
2002-12-12,12.8,181000.0,12.68,12.4,12.61
2002-12-13,12.8,99700.0,12.6,12.05,12.5
2002-12-16,12.99,149900.0,12.58,12.15,12.79
2002-12-17,12.98,120000.0,12.8,12.5,12.69
2002-12-18,12.58,955600.0,12.55,10.69,11.0
2002-12-19,11.19,270100.0,10.79,10.62,10.8
2002-12-20,10.79,313200.0,10.7,10.2,10.7
2002-12-23,10.65,236500.0,10.35,10.19,10.25
2002-12-24,10.25,349700.0,10.2,9.79,9.9
2002-12-26,10.0,151600.0,9.83,9.58,9.75
2002-12-27,9.92,328000.0,9.7,9.6,9.67
2002-12-30,10.0,371300.0,9.85,9.6,9.99
2002-12-31,11.2,812100.0,9.98,9.7,11.01
2003-01-02,12.6,599800.0,11.85,11.35,11.45
2003-01-03,11.9,232000.0,11.9,10.8,10.82
2003-01-06,11.2,214500.0,11.0,10.67,11.1
2003-01-07,11.14,138400.0,10.8,10.8,10.97
2003-01-08,12.0,382600.0,10.8,10.67,11.41
2003-01-09,11.84,380200.0,11.55,11.33,11.74
2003-01-10,12.7,388200.0,11.69,11.6,12.42
2003-01-13,12.37,314900.0,12.01,11.97,12.14
2003-01-14,12.35,182100.0,12.2,11.71,12.04
2003-01-15,12.35,673600.0,11.89,11.87,12.2
2003-01-16,13.39,1332400.0,12.7,12.0,12.0
2003-01-17,11.9,383200.0,11.8,11.05,11.44
2003-01-21,11.9,434400.0,11.57,11.1,11.4
2003-01-22,11.95,298100.0,11.38,11.28,11.6
2003-01-23,12.68,515700.0,11.91,11.7,12.19
2003-01-24,12.38,453800.0,12.25,11.85,12.33
2003-01-27,12.28,245700.0,12.1,11.72,12.28
2003-01-28,12.85,353300.0,12.03,11.91,12.55
2003-01-29,12.85,211200.0,12.03,11.91,12.55
2003-01-30,12.76,264300.0,12.5,12.35,12.63
2003-01-31,13.25,287100.0,12.68,12.46,13.2
2003-02-03,13.18,202600.0,13.14,12.5,12.8
2003-02-04,12.75,145700.0,12.6,12.05,12.3
2003-02-05,12.4,248900.0,12.26,11.82,11.94
2003-02-06,12.0,266800.0,11.96,11.54,11.65
2003-02-07,12.25,358300.0,11.8,11.69,12.18
2003-02-10,12.77,521800.0,12.23,12.15,12.47
2003-02-11,13.1,342200.0,12.9,12.61,12.98
2003-02-12,13.4,401100.0,13.37,13.0,13.28
2003-02-13,25.05,435200.0,13.31,13.22,13.22
2003-02-14,14.28,602500.0,13.33,13.26,14.24
2003-02-18,14.79,447700.0,14.31,14.04,14.66
2003-02-19,15.25,365600.0,14.82,14.68,15.14
2003-02-20,15.75,452800.0,15.49,15.04,15.38
2003-02-21,15.4,446800.0,15.4,14.46,14.9
2003-02-24,14.59,881400.0,14.34,14.01,14.04
2003-02-25,14.85,330700.0,13.81,13.51,14.65
2003-02-26,14.84,277000.0,14.76,14.09,14.55
2003-02-27,16.5,1651400.0,14.82,14.77,16.5
2003-02-28,17.2,848500.0,16.63,16.3,17.11
2003-03-03,17.08,1128400.0,16.91,15.75,15.96
2003-03-04,16.41,397500.0,15.99,15.54,16.35
2003-03-05,16.36,249900.0,16.36,15.76,16.15
2003-03-06,16.49,246800.0,16.31,16.0,16.3
2003-03-07,16.6,346700.0,15.98,15.75,16.09
2003-03-10,16.3,244600.0,15.98,15.71,15.73
2003-03-11,15.75,395100.0,15.73,15.0,15.5
2003-03-12,15.51,410800.0,15.45,14.9,15.06
2003-03-13,16.57,540000.0,15.36,15.25,16.25
2003-03-14,16.95,437800.0,16.6,16.39,16.55
2003-03-17,18.09,1186900.0,16.58,15.66,18.0
2003-03-18,19.18,1506500.0,18.5,18.07,18.75
2003-03-19,19.58,1147300.0,19.09,18.7,19.24
2003-03-20,19.69,1043100.0,19.45,18.61,18.83
2003-03-21,19.61,582200.0,19.11,18.31,18.55
2003-03-24,18.6,642600.0,18.27,17.75,18.0
2003-03-25,19.49,900200.0,18.0,17.95,19.25
2003-03-26,20.74,1327200.0,19.4,19.25,20.6
2003-03-27,21.91,2188000.0,20.5,20.2,21.73
2003-03-28,22.33,1867400.0,21.75,20.71,21.06
2003-03-31,21.1,591700.0,20.19,20.11,20.35
2003-04-01,20.58,1215700.0,20.5,18.56,18.96
2003-04-02,20.61,1625800.0,20.0,19.56,19.84
2003-04-03,20.25,573800.0,20.2,19.56,20.0
2003-04-04,20.43,420300.0,20.16,19.44,19.55
2003-04-07,21.25,736800.0,20.6,19.76,19.95
2003-04-08,20.6,447500.0,19.89,19.1,20.18
2003-04-09,20.8,418900.0,20.75,20.0,20.4
2003-04-10,21.16,387100.0,20.49,20.11,21.02
2003-04-11,21.7,342200.0,21.24,20.65,20.77
2003-04-14,20.7,382500.0,20.31,20.1,20.2
2003-04-15,20.3,450800.0,20.1,19.72,20.15
2003-04-16,20.62,323800.0,20.28,20.1,20.571
2003-04-17,22.0,961600.0,20.65,20.57,21.96
2003-04-21,24.69,3469500.0,23.7,22.6,24.63
2003-04-22,24.489,2183600.0,24.489,22.44,22.97
2003-04-23,23.09,2627700.0,23.06,20.05,20.72
2003-04-24,22.79,2554700.0,20.54,20.3,22.02
2003-04-25,22.2,1065900.0,21.99,20.898,21.15
2003-04-28,22.25,1623400.0,21.0,21.0,22.16
2003-04-29,23.0,1437800.0,22.11,22.11,22.8
2003-04-30,23.28,790800.0,22.89,21.75,22.8
2003-05-01,22.84,1070300.0,22.67,22.35,22.5
2003-05-02,23.0,881000.0,22.45,22.4,22.631
2003-05-05,24.39,1032100.0,22.42,22.42,23.37
2003-05-06,24.19,1068900.0,23.37,22.9,23.22
2003-05-07,23.8,962400.0,23.22,22.85,23.635
2003-05-08,23.41,717600.0,23.31,22.77,22.88
2003-05-09,23.1,423300.0,22.9,22.3,22.62
2003-05-12,23.95,842000.0,22.89,22.7,23.53
2003-05-13,25.25,1300500.0,23.7,23.55,25.15
2003-05-14,25.93,1365500.0,25.88,24.32,24.48
2003-05-15,24.98,763200.0,24.58,24.15,24.46
2003-05-16,24.6,926200.0,24.52,23.0,23.79
2003-05-19,23.42,2176600.0,23.3,20.53,20.79
2003-05-20,21.95,1443500.0,21.35,20.55,21.75
2003-05-21,21.79,675100.0,21.76,20.76,21.19
2003-05-22,22.84,1019900.0,21.18,21.1,22.59
2003-05-23,23.2,583700.0,22.87,22.1,22.12
2003-05-27,22.95,991700.0,22.05,22.0,22.69
2003-05-28,23.45,723400.0,22.81,21.75,22.6
2003-05-29,23.01,519800.0,22.54,22.11,22.8
2003-05-30,22.95,748300.0,22.83,22.15,22.45
2003-06-02,24.25,1253400.0,22.51,22.51,23.3
2003-06-03,24.06,610600.0,23.29,23.05,23.861
2003-06-04,25.2,887200.0,24.11,24.01,24.4
2003-06-05,25.44,936000.0,24.49,23.63,25.41
2003-06-06,26.35,1369600.0,25.74,23.3,23.61
2003-06-09,23.69,909400.0,23.62,22.5,23.001
2003-06-10,23.58,4459500.0,22.02,20.82,22.7
2003-06-11,22.85,1283800.0,22.12,21.9,22.45
2003-06-12,22.49,1318400.0,22.19,21.22,21.92
2003-06-13,21.35,4716000.0,21.21,18.05,19.2
2003-06-16,21.77,2301800.0,19.44,19.4,21.75
2003-06-17,22.3,1253000.0,21.84,21.12,21.21
2003-06-18,21.87,785800.0,21.37,21.12,21.46
2003-06-19,22.15,1101800.0,21.4,21.4,21.97
2003-06-20,22.55,929900.0,22.17,21.21,21.7
2003-06-23,21.85,621400.0,21.56,21.23,21.5
2003-06-24,23.98,2405800.0,21.4,21.4,22.85
2003-06-25,24.14,1355600.0,23.5,22.55,23.12
2003-06-26,25.21,2304100.0,23.22,23.12,24.88
2003-06-27,25.89,1293700.0,24.99,24.72,24.9
2003-06-30,26.24,1858000.0,25.09,24.91,25.55
2003-07-01,25.6,882600.0,25.6,24.26,24.75
2003-07-02,27.5,2790800.0,25.96,25.67,27.16
2003-07-03,27.9,585900.0,26.93,26.8,27.75
2003-07-07,28.6,1390500.0,27.5,26.3,26.8
2003-07-08,27.6,767900.0,27.0,26.75,27.43
2003-07-09,28.04,688000.0,27.4,26.901,27.56
2003-07-10,27.94,625300.0,27.37,26.7,26.91
2003-07-11,27.25,566900.0,26.61,26.02,26.49
2003-07-14,28.55,847300.0,26.64,26.49,28.14
2003-07-15,28.02,1256300.0,26.67,26.16,26.38
2003-07-16,27.0,966700.0,26.65,24.5,25.48
2003-07-17,25.48,1224400.0,25.24,24.57,25.28
2003-07-18,25.54,2588300.0,25.51,22.55,24.15
2003-07-21,24.16,780300.0,24.16,22.97,23.53
2003-07-22,24.99,823200.0,23.53,23.48,24.7
2003-07-23,26.73,1564200.0,24.86,24.85,26.67
2003-07-24,27.35,774400.0,26.9,26.2,26.4
2003-07-25,27.1,395300.0,26.09,26.09,27.02
2003-07-28,27.47,535400.0,26.55,26.51,26.62
2003-07-29,27.0,382700.0,26.75,26.25,26.69
2003-07-30,26.77,377600.0,26.75,25.85,25.955
2003-07-31,26.3,609600.0,26.25,24.8,26.2
2003-08-01,26.0,452800.0,25.92,24.95,24.95
2003-08-04,25.16,262600.0,24.95,24.3,24.95
2003-08-05,25.45,220300.0,25.1,24.26,24.31
2003-08-06,24.5,579500.0,24.4,22.87,23.36
2003-08-07,23.35,563800.0,23.11,22.6,23.09
2003-08-08,23.75,238500.0,23.15,23.08,23.49
2003-08-11,24.93,448600.0,23.35,23.34,24.82
2003-08-12,25.0,215000.0,24.93,24.14,24.87
2003-08-13,25.24,324100.0,24.88,24.08,24.22
2003-08-14,25.48,806700.0,24.32,24.23,24.94
2003-08-15,25.24,365500.0,25.1,24.57,24.99
2003-08-18,25.13,452500.0,25.1,24.39,24.85
2003-08-19,25.98,621800.0,24.9,24.64,25.84
2003-08-20,28.86,2095500.0,25.71,25.71,27.72
2003-08-21,29.72,1396700.0,28.25,28.23,28.83
2003-08-22,29.37,599700.0,28.97,28.5,28.8
2003-08-25,28.66,492300.0,28.51,27.25,28.07
2003-08-26,30.15,941300.0,27.9,27.4,29.79
2003-08-27,33.1,2380200.0,30.0,29.92,32.37
2003-08-28,33.0,980000.0,32.98,30.65,31.64
