date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,47.63,626900.0,47.25,45.25,46.81
2000-01-04,46.13,626000.0,46.0,43.25,45.56
2000-01-05,45.0,392400.0,44.25,43.75,44.19
2000-01-06,44.06,251000.0,44.06,39.5,41.19
2000-01-07,42.31,148300.0,41.0,40.38,41.88
2000-01-10,45.0,499700.0,42.0,41.25,43.25
2000-01-11,43.5,308600.0,43.0,41.5,41.5
2000-01-12,41.56,257400.0,41.5,39.88,40.44
2000-01-13,42.5,275400.0,40.38,39.88,42.13
2000-01-14,45.69,1259500.0,42.75,42.63,43.94
2000-01-18,46.0,545100.0,44.5,42.5,45.81
2000-01-19,46.0,343100.0,46.0,45.0,45.38
2000-01-20,48.25,374100.0,45.75,44.88,45.25
2000-01-21,45.31,1133900.0,45.13,43.63,44.75
2000-01-24,46.19,535300.0,46.19,42.5,42.75
2000-01-25,43.38,494000.0,42.94,41.0,42.38
2000-01-26,43.5,484300.0,42.38,39.88,40.63
2000-01-27,40.94,954600.0,40.94,37.0,38.5
2000-01-28,38.25,405100.0,38.0,35.88,37.38
2000-01-31,38.38,380000.0,37.56,35.0,37.06
2000-02-01,38.25,193700.0,37.13,35.75,37.94
2000-02-02,39.75,310500.0,38.13,37.94,39.0
2000-02-03,41.06,225500.0,40.25,39.38,39.63
2000-02-04,40.88,257700.0,40.88,39.75,40.56
2000-02-07,40.75,453100.0,40.75,38.0,38.06
2000-02-08,41.25,976700.0,39.0,38.0,39.88
2000-02-09,42.06,1227200.0,41.38,40.81,40.88
2000-02-10,50.0,2021000.0,43.38,43.38,49.25
2000-02-11,51.75,882900.0,51.69,46.38,50.0
2000-02-14,58.0,1354400.0,50.12,49.63,58.0
2000-02-15,58.19,938500.0,58.13,53.38,55.75
2000-02-16,60.25,2124100.0,56.38,55.75,58.31
2000-02-17,60.75,1116200.0,58.0,57.5,60.38
2000-02-18,68.25,2001800.0,59.5,59.06,67.38
2000-02-22,66.13,1130200.0,65.25,63.0,65.5
2000-02-23,66.56,1065400.0,64.75,63.94,65.88
2000-02-24,66.69,509000.0,66.25,62.5,65.25
2000-02-25,65.31,580700.0,65.31,58.5,61.19
2000-02-28,61.5,1078900.0,60.88,59.75,60.75
2000-02-29,64.75,637600.0,60.38,60.38,64.0
2000-03-01,64.0,799100.0,64.0,61.13,62.13
2000-03-02,62.63,398000.0,62.63,57.75,57.94
2000-03-03,59.5,570200.0,58.0,57.5,58.88
2000-03-06,63.75,900200.0,59.25,58.0,58.5
2000-03-07,87.25,4067100.0,74.75,71.75,83.31
2000-03-08,84.75,1393200.0,83.27,77.25,84.0
2000-03-09,108.0,1985300.0,85.0,84.75,100.3
2000-03-10,145.0,4502500.0,105.5,104.9,118.0
2000-03-13,150.0,5031600.0,107.0,107.0,149.3
2000-03-14,148.4,3266200.0,148.4,108.0,110.1
2000-03-15,121.1,2074200.0,118.0,102.0,105.6
2000-03-16,112.8,1563300.0,109.0,92.63,94.17
2000-03-17,107.0,1161700.0,92.0,91.98,99.88
