date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,87.38,28855100.0,83.27,83.25,87.0
2000-01-04,87.88,25509800.0,85.44,82.25,82.94
2000-01-05,85.25,26194500.0,83.0,80.5,84.63
2000-01-06,83.38,27585600.0,81.75,78.19,78.75
2000-01-07,82.0,20548200.0,77.5,77.38,82.0
2000-01-10,87.25,26809900.0,85.75,84.13,85.75
2000-01-11,92.38,52740900.0,88.56,88.28,89.69
2000-01-12,94.75,48663300.0,90.88,89.25,91.25
2000-01-13,93.0,38052100.0,92.69,89.31,91.06
2000-01-14,106.6,92202600.0,98.44,98.25,103.1
2000-01-18,105.8,51050300.0,100.3,100.3,102.1
2000-01-19,102.1,22784000.0,101.0,99.88,100.1
2000-01-20,100.8,35001000.0,99.75,95.44,95.63
2000-01-21,98.25,27779100.0,96.0,95.63,97.94
2000-01-24,104.9,37416300.0,102.3,98.25,98.81
2000-01-25,101.8,25691300.0,99.38,97.44,101.6
2000-01-26,101.2,24653100.0,100.8,96.38,96.5
2000-01-27,101.1,30741000.0,99.38,95.5,98.13
2000-01-28,98.75,26961400.0,97.25,93.06,94.0
2000-01-31,99.06,34226600.0,93.63,92.88,98.94
2000-02-01,101.5,24025700.0,98.38,96.63,101.4
2000-02-02,102.94,26040300.0,101.0,99.69,100.06
2000-02-03,104.6,28063000.0,101.7,100.8,104.2
2000-02-04,108.3,27976900.0,104.4,104.3,104.8
2000-02-07,108.1,21405000.0,104.9,104.9,107.9
2000-02-08,110.1,19013000.0,108.8,108.0,108.8
2000-02-09,108.9,19307600.0,108.1,104.5,104.6
2000-02-10,108.1,21769600.0,104.4,103.2,107.6
2000-02-11,108.8,18878000.0,107.3,105.3,105.9
2000-02-14,109.9,17187100.0,106.3,105.6,109.9
2000-02-15,112.9,31385700.0,109.9,105.3,112.0
2000-02-16,112.9,23025000.0,111.4,107.0,107.2
2000-02-17,112.4,24334800.0,108.9,107.9,110.0
2000-02-18,110.5,25185000.0,110.0,105.2,105.4
2000-02-22,106.8,22896800.0,104.9,101.6,106.8
2000-02-23,111.1,20421000.0,105.3,104.3,109.1
2000-02-24,116.5,42673900.0,112.4,110.3,114.3
2000-02-25,115.4,23149500.0,113.9,112.8,113.3
2000-02-28,114.6,23711100.0,111.6,108.3,112.4
2000-02-29,115.6,22207100.0,113.2,111.3,113.0
2000-03-01,116.9,20406500.0,112.9,112.5,115.9
2000-03-02,117.1,18234900.0,115.4,114.1,115.8
2000-03-03,119.8,17142500.0,117.0,115.6,119.3
2000-03-06,118.9,14016000.0,118.0,116.7,117.4
2000-03-07,119.6,19962100.0,117.8,115.2,115.8
2000-03-08,116.4,23195600.0,116.1,112.3,114.9
2000-03-09,118.5,19187900.0,113.7,112.0,118.4
2000-03-10,120.6,21748800.0,117.9,117.4,120.2
2000-03-13,125.5,33719600.0,118.8,118.8,122.1
2000-03-14,125.6,28392500.0,124.3,117.8,117.9
2000-03-15,123.1,24447800.0,119.1,118.7,120.2
2000-03-16,125.4,27486400.0,123.3,119.6,125.1
2000-03-17,130.0,30425500.0,124.3,124.0,129.9
2000-03-20,137.4,32581800.0,129.9,129.9,135.0
2000-03-21,138.9,25615500.0,135.0,134.1,138.4
2000-03-22,145.4,26846600.0,140.4,139.5,144.1
2000-03-23,143.7,22796900.0,142.4,139.4,142.6
2000-03-24,144.5,23449000.0,140.12,137.62,139.06
2000-03-27,143.8,17883100.0,139.6,139.1,142.7
2000-03-28,142.6,22428900.0,140.6,135.1,135.7
2000-03-29,137.7,30662700.0,136.5,131.5,131.9
2000-03-30,133.4,35823400.0,129.8,123.1,127.0
2000-03-31,134.9,29221100.0,129.6,128.3,131.9
2000-04-03,133.0,25035800.0,131.4,125.8,130.6
2000-04-04,134.0,43670900.0,131.5,119.7,132.8
2000-04-05,134.0,31050900.0,129.9,127.8,129.9
2000-04-06,131.6,27567000.0,129.3,127.0,129.8
2000-04-07,137.0,25678600.0,131.4,131.3,136.8
2000-04-10,139.1,22424500.0,137.5,130.9,131.1
2000-04-11,134.3,26535600.0,130.0,127.5,130.8
2000-04-12,131.9,30084800.0,129.9,121.8,121.9
2000-04-13,129.3,34707300.0,123.4,120.8,121.1
2000-04-14,120.8,46400200.0,119.2,108.4,110.5
2000-04-17,123.3,44436700.0,110.0,109.7,123.0
2000-04-18,131.0,49279000.0,126.6,125.3,129.0
2000-04-19,125.8,43688900.0,125.6,118.9,119.1
2000-04-20,119.4,22899500.0,117.9,115.0,115.4
2000-04-24,116.5,29160100.0,111.0,110.4,116.1
2000-04-25,125.3,25671200.0,119.7,119.5,125.0
2000-04-26,125.0,23786000.0,124.3,120.6,120.8
2000-04-27,126.6,30544200.0,117.6,117.0,125.3
2000-04-28,129.1,22168200.0,128.0,125.9,126.8
2000-05-01,131.0,21194900.0,127.9,126.3,127.1
2000-05-02,127.6,21935700.0,125.9,120.9,121.2
