date,2. high,5. volume,1. open,3. low,4. close
2016-07-14,44.49,28998407.0,42.0,40.6,41.58
2016-07-15,41.64,10191595.0,41.58,39.15,39.65
2016-07-18,40.85,3333854.0,38.9,38.5,40.65
2016-07-19,39.25,5217798.0,38.54,36.45,36.53
2016-07-20,37.79,2472025.0,37.7,36.66,37.6
2016-07-21,37.3499,1425579.0,37.3,36.5,36.81
2016-07-22,38.71,1971552.0,36.8,36.8,38.58
2016-07-25,38.85,925783.0,38.68,37.6501,38.83
2016-07-26,39.6143,1140138.0,38.23,38.15,39.39
2016-07-27,39.94,1180935.0,39.85,38.14,38.64
2016-07-28,38.36,1216250.0,38.0,37.38,37.53
2016-07-29,37.72,1647684.0,37.66,36.01,36.72
2016-08-01,37.47,496837.0,36.94,36.86,37.0
2016-08-02,37.58,738794.0,37.0,36.95,37.53
2016-08-03,37.855,258873.0,37.53,37.42,37.77
2016-08-04,39.1,879268.0,38.61,38.44,38.82
2016-08-05,39.87,769717.0,39.2,39.0,39.65
2016-08-08,40.4,662446.0,39.88,39.61,40.0
2016-08-09,42.36,1444180.0,41.52,41.2,42.14
2016-08-10,42.36,647898.0,42.3,40.96,41.1
2016-08-11,41.69,1428572.0,40.98,40.71,41.43
2016-08-12,44.37,2419579.0,41.41,41.21,43.9
2016-08-15,48.1,4410408.0,44.25,44.0,46.07
2016-08-16,47.23,2265211.0,47.03,45.02,46.99
2016-08-17,47.5,1239555.0,46.62,46.0,47.4
2016-08-18,46.5,1809046.0,45.79,44.6,45.72
2016-08-19,47.75,1358730.0,46.5,46.2,46.52
2016-08-22,46.48,753685.0,46.26,45.11,45.77
2016-08-23,46.16,1065629.0,45.5,44.66,44.79
2016-08-24,44.17,1898858.0,43.85,41.88,42.1
2016-08-25,42.72,1082191.0,42.39,41.33,41.7
2016-08-26,43.73,870351.0,42.07,42.07,42.53
2016-08-29,44.05,735192.0,42.96,42.8,43.91
2016-08-30,43.39,778122.0,43.34,42.39,42.77
2016-08-31,43.03,280641.0,42.95,42.45,42.75
2016-09-01,42.9415,1452152.0,42.83,41.0,41.53
2016-09-02,43.0,697330.0,42.71,41.6699,42.21
2016-09-06,44.5,1265710.0,43.7499,43.6,44.06
2016-09-07,45.0,724515.0,44.39,44.03,44.5
2016-09-08,45.34,872297.0,44.2,44.162,45.1
2016-09-09,45.06,1489296.0,45.0,43.16,43.19
2016-09-12,44.79,653687.0,43.62,43.4,44.75
2016-09-13,44.65,844170.0,44.5,43.3601,43.82
2016-09-14,44.78,609819.0,43.64,43.635,44.05
2016-09-15,44.25,422530.0,44.09,43.56,44.22
2016-09-16,44.48,962243.0,44.27,42.34,43.0
2016-09-19,43.42,579908.0,43.42,42.365,42.74
2016-09-20,43.4999,959714.0,43.01,42.99,43.37
2016-09-21,44.42,843503.0,44.16,43.81,44.01
2016-09-22,44.89,1088202.0,44.06,43.77,44.05
2016-09-23,46.75,1679207.0,44.2,44.2,46.18
