date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,110.3,26538000.0,109.9,107.8,108.1
2000-01-04,107.0,25402800.0,105.5,101.8,102.0
2000-01-05,105.7,34262000.0,100.1,97.25,102.8
2000-01-06,101.9,24121300.0,100.8,98.63,100.0
2000-01-07,106.0,31130300.0,99.38,99.38,105.9
2000-01-10,110.0,25291500.0,108.5,106.1,109.8
2000-01-11,109.6,21605100.0,108.1,105.0,106.5
2000-01-12,107.5,20378900.0,106.9,103.5,103.8
2000-01-13,106.5,17247200.0,106.0,103.8,106.2
2000-01-14,109.3,21811500.0,108.3,105.0,107.6
2000-01-18,112.5,29784300.0,107.5,107.3,112.0
2000-01-19,113.0,22798500.0,111.7,109.1,112.3
2000-01-20,115.1,20865600.0,113.4,111.4,112.4
2000-01-21,115.4,22487300.0,114.9,112.4,115.3
2000-01-24,115.8,21893900.0,115.8,108.5,109.1
2000-01-25,112.9,27689900.0,108.5,107.1,112.1
2000-01-26,111.8,17654400.0,111.4,107.0,107.2
2000-01-27,110.6,23954300.0,108.8,103.8,106.6
2000-01-28,109.4,24782200.0,106.6,103.0,103.9
2000-01-31,109.6,33457300.0,102.9,100.0,109.5
2000-02-01,118.1,43631500.0,109.8,109.6,117.8
2000-02-02,117.8,34224600.0,116.1,113.0,113.9
2000-02-03,118.6,24337600.0,114.9,114.5,117.8
2000-02-04,121.6,26485000.0,119.6,118.6,121.1
2000-02-07,125.4,24466700.0,124.1,122.6,125.2
2000-02-08,128.0,36050400.0,127.9,123.7,125.8
2000-02-09,135.0,53903800.0,133.3,126.4,128.8
2000-02-10,136.3,32157000.0,130.6,128.6,135.9
2000-02-11,133.6,37735500.0,133.1,128.1,130.9
2000-02-14,132.9,24551900.0,132.9,126.9,130.5
2000-02-15,130.1,30683600.0,129.8,125.3,128.0
2000-02-16,129.5,23137000.0,127.9,126.8,127.2
2000-02-17,130.6,19828300.0,128.9,127.6,130.5
2000-02-18,130.8,20800000.0,130.7,125.6,125.8
2000-02-22,127.1,30572200.0,126.6,121.3,123.9
2000-02-23,139.0,52853900.0,127.0,126.3,138.6
2000-02-24,137.8,37488000.0,137.3,132.5,137.3
2000-02-25,137.3,23225600.0,136.6,131.1,132.8
2000-02-28,133.2,26024200.0,130.8,127.6,130.6
2000-02-29,133.9,20844300.0,132.4,129.3,132.2
2000-03-01,135.4,19734700.0,132.7,130.0,131.7
2000-03-02,133.5,15969600.0,131.1,129.9,132.8
2000-03-03,138.9,19026900.0,134.5,133.9,137.4
2000-03-06,138.0,16893800.0,137.2,134.4,136.1
2000-03-07,137.8,21154800.0,137.8,130.8,132.1
2000-03-08,135.0,24021200.0,133.3,130.0,132.4
2000-03-09,140.0,33624300.0,133.9,132.1,139.3
2000-03-10,141.9,24006800.0,139.1,136.1,136.4
2000-03-13,140.0,23778600.0,135.0,134.0,136.2
2000-03-14,138.1,29308700.0,136.9,131.7,131.8
2000-03-15,135.0,31431800.0,133.5,126.6,128.6
2000-03-16,133.4,37743100.0,129.8,124.3,131.7
2000-03-17,135.9,26523800.0,131.0,131.0,135.0
2000-03-20,136.8,19621100.0,135.0,132.6,134.1
2000-03-21,141.4,28678700.0,134.5,132.9,140.9
2000-03-22,146.8,29555800.0,141.6,138.9,144.4
2000-03-23,78.94,38483600.0,73.13,72.0,77.81
