date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,49.0,5791900.0,48.56,46.62,47.0
2000-01-04,47.75,7173600.0,47.06,43.5,44.25
2000-01-05,45.13,9090000.0,45.0,44.44,44.75
2000-01-06,45.0,7153600.0,44.56,43.13,43.75
2000-01-07,44.75,5885600.0,44.56,43.38,44.13
2000-01-10,45.0,7118700.0,44.75,44.25,44.75
2000-01-11,44.94,6472800.0,44.69,43.81,44.13
2000-01-12,43.56,8920000.0,43.5,41.5,41.81
2000-01-13,42.94,8250000.0,42.38,40.75,40.81
2000-01-14,42.0,9888300.0,41.25,40.0,42.0
2000-01-18,43.06,9824500.0,42.13,40.88,41.13
2000-01-19,41.0,10212300.0,41.0,40.0,40.56
2000-01-20,41.56,10080400.0,40.81,40.06,41.0
2000-01-21,43.38,15950400.0,42.88,42.0,43.0
2000-01-24,43.5,9980400.0,43.44,40.94,42.0
2000-01-25,41.13,15943100.0,41.0,38.56,40.0
2000-01-26,40.5,7662100.0,40.5,39.69,40.0
2000-01-27,40.31,6920100.0,40.06,39.0,39.0
2000-01-28,40.44,8650600.0,39.31,39.0,39.25
2000-01-31,43.5,11255300.0,39.5,39.06,42.88
2000-02-01,43.0,8949600.0,43.0,41.75,42.38
2000-02-02,43.13,6675100.0,43.0,42.5,42.5
2000-02-03,43.19,7703800.0,43.0,41.31,42.0
2000-02-04,42.38,6773000.0,42.0,41.56,42.0
2000-02-07,42.31,5804500.0,41.38,41.06,41.88
2000-02-08,43.0,5669800.0,42.5,42.0,42.06
2000-02-09,42.81,6809500.0,42.31,42.0,42.63
2000-02-10,42.44,5151200.0,42.38,41.94,42.13
2000-02-11,42.06,5575700.0,42.0,39.75,40.44
2000-02-14,41.5,8459100.0,39.5,39.44,40.88
2000-02-15,41.0,8191900.0,40.0,39.56,40.69
2000-02-16,40.69,8475100.0,40.38,38.75,39.06
2000-02-17,40.0,9273600.0,38.94,38.0,40.0
2000-02-18,38.25,13922400.0,38.06,36.0,38.25
2000-02-22,37.31,14056000.0,37.25,35.56,36.5
2000-02-23,36.5,12876300.0,36.0,34.81,35.75
2000-02-24,35.88,12888000.0,35.44,34.81,35.5
2000-02-25,36.69,11357400.0,36.0,34.94,35.44
2000-02-28,37.5,11264900.0,35.75,35.75,37.0
2000-02-29,38.13,8579000.0,37.19,37.13,37.75
2000-03-01,42.0,15273600.0,40.06,39.75,42.0
2000-03-02,46.0,14977200.0,43.0,42.81,45.25
2000-03-03,46.0,8890700.0,45.5,44.19,45.56
2000-03-06,44.56,6434200.0,44.56,42.75,43.38
2000-03-07,44.44,6848900.0,43.56,41.88,41.88
2000-03-08,42.06,6801600.0,41.88,41.38,41.63
2000-03-09,41.63,5970700.0,41.38,40.63,41.56
2000-03-10,42.5,7409900.0,41.56,41.44,42.0
2000-03-13,44.0,6477800.0,41.25,41.06,43.69
2000-03-14,43.75,6635300.0,43.75,42.0,42.13
2000-03-15,43.0,7035600.0,42.63,42.31,42.5
2000-03-16,45.5,9511100.0,43.94,42.94,45.13
2000-03-17,46.81,9068200.0,45.38,45.13,45.75
2000-03-20,45.75,4634400.0,45.13,44.19,44.44
2000-03-21,45.38,4397500.0,44.56,43.81,45.25
2000-03-22,44.94,5046800.0,44.38,43.0,43.31
2000-03-23,44.0,5530300.0,42.44,42.38,43.56
2000-03-24,43.69,5129800.0,43.06,42.56,43.0
2000-03-27,43.63,5878800.0,43.13,42.44,43.19
2000-03-28,43.38,6264600.0,42.69,42.44,42.5
2000-03-29,43.88,6818400.0,42.94,41.94,42.25
2000-03-30,43.38,8871800.0,43.0,41.56,41.63
2000-03-31,43.0,7637900.0,42.5,42.0,42.13
2000-04-03,44.88,7712000.0,42.5,42.44,44.75
2000-04-04,47.19,10787700.0,45.0,44.75,46.0
2000-04-05,47.13,8541900.0,46.0,45.88,46.31
2000-04-06,47.31,5801500.0,46.06,46.0,46.6
2000-04-07,47.19,5166700.0,47.0,45.31,46.38
2000-04-10,46.44,4222800.0,46.0,45.56,46.25
2000-04-11,48.25,6522900.0,46.31,46.06,47.25
2000-04-12,49.0,7787600.0,47.94,47.5,47.69
2000-04-13,47.31,5746000.0,47.31,46.0,47.0
2000-04-14,46.63,7487000.0,45.63,42.0,42.63
2000-04-17,43.56,7506700.0,43.5,40.88,41.88
2000-04-18,41.94,6746600.0,41.13,40.44,41.5
2000-04-19,42.63,7169800.0,41.44,41.13,41.94
2000-04-20,42.38,3875900.0,42.0,40.94,41.19
2000-04-24,42.44,4906400.0,41.19,41.0,42.25
2000-04-25,45.44,9328400.0,42.81,42.44,44.94
2000-04-26,45.19,7447300.0,45.0,43.5,44.0
2000-04-27,44.25,7162000.0,43.75,43.0,43.25
2000-04-28,44.31,7246500.0,43.5,43.25,43.81
2000-05-01,45.13,7139300.0,44.13,43.69,44.63
2000-05-02,44.5,7203000.0,44.5,41.75,42.38
2000-05-03,42.69,4745300.0,42.31,41.69,41.94
2000-05-04,42.0,4526200.0,42.0,40.81,41.06
2000-05-05,43.19,4670100.0,41.06,41.06,43.0
2000-05-08,42.94,3999300.0,42.63,41.88,42.88
2000-05-09,43.5,4813900.0,42.38,41.88,42.31
2000-05-10,46.0,8298300.0,42.5,42.25,45.13
2000-05-11,45.94,5161300.0,45.31,45.19,45.57
2000-05-12,45.0,3479800.0,44.69,44.19,44.84
2000-05-15,46.75,4819000.0,44.38,44.0,46.0
2000-05-16,46.94,4458800.0,46.5,45.31,45.69
2000-05-17,45.44,3362500.0,45.19,44.81,45.31
2000-05-18,45.56,3673600.0,45.06,43.94,44.25
2000-05-19,43.69,5748300.0,42.88,42.38,42.69
2000-05-22,43.63,4492800.0,43.63,41.75,42.5
2000-05-23,42.44,4506800.0,42.25,41.75,41.81
2000-05-24,43.31,4963900.0,42.06,42.06,43.13
2000-05-25,43.19,4467500.0,42.5,41.56,42.06
2000-05-26,43.06,3364600.0,42.06,42.06,42.63
2000-05-30,44.25,4185900.0,43.25,42.75,44.25
2000-05-31,44.31,4418000.0,44.0,43.56,43.81
2000-06-01,44.88,4145300.0,44.13,44.0,44.0
2000-06-02,45.44,5281100.0,45.0,44.75,45.0
2000-06-05,45.31,3314100.0,45.31,44.31,44.31
2000-06-06,46.38,5289900.0,44.69,44.63,45.31
2000-06-07,46.75,4645500.0,45.25,45.06,46.38
2000-06-08,47.31,4517900.0,46.38,46.31,47.0
2000-06-09,48.13,5086400.0,47.25,47.13,48.13
2000-06-12,47.69,3894000.0,47.38,46.63,46.81
2000-06-13,48.06,4192000.0,46.5,46.5,48.0
2000-06-14,50.31,8273000.0,48.88,48.56,50.0
2000-06-15,49.94,6229700.0,49.38,48.13,48.69
2000-06-16,48.88,8192900.0,48.63,47.19,47.25
2000-06-19,48.69,5087700.0,47.25,47.25,47.5
2000-06-20,47.94,3829000.0,47.88,47.0,47.19
2000-06-21,48.81,4606800.0,47.25,47.13,48.13
2000-06-22,49.13,4331000.0,48.0,47.88,49.13
2000-06-23,49.13,2769500.0,48.75,48.25,48.56
2000-06-26,49.31,4338500.0,48.56,47.06,47.38
2000-06-27,49.0,8427500.0,48.0,46.25,46.56
2000-06-28,46.88,6938100.0,46.56,44.13,44.91
2000-06-29,46.25,7219500.0,44.13,44.0,45.56
2000-06-30,46.0,15147400.0,44.88,43.23,44.0
2000-07-03,46.63,3245900.0,44.13,44.06,46.56
2000-07-05,46.81,5174300.0,46.75,45.25,45.75
2000-07-06,45.69,4184500.0,45.56,43.5,43.63
2000-07-07,45.44,4375100.0,43.94,43.94,44.69
2000-07-10,45.81,3349100.0,45.31,44.44,44.81
2000-07-11,45.13,3976800.0,44.44,44.13,44.38
2000-07-12,45.25,2566800.0,44.5,44.5,44.94
2000-07-13,45.88,4010900.0,45.19,45.13,45.75
2000-07-14,45.88,4196600.0,45.75,44.63,45.38
2000-07-17,44.88,5377200.0,44.88,43.25,43.28
2000-07-18,44.06,5651100.0,43.44,42.88,43.5
2000-07-19,44.44,4164100.0,44.44,43.25,43.63
2000-07-20,45.56,5914000.0,44.13,43.0,43.13
2000-07-21,44.0,4278400.0,43.25,42.44,43.0
2000-07-24,43.69,4297900.0,42.75,42.69,43.19
2000-07-25,44.31,4182100.0,43.44,43.38,44.0
2000-07-26,44.13,5807100.0,43.94,43.13,43.13
2000-07-27,43.69,4954700.0,43.5,42.63,42.81
2000-07-28,43.19,4718600.0,42.25,42.19,42.5
2000-07-31,43.44,4205200.0,42.56,42.31,42.56
2000-08-01,44.0,4417200.0,42.63,42.56,43.69
2000-08-02,44.75,5915000.0,44.0,43.81,44.31
2000-08-03,44.5,5796500.0,44.38,43.75,44.0
2000-08-04,44.13,5642900.0,44.0,43.5,43.94
2000-08-07,44.56,4180100.0,43.38,43.38,44.38
2000-08-08,43.88,8636300.0,43.63,42.0,42.5
2000-08-09,42.88,6266300.0,42.69,41.31,41.69
2000-08-10,42.5,4548300.0,41.81,41.81,42.31
2000-08-11,43.5,3998500.0,42.63,42.0,42.56
2000-08-14,42.63,3774700.0,42.06,41.56,41.88
2000-08-15,42.69,3258100.0,42.38,42.0,42.0
2000-08-16,42.62,4172500.0,42.5,41.0,41.31
2000-08-17,40.88,12535100.0,40.75,38.75,39.5
2000-08-18,39.94,8491300.0,39.56,38.44,39.31
2000-08-21,40.25,6455800.0,40.19,39.44,40.06
2000-08-22,40.38,5927500.0,40.31,39.63,39.63
2000-08-23,40.63,4470300.0,39.94,39.88,40.19
2000-08-24,41.13,5077300.0,40.63,40.38,40.5
2000-08-25,41.19,4135100.0,40.75,40.31,41.19
2000-08-28,42.63,6803800.0,41.44,41.31,42.13
2000-08-29,43.06,5148400.0,41.94,41.81,42.31
2000-08-30,42.31,3775900.0,42.0,41.38,42.13
2000-08-31,42.94,5065900.0,42.13,41.75,41.77
2000-09-01,43.13,5129300.0,42.81,41.75,42.94
2000-09-05,43.31,3636400.0,43.06,42.56,43.19
2000-09-06,44.0,4744400.0,43.25,42.75,42.88
2000-09-07,43.13,3482800.0,42.81,42.63,42.75
2000-09-08,45.44,9172400.0,42.69,42.63,45.06
2000-09-11,46.0,7958300.0,45.25,45.19,45.94
2000-09-12,45.88,5205200.0,45.56,45.25,45.63
2000-09-13,45.88,4161600.0,45.88,45.06,45.38
2000-09-14,45.19,4985300.0,45.13,44.38,44.88
2000-09-15,44.88,7134200.0,44.75,44.25,44.25
2000-09-18,45.0,4095900.0,44.88,44.19,44.75
2000-09-19,45.94,3637200.0,44.56,44.56,45.5
2000-09-20,46.0,6517800.0,45.69,44.19,44.44
2000-09-21,46.81,7067900.0,44.5,44.31,46.69
2000-09-22,47.94,6153500.0,46.56,46.31,47.94
2000-09-25,49.0,6316900.0,48.0,47.56,48.5
2000-09-26,49.25,7027900.0,48.5,48.25,48.31
2000-09-27,48.69,5149200.0,48.13,47.25,47.44
2000-09-28,49.88,6867000.0,47.69,47.13,49.69
2000-09-29,50.19,8389800.0,49.75,49.06,49.88
2000-10-02,50.13,5382600.0,49.94,49.31,50.06
2000-10-03,51.13,5854100.0,50.0,49.88,49.94
2000-10-04,52.88,9010400.0,50.56,50.44,51.75
2000-10-05,53.81,8651900.0,51.56,51.56,53.56
2000-10-06,53.81,6965800.0,53.75,52.5,53.31
2000-10-09,53.88,9385100.0,53.38,52.13,52.44
2000-10-10,53.0,7556700.0,53.0,50.69,50.94
2000-10-11,50.94,7475100.0,50.81,48.5,49.13
2000-10-12,50.56,5999800.0,49.13,48.81,49.88
2000-10-13,50.44,7493800.0,49.0,48.63,50.13
2000-10-16,51.31,5110400.0,50.13,50.0,50.75
2000-10-17,52.63,5649500.0,51.06,50.88,52.44
2000-10-18,53.88,7532500.0,52.06,51.44,52.69
2000-10-19,53.63,7664500.0,52.69,51.63,52.06
2000-10-20,51.88,6666300.0,51.56,50.56,50.75
2000-10-23,54.19,8781500.0,50.5,50.31,54.13
2000-10-24,54.5,8664200.0,53.88,53.0,53.88
2000-10-25,54.88,6424500.0,54.13,53.75,54.81
2000-10-26,55.0,8004500.0,54.63,54.31,54.44
2000-10-27,56.63,11369900.0,54.94,54.88,56.31
2000-10-30,58.44,11839100.0,56.88,56.69,58.13
2000-10-31,59.0,13071400.0,58.0,57.25,57.69
2000-11-01,58.13,10351800.0,57.38,55.44,56.06
2000-11-02,56.75,7065900.0,55.94,54.56,56.0
2000-11-03,57.25,7560200.0,55.75,55.31,57.19
2000-11-06,57.25,6324800.0,56.94,56.25,56.56
2000-11-07,57.19,3886300.0,56.94,56.56,57.06
2000-11-08,57.63,4713100.0,56.81,56.75,57.38
2000-11-09,58.5,8751800.0,57.38,57.06,57.63
2000-11-10,58.25,5897800.0,57.69,56.75,57.13
2000-11-13,58.5,7112400.0,56.31,56.31,58.0
2000-11-14,58.06,6976600.0,58.0,56.44,57.31
2000-11-15,57.45,5178000.0,57.38,55.88,57.31
2000-11-16,58.88,4775100.0,57.63,57.31,58.06
2000-11-17,56.5,11410900.0,56.0,54.75,56.0
2000-11-20,57.25,7384100.0,56.06,55.94,57.0
2000-11-21,57.75,5103400.0,56.5,56.38,56.94
2000-11-22,58.5,5369500.0,57.0,56.81,58.5
2000-11-24,58.25,2537600.0,58.13,56.5,56.75
2000-11-27,56.94,4641300.0,56.25,55.13,55.44
2000-11-28,56.56,4088600.0,55.44,55.19,55.75
2000-11-29,55.75,5805500.0,54.88,54.63,55.19
2000-11-30,55.94,7864600.0,55.38,53.5,54.94
2000-12-01,54.69,11716000.0,54.69,51.0,52.19
2000-12-04,54.0,7520100.0,51.88,51.31,53.0
2000-12-05,53.75,6566300.0,53.25,52.5,53.44
2000-12-06,54.44,6180100.0,53.06,52.81,54.25
2000-12-07,55.0,4906600.0,54.0,53.94,54.25
2000-12-08,54.25,7614200.0,54.13,50.75,51.69
2000-12-11,51.94,5471100.0,51.94,50.31,50.81
2000-12-12,52.75,4854700.0,51.13,51.0,52.25
2000-12-13,53.69,4839000.0,52.94,52.75,53.44
2000-12-14,54.88,5163800.0,52.75,52.75,54.63
2000-12-15,55.0,12223600.0,54.69,53.69,53.69
2000-12-18,54.38,5234500.0,53.75,52.75,53.31
2000-12-19,48.0,23398900.0,46.75,45.81,46.56
2000-12-20,46.25,15006600.0,46.06,43.31,44.06
2000-12-21,44.94,10765700.0,44.06,42.63,44.88
2000-12-22,45.88,7465500.0,44.88,44.63,45.88
2000-12-26,46.88,4070900.0,45.56,45.56,46.81
2000-12-27,47.75,4553300.0,46.88,46.81,47.75
2000-12-28,48.19,4211200.0,48.19,46.88,47.13
2000-12-29,48.19,4713700.0,47.63,46.88,47.75
2001-01-02,50.44,8130400.0,47.56,47.5,50.38
2001-01-03,53.06,11303200.0,50.38,50.19,51.0
2001-01-04,52.75,9831400.0,51.13,50.94,51.75
2001-01-05,52.06,7291400.0,51.75,49.44,50.0
2001-01-08,50.69,6300700.0,49.94,48.81,50.13
2001-01-09,52.25,5476400.0,50.0,49.75,51.94
2001-01-10,52.5,4561800.0,51.0,50.63,52.38
2001-01-11,52.44,3775100.0,52.44,51.31,52.38
2001-01-12,52.44,5681000.0,52.31,49.88,50.94
2001-01-16,50.88,6019400.0,50.5,48.38,50.06
2001-01-17,51.0,4738700.0,49.94,49.69,50.31
2001-01-18,51.19,4843700.0,50.44,49.94,50.56
2001-01-19,50.31,5267900.0,50.0,49.31,49.69
2001-01-22,49.75,6288100.0,49.56,47.69,48.88
2001-01-23,49.69,5500800.0,48.94,48.81,49.31
2001-01-24,48.5,9420200.0,48.5,46.69,47.38
2001-01-25,48.19,7287300.0,47.94,46.25,47.38
2001-01-26,47.44,5372800.0,47.06,45.25,46.69
2001-01-29,48.35,5653200.0,46.75,46.68,47.9
2001-01-30,48.15,4124100.0,47.02,46.95,47.92
2001-01-31,48.4,5460300.0,48.0,47.22,48.35
2001-02-01,50.75,7119500.0,48.8,48.65,50.55
2001-02-02,51.24,8428600.0,50.99,49.27,49.8
2001-02-05,49.7,6654800.0,49.1,48.0,49.7
2001-02-06,49.8,4423900.0,49.6,48.7,49.75
2001-02-07,49.95,4579500.0,49.95,48.1,48.65
2001-02-08,48.68,4579900.0,48.45,47.8,48.22
2001-02-09,48.12,6965200.0,48.05,46.0,46.57
2001-02-12,48.32,5605800.0,46.62,46.6,47.77
2001-02-13,48.52,4858500.0,47.77,47.25,48.46
2001-02-14,48.5,3868100.0,48.45,46.8,47.0
2001-02-15,48.3,3702100.0,47.4,46.85,47.0
2001-02-16,48.25,5310000.0,47.0,46.38,47.72
2001-02-20,49.02,4855600.0,47.97,47.4,48.77
2001-02-21,48.57,4842800.0,48.25,47.2,47.5
2001-02-22,48.93,5717600.0,47.5,46.75,48.93
2001-02-23,50.0,6412800.0,48.25,47.5,49.72
2001-02-26,50.3,5063500.0,49.72,49.2,50.3
2001-02-27,50.79,6312900.0,50.3,49.97,50.58
2001-02-28,50.85,8131900.0,50.59,47.7,47.7
2001-03-01,48.25,8706100.0,48.25,45.5,45.5
2001-03-02,46.58,20610400.0,42.6,42.6,46.57
2001-03-05,46.1,6130800.0,46.1,44.9,45.41
2001-03-06,46.8,6270100.0,45.9,45.65,46.01
2001-03-07,45.69,7686600.0,45.25,43.6,43.97
2001-03-08,45.71,4639400.0,44.4,44.25,45.46
2001-03-09,46.19,6029300.0,45.21,44.55,45.0
2001-03-12,46.7,6473300.0,44.5,44.44,44.89
2001-03-13,45.1,5739000.0,44.64,43.95,44.93
2001-03-14,43.95,10311500.0,42.5,41.0,42.11
2001-03-15,43.05,8619000.0,43.0,41.85,42.82
2001-03-16,42.61,10892700.0,42.1,41.7,42.14
2001-03-19,43.8,5436700.0,41.95,41.73,43.06
2001-03-20,43.13,5541100.0,42.96,40.88,40.9
2001-03-21,40.84,7122900.0,40.2,39.5,40.12
2001-03-22,40.8,9854000.0,40.12,39.72,40.51
2001-03-23,41.86,7723700.0,40.1,39.78,41.86
2001-03-26,42.2,8647000.0,42.05,40.5,41.25
2001-03-27,44.3,7986700.0,41.45,41.24,43.9
2001-03-28,43.5,6902900.0,43.25,41.78,42.19
2001-03-29,44.19,6250100.0,41.5,41.34,43.48
2001-03-30,44.63,5861200.0,43.63,43.03,44.63
2001-04-02,45.05,5819600.0,44.63,43.13,43.76
2001-04-03,44.36,6639300.0,44.36,42.65,43.12
2001-04-04,44.02,5991300.0,43.0,42.8,43.98
2001-04-05,44.74,8446500.0,44.3,43.3,44.44
2001-04-06,44.4,7133700.0,44.4,41.91,43.3
2001-04-09,43.68,5761600.0,42.85,42.41,43.35
2001-04-10,43.87,6794400.0,43.5,42.59,42.99
2001-04-11,42.4,9050000.0,42.2,40.9,41.2
2001-04-12,41.48,7688600.0,41.05,40.15,41.18
2001-04-16,42.19,5305300.0,41.8,41.31,41.99
2001-04-17,43.35,5640900.0,41.8,41.75,43.17
2001-04-18,43.59,10161900.0,42.5,41.29,41.74
2001-04-19,41.85,7353900.0,41.6,40.94,41.35
2001-04-20,41.54,9463500.0,41.35,39.85,40.0
2001-04-23,40.05,11380800.0,39.5,38.38,39.25
2001-04-24,40.17,5774200.0,39.2,39.2,39.7
2001-04-25,41.11,7795900.0,39.5,39.5,40.79
2001-04-26,41.55,6455300.0,40.85,40.45,40.92
2001-04-27,42.08,6302000.0,41.3,40.95,41.9
2001-04-30,42.13,6955600.0,41.9,41.1,41.25
2001-05-01,42.73,7468400.0,41.85,41.4,42.73
2001-05-02,42.73,7856300.0,42.73,41.75,42.37
2001-05-03,41.9,7273400.0,41.75,40.86,41.8
2001-05-04,42.22,5156800.0,41.3,41.26,42.15
2001-05-07,42.99,4742600.0,42.15,41.81,42.97
2001-05-08,43.5,6189200.0,42.96,42.35,42.46
2001-05-09,42.5,7041400.0,42.5,41.73,42.25
2001-05-10,42.78,4839100.0,42.75,42.11,42.64
2001-05-11,42.93,4258000.0,42.72,41.45,42.25
2001-05-14,42.8,3696900.0,42.1,41.87,42.8
2001-05-15,43.35,4953500.0,42.8,42.27,43.35
2001-05-16,45.0,6735500.0,43.1,42.75,44.9
2001-05-17,45.68,6964700.0,45.05,43.61,43.7
2001-05-18,44.59,4426200.0,43.77,43.7,44.52
2001-05-21,44.79,4006600.0,44.7,43.9,44.01
2001-05-22,44.35,5638700.0,44.34,43.21,43.37
2001-05-23,43.55,5878900.0,43.1,42.75,42.85
2001-05-24,43.37,6151300.0,42.7,42.55,43.09
2001-05-25,43.73,6033000.0,43.45,42.28,42.35
2001-05-29,43.18,5923300.0,42.35,42.16,43.18
2001-05-30,43.18,4308200.0,42.95,42.18,42.26
2001-05-31,43.05,4658000.0,42.45,42.25,43.05
2001-06-01,42.75,5324700.0,42.7,42.01,42.05
2001-06-04,42.55,4506900.0,42.35,41.75,42.04
2001-06-05,42.61,5676200.0,42.0,41.95,42.4
2001-06-06,42.31,6115900.0,42.15,41.76,41.8
2001-06-07,42.06,5304000.0,41.8,41.52,41.7
2001-06-08,41.71,3601300.0,41.71,41.05,41.44
2001-06-11,42.18,3759400.0,41.2,41.13,42.18
2001-06-12,42.28,5322000.0,42.2,41.6,42.04
2001-06-13,42.18,3365400.0,42.04,41.85,42.03
2001-06-14,42.0,4945700.0,41.7,41.33,41.71
2001-06-15,41.36,11522200.0,40.78,40.05,40.31
2001-06-18,40.7,5702100.0,40.5,39.66,39.76
2001-06-19,40.63,5395900.0,40.25,40.0,40.42
2001-06-20,40.99,7949800.0,40.25,39.65,40.0
2001-06-21,39.81,15176800.0,39.8,38.94,39.34
2001-06-22,39.83,5981700.0,39.6,38.66,38.85
