date,2. high,5. volume,1. open,3. low,4. close
2006-11-07,0.049,0.0,0.046,0.0444,0.046
2006-11-08,13.8,0.0,13.8,13.8,13.8
2006-11-09,13.5,0.0,2.02,2.02,9.0
2006-11-10,9.13,0.0,7.5,6.5,7.99
2006-11-13,7.25,0.0,7.0,6.5,7.0
2006-11-14,6.0,0.0,4.5,4.0,5.8
2006-11-15,6.5,0.0,5.0,5.0,6.5
2006-11-16,7.5,0.0,6.75,6.38,7.5
2006-11-17,7.5,0.0,5.15,5.15,7.5
2006-11-20,7.5,0.0,7.5,6.0,7.5
2006-11-21,7.0,0.0,7.0,5.9,6.0
2006-11-22,6.0,0.0,5.9,5.9,5.9
2006-11-24,6.0,0.0,5.9,5.9,6.0
2006-11-27,7.5,0.0,7.3,5.1,6.0
2006-11-28,6.0,0.0,6.0,5.99,5.99
2006-11-29,7.5,0.0,6.01,6.0,6.0
2006-11-30,6.0,0.0,5.65,4.0,6.0
2006-12-01,6.0,0.0,5.95,5.5,6.0
2006-12-04,6.25,0.0,5.85,5.25,5.25
2006-12-05,6.75,0.0,6.1,6.01,6.1
2006-12-06,6.25,0.0,6.25,5.55,5.99
2006-12-07,6.1,0.0,6.0,5.0,6.0
2006-12-08,6.0,0.0,5.1,5.1,6.0
2006-12-11,5.5,0.0,5.005,5.0,5.1
2006-12-12,5.9,0.0,3.0,3.0,5.4
2006-12-13,5.8,0.0,4.5,4.5,5.8
2006-12-14,5.35,0.0,3.0,3.0,5.35
2006-12-15,5.35,0.0,5.35,5.35,5.35
2006-12-18,6.0,0.0,5.5,5.5,5.75
2006-12-19,5.0,0.0,5.0,4.0,4.75
2006-12-20,5.0,0.0,4.05,3.38,5.0
2006-12-21,5.0,0.0,3.5,3.5,5.0
2006-12-22,5.0,0.0,5.0,5.0,5.0
2006-12-26,4.75,0.0,3.36,3.36,4.0
2006-12-27,3.85,0.0,3.8,3.36,3.5
2006-12-28,3.5,0.0,3.5,3.35,3.36
2006-12-29,3.8,0.0,3.35,2.8,2.8
2007-01-03,3.7,0.0,2.8,2.8,2.85
2007-01-04,3.05,0.0,2.8,2.26,2.3
2007-01-05,3.05,0.0,2.85,2.85,2.85
2007-01-08,2.85,0.0,2.75,2.31,2.75
2007-01-09,2.5,0.0,2.35,2.05,2.3
2007-01-10,2.4,0.0,2.15,2.05,2.4
2007-01-11,2.4,0.0,2.08,2.08,2.4
2007-01-12,2.45,0.0,2.1,2.1,2.45
2007-01-16,2.41,0.0,2.02,2.02,2.25
2007-01-17,2.3,0.0,2.15,2.05,2.3
2007-01-18,2.3,0.0,2.06,2.05,2.05
2007-01-19,2.22,0.0,2.22,2.0,2.02
2007-01-22,2.0,0.0,2.0,1.4,1.95
2007-01-23,1.95,0.0,1.95,1.3,1.4
2007-01-24,1.65,0.0,1.39,1.31,1.62
2007-01-25,1.7,0.0,1.6,1.32,1.7
2007-01-26,1.7,0.0,1.7,1.64,1.7
2007-01-29,1.8,0.0,1.67,1.67,1.8
2007-01-30,2.2,0.0,1.7,1.7,2.0
2007-01-31,2.15,0.0,2.05,2.0,2.15
2007-02-01,2.2,0.0,2.2,1.99,2.05
2007-02-02,2.05,0.0,2.05,2.0,2.0
2007-02-05,2.68,0.0,2.25,2.25,2.3
2007-02-06,2.5,0.0,2.4,2.1,2.1
2007-02-07,2.5,0.0,2.5,2.1,2.25
2007-02-08,2.46,0.0,2.2,2.15,2.15
2007-02-09,2.3,0.0,2.3,2.1,2.28
2007-02-12,2.28,0.0,2.28,2.0,2.28
2007-02-13,2.3,0.0,2.0,2.0,2.2
2007-02-14,2.22,0.0,2.22,2.0,2.2
2007-02-15,2.25,0.0,2.2,2.0,2.25
2007-02-16,2.1,0.0,2.05,1.95,2.05
2007-02-20,2.0,0.0,2.0,2.0,2.0
2007-02-21,2.1,0.0,2.1,1.75,1.83
2007-02-22,2.0,0.0,1.71,1.5,1.51
2007-02-23,1.99,0.0,1.8,1.8,1.99
2007-02-26,2.0,0.0,2.0,1.81,1.85
2007-02-27,2.0,0.0,1.9,1.85,2.0
2007-02-28,2.19,300.0,1.99,1.4,1.45
2007-03-01,1.7,0.0,1.7,1.6,1.6
2007-03-02,1.6,0.0,1.6,1.5,1.6
2007-03-05,1.53,400.0,1.53,0.52,0.94
2007-03-06,1.0,0.0,1.0,0.6,0.64
2007-03-07,0.7,200.0,0.7,0.41,0.7
2007-03-08,0.91,0.0,0.7,0.7,0.86
2007-03-09,1.27,100.0,0.99,0.93,1.27
2007-03-12,1.54,0.0,1.27,1.25,1.45
2007-03-13,1.65,0.0,1.54,1.54,1.58
2007-03-14,1.9,0.0,1.6,1.45,1.6
2007-03-15,1.59,0.0,1.59,1.3,1.35
2007-03-16,1.49,0.0,1.49,1.35,1.49
2007-03-19,1.61,0.0,1.6,1.5,1.55
2007-03-20,1.55,0.0,1.5,1.35,1.55
2007-03-21,1.65,0.0,1.57,1.3,1.6
2007-03-22,1.6,0.0,1.6,1.3,1.4
2007-03-23,1.4,0.0,1.35,1.1,1.25
2007-03-26,1.46,0.0,1.3,1.25,1.46
2007-03-27,1.65,0.0,1.4,1.35,1.65
2007-03-28,1.65,0.0,1.65,1.5,1.55
2007-03-29,1.65,0.0,1.55,1.52,1.65
2007-03-30,1.65,0.0,1.65,1.35,1.65
2007-04-02,1.65,0.0,1.65,1.55,1.65
2007-04-03,1.6,0.0,1.6,1.55,1.6
2007-04-04,1.65,0.0,1.6,1.5,1.6
2007-04-05,1.58,0.0,1.5,1.45,1.45
2007-04-09,1.5,0.0,1.45,1.35,1.5
2007-04-10,1.65,0.0,1.4,1.3,1.5
2007-04-11,1.6,0.0,1.5,1.45,1.5
2007-04-12,1.5,0.0,1.45,1.35,1.49
2007-04-13,1.55,0.0,1.49,1.35,1.55
2007-04-16,1.65,0.0,1.55,1.5,1.59
2007-04-17,1.58,0.0,1.55,1.5,1.5
2007-04-18,1.55,0.0,1.45,1.45,1.51
2007-04-19,1.51,0.0,1.51,1.5,1.5
2007-04-20,1.5,0.0,1.5,1.45,1.45
2007-04-23,1.45,0.0,1.4,1.3,1.45
2007-04-24,1.6,0.0,1.45,1.4,1.5
2007-04-25,1.5,0.0,1.5,1.45,1.48
2007-04-26,1.5,0.0,1.5,1.45,1.5
2007-04-27,1.5,0.0,1.45,1.3,1.5
2007-04-30,1.45,0.0,1.38,1.37,1.43
2007-05-01,1.47,0.0,1.45,1.39,1.47
2007-05-02,1.5,0.0,1.47,1.33,1.42
2007-05-03,1.47,0.0,1.42,1.4,1.47
2007-05-04,1.53,0.0,1.44,1.41,1.41
2007-05-07,1.53,0.0,1.45,1.45,1.53
2007-05-08,1.5,0.0,1.5,1.41,1.47
2007-05-09,1.41,0.0,1.41,1.32,1.35
2007-05-10,1.4,0.0,1.4,1.3,1.32
2007-05-11,1.5,0.0,1.34,1.29,1.5
2007-05-14,1.5,0.0,1.3,1.3,1.48
2007-05-15,1.5,0.0,1.5,1.33,1.475
2007-05-16,1.48,0.0,1.48,1.4,1.4
2007-05-17,1.4,0.0,1.4,1.35,1.35
2007-05-18,1.48,0.0,1.4,1.4,1.48
2007-05-21,1.5,0.0,1.45,1.35,1.4
2007-05-22,1.4,0.0,1.35,1.35,1.4
2007-05-23,1.45,0.0,1.4,1.36,1.45
2007-05-24,1.49,0.0,1.45,1.44,1.49
2007-05-25,1.49,0.0,1.45,1.45,1.46
2007-05-29,1.47,0.0,1.47,1.39,1.42
2007-05-30,1.41,0.0,1.4,1.35,1.38
2007-05-31,1.4,0.0,1.4,1.1,1.15
2007-06-01,1.35,0.0,1.15,1.15,1.35
2007-06-04,1.35,0.0,1.27,1.27,1.3
2007-06-05,1.35,0.0,1.34,1.3,1.34
2007-06-06,1.37,0.0,1.35,1.34,1.35
2007-06-07,1.36,0.0,1.35,1.3,1.36
2007-06-08,1.41,0.0,1.3,1.3,1.41
2007-06-11,1.41,0.0,1.41,1.25,1.4
2007-06-12,1.35,0.0,1.27,1.15,1.25
2007-06-13,1.25,0.0,1.25,1.1,1.15
2007-06-14,1.29,0.0,1.15,1.15,1.29
2007-06-15,1.27,0.0,1.2,1.2,1.27
2007-06-18,1.2,0.0,1.15,1.12,1.2
