date,2. high,5. volume,1. open,3. low,4. close
2014-03-27,568.0,13100.0,568.0,552.92,558.46
2014-03-28,566.43,41100.0,561.2,558.67,559.99
2014-03-31,567.0,10800.0,566.89,556.93,556.97
2014-04-01,568.45,7900.0,558.71,558.71,567.16
2014-04-02,604.83,146700.0,565.106,562.19,567.0
2014-04-03,587.28,5085200.0,569.85,564.13,569.74
2014-04-04,577.77,6351900.0,574.65,543.0,543.14
2014-04-07,548.48,4389600.0,540.74,527.15,538.15
2014-04-08,555.0,3142600.0,542.6,541.61,554.9
2014-04-09,565.37,3321700.0,559.62,552.95,564.14
2014-04-10,565.0,4025800.0,565.0,539.9,540.95
2014-04-11,540.0,3914100.0,532.55,526.53,530.6
2014-04-14,544.1,2568000.0,538.25,529.561,532.52
2014-04-15,538.45,3844500.0,536.82,518.4601,536.44
2014-04-16,557.0,4879900.0,543.0,540.0,556.54
2014-04-17,549.5,6790900.0,548.81,531.15,536.1
2014-04-21,536.7,2559700.0,536.1,525.6,528.62
2014-04-22,537.23,2358900.0,528.64,527.51,534.81
2014-04-23,533.87,2046700.0,533.79,526.25,526.94
2014-04-24,531.65,1878000.0,530.07,522.12,525.16
2014-04-25,524.7,2094600.0,522.51,515.42,516.18
2014-04-28,518.6,3326400.0,517.18,502.8,517.15
2014-04-29,529.46,2691700.0,516.9,516.32,527.7
2014-04-30,528.0,1746400.0,527.6,522.52,526.66
2014-05-01,532.93,1900300.0,527.11,523.88,531.35
2014-05-02,533.9999,1683900.0,533.76,525.61,527.93
2014-05-05,528.9,1021300.0,524.82,521.32,527.81
2014-05-06,526.81,1684400.0,525.23,515.06,515.14
2014-05-07,516.68,3215500.0,515.79,503.3,509.96
2014-05-08,517.23,2015800.0,508.46,506.45,511.0
2014-05-09,519.9,2432800.0,510.75,504.2,518.73
2014-05-12,530.19,1907300.0,523.51,519.01,529.92
2014-05-13,536.07,1648900.0,530.89,529.51,533.09
2014-05-14,533.0,1188500.0,533.0,525.29,526.65
2014-05-15,525.87,1699700.0,525.7,517.42,519.98
2014-05-16,521.8,1481200.0,521.39,515.44,520.63
2014-05-19,529.78,1274300.0,519.7,517.583,528.86
2014-05-20,536.23,1779900.0,529.74,526.3,529.77
2014-05-21,539.1828,1193000.0,532.9,531.91,538.94
2014-05-22,547.5999,1611400.0,541.13,540.78,545.06
2014-05-23,553.64,1926900.0,547.26,543.7,552.7
2014-05-27,566.0,2098400.0,556.0,554.35,565.95
2014-05-28,567.84,1647500.0,564.57,561.0,561.68
2014-05-29,564.0,1350400.0,563.35,558.71,560.08
2014-05-30,561.35,1766300.0,560.8,555.91,559.89
2014-06-02,560.9,1431100.0,560.7,545.73,553.93
2014-06-03,552.34,1861500.0,550.99,542.55,544.94
2014-06-04,548.61,1811500.0,541.5,538.75,544.66
2014-06-05,554.95,1684500.0,546.4,544.45,553.9
2014-06-06,558.06,1732000.0,558.06,548.93,556.33
2014-06-09,562.9,1463500.0,557.15,556.04,562.12
2014-06-10,563.6,1348000.0,560.51,557.9,560.55
