date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,32.38,12213800.0,32.06,31.63,31.88
2000-01-04,31.5,13481000.0,31.25,30.0,30.69
2000-01-05,31.88,12316500.0,30.88,30.81,31.25
2000-01-06,32.75,10545800.0,31.25,31.19,32.31
2000-01-07,34.88,17041900.0,34.0,32.31,34.5
2000-01-10,35.0,9880200.0,35.0,34.06,34.44
2000-01-11,35.0,9247700.0,34.25,34.13,34.38
2000-01-12,35.31,10838000.0,34.5,34.44,35.13
2000-01-13,37.13,26286400.0,34.94,34.63,37.0
2000-01-14,37.63,16182000.0,37.44,37.0,37.0
2000-01-18,37.25,10872500.0,37.13,35.81,36.5
2000-01-19,37.06,10053500.0,36.75,36.31,37.0
2000-01-20,36.88,7980400.0,36.75,35.81,36.39
2000-01-21,36.56,12355600.0,36.56,35.0,35.06
2000-01-24,35.25,13030800.0,35.0,33.38,34.38
2000-01-25,35.44,9396200.0,34.5,34.31,34.88
2000-01-26,35.0,7332800.0,34.81,34.38,34.88
2000-01-27,35.44,8594600.0,34.56,34.5,34.5
2000-01-28,35.69,11228300.0,34.5,33.88,35.19
2000-01-31,36.5,10089700.0,34.0,34.0,36.19
2000-02-01,37.19,11713200.0,35.56,35.5,37.0
2000-02-02,37.0,7141500.0,36.94,36.0,36.0
2000-02-03,36.63,8794000.0,36.06,35.31,35.63
2000-02-04,36.13,6609100.0,36.13,35.31,35.75
2000-02-07,37.0,12713400.0,35.88,35.56,37.0
2000-02-08,37.94,15360700.0,37.06,36.88,37.81
2000-02-09,37.69,11207200.0,37.63,36.13,36.13
2000-02-10,36.5,10577500.0,36.5,35.0,35.0
2000-02-11,35.56,10172000.0,35.56,34.0,35.0
2000-02-14,35.31,8393400.0,33.56,33.56,35.0
2000-02-15,35.88,7832700.0,35.06,34.75,35.56
2000-02-16,35.06,9873900.0,35.0,33.75,33.75
2000-02-17,34.38,8495100.0,34.13,33.63,34.0
2000-02-18,34.0,10314100.0,34.0,32.88,34.0
