date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,96.44,1086700.0,96.06,94.06,94.38
2000-01-04,94.81,1356900.0,92.88,90.63,90.63
2000-01-05,95.31,1849700.0,91.13,91.13,95.25
2000-01-06,102.5,2987900.0,94.31,94.31,100.8
2000-01-07,103.8,2050600.0,101.1,99.94,102.8
2000-01-10,103.5,1931900.0,100.4,100.0,102.3
2000-01-11,102.5,1178800.0,100.8,100.5,100.5
2000-01-12,103.6,1434200.0,101.9,100.8,100.8
2000-01-13,101.9,1122200.0,101.3,100.4,100.8
2000-01-14,100.9,1270900.0,100.8,98.94,99.31
2000-01-18,99.25,1057400.0,97.25,97.13,97.13
2000-01-19,99.94,1314100.0,97.75,97.75,98.81
2000-01-20,99.38,1552300.0,99.06,94.5,95.13
2000-01-21,96.56,2245900.0,95.25,94.56,94.94
2000-01-24,95.81,1485500.0,95.81,91.63,92.75
2000-01-25,94.88,1845600.0,94.88,90.25,91.38
2000-01-26,97.5,3510400.0,95.88,95.31,96.31
2000-01-27,98.31,1457400.0,97.19,96.06,96.25
2000-01-28,95.81,1873700.0,95.75,92.25,92.25
2000-01-31,97.38,1641400.0,92.25,92.06,93.63
2000-02-01,96.19,1321100.0,94.38,93.75,94.13
2000-02-02,94.0,1462100.0,93.19,92.0,92.5
2000-02-03,92.13,1760300.0,91.94,90.0,91.69
2000-02-04,92.44,1646700.0,91.94,89.06,89.06
2000-02-07,89.38,1967700.0,89.25,86.63,87.63
2000-02-08,90.19,1442000.0,87.63,87.44,87.69
2000-02-09,89.0,1300200.0,88.63,87.5,87.63
2000-02-10,87.25,2010000.0,87.25,85.31,86.0
2000-02-11,86.5,2245800.0,85.38,81.31,82.94
2000-02-14,84.75,1678200.0,83.25,82.38,82.88
2000-02-15,90.56,1868000.0,83.75,83.5,89.13
2000-02-16,90.38,1290900.0,88.38,87.56,88.31
2000-02-17,91.88,1702700.0,89.0,88.94,89.63
2000-02-18,90.69,1432100.0,89.88,86.38,87.56
2000-02-22,90.44,1442300.0,87.75,86.5,90.13
2000-02-23,93.94,2230400.0,91.38,90.81,92.31
2000-02-24,92.13,1900100.0,91.88,89.56,91.0
2000-02-25,89.31,1813600.0,88.13,85.19,85.75
2000-02-28,88.88,1538300.0,86.94,85.0,86.44
2000-02-29,89.19,1382700.0,85.31,84.63,88.19
2000-03-01,87.75,1445800.0,87.19,85.06,86.13
2000-03-02,87.75,1093000.0,86.13,85.69,86.06
2000-03-03,94.63,2290500.0,87.75,87.5,89.5
2000-03-06,91.25,1026300.0,89.31,87.25,87.25
2000-03-07,88.88,2597800.0,88.25,82.0,82.75
2000-03-08,84.25,2346600.0,82.88,81.0,82.56
2000-03-09,81.94,1629100.0,80.81,80.5,80.94
2000-03-10,82.69,2875800.0,80.63,80.38,81.5
2000-03-13,80.5,1893900.0,79.0,78.75,79.0
2000-03-14,80.0,1578300.0,79.19,78.56,79.13
2000-03-15,83.75,2120000.0,78.19,78.19,82.5
2000-03-16,89.25,2402400.0,84.75,83.94,88.06
2000-03-17,89.19,2034100.0,86.94,85.88,85.88
2000-03-20,87.81,1363800.0,85.94,85.38,87.0
2000-03-21,91.5,1913800.0,86.81,86.56,90.44
2000-03-22,89.38,2202400.0,89.0,85.0,86.0
2000-03-23,87.25,2486000.0,84.75,84.75,87.0
2000-03-24,93.25,2962500.0,90.0,89.69,90.88
2000-03-27,91.94,1627100.0,90.94,88.13,88.63
2000-03-28,90.56,1224000.0,88.0,87.63,88.88
2000-03-29,89.0,1640400.0,89.0,87.38,87.63
2000-03-30,91.75,1577900.0,88.06,87.63,89.0
2000-03-31,92.0,1229600.0,90.38,88.56,88.56
2000-04-03,92.38,1435700.0,89.38,89.25,91.88
2000-04-04,95.56,2420500.0,92.0,89.5,92.94
2000-04-05,94.81,1437900.0,92.88,91.06,91.13
2000-04-06,94.88,878200.0,91.31,91.31,93.38
2000-04-07,95.13,1250600.0,93.63,91.63,91.63
2000-04-10,94.88,1055300.0,91.88,91.75,92.75
2000-04-11,97.06,1476100.0,92.75,92.75,95.44
2000-04-12,98.31,1227300.0,97.31,94.63,94.63
2000-04-13,96.38,2076100.0,94.63,91.75,94.75
2000-04-14,94.31,3070800.0,94.06,88.31,90.81
2000-04-17,90.56,1446800.0,89.19,88.06,89.88
2000-04-18,90.13,1209600.0,90.13,88.0,89.88
2000-04-19,91.88,832600.0,89.63,89.13,90.44
2000-04-20,92.31,991900.0,90.44,90.0,92.25
2000-04-24,97.63,1779100.0,91.25,91.25,97.38
2000-04-25,96.31,4522100.0,96.13,88.5,93.81
2000-04-26,93.5,3478300.0,93.5,87.38,88.94
2000-04-27,89.88,2417600.0,88.5,85.31,87.44
2000-04-28,87.56,1473500.0,87.44,86.0,86.63
2000-05-01,88.56,1738200.0,86.69,85.06,86.94
2000-05-02,87.56,1229600.0,86.0,85.63,86.94
2000-05-03,88.25,1222600.0,86.94,85.31,85.81
2000-05-04,87.69,1383100.0,86.19,84.75,85.44
2000-05-05,87.25,1188200.0,85.19,84.81,86.69
2000-05-08,87.75,880000.0,87.75,85.5,87.31
2000-05-09,87.88,974600.0,87.0,85.5,86.0
2000-05-10,86.5,999200.0,86.25,84.81,85.94
2000-05-11,86.88,1173700.0,86.31,85.56,85.94
2000-05-12,86.0,919200.0,85.25,84.5,84.88
2000-05-15,86.94,1317500.0,85.38,85.31,85.94
2000-05-16,91.31,2025700.0,86.19,85.56,90.06
2000-05-17,89.13,1096500.0,88.38,87.63,88.0
2000-05-18,88.63,799800.0,88.19,87.0,87.06
2000-05-19,86.63,1374700.0,86.19,83.75,84.5
2000-05-22,85.38,1284300.0,84.75,83.38,84.19
2000-05-23,84.69,764200.0,84.19,83.25,84.13
2000-05-24,88.75,1620500.0,85.0,85.0,88.19
2000-05-25,88.25,1256400.0,87.31,84.0,84.94
2000-05-26,86.38,892300.0,85.19,84.0,84.0
2000-05-30,86.56,786600.0,84.63,84.44,85.13
2000-05-31,87.31,1068500.0,86.13,86.0,86.56
2000-06-01,86.06,1017000.0,86.06,84.38,84.88
2000-06-02,86.75,1665800.0,86.5,84.0,84.31
2000-06-05,85.06,1352300.0,84.63,84.13,85.06
2000-06-06,85.0,1569600.0,85.0,82.06,82.31
2000-06-07,83.19,1588300.0,82.31,81.5,81.75
2000-06-08,82.0,1241600.0,81.94,80.44,81.75
2000-06-09,82.19,1073100.0,81.94,81.19,81.94
2000-06-12,83.81,1010700.0,82.0,81.88,81.96
2000-06-13,83.31,1075600.0,81.63,81.63,81.88
2000-06-14,84.94,1374300.0,84.0,83.5,84.19
2000-06-15,87.38,2085700.0,84.31,84.25,86.44
2000-06-16,86.44,1921400.0,86.44,84.44,84.44
2000-06-19,85.5,1211700.0,84.88,82.94,83.5
2000-06-20,85.0,1399700.0,83.63,81.06,82.19
2000-06-21,86.5,1636300.0,84.5,84.06,86.25
2000-06-22,87.75,1399100.0,86.31,84.94,86.06
2000-06-23,84.88,789800.0,84.88,84.06,84.44
2000-06-26,85.94,1112400.0,84.38,84.31,85.5
2000-06-27,87.88,1536400.0,86.5,86.19,86.63
2000-06-28,86.88,1055200.0,86.69,85.44,86.07
2000-06-29,86.81,1276400.0,84.5,84.19,85.56
2000-06-30,86.0,1801800.0,85.31,82.48,83.0
2000-07-03,84.38,814700.0,83.0,83.0,84.06
2000-07-05,89.38,1692700.0,85.94,84.88,88.5
2000-07-06,88.13,1277900.0,87.44,86.5,86.56
2000-07-07,87.75,1324600.0,86.63,86.0,86.13
2000-07-10,87.63,1306900.0,85.25,85.13,87.19
2000-07-11,89.94,1596800.0,87.19,86.75,88.94
2000-07-12,90.56,1561500.0,90.25,89.06,90.06
2000-07-13,90.88,831200.0,90.88,89.5,89.56
2000-07-14,89.31,1129500.0,89.31,86.63,87.88
2000-07-17,87.5,935700.0,87.0,86.19,87.25
2000-07-18,88.56,751000.0,87.13,87.06,88.0
