date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,164.5,2157067.0,164.5,156.0,157.25
2000-01-04,155.9,3480267.0,155.3,149.1,151.3
2000-01-05,153.1,2882067.0,150.5,149.2,150.3
2000-01-06,152.4,3663633.0,145.5,145.5,150.3
2000-01-07,153.5,2005467.0,150.8,148.5,152.4
2000-01-10,156.6,1635433.0,153.0,151.9,154.6
2000-01-11,160.0,2386133.0,154.4,153.8,156.0
2000-01-12,158.9,1938967.0,155.9,153.4,155.2
2000-01-13,158.3,1943667.0,156.5,154.3,156.0
2000-01-14,161.1,2096867.0,157.9,157.7,159.5
2000-01-18,158.0,1955900.0,158.0,151.5,151.6
2000-01-19,154.8,2202900.0,153.5,148.8,148.9
2000-01-20,154.6,3770333.0,150.3,148.4,151.4
2000-01-21,153.8,2103600.0,153.0,150.9,151.7
2000-01-24,158.0,3343300.0,154.3,150.6,152.0
2000-01-25,158.8,3383500.0,151.6,151.6,158.4
2000-01-26,164.1,4398933.0,160.0,159.5,159.8
2000-01-27,164.3,2078467.0,161.0,160.1,162.9
2000-01-28,162.3,2403500.0,161.1,157.8,158.3
2000-01-31,165.8,2468967.0,157.0,156.8,164.8
2000-02-01,169.5,3093200.0,164.6,163.8,169.0
2000-02-02,168.5,2985600.0,168.5,163.6,164.2
2000-02-03,165.5,2484967.0,164.5,160.6,162.9
2000-02-04,163.5,1718367.0,162.9,160.6,161.4
2000-02-07,163.9,1490200.0,161.4,160.9,162.4
2000-02-08,165.3,1756167.0,163.5,162.8,163.0
2000-02-09,162.9,2394033.0,162.9,155.0,156.6
2000-02-10,159.5,1995400.0,156.6,153.6,154.5
2000-02-11,158.1,2173633.0,155.0,151.9,153.5
2000-02-14,157.9,1806100.0,153.5,153.5,154.0
2000-02-15,159.6,1556033.0,154.3,153.8,159.1
2000-02-16,156.8,2538900.0,156.5,152.1,153.8
2000-02-17,155.5,4733667.0,154.3,142.9,147.9
2000-02-18,147.9,5206200.0,147.9,135.4,138.3
2000-02-22,140.3,4593833.0,139.5,137.6,139.1
2000-02-23,140.7,3634067.0,139.0,136.7,138.1
2000-02-24,138.6,6620233.0,137.6,128.9,130.0
2000-02-25,134.0,5525400.0,131.1,124.0,124.8
2000-02-28,135.5,5453200.0,126.5,126.5,132.6
2000-02-29,136.2,2853633.0,136.0,131.5,134.2
2000-03-01,137.4,2596233.0,137.0,132.2,135.5
2000-03-02,137.4,2902533.0,137.0,132.4,133.6
2000-03-03,138.4,2925033.0,137.8,131.3,133.5
2000-03-06,133.8,2433200.0,133.5,128.6,129.3
