date,2. high,5. volume,1. open,3. low,4. close
2004-01-12,2.75,104200.0,2.74,2.55,2.64
2004-01-13,2.85,164700.0,2.61,2.44,2.6
2004-01-14,2.55,48500.0,2.51,2.41,2.41
2004-01-15,2.41,278200.0,2.4,2.15,2.2
2004-01-16,2.42,361700.0,2.29,2.16,2.34
2004-01-20,2.7,223100.0,2.45,2.4,2.51
2004-01-21,2.49,269500.0,2.49,2.36,2.42
2004-01-22,2.45,135300.0,2.42,2.33,2.36
2004-01-23,2.36,47800.0,2.36,2.25,2.29
2004-01-26,2.37,95700.0,2.37,2.23,2.29
2004-01-27,2.39,195800.0,2.29,2.22,2.36
2004-01-28,2.39,69400.0,2.39,2.2,2.3
2004-01-29,2.27,184100.0,2.25,2.11,2.23
2004-01-30,2.3,33100.0,2.29,2.19,2.26
2004-02-02,2.26,116600.0,2.19,2.11,2.14
2004-02-03,2.33,96700.0,2.3,2.2,2.2
2004-02-04,2.26,34100.0,2.26,2.16,2.25
2004-02-05,2.27,59200.0,2.23,2.18,2.23
2004-02-06,2.32,147200.0,2.32,2.23,2.25
2004-02-09,2.28,155300.0,2.25,2.25,2.26
2004-02-10,2.39,86600.0,2.39,2.31,2.31
2004-02-11,2.54,214700.0,2.38,2.33,2.52
2004-02-12,2.65,181200.0,2.59,2.5,2.63
2004-02-13,2.75,119500.0,2.67,2.5,2.72
2004-02-17,2.81,183000.0,2.77,2.7,2.75
2004-02-18,2.8,57300.0,2.8,2.65,2.65
2004-02-19,2.7,70600.0,2.65,2.61,2.7
2004-02-20,2.62,208700.0,2.52,2.43,2.53
2004-02-23,2.48,37300.0,2.48,2.43,2.46
2004-02-24,2.62,116200.0,2.42,2.42,2.59
2004-02-25,2.59,104500.0,2.59,2.4,2.44
2004-02-26,2.46,129300.0,2.46,2.38,2.41
2004-02-27,2.44,197000.0,2.41,2.4,2.43
2004-03-01,2.55,119200.0,2.47,2.43,2.47
2004-03-02,2.6,95200.0,2.49,2.34,2.4
2004-03-03,2.43,154500.0,2.39,2.34,2.41
2004-03-04,2.61,164700.0,2.48,2.4,2.56
2004-03-05,2.72,337300.0,2.62,2.61,2.66
2004-03-08,2.75,52300.0,2.75,2.61,2.63
2004-03-09,2.7,96500.0,2.68,2.63,2.66
2004-03-10,2.69,45200.0,2.69,2.6,2.61
2004-03-11,2.75,63800.0,2.6,2.6,2.75
2004-03-12,2.69,67200.0,2.69,2.6,2.67
2004-03-15,2.67,119800.0,2.67,2.67,2.67
2004-03-16,2.78,37900.0,2.78,2.61,2.61
2004-03-17,2.7,65400.0,2.7,2.6,2.68
2004-03-18,3.07,410200.0,2.74,2.72,3.07
2004-03-19,3.08,406400.0,3.08,2.92,2.98
2004-03-22,3.16,357700.0,3.02,2.88,3.07
2004-03-23,3.04,200500.0,3.04,2.95,3.04
2004-03-24,3.08,61600.0,3.0,2.95,3.08
2004-03-25,3.06,109600.0,3.0,2.99,3.03
2004-03-26,3.19,235900.0,3.08,3.04,3.16
2004-03-29,3.3,508500.0,3.23,3.09,3.14
2004-03-30,3.2,56400.0,3.2,3.15,3.17
2004-03-31,3.39,372800.0,3.35,3.27,3.39
2004-04-01,3.49,208900.0,3.43,3.39,3.42
2004-04-02,3.45,398700.0,3.28,3.11,3.21
2004-04-05,3.2,328600.0,3.15,2.96,3.02
2004-04-06,3.13,157000.0,3.13,3.01,3.06
2004-04-07,3.14,186400.0,3.05,3.04,3.04
2004-04-08,3.05,103700.0,3.04,2.95,2.98
2004-04-12,3.0,129300.0,2.98,2.91,2.98
2004-04-13,2.91,441400.0,2.9,2.75,2.84
2004-04-14,2.79,521900.0,2.74,2.52,2.63
2004-04-15,2.79,317000.0,2.53,2.52,2.75
2004-04-16,2.92,185700.0,2.92,2.77,2.85
2004-04-19,2.97,163300.0,2.88,2.82,2.87
2004-04-20,2.88,464000.0,2.8,2.56,2.56
2004-04-21,2.59,549700.0,2.52,2.42,2.57
2004-04-22,2.67,94600.0,2.67,2.52,2.58
2004-04-23,2.67,52300.0,2.67,2.52,2.58
2004-04-26,2.68,54300.0,2.59,2.59,2.65
2004-04-27,2.69,256300.0,2.69,2.38,2.49
2004-04-28,2.4,462000.0,2.4,2.09,2.09
2004-04-29,2.23,292700.0,2.16,2.12,2.18
2004-04-30,2.24,172800.0,2.18,2.05,2.1
2004-05-03,2.19,141100.0,2.13,2.05,2.1
2004-05-04,2.24,318600.0,2.19,2.13,2.2
2004-05-05,2.39,230600.0,2.39,2.15,2.3
2004-05-06,2.32,179400.0,2.27,2.16,2.32
2004-05-07,2.27,528900.0,2.26,2.0,2.06
2004-05-10,2.09,372900.0,2.0,1.9,2.09
2004-05-11,2.12,103100.0,2.11,2.0,2.03
2004-05-12,2.12,163300.0,2.1,2.02,2.07
2004-05-13,2.08,41300.0,2.08,1.91,1.92
2004-05-14,2.03,88700.0,1.88,1.88,2.01
2004-05-17,2.14,161600.0,2.07,1.97,2.05
2004-05-18,2.06,116100.0,2.06,1.96,1.98
2004-05-19,2.17,1055400.0,2.0,2.0,2.07
2004-05-20,2.11,183400.0,2.11,2.05,2.08
2004-05-21,2.15,180900.0,2.15,2.06,2.1
2004-05-24,2.13,73500.0,2.12,2.11,2.13
2004-05-25,2.21,407100.0,2.18,2.12,2.18
2004-05-26,2.3,338100.0,2.22,2.13,2.3
2004-05-27,2.36,191400.0,2.36,2.25,2.31
2004-05-28,2.43,156600.0,2.32,2.2,2.4
2004-06-01,2.55,254600.0,2.55,2.31,2.37
2004-06-02,2.35,163600.0,2.25,2.18,2.22
2004-06-03,2.25,72800.0,2.22,2.16,2.16
2004-06-04,2.27,110700.0,2.15,2.15,2.21
2004-06-07,2.26,185500.0,2.24,2.16,2.22
2004-06-08,2.23,144000.0,2.22,2.09,2.12
2004-06-09,2.12,171500.0,2.1,2.0,2.04
2004-06-10,2.07,84100.0,2.01,2.01,2.06
2004-06-14,2.05,367400.0,1.98,1.77,1.81
2004-06-15,1.92,337900.0,1.88,1.77,1.9
2004-06-16,1.86,403400.0,1.86,1.65,1.78
2004-06-17,1.93,158500.0,1.82,1.81,1.91
2004-06-18,2.05,250100.0,2.01,1.93,1.98
2004-06-21,1.99,106300.0,1.99,1.93,1.96
2004-06-22,1.98,54100.0,1.98,1.93,1.95
2004-06-23,1.98,150700.0,1.98,1.84,1.87
2004-06-24,2.02,300000.0,1.92,1.89,2.01
2004-06-25,2.1,79400.0,1.97,1.97,2.09
2004-06-28,2.16,131200.0,2.15,2.08,2.1
2004-06-29,2.18,91200.0,2.11,2.06,2.06
2004-06-30,2.17,98700.0,2.1,2.1,2.12
2004-07-01,2.19,29600.0,2.19,1.95,2.07
2004-07-02,2.19,81900.0,2.07,2.07,2.19
2004-07-06,2.2,141300.0,2.2,2.08,2.19
2004-07-07,2.3,115400.0,2.25,2.21,2.28
2004-07-08,2.39,142800.0,2.34,2.31,2.37
2004-07-09,2.51,365400.0,2.42,2.38,2.46
2004-07-12,2.55,179900.0,2.5,2.49,2.52
2004-07-13,2.54,133000.0,2.5,2.39,2.52
2004-07-14,2.57,119600.0,2.49,2.47,2.56
2004-07-15,2.56,86700.0,2.56,2.5,2.52
2004-07-16,2.52,70200.0,2.52,2.42,2.48
2004-07-19,2.48,140400.0,2.48,2.31,2.32
2004-07-20,2.31,102100.0,2.3,2.2,2.23
2004-07-21,2.27,175800.0,2.19,2.17,2.23
2004-07-22,2.22,83800.0,2.22,2.12,2.14
2004-07-23,2.12,51800.0,2.12,2.06,2.09
2004-07-26,2.19,62600.0,2.19,2.02,2.08
2004-07-27,2.11,237600.0,2.05,2.0,2.09
2004-07-28,2.1,174900.0,2.1,2.01,2.09
2004-07-29,2.16,55300.0,2.1,2.02,2.05
2004-07-30,2.15,53900.0,2.14,2.1,2.11
2004-08-02,2.19,45700.0,2.1,2.09,2.15
2004-08-03,2.22,120700.0,2.14,2.11,2.13
2004-08-04,2.14,111300.0,2.1,2.06,2.13
2004-08-05,2.13,64900.0,2.13,2.06,2.1
2004-08-06,2.2,181000.0,2.15,2.02,2.09
2004-08-09,2.13,137900.0,2.13,2.02,2.04
