date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,40.06,4520600.0,39.94,39.5,39.63
2000-01-04,39.56,4216500.0,39.31,38.38,38.81
2000-01-05,40.38,5231600.0,38.81,38.81,39.63
2000-01-06,39.38,4809400.0,39.13,38.69,38.88
2000-01-07,40.0,5124700.0,39.0,38.88,39.88
2000-01-10,41.0,4113900.0,40.0,39.75,40.06
2000-01-11,41.5,5440200.0,40.13,40.13,41.0
2000-01-12,43.06,8090000.0,40.94,40.63,42.75
2000-01-13,43.63,5700200.0,42.69,41.88,42.31
2000-01-14,42.81,3365400.0,42.81,41.88,42.61
2000-01-18,42.5,3401100.0,42.38,41.19,41.5
2000-01-19,42.63,3344700.0,41.0,41.0,42.38
2000-01-20,42.56,3309700.0,42.56,41.0,42.56
2000-01-21,41.88,3722600.0,41.63,40.44,41.06
2000-01-24,41.44,3593500.0,41.25,39.5,39.5
2000-01-25,40.25,3304500.0,39.75,39.19,39.81
2000-01-26,39.63,16703200.0,39.63,34.69,35.75
2000-01-27,37.94,12082200.0,36.0,35.88,37.63
2000-01-28,37.44,4444200.0,37.13,36.38,36.75
2000-01-31,38.0,4838300.0,37.25,37.13,37.38
2000-02-01,37.56,4679500.0,37.44,36.5,36.63
2000-02-02,36.75,5769100.0,36.63,35.38,35.5
2000-02-03,36.19,9225700.0,35.56,34.44,35.0
2000-02-04,35.88,7752200.0,35.88,34.62,35.12
2000-02-07,35.63,9992900.0,35.25,34.0,34.94
2000-02-08,37.63,12144800.0,36.0,35.5,36.31
2000-02-09,36.69,5915400.0,36.69,35.38,35.88
2000-02-10,36.25,5353400.0,35.5,35.13,35.5
2000-02-11,35.44,3920500.0,35.06,34.81,34.94
2000-02-14,35.31,4426400.0,35.31,33.31,33.88
2000-02-15,34.13,4669200.0,33.75,33.44,33.75
2000-02-16,34.44,3804900.0,33.75,33.25,33.38
2000-02-17,34.06,4272000.0,33.56,33.38,33.75
2000-02-18,33.69,5494900.0,33.56,32.31,32.5
2000-02-22,33.19,4479500.0,32.25,32.19,32.31
2000-02-23,33.38,4927400.0,32.44,32.38,32.63
2000-02-24,32.38,6154300.0,32.13,31.0,31.38
2000-02-25,31.81,4551200.0,31.5,30.75,31.0
2000-02-28,31.69,3880600.0,31.25,30.63,31.13
2000-02-29,32.44,4883900.0,31.75,31.56,31.75
2000-03-01,31.94,4969800.0,31.88,31.13,31.25
2000-03-02,31.44,4884600.0,31.13,30.75,30.88
2000-03-03,32.31,5193900.0,31.0,30.56,32.31
2000-03-06,32.5,4175100.0,32.5,31.13,31.56
2000-03-07,31.56,6183300.0,31.5,29.81,29.88
2000-03-08,31.25,4015900.0,30.38,30.0,30.75
2000-03-09,32.0,4779200.0,30.63,30.0,32.0
2000-03-10,32.38,4819200.0,31.44,31.0,31.75
2000-03-13,32.44,5659700.0,32.0,31.31,32.44
2000-03-14,32.5,5235700.0,32.44,30.06,30.5
2000-03-15,32.88,7044600.0,30.69,30.44,32.5
2000-03-16,34.38,8241900.0,33.38,32.75,34.06
2000-03-17,35.19,5463000.0,35.0,33.75,33.81
2000-03-20,34.88,2736000.0,34.25,34.13,34.56
2000-03-21,35.5,4239900.0,34.75,34.5,35.25
2000-03-22,35.75,3754000.0,35.25,35.0,35.25
2000-03-23,35.94,4034900.0,34.0,33.94,35.19
2000-03-24,35.94,3188100.0,35.12,34.69,34.81
2000-03-27,35.19,2189900.0,34.19,34.13,34.75
2000-03-28,35.38,2963500.0,34.0,34.0,35.13
2000-03-29,37.06,5292800.0,34.88,34.81,36.81
2000-03-30,38.25,4939100.0,36.81,36.81,37.63
2000-03-31,37.94,3738300.0,37.88,36.81,37.38
2000-04-03,38.63,4459400.0,37.81,37.56,38.5
2000-04-04,39.31,5145500.0,38.69,37.69,38.53
2000-04-05,38.63,4143600.0,38.0,37.25,38.56
2000-04-06,38.06,4124100.0,37.75,36.88,37.0
2000-04-07,37.31,3155400.0,36.38,36.13,37.0
2000-04-10,36.94,3234600.0,36.88,35.88,36.38
2000-04-11,37.75,3354100.0,36.13,35.88,37.69
2000-04-12,38.19,4548200.0,37.25,36.31,36.31
2000-04-13,36.0,7400300.0,36.0,34.13,34.13
2000-04-14,34.81,5744700.0,33.56,33.0,33.56
2000-04-17,34.13,4728900.0,33.5,33.06,33.69
2000-04-18,33.81,5440000.0,33.75,31.94,32.5
2000-04-19,33.19,3473000.0,32.94,32.5,33.06
2000-04-20,36.0,7009700.0,34.0,33.75,35.81
2000-04-24,39.0,9601600.0,35.25,35.13,39.0
2000-04-25,39.44,3975100.0,38.94,38.19,38.75
2000-04-26,39.38,3479300.0,38.38,38.38,38.88
2000-04-27,39.13,2904600.0,38.13,38.06,38.81
2000-04-28,38.75,2936500.0,38.56,37.56,38.06
2000-05-01,39.31,3089100.0,38.0,38.0,38.88
2000-05-02,39.63,3129800.0,38.38,38.31,39.19
2000-05-03,38.69,5243800.0,38.25,37.06,37.31
2000-05-04,36.69,6515400.0,36.63,35.56,35.75
2000-05-05,36.19,4968100.0,35.5,35.0,35.69
2000-05-08,36.13,3115600.0,35.75,35.19,35.81
2000-05-09,37.19,3165700.0,36.25,36.19,37.0
2000-05-10,38.81,5995500.0,37.19,37.13,38.63
2000-05-11,38.81,3185200.0,38.5,38.13,38.19
2000-05-12,38.25,2410500.0,38.25,37.25,37.56
2000-05-15,38.56,2840100.0,37.44,37.38,38.19
2000-05-16,39.25,2753400.0,38.81,38.44,39.19
2000-05-17,39.31,2017900.0,38.69,38.31,39.06
2000-05-18,39.06,1933700.0,38.81,38.56,38.63
2000-05-19,38.75,2985300.0,37.81,37.63,37.81
2000-05-22,39.13,3145000.0,37.88,37.81,38.88
2000-05-23,39.25,2757100.0,38.38,37.75,39.13
2000-05-24,39.94,5108400.0,39.13,38.13,38.75
2000-05-25,38.56,3453100.0,38.0,37.13,37.31
2000-05-26,37.94,3130700.0,37.25,37.19,37.75
2000-05-30,37.06,4210200.0,37.0,35.94,36.56
2000-05-31,36.56,3880700.0,36.0,35.88,36.13
2000-06-01,35.81,2979100.0,35.56,35.25,35.63
2000-06-02,36.31,3701800.0,36.13,35.19,36.13
2000-06-05,36.0,1957900.0,36.0,35.25,35.5
2000-06-06,35.63,3577600.0,35.13,34.88,35.13
2000-06-07,35.31,2518000.0,35.13,34.31,34.88
2000-06-08,35.75,3312300.0,34.5,34.5,35.44
2000-06-09,36.0,15301500.0,35.5,31.63,33.88
2000-06-12,33.31,8145700.0,33.25,32.0,32.63
2000-06-13,33.19,6046900.0,32.25,32.06,32.38
2000-06-14,33.0,5941800.0,32.0,31.63,31.75
2000-06-15,32.31,6280100.0,31.75,31.63,32.13
2000-06-16,32.56,6858000.0,32.5,31.31,31.31
2000-06-19,32.06,4510500.0,31.88,31.06,31.5
2000-06-20,31.75,3930200.0,31.69,31.0,31.5
2000-06-21,31.75,4396800.0,31.25,31.06,31.31
2000-06-22,31.56,3928900.0,31.25,31.13,31.44
2000-06-23,33.19,7978700.0,31.69,31.5,32.63
2000-06-26,33.63,4887200.0,32.94,32.88,33.44
2000-06-27,33.5,3422100.0,33.25,32.63,32.69
