date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,64.0,1217400.0,64.0,62.0,62.25
2000-01-04,61.94,1179200.0,61.25,60.5,60.63
2000-01-05,61.25,1584700.0,60.75,58.5,58.63
2000-01-06,60.0,2901100.0,58.0,57.88,58.44
2000-01-07,62.31,2785100.0,59.13,58.0,61.94
2000-01-10,63.63,1524800.0,63.5,61.75,63.63
2000-01-11,64.81,1925400.0,63.0,62.94,63.94
2000-01-12,64.44,1166300.0,63.25,62.81,64.38
2000-01-13,65.69,1321500.0,64.13,63.81,64.81
2000-01-14,66.75,2347900.0,66.0,62.06,63.31
2000-01-18,63.63,1451000.0,63.06,62.06,63.0
2000-01-19,63.25,1235100.0,63.0,61.13,61.5
2000-01-20,63.75,1541000.0,61.38,60.5,61.94
2000-01-21,63.25,1821100.0,63.25,60.38,61.31
2000-01-24,63.0,1512400.0,62.75,60.5,60.69
2000-01-25,61.81,964500.0,61.75,59.25,59.63
2000-01-26,60.63,684000.0,59.75,58.94,60.19
2000-01-27,61.31,1037600.0,59.75,59.75,60.31
2000-01-28,61.13,1569200.0,60.56,58.5,59.5
2000-01-31,59.69,1705900.0,58.75,58.5,59.25
2000-02-01,60.19,1545400.0,59.25,58.44,59.63
2000-02-02,61.56,1505200.0,60.5,59.75,61.31
2000-02-03,61.75,2134300.0,61.0,58.38,60.0
2000-02-04,59.56,3248900.0,56.25,55.0,56.25
2000-02-07,56.81,2953100.0,56.25,53.56,56.38
2000-02-08,59.38,2727800.0,56.38,56.38,58.69
2000-02-09,59.75,2217700.0,59.75,57.5,58.19
2000-02-10,58.5,1222200.0,58.25,57.38,57.5
2000-02-11,57.63,1650600.0,57.63,55.63,55.88
2000-02-14,55.94,1981000.0,55.94,53.0,54.0
2000-02-15,55.81,2154600.0,54.75,53.81,55.69
2000-02-16,56.75,1533000.0,55.88,55.13,55.38
2000-02-17,56.0,1341100.0,55.63,53.5,53.94
2000-02-18,54.88,2094800.0,52.5,52.0,53.06
2000-02-22,53.94,1555500.0,53.06,50.69,52.38
2000-02-23,51.94,1531400.0,51.88,50.94,51.38
2000-02-24,51.63,2476700.0,50.75,47.88,49.06
2000-02-25,49.75,2965600.0,49.19,48.0,48.25
2000-02-28,51.31,2658700.0,48.88,48.0,51.0
2000-02-29,53.5,2485900.0,51.25,50.63,52.19
2000-03-01,53.63,1744800.0,52.25,51.5,53.0
2000-03-02,53.38,1545200.0,53.25,52.5,52.63
2000-03-03,55.13,1433100.0,52.63,52.56,54.88
2000-03-06,55.0,1119800.0,55.0,52.63,52.81
2000-03-07,49.75,8371600.0,46.0,45.75,46.75
2000-03-08,47.88,7935900.0,47.13,42.38,43.94
2000-03-09,44.38,2620200.0,43.75,43.0,44.0
2000-03-10,44.0,4007100.0,44.0,40.88,42.75
2000-03-13,44.19,2873000.0,40.5,40.5,43.38
2000-03-14,43.56,1592700.0,42.25,42.0,43.19
2000-03-15,54.0,5907900.0,43.88,43.75,51.81
2000-03-16,52.38,4772700.0,51.81,49.75,51.25
2000-03-17,51.94,2542400.0,50.25,49.81,49.94
2000-03-20,51.0,1862500.0,49.94,49.13,50.25
2000-03-21,51.5,2091200.0,49.88,49.75,50.31
2000-03-22,50.94,2494200.0,49.88,48.5,50.56
2000-03-23,54.0,2958700.0,50.19,50.0,53.13
2000-03-24,56.0,2321500.0,53.19,53.19,54.38
2000-03-27,55.5,1674300.0,55.0,53.94,54.19
2000-03-28,56.88,2148100.0,53.38,53.38,56.88
2000-03-29,57.63,2174600.0,57.0,55.69,56.44
2000-03-30,56.44,2882500.0,55.25,54.56,56.19
2000-03-31,58.38,2154000.0,56.38,55.94,56.38
2000-04-03,60.88,1881800.0,56.63,56.44,60.5
2000-04-04,61.63,2891700.0,60.0,59.25,60.69
2000-04-05,61.75,1709800.0,60.38,58.25,58.44
