date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,37.38,5298400.0,35.38,35.13,36.88
2000-01-04,37.56,4555700.0,36.56,35.75,35.94
2000-01-05,36.31,5701900.0,35.81,35.25,35.44
2000-01-06,36.88,6863100.0,34.75,34.5,36.63
2000-01-07,38.63,10527800.0,36.88,36.69,37.63
2000-01-10,38.19,6402500.0,38.13,36.63,36.88
2000-01-11,37.63,5607800.0,37.25,36.63,36.75
2000-01-12,37.25,4267300.0,36.75,36.31,36.31
2000-01-13,36.63,3144200.0,36.31,35.94,35.94
2000-01-14,36.81,5413700.0,36.06,35.94,36.19
2000-01-18,37.0,4821600.0,35.94,35.56,36.25
2000-01-19,36.88,3999700.0,36.88,35.94,36.44
2000-01-20,36.44,3106100.0,36.44,36.0,36.13
2000-01-21,36.44,4454400.0,36.19,35.75,36.13
2000-01-24,36.38,3785000.0,36.19,34.81,35.31
2000-01-25,35.38,4356500.0,35.31,33.88,34.31
2000-01-26,34.94,3174100.0,34.31,33.75,33.94
2000-01-27,34.31,2610100.0,34.0,33.25,33.81
2000-01-28,34.0,4090800.0,33.56,33.19,33.25
2000-01-31,34.38,2989600.0,33.5,33.25,34.13
2000-02-01,34.31,3602600.0,34.0,33.69,34.0
2000-02-02,33.94,3289100.0,33.75,32.94,33.0
2000-02-03,33.38,3662900.0,33.0,32.63,33.06
2000-02-04,34.13,3885600.0,33.63,32.69,32.75
2000-02-07,33.19,3999700.0,32.88,32.25,32.38
2000-02-08,33.75,5010500.0,33.31,33.0,33.31
2000-02-09,35.13,8432500.0,35.0,33.75,34.0
2000-02-10,34.88,5909500.0,34.88,34.06,34.63
2000-02-11,35.13,5530400.0,35.0,34.0,34.38
2000-02-14,34.5,3493300.0,34.19,33.94,34.06
2000-02-15,34.88,3909600.0,34.0,34.0,34.19
2000-02-16,34.81,4606800.0,34.13,33.94,34.0
2000-02-17,34.81,2847700.0,34.56,34.25,34.31
2000-02-18,34.75,3664500.0,34.38,33.94,34.25
2000-02-22,34.88,2929400.0,34.31,34.13,34.69
2000-02-23,34.75,3249300.0,34.31,34.0,34.19
2000-02-24,34.38,3612800.0,34.06,33.19,34.0
2000-02-25,34.38,4205500.0,34.0,32.69,32.75
2000-02-28,33.88,3654700.0,33.19,32.75,33.25
2000-02-29,33.06,4635500.0,32.88,32.13,32.13
2000-03-01,32.94,5496400.0,32.0,31.88,32.56
2000-03-02,32.88,5170400.0,32.69,31.56,31.56
2000-03-03,32.5,4626600.0,32.5,31.31,31.63
2000-03-06,31.44,4457900.0,31.06,30.69,31.0
2000-03-07,31.5,7053200.0,31.0,29.69,30.63
2000-03-08,31.5,5159800.0,31.0,30.06,30.5
2000-03-09,31.75,3913200.0,30.75,30.63,31.38
2000-03-10,31.38,3649100.0,31.06,30.5,30.75
2000-03-13,31.19,4308000.0,30.13,30.13,31.13
2000-03-14,30.75,4602900.0,30.63,30.13,30.69
2000-03-15,33.19,5463800.0,30.44,30.31,33.19
2000-03-16,34.19,5410300.0,33.0,32.25,34.06
