date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,75.38,8012800.0,74.75,72.12,72.87
2000-01-04,71.19,7815600.0,70.62,69.19,70.88
2000-01-05,72.56,5809667.0,70.25,69.0,70.44
2000-01-06,72.94,5579467.0,70.12,69.75,71.44
2000-01-07,73.5,4381267.0,72.63,71.0,72.75
2000-01-10,73.38,3149000.0,72.75,71.5,71.5
2000-01-11,70.44,5603667.0,70.0,68.25,69.81
2000-01-12,70.88,4847867.0,69.69,69.5,70.25
2000-01-13,72.5,4612600.0,71.13,70.56,71.31
2000-01-14,75.75,6487867.0,73.94,72.81,73.88
2000-01-18,74.5,3531067.0,73.94,70.25,71.0
2000-01-19,75.38,10489800.0,72.25,72.25,74.13
2000-01-20,76.0,5180200.0,75.38,72.75,74.06
2000-01-21,74.0,3440400.0,73.88,72.63,72.94
2000-01-24,74.56,4306067.0,74.37,72.19,73.0
2000-01-25,75.75,5053267.0,73.0,73.0,74.62
2000-01-26,79.0,5591067.0,75.38,75.0,78.44
2000-01-27,81.5,5443867.0,79.44,78.56,80.69
2000-01-28,79.56,5000000.0,79.56,76.62,76.69
2000-01-31,81.5,4773467.0,76.81,76.81,80.69
2000-02-01,84.5,6434000.0,82.44,81.31,83.75
2000-02-02,84.19,4750800.0,83.0,81.38,82.38
2000-02-03,84.87,6133467.0,83.5,80.25,83.19
2000-02-04,83.31,3410067.0,82.5,81.56,81.75
2000-02-07,83.37,3122800.0,82.19,81.75,82.19
2000-02-08,86.13,4212400.0,84.06,84.0,85.06
2000-02-09,86.37,6545667.0,84.94,82.44,82.88
2000-02-10,83.75,4587000.0,83.13,81.38,83.13
2000-02-11,85.0,4701667.0,83.25,82.0,82.62
2000-02-14,83.44,3936467.0,82.25,79.06,79.06
2000-02-15,82.5,5977000.0,80.06,79.62,81.06
2000-02-16,82.19,3219800.0,81.0,79.0,79.5
2000-02-17,81.5,3810800.0,80.62,77.81,78.38
2000-02-18,78.56,5414200.0,78.06,74.56,74.75
2000-02-22,78.87,4712400.0,76.0,75.12,77.25
2000-02-23,79.19,2968600.0,77.37,76.56,77.37
2000-02-24,77.56,3466600.0,77.25,74.62,76.0
2000-02-25,78.75,3096200.0,76.62,74.88,75.87
2000-02-28,80.25,4034000.0,76.75,76.38,77.94
2000-02-29,81.0,4111267.0,77.69,77.69,79.62
2000-03-01,82.0,3244200.0,79.88,78.87,82.0
2000-03-02,81.12,2389200.0,80.5,79.75,80.56
2000-03-03,82.38,3987600.0,82.0,79.38,81.12
2000-03-06,84.38,3794267.0,82.94,82.25,83.44
2000-03-07,84.19,3044600.0,83.44,81.0,81.81
2000-03-08,81.44,3498467.0,80.75,78.63,79.0
2000-03-09,81.25,2653000.0,78.75,78.06,81.12
2000-03-10,81.56,3540867.0,80.0,77.75,78.69
2000-03-13,81.19,3148867.0,77.62,77.13,80.06
2000-03-14,80.94,2753067.0,80.5,78.5,79.0
2000-03-15,84.19,5907800.0,77.88,77.19,83.13
2000-03-16,90.38,10423267.0,84.94,84.19,90.12
2000-03-17,92.25,7926067.0,89.25,88.5,91.0
2000-03-20,90.5,5384067.0,90.0,84.5,86.56
2000-03-21,92.5,5563667.0,86.44,85.5,92.0
2000-03-22,92.13,5736067.0,90.63,88.75,91.56
2000-03-23,99.19,6954267.0,91.0,90.94,98.5
2000-03-24,100.75,6326000.0,97.0,96.0,96.19
2000-03-27,96.87,3219267.0,96.0,93.56,94.69
2000-03-28,95.75,4883800.0,93.75,93.12,94.25
2000-03-29,94.5,6058867.0,94.25,89.31,90.38
2000-03-30,90.75,5344800.0,89.44,85.94,87.0
2000-03-31,88.38,4536667.0,88.0,86.0,87.19
2000-04-03,93.0,5673000.0,87.94,87.81,92.5
2000-04-04,91.88,8425800.0,91.5,83.0,86.75
2000-04-05,86.94,4873800.0,84.25,84.25,86.37
2000-04-06,88.25,3235600.0,87.0,86.81,87.44
2000-04-07,88.25,3276067.0,88.25,86.0,86.37
2000-04-10,89.06,5243267.0,85.5,85.12,88.12
2000-04-11,87.87,5478067.0,87.0,85.0,86.0
2000-04-12,90.94,6088867.0,87.94,86.5,86.81
2000-04-13,86.75,4520667.0,86.0,84.25,84.5
2000-04-14,82.38,8723000.0,82.0,75.75,78.87
2000-04-17,79.44,5805800.0,77.5,74.94,78.63
2000-04-18,80.94,4555600.0,78.25,78.06,80.5
2000-04-19,81.0,6038067.0,80.75,75.63,78.0
2000-04-20,78.19,3027067.0,78.12,76.25,77.31
2000-04-24,76.44,5195200.0,76.0,74.44,74.75
2000-04-25,78.56,4218067.0,75.75,75.25,78.06
2000-04-26,78.75,3667000.0,78.75,76.19,76.44
2000-04-27,75.5,6198800.0,75.12,73.31,73.88
2000-04-28,74.69,5735467.0,74.25,71.75,72.12
2000-05-01,75.38,5626467.0,72.5,71.56,73.75
2000-05-02,77.0,5607467.0,73.81,73.38,76.12
2000-05-03,76.75,6213667.0,75.19,74.25,74.25
2000-05-04,75.44,4114800.0,75.12,72.87,73.25
2000-05-05,72.75,9670067.0,72.0,70.5,72.19
2000-05-08,73.19,3665067.0,71.62,71.31,72.0
2000-05-09,72.69,4252000.0,72.25,70.88,70.88
2000-05-10,70.69,4410667.0,70.69,68.75,68.75
2000-05-11,70.69,5235400.0,70.06,68.5,70.0
2000-05-12,72.87,8147867.0,69.12,68.13,71.62
2000-05-15,75.19,4468800.0,72.75,72.06,74.62
2000-05-16,76.69,5283400.0,76.62,73.69,74.25
2000-05-17,74.94,2900400.0,73.25,73.06,74.0
2000-05-18,76.38,3437467.0,73.75,73.75,75.12
2000-05-19,74.94,3409667.0,74.62,72.25,72.5
2000-05-22,73.25,2776400.0,73.25,70.5,72.19
2000-05-23,74.56,3472467.0,71.94,71.94,73.12
2000-05-24,73.44,5715400.0,72.5,70.5,71.62
2000-05-25,73.75,5147600.0,72.0,69.75,70.25
2000-05-26,71.25,4109267.0,70.38,69.38,70.5
2000-05-30,73.5,2798467.0,71.62,71.13,73.5
2000-05-31,75.38,3322067.0,73.0,73.0,74.69
2000-06-01,78.25,5853067.0,75.87,75.44,77.13
2000-06-02,82.38,5911600.0,82.38,80.0,80.69
2000-06-05,81.12,3260267.0,80.5,79.25,79.38
2000-06-06,79.38,3697867.0,79.38,76.5,77.0
2000-06-07,78.44,3934067.0,77.44,76.62,76.88
2000-06-08,77.69,2650067.0,77.69,75.38,76.5
2000-06-09,78.63,6863267.0,77.0,71.37,73.31
2000-06-12,49.75,3428400.0,49.38,48.19,48.59
2000-06-13,48.5,5649900.0,48.38,47.62,48.19
2000-06-14,50.38,5920600.0,48.88,48.25,50.06
2000-06-15,49.88,9911800.0,49.81,46.62,48.81
2000-06-16,46.94,16619900.0,46.75,44.12,45.44
2000-06-19,47.38,7731000.0,45.38,45.12,46.88
2000-06-20,48.56,5643600.0,48.0,47.5,47.94
2000-06-21,47.94,4059300.0,47.69,46.38,47.0
2000-06-22,47.31,3268600.0,47.25,46.0,46.38
2000-06-23,48.06,3662500.0,46.62,46.44,46.88
2000-06-26,48.44,3195000.0,46.56,46.56,47.56
