date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,69.0,8369900.0,68.38,65.5,66.81
2000-01-04,65.81,6745100.0,65.5,64.19,64.31
2000-01-05,64.38,7018700.0,63.88,62.19,62.81
2000-01-06,64.56,6544500.0,63.0,62.69,63.69
2000-01-07,68.94,7976900.0,64.5,64.5,68.5
2000-01-10,67.5,6714300.0,67.25,65.63,67.25
2000-01-11,67.75,4943300.0,67.06,65.63,66.25
2000-01-12,66.75,4085000.0,66.19,65.06,65.06
2000-01-13,66.13,5021000.0,66.0,65.0,65.13
2000-01-14,65.94,6312200.0,64.0,64.0,64.5
2000-01-18,66.44,6442200.0,63.19,63.06,65.56
2000-01-19,65.81,4819900.0,65.25,64.0,64.06
2000-01-20,64.5,5738100.0,64.44,62.5,63.38
2000-01-21,63.94,6952500.0,63.94,62.06,62.44
2000-01-24,63.44,7799900.0,63.44,57.5,59.38
2000-01-25,61.19,6403800.0,59.81,59.5,61.13
2000-01-26,62.06,4538400.0,61.13,60.0,61.94
2000-01-27,61.5,7323300.0,61.31,57.88,59.13
2000-01-28,58.88,14029400.0,58.88,53.5,55.13
2000-01-31,55.5,7972700.0,54.56,54.13,54.75
2000-02-01,59.5,8359000.0,55.0,54.94,58.69
2000-02-02,59.69,6034600.0,58.88,57.94,58.38
2000-02-03,58.81,6999000.0,58.38,56.25,58.38
2000-02-04,57.94,6549700.0,57.94,56.0,56.31
2000-02-07,56.63,6043700.0,56.63,54.63,55.75
2000-02-08,59.69,8576100.0,57.31,56.88,59.5
2000-02-09,60.13,8216600.0,60.0,57.31,57.81
2000-02-10,58.38,4591600.0,57.63,56.81,57.0
2000-02-11,57.5,4816700.0,57.44,55.63,56.06
2000-02-14,58.88,5803600.0,56.69,56.5,58.88
2000-02-15,58.0,9712100.0,56.94,55.0,58.0
2000-02-16,56.5,13585800.0,56.5,52.69,52.75
2000-02-17,53.5,24766700.0,52.94,48.0,48.38
2000-02-18,49.5,19394400.0,48.5,47.25,47.75
2000-02-22,49.31,12342600.0,49.25,46.75,48.13
2000-02-23,48.5,12874400.0,48.44,46.75,47.0
2000-02-24,47.88,19431900.0,47.0,43.44,47.88
2000-02-25,45.31,16908500.0,44.31,43.63,44.5
2000-02-28,46.94,17836100.0,44.56,44.56,46.19
2000-02-29,49.75,17197200.0,47.94,47.94,48.75
2000-03-01,50.0,10165800.0,49.88,47.5,49.0
2000-03-02,52.88,15542700.0,52.75,50.44,50.56
2000-03-03,53.31,10790800.0,52.13,51.5,52.63
2000-03-06,52.69,10493600.0,52.63,48.63,50.5
2000-03-07,49.63,9724700.0,49.63,47.13,47.56
2000-03-08,49.31,10018700.0,47.31,45.63,48.31
2000-03-09,49.44,7944900.0,49.0,46.88,48.94
2000-03-10,49.75,7005500.0,49.75,47.44,47.94
2000-03-13,47.94,7727900.0,46.25,45.88,47.69
2000-03-14,48.81,9985000.0,47.0,46.31,47.75
