date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,55.63,12614250.0,55.63,52.0,53.0
2000-01-04,52.19,18024000.0,52.0,49.75,49.75
2000-01-05,52.0,13068750.0,50.88,49.5,51.75
2000-01-06,54.69,13974000.0,51.31,51.25,54.25
2000-01-07,54.94,10458750.0,54.0,52.81,54.0
2000-01-10,54.94,6377250.0,54.94,53.56,53.81
2000-01-11,54.38,7474500.0,53.38,52.88,53.13
2000-01-12,55.0,8592750.0,53.56,53.44,55.0
2000-01-13,56.06,9284250.0,55.0,54.69,55.63
2000-01-14,58.56,16690500.0,56.5,56.44,58.0
2000-01-18,58.94,11787750.0,58.06,57.19,58.5
2000-01-19,60.13,14664000.0,58.0,57.88,59.75
2000-01-20,60.06,10186500.0,59.88,57.19,58.61
2000-01-21,58.5,11609250.0,58.19,55.88,56.44
2000-01-24,57.0,8574000.0,57.0,54.63,55.19
2000-01-25,57.5,11563500.0,56.81,55.13,55.88
2000-01-26,58.56,10007250.0,56.5,56.31,58.13
2000-01-27,59.5,10868250.0,58.63,57.75,59.0
2000-01-28,58.5,9053250.0,57.5,56.0,56.13
2000-01-31,57.94,10203000.0,56.63,56.25,57.0
2000-02-01,58.5,8980500.0,57.56,57.44,58.25
2000-02-02,58.63,9891750.0,58.31,57.0,57.75
2000-02-03,58.0,14251500.0,57.81,55.0,56.31
2000-02-04,57.75,10996500.0,56.88,54.19,54.75
2000-02-07,56.19,9330750.0,55.31,54.19,54.38
2000-02-08,56.19,9903750.0,55.31,55.13,56.0
2000-02-09,55.75,9489000.0,55.13,53.94,54.19
2000-02-10,55.19,8432250.0,54.5,53.0,53.69
2000-02-11,55.19,9947250.0,54.19,52.88,54.0
2000-02-14,54.56,8652750.0,54.25,52.06,54.0
2000-02-15,54.94,10523250.0,52.88,52.69,54.88
2000-02-16,54.88,6827250.0,54.13,53.06,53.63
2000-02-17,54.75,9655500.0,54.25,52.19,52.5
2000-02-18,52.69,15293250.0,52.44,49.94,51.44
2000-02-22,52.38,14605500.0,51.38,50.0,51.0
2000-02-23,51.69,11664750.0,50.88,50.5,50.94
2000-02-24,50.38,23674500.0,50.0,48.0,49.25
2000-02-25,50.69,14136750.0,49.38,47.13,48.0
2000-02-28,50.63,24188250.0,49.5,49.0,49.0
2000-02-29,52.13,19107750.0,50.5,50.31,51.75
2000-03-01,53.25,12539250.0,53.25,51.25,51.63
2000-03-02,52.0,8709750.0,51.94,50.0,51.5
2000-03-03,53.81,13884750.0,53.5,52.88,53.44
2000-03-06,54.25,9312750.0,54.0,51.06,52.19
2000-03-07,52.88,8590500.0,52.81,50.38,50.38
2000-03-08,50.94,8855250.0,50.75,49.19,50.5
2000-03-09,50.38,11304750.0,49.06,48.5,50.38
2000-03-10,50.69,9203250.0,49.81,48.75,49.0
2000-03-13,49.94,14466000.0,47.94,47.75,49.94
2000-03-14,50.38,8940750.0,50.13,49.25,49.75
2000-03-15,52.25,17850000.0,49.31,48.88,52.25
2000-03-16,57.0,25743000.0,53.63,52.75,56.13
2000-03-17,57.75,14703000.0,56.56,56.13,57.0
2000-03-20,57.44,10260000.0,56.13,55.31,56.19
2000-03-21,58.19,15505500.0,56.31,55.63,58.06
2000-03-22,59.0,11173500.0,58.25,57.63,58.75
2000-03-23,61.81,16413750.0,58.75,58.13,61.69
2000-03-24,62.38,13773000.0,61.81,59.63,60.56
2000-03-27,61.69,9654750.0,60.56,58.31,60.06
2000-03-28,61.88,10744500.0,59.13,59.06,61.0
2000-03-29,61.38,8457750.0,61.0,59.5,60.75
2000-03-30,61.0,8744250.0,60.13,58.69,61.0
2000-03-31,60.75,8743500.0,60.06,59.13,59.88
2000-04-03,62.44,12267000.0,60.0,59.88,62.0
2000-04-04,63.19,17784000.0,62.0,56.0,59.0
2000-04-05,59.5,9321750.0,58.75,58.0,58.69
2000-04-06,59.88,6380250.0,59.5,58.81,59.31
2000-04-07,60.0,7097250.0,59.75,58.81,59.0
2000-04-10,62.63,11776500.0,59.0,58.88,62.25
2000-04-11,63.44,11481000.0,62.13,61.38,63.44
2000-04-12,65.44,15852000.0,64.19,62.56,63.0
2000-04-13,63.0,10857750.0,63.0,61.5,62.56
2000-04-14,60.94,16262250.0,60.94,57.06,58.0
2000-04-17,59.81,14929500.0,57.25,56.75,59.25
2000-04-18,63.0,11214750.0,59.63,59.31,62.13
2000-04-19,62.13,17874750.0,62.06,57.56,59.63
2000-04-20,61.25,7788000.0,60.88,59.75,61.25
2000-04-24,62.13,8076750.0,60.63,60.5,61.81
2000-04-25,64.5,9528750.0,62.31,62.25,64.5
2000-04-26,64.13,8420250.0,63.44,62.0,62.5
2000-04-27,61.94,8393250.0,61.38,60.19,61.5
2000-04-28,62.69,8301000.0,62.63,58.94,59.0
2000-05-01,62.0,6715500.0,60.19,59.06,60.31
2000-05-02,61.75,6216750.0,60.38,59.81,61.13
2000-05-03,62.63,8917500.0,60.81,59.75,60.13
2000-05-04,60.38,9378000.0,59.81,58.06,58.63
2000-05-05,59.94,6004500.0,57.94,57.94,59.56
2000-05-08,60.44,7297500.0,59.31,59.0,59.75
2000-05-09,60.88,7103250.0,60.38,58.88,59.5
2000-05-10,59.19,9642000.0,58.44,56.38,56.44
2000-05-11,59.44,8346750.0,57.69,57.0,58.88
2000-05-12,60.94,8757750.0,58.88,58.31,60.19
2000-05-15,63.06,9148500.0,60.31,59.94,62.88
2000-05-16,63.38,8654250.0,63.19,61.25,61.69
2000-05-17,62.5,7072500.0,61.63,60.88,61.06
2000-05-18,63.06,8104500.0,62.0,61.38,61.56
2000-05-19,61.38,7655250.0,60.88,60.19,60.94
2000-05-22,61.63,6417750.0,61.38,59.56,61.31
2000-05-23,63.25,8094000.0,61.0,61.0,62.31
2000-05-24,63.19,12551250.0,61.88,60.31,61.38
2000-05-25,61.0,11628000.0,60.13,58.13,58.56
2000-05-26,58.69,8882250.0,58.06,57.06,58.25
2000-05-30,60.81,7086000.0,59.5,59.25,60.31
2000-05-31,62.19,7467750.0,60.63,60.56,62.19
2000-06-01,64.25,11004000.0,63.0,62.63,63.31
2000-06-02,66.88,11321250.0,65.75,65.56,66.63
2000-06-05,66.56,7824750.0,65.81,65.63,66.44
2000-06-06,65.94,6717000.0,65.88,64.0,64.81
2000-06-07,66.56,7279500.0,65.38,64.63,66.38
2000-06-08,66.25,7095000.0,66.19,64.19,64.5
2000-06-09,65.69,6436500.0,64.94,63.75,64.0
2000-06-12,64.94,5163000.0,64.44,63.75,64.0
2000-06-13,65.5,6528000.0,64.63,63.63,65.31
2000-06-14,67.63,9032250.0,65.44,65.31,67.13
2000-06-15,67.25,10030500.0,67.19,64.69,64.88
2000-06-16,65.38,14709000.0,64.88,61.81,62.69
2000-06-19,64.63,7233750.0,63.0,62.81,64.31
2000-06-20,65.13,6353250.0,64.88,63.56,64.38
2000-06-21,63.44,6849750.0,63.38,62.5,62.5
2000-06-22,62.94,7006500.0,62.5,60.44,62.25
2000-06-23,62.81,6244500.0,62.06,61.56,61.88
2000-06-26,64.13,7446000.0,62.63,62.19,64.0
2000-06-27,64.56,5673000.0,64.0,63.56,63.94
2000-06-28,65.06,6711000.0,64.19,63.0,64.19
2000-06-29,64.13,6453000.0,62.69,62.63,62.63
2000-06-30,63.0,12954000.0,62.56,60.0,60.25
2000-07-03,62.81,4413000.0,60.69,60.56,62.44
2000-07-05,64.31,7523250.0,62.94,62.69,63.25
2000-07-06,64.19,7440750.0,62.75,61.63,63.88
2000-07-07,65.38,8111250.0,64.31,64.06,65.19
2000-07-10,65.88,5709000.0,65.25,65.0,65.25
2000-07-11,67.25,7173000.0,65.81,65.31,66.88
2000-07-12,68.25,8085000.0,67.25,66.88,66.88
2000-07-13,67.63,5185500.0,67.06,66.0,66.63
2000-07-14,68.0,5880000.0,66.88,66.75,68.0
2000-07-17,68.44,8021250.0,68.0,65.5,66.38
2000-07-18,66.81,4818000.0,65.88,65.31,66.69
2000-07-19,68.38,6847500.0,66.25,66.25,68.0
2000-07-20,70.69,9144000.0,68.19,68.19,70.56
2000-07-21,72.0,12230250.0,70.63,69.94,70.88
2000-07-24,71.56,6547500.0,70.63,69.75,70.75
2000-07-25,71.06,7113000.0,70.94,69.69,70.44
2000-07-26,70.88,7464000.0,70.75,69.56,69.63
2000-07-27,70.81,5309250.0,69.94,69.5,69.94
2000-07-28,69.81,5493750.0,69.63,67.63,68.69
2000-07-31,70.56,8335500.0,68.69,67.38,70.5
2000-08-01,71.0,6654000.0,70.94,70.06,70.5
2000-08-02,71.31,6312750.0,70.5,70.13,71.0
2000-08-03,71.81,8346750.0,70.63,70.38,71.31
2000-08-04,73.63,8543250.0,71.69,70.75,73.5
2000-08-07,74.44,7704000.0,73.38,72.06,73.69
2000-08-08,73.5,5646750.0,73.44,72.13,72.81
2000-08-09,73.69,6329250.0,72.13,71.44,72.63
2000-08-10,72.81,6064500.0,72.69,70.94,71.19
2000-08-11,73.0,7302000.0,71.25,70.94,72.44
2000-08-14,74.19,5359500.0,73.5,72.0,74.0
2000-08-15,74.38,5115000.0,74.13,73.06,73.94
2000-08-16,74.81,6412500.0,74.25,72.63,73.19
2000-08-17,75.25,6810000.0,73.0,72.88,74.75
2000-08-18,75.31,4981500.0,75.25,74.25,74.78
2000-08-21,76.88,7576500.0,75.0,74.88,76.88
2000-08-22,78.31,11380500.0,76.88,76.25,77.31
2000-08-23,77.38,7682250.0,77.0,73.17,75.38
2000-08-24,77.13,5580000.0,76.88,75.88,76.75
2000-08-25,77.75,4268250.0,76.75,75.88,75.94
2000-08-28,59.13,5775750.0,57.0,56.88,58.88
2000-08-29,58.38,7678000.0,58.25,57.06,58.0
2000-08-30,58.5,7354000.0,57.63,56.81,58.0
2000-08-31,58.75,7680000.0,57.25,57.25,58.39
2000-09-01,59.06,7151000.0,58.63,57.19,57.5
2000-09-05,58.75,6900000.0,57.69,57.31,57.56
2000-09-06,57.5,28709000.0,56.56,54.0,54.92
2000-09-07,55.19,21540000.0,54.94,53.56,54.75
2000-09-08,56.5,17091000.0,54.56,54.38,56.5
2000-09-11,56.75,9846000.0,56.5,55.56,56.75
2000-09-12,57.13,8970000.0,57.13,55.94,56.5
2000-09-13,56.38,9542000.0,55.75,54.75,55.75
2000-09-14,56.69,10529000.0,56.38,55.5,56.22
2000-09-15,56.31,13478000.0,56.25,54.69,55.06
2000-09-18,54.56,10174000.0,54.19,53.06,53.5
2000-09-19,54.44,9893000.0,53.94,53.56,54.25
2000-09-20,54.25,10333000.0,54.25,51.81,53.19
2000-09-21,53.25,11860000.0,52.63,51.25,51.5
2000-09-22,53.25,13398000.0,53.06,51.75,52.75
2000-09-25,54.75,9607000.0,53.31,53.19,54.13
2000-09-26,54.81,9365000.0,53.56,53.44,53.5
2000-09-27,54.19,10362000.0,53.88,51.13,51.13
2000-09-28,54.13,12090000.0,52.56,52.0,53.44
2000-09-29,54.94,12126000.0,54.5,53.44,54.06
2000-10-02,55.44,11126000.0,54.06,53.56,55.38
2000-10-03,57.13,14592000.0,55.56,55.5,56.88
2000-10-04,56.75,13981000.0,56.13,54.0,54.75
2000-10-05,56.5,11471000.0,54.75,54.75,56.13
2000-10-06,56.69,14712000.0,56.69,52.56,53.5
2000-10-09,53.69,6300000.0,53.44,52.31,52.63
2000-10-10,52.75,17126000.0,52.63,50.0,51.0
2000-10-11,50.44,22509000.0,50.06,48.19,49.5
2000-10-12,49.44,28533000.0,49.0,45.0,46.75
2000-10-13,50.5,15769000.0,46.75,46.75,49.81
2000-10-16,51.25,12135000.0,49.38,48.75,50.81
2000-10-17,52.75,15236000.0,51.81,48.31,49.38
2000-10-18,50.75,21000000.0,45.19,44.5,49.56
2000-10-19,51.94,11509000.0,50.69,50.44,51.31
2000-10-20,52.69,10324000.0,51.25,50.75,50.94
2000-10-23,51.75,8217000.0,51.13,49.81,50.44
2000-10-24,52.38,10438000.0,51.19,50.94,51.69
2000-10-25,53.38,10734000.0,51.94,50.25,50.63
2000-10-26,51.31,15089000.0,50.88,47.5,49.0
2000-10-27,50.88,13031000.0,49.94,49.25,50.25
2000-10-30,52.38,9286000.0,50.31,50.25,51.56
2000-10-31,53.0,11233000.0,52.13,51.88,52.63
2000-11-01,52.69,11943000.0,52.0,50.94,51.69
2000-11-02,54.13,12282000.0,52.5,52.13,53.06
2000-11-03,54.19,9779000.0,53.88,52.94,53.94
2000-11-06,55.56,10124000.0,54.75,54.56,54.88
2000-11-07,55.81,7093000.0,54.88,54.56,54.75
2000-11-08,54.56,11051000.0,54.5,52.81,53.06
2000-11-09,53.38,12957000.0,52.63,51.5,52.69
2000-11-10,53.31,9724000.0,52.25,51.5,51.5
2000-11-13,51.13,14197000.0,50.25,48.63,50.5
2000-11-14,52.13,11081000.0,51.06,50.06,50.75
2000-11-15,51.81,12401000.0,50.25,49.69,50.19
2000-11-16,52.19,9910000.0,50.19,50.0,51.69
2000-11-17,52.81,12104000.0,51.56,50.63,51.11
2000-11-20,51.81,11316000.0,51.44,49.19,49.38
2000-11-21,49.38,18458000.0,49.06,47.13,49.13
2000-11-22,48.56,13675000.0,48.31,46.5,47.06
2000-11-24,48.25,4936000.0,48.19,47.31,47.31
2000-11-27,48.38,11120000.0,48.13,47.31,47.44
2000-11-28,48.94,12292000.0,47.44,47.06,47.63
2000-11-29,49.81,11291000.0,48.13,47.63,49.44
2000-11-30,50.69,22040000.0,49.13,48.06,49.81
2000-12-01,51.25,13252000.0,50.88,48.5,48.94
2000-12-04,48.75,16696000.0,48.44,46.75,47.81
2000-12-05,51.0,17978000.0,48.81,47.94,50.75
2000-12-06,52.56,22962000.0,50.88,48.75,49.75
2000-12-07,50.56,9578000.0,48.5,48.38,49.75
