date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,24.69,3029000.0,23.88,23.25,24.66
2000-01-04,24.88,2695600.0,24.06,23.75,23.88
2000-01-05,24.63,3525800.0,23.94,23.69,23.94
2000-01-06,25.63,3853200.0,24.0,24.0,25.06
2000-01-07,25.0,3255600.0,24.75,24.25,24.94
2000-01-10,26.75,3628900.0,25.88,25.81,26.0
2000-01-11,26.06,2452900.0,25.94,25.19,25.25
2000-01-12,25.75,2218200.0,25.38,24.75,25.31
2000-01-13,27.25,2694500.0,25.38,25.38,27.13
2000-01-14,27.56,2774600.0,27.19,26.31,26.44
2000-01-18,26.63,1314200.0,26.19,25.31,26.06
2000-01-19,26.63,1975100.0,26.06,25.44,25.5
2000-01-20,25.75,2270900.0,25.56,24.56,25.06
2000-01-21,25.38,1397000.0,25.31,24.75,24.97
2000-01-24,25.56,3892500.0,25.0,24.5,24.56
2000-01-25,27.0,5956300.0,24.31,23.81,26.0
2000-01-26,29.38,9482900.0,26.94,26.94,29.0
2000-01-27,29.13,4689700.0,28.88,28.31,28.88
2000-01-28,30.19,7521300.0,29.0,28.94,29.81
2000-01-31,32.0,6381800.0,29.94,29.88,32.0
2000-02-01,32.38,3824000.0,31.75,31.44,32.31
2000-02-02,32.38,2551700.0,32.25,30.88,31.75
2000-02-03,32.0,2564200.0,31.88,30.38,31.44
2000-02-04,34.75,6413600.0,32.5,31.5,34.38
2000-02-07,34.5,2431200.0,34.31,33.38,34.25
2000-02-08,35.0,2692000.0,34.25,34.06,35.0
2000-02-09,34.88,2209500.0,34.81,34.06,34.5
2000-02-10,34.69,3025900.0,34.5,31.56,32.0
2000-02-11,33.5,2399200.0,31.88,31.88,32.88
2000-02-14,34.81,2605400.0,33.38,32.88,33.94
2000-02-15,34.88,2053200.0,33.94,32.38,34.63
2000-02-16,34.69,2077200.0,34.63,34.13,34.19
2000-02-17,34.75,1480100.0,34.38,34.0,34.63
2000-02-18,35.0,2218200.0,34.56,32.5,33.13
2000-02-22,33.69,1646300.0,32.88,32.31,33.19
2000-02-23,35.0,2296600.0,32.94,32.75,34.88
2000-02-24,36.19,3090200.0,34.88,33.69,35.06
2000-02-25,35.0,1173000.0,34.81,33.5,33.75
2000-02-28,34.13,1682000.0,33.5,32.75,34.06
2000-02-29,35.44,1646000.0,33.75,33.63,35.13
2000-03-01,35.81,1318500.0,35.13,34.5,34.75
2000-03-02,34.56,1670900.0,34.56,32.63,33.25
2000-03-03,37.75,3526300.0,33.63,33.63,37.19
2000-03-06,36.94,1409800.0,36.92,35.69,35.88
2000-03-07,36.13,1609000.0,35.94,34.0,34.13
2000-03-08,34.75,1963400.0,34.06,33.13,33.88
2000-03-09,36.25,1703100.0,33.75,33.0,36.13
2000-03-10,36.0,1186000.0,35.69,34.63,35.63
2000-03-13,35.5,1765600.0,34.56,34.25,34.75
2000-03-14,35.44,1184300.0,34.98,33.38,33.44
2000-03-15,35.94,1837900.0,33.25,33.25,35.19
2000-03-16,38.94,4484900.0,35.19,35.19,38.38
2000-03-17,38.19,2483400.0,37.5,36.38,37.06
2000-03-20,36.75,1355300.0,36.5,35.0,35.19
2000-03-21,39.03,2731300.0,35.38,35.19,39.0
2000-03-22,39.81,3107700.0,38.38,37.5,39.13
2000-03-23,40.0,2320600.0,38.63,38.5,39.38
2000-03-24,40.0,1690000.0,39.62,37.56,38.62
