date,2. high,5. volume,1. open,3. low,4. close
2013-11-07,50.09,117701600.0,45.1,44.0,44.9
2013-11-08,46.94,27925300.0,45.93,40.685,41.65
2013-11-11,43.0,16113900.0,40.5,39.4,42.9
2013-11-12,43.78,6316700.0,43.66,41.83,41.9
2013-11-13,42.87,8688300.0,41.03,40.76,42.6
2013-11-14,45.67,11099400.0,42.34,42.24,44.69
2013-11-15,45.27,8010600.0,45.25,43.43,43.98
2013-11-18,43.95,12810600.0,43.5,40.85,41.14
2013-11-19,41.9,7436600.0,41.39,40.0,41.75
2013-11-20,41.75,5767300.0,41.4,40.51,41.05
2013-11-21,42.49,8324700.0,41.25,40.37,42.06
2013-11-22,42.28,6185200.0,41.81,40.97,41.0
2013-11-25,41.14,14333300.0,41.08,38.8,39.06
2013-11-26,40.55,9828400.0,39.16,38.92,40.18
2013-11-27,41.4,5536300.0,40.47,40.35,40.9
2013-11-29,41.58,4107000.0,41.4,40.9,41.57
2013-12-02,42.0,6424300.0,41.79,40.4,40.78
2013-12-03,41.6,5771000.0,40.69,40.54,41.37
2013-12-04,43.92,11014900.0,41.27,41.27,43.69
2013-12-05,46.35,11729400.0,43.45,42.83,45.62
2013-12-06,45.8,6230000.0,45.75,44.54,44.95
2013-12-09,49.84,17366600.0,45.59,45.02,49.14
2013-12-10,52.58,25792000.0,48.9,48.7,51.99
2013-12-11,53.87,26631500.0,52.4,51.0,52.34
2013-12-12,55.87,23446900.0,52.2,50.69,55.33
2013-12-13,59.41,38979600.0,56.2,55.45,59.0
2013-12-16,60.24,39310800.0,57.86,55.76,56.61
2013-12-17,57.38,22115200.0,56.97,54.62,56.45
2013-12-18,57.0,16659800.0,57.0,54.23,55.51
2013-12-19,57.75,13152500.0,55.08,55.0,57.49
2013-12-20,60.25,26207400.0,58.51,58.01,60.01
2013-12-23,64.99,22163800.0,59.85,59.7,64.54
2013-12-24,70.87,35802700.0,66.34,65.56,69.96
2013-12-26,74.73,82761100.0,72.88,69.1301,73.31
2013-12-27,71.25,60418700.0,70.1,63.69,63.75
2013-12-30,63.71,55538300.0,60.27,58.57,60.51
2013-12-31,65.22,27814600.0,62.36,61.65,63.65
2014-01-02,67.5,29246400.0,65.0,64.4,67.5
2014-01-03,70.43,33207200.0,69.0,68.432,69.0
2014-01-06,66.87,27243700.0,64.83,63.5,66.29
2014-01-07,67.73,31748400.0,67.67,61.39,61.46
2014-01-08,61.26,27263200.0,58.71,57.92,59.29
2014-01-09,60.81,31092100.0,59.54,55.59,57.05
2014-01-10,58.76,22375900.0,57.5,55.87,57.0
2014-01-13,60.38,20978100.0,59.98,57.294,57.82
2014-01-14,59.02,14778000.0,58.88,57.36,58.21
2014-01-15,61.75,21537300.0,59.11,58.32,61.57
2014-01-16,62.4,16589400.0,61.45,60.46,60.57
2014-01-17,64.69,28391100.0,63.6,61.59,62.2
2014-01-21,63.44,13733200.0,63.33,61.5,62.53
2014-01-22,63.8,12039000.0,63.11,61.76,62.44
2014-01-23,62.81,10183700.0,61.45,60.88,62.8
2014-01-24,63.62,12942200.0,62.17,61.3,61.74
2014-01-27,61.77,18982700.0,61.77,56.1,57.91
2014-01-28,60.85,9346800.0,57.44,57.35,60.44
2014-01-29,60.95,9140000.0,59.62,58.6,59.45
2014-01-30,65.24,17424300.0,63.98,62.8,63.47
2014-01-31,65.37,15498800.0,63.39,62.65,64.5
2014-02-03,66.48,17890300.0,65.92,64.21,65.25
2014-02-04,66.37,13017400.0,66.25,64.5,66.32
2014-02-05,67.24,31504900.0,67.16,64.8,65.97
2014-02-06,53.9,64856500.0,50.61,49.99,50.03
2014-02-07,54.92,32204400.0,51.23,50.75,54.35
2014-02-10,54.59,15857400.0,54.5,52.34,52.92
2014-02-11,54.4,13162900.0,53.2,53.1,54.0
2014-02-12,57.0,20040400.0,55.05,54.76,56.85
2014-02-13,58.98,26009500.0,56.07,55.46,56.47
2014-02-14,57.86,12512400.0,57.02,56.7,57.44
2014-02-18,58.64,10719500.0,57.88,56.77,58.18
2014-02-19,58.95,25772100.0,58.47,54.62,55.5
2014-02-20,57.08,12097500.0,55.82,54.65,56.63
2014-02-21,57.2,7714300.0,57.1,55.7,55.92
2014-02-24,56.49,8451200.0,56.03,55.3,55.78
2014-02-25,55.95,9288500.0,55.89,54.5,54.96
2014-02-26,56.99,12116000.0,55.0,54.9,55.87
2014-02-27,56.69,6537700.0,56.34,55.4,55.77
2014-02-28,56.0,8137200.0,55.93,54.13,54.91
2014-03-03,54.4,9602300.0,53.89,52.9,53.71
2014-03-04,55.28,6706300.0,54.25,54.12,54.28
2014-03-05,55.03,5672000.0,54.53,53.75,54.38
2014-03-06,56.09,9005700.0,54.91,54.7,54.83
2014-03-07,55.2,7311500.0,55.18,53.31,53.53
2014-03-10,54.59,5759600.0,54.09,53.38,53.88
2014-03-11,55.84,11762600.0,54.16,53.8,54.02
2014-03-12,55.3,5818400.0,54.25,53.88,54.5
2014-03-13,55.45,7671500.0,54.9,53.2,53.57
2014-03-14,53.91,9570400.0,53.4,51.8,51.92
2014-03-17,52.49,6600900.0,52.08,51.35,52.05
2014-03-18,52.21,12228900.0,52.03,50.29,51.13
2014-03-19,51.98,7624200.0,50.8,50.71,51.24
2014-03-20,51.66,10086200.0,51.0,49.64,50.12
2014-03-21,50.92,11801400.0,50.24,49.51,50.92
2014-03-24,50.94,12325700.0,50.69,47.77,48.77
2014-03-25,49.7,8225600.0,49.35,47.58,47.88
2014-03-26,48.3,16079700.0,48.06,44.25,44.43
2014-03-27,46.4,15507600.0,45.09,43.31,46.32
2014-03-28,47.34,9610500.0,46.65,45.7,47.3
2014-03-31,47.75,5794500.0,47.55,46.43,46.67
2014-04-01,47.59,6916100.0,46.71,46.18,46.98
2014-04-02,47.44,7911300.0,47.4,45.51,45.73
2014-04-03,45.61,11175800.0,45.48,43.38,44.05
2014-04-04,44.87,13824400.0,44.2,42.37,43.14
2014-04-07,44.6,12053000.0,42.87,42.26,42.45
2014-04-08,43.42,14514500.0,43.42,41.55,41.78
