date,2. high,5. volume,1. open,3. low,4. close
2017-03-02,26.05,217109769.0,24.0,23.5,24.48
2017-03-03,29.44,148227379.0,26.39,26.06,27.09
2017-03-06,28.25,72938848.0,28.17,23.77,23.77
2017-03-07,22.5,71899652.0,22.21,20.64,21.44
2017-03-08,23.43,49834423.0,22.03,21.31,22.81
2017-03-09,23.68,25803174.0,23.17,22.51,22.71
2017-03-10,23.4,18337600.0,23.36,22.0,22.07
2017-03-13,22.15,20605862.0,22.05,20.96,21.09
2017-03-14,20.98,20033167.0,20.9,20.15,20.58
2017-03-15,21.4,24985920.0,20.08,20.05,20.77
2017-03-16,20.69,25630157.0,20.65,19.75,19.89
2017-03-17,19.85,34251973.0,19.8,18.9,19.54
2017-03-20,20.43,21016038.0,19.94,19.72,19.93
2017-03-21,20.54,20080142.0,20.04,19.55,20.38
2017-03-22,22.25,47599301.0,20.65,20.52,21.82
2017-03-23,23.3,40645418.0,22.69,22.22,23.13
2017-03-24,23.1,17263232.0,23.05,22.34,22.74
2017-03-27,24.4,48398210.0,23.09,22.6,23.83
2017-03-28,23.36,49889866.0,23.31,22.17,22.21
2017-03-29,22.71,31475593.0,21.77,21.33,22.55
2017-03-30,22.85,17094311.0,22.55,22.0,22.23
2017-03-31,22.62,15087074.0,22.05,22.0,22.53
2017-04-03,22.9,12521294.0,22.7,22.11,22.35
2017-04-04,22.67,16313506.0,22.21,21.88,22.14
2017-04-05,22.22,26099307.0,22.15,20.67,20.7
2017-04-06,20.76,21933897.0,20.76,20.03,20.57
2017-04-07,21.08,10574747.0,20.68,20.6,20.82
2017-04-10,21.27,8629845.0,21.09,20.7,20.97
2017-04-11,21.2,13310727.0,21.01,20.34,20.7
2017-04-12,20.83,9362568.0,20.7,20.18,20.22
2017-04-13,20.37,13600361.0,20.2,19.81,20.19
2017-04-17,20.21,11714666.0,20.09,19.8,19.94
2017-04-18,20.89,15974661.0,19.83,19.73,20.55
2017-04-19,20.91,8737757.0,20.5,20.41,20.62
2017-04-20,21.26,10025578.0,20.63,20.62,21.15
2017-04-21,21.49,7742074.0,21.37,20.71,20.93
2017-04-24,21.3,5928215.0,21.2,21.01,21.2
2017-04-25,21.4,9588043.0,21.08,20.56,21.34
2017-04-26,21.65,10141339.0,21.25,21.08,21.58
2017-04-27,22.12,10764391.0,21.58,21.58,22.01
2017-04-28,22.59,9031607.0,22.05,22.01,22.55
2017-05-01,22.84,7959265.0,22.66,22.11,22.21
2017-05-02,22.37,8135878.0,22.37,21.75,21.99
2017-05-03,22.21,7074347.0,21.8,21.633,21.82
2017-05-04,23.22,18997904.0,22.18,21.9,22.59
2017-05-05,23.25,12833904.0,23.08,22.51,23.19
2017-05-08,23.57,18088030.0,23.17,22.225,22.46
2017-05-09,23.44,17934983.0,22.7,22.675,23.32
2017-05-10,23.32,47513215.0,23.11,22.87,22.98
2017-05-11,18.9,131859462.0,17.96,17.59,18.05
2017-05-12,19.48,68971017.0,18.44,18.16,19.14
2017-05-15,20.95,69830020.0,19.57,19.49,20.74
2017-05-16,20.88,41017368.0,20.54,20.15,20.78
2017-05-17,20.59,29254481.0,20.56,19.69,19.9
2017-05-18,20.58,16005035.0,19.86,19.86,20.27
2017-05-19,20.64,18960743.0,20.42,19.93,20.0
2017-05-22,20.34,9151936.0,20.14,20.01,20.08
2017-05-23,20.3,8239193.0,20.14,19.9,20.03
2017-05-24,20.62,13810427.0,20.2,20.0,20.53
2017-05-25,21.94,24325952.0,20.16,20.11,21.93
2017-05-26,21.7,13374035.0,21.66,21.07,21.22
2017-05-30,21.58,9509369.0,21.3,21.01,21.45
2017-05-31,21.75,9507158.0,21.5,21.094,21.21
2017-06-01,21.45,7146544.0,21.32,21.19,21.34
2017-06-02,21.45,9595392.0,21.34,21.0,21.09
2017-06-05,20.89,15225105.0,20.52,20.14,20.21
2017-06-06,20.44,6666421.0,20.22,20.13,20.36
2017-06-07,20.489,16976983.0,20.37,19.45,19.56
2017-06-08,19.4,32644868.0,19.4,18.18,18.85
2017-06-09,18.46,31118878.0,18.41,17.88,18.08
2017-06-12,18.2,16172929.0,18.05,17.56,18.2
2017-06-13,18.58,11899206.0,18.38,18.08,18.1
2017-06-14,18.29,9455240.0,18.25,17.76,17.88
2017-06-15,17.75,22971179.0,17.72,17.0,17.0
2017-06-16,17.88,18955724.0,17.14,17.0,17.54
2017-06-19,18.34,28862728.0,17.85,17.03,17.88
2017-06-20,17.89,13960967.0,17.82,17.23,17.31
2017-06-21,17.43,8711473.0,17.27,17.13,17.27
2017-06-22,17.8,9873476.0,17.45,17.21,17.64
2017-06-23,17.82,7083637.0,17.82,17.47,17.54
2017-06-26,17.73,9873280.0,17.7,17.23,17.29
2017-06-27,17.48,7718562.0,17.21,17.2,17.34
2017-06-28,17.78,10456962.0,17.34,17.33,17.76
2017-06-29,18.13,12193935.0,17.69,17.67,17.89
2017-06-30,18.08,5993751.0,18.03,17.62,17.77
2017-07-03,17.92,3285663.0,17.91,17.45,17.59
2017-07-05,17.59,6042612.0,17.57,17.22,17.32
2017-07-06,17.38,6191798.0,17.25,17.235,17.31
2017-07-07,17.38,4546654.0,17.33,17.15,17.18
2017-07-10,17.21,8566640.0,17.16,16.95,16.99
2017-07-11,16.36,41936333.0,16.33,15.44,15.47
2017-07-12,15.75,19528366.0,15.54,15.21,15.24
2017-07-13,15.97,21598350.0,15.78,15.56,15.69
2017-07-14,15.59,14645605.0,15.44,15.265,15.27
2017-07-17,15.43,13289636.0,15.3,15.12,15.13
2017-07-18,15.25,19933981.0,15.17,14.63,14.73
2017-07-19,15.24,14394582.0,14.86,14.8,14.97
2017-07-20,15.14,11870198.0,15.05,14.72,14.89
2017-07-21,14.84,14252724.0,14.8,14.34,14.48
2017-07-24,14.48,14763826.0,14.45,14.02,14.08
2017-07-25,14.11,15148893.0,14.06,13.65,13.89
2017-07-26,13.82,21614399.0,13.74,13.4,13.4
2017-07-27,14.1,27167855.0,13.15,13.14,14.0
2017-07-28,14.03,16735539.0,13.9,13.5,13.81
2017-07-31,13.98,48964556.0,13.42,13.1,13.67
2017-08-01,13.775,27629924.0,13.77,13.07,13.1
2017-08-02,13.25,25294742.0,13.22,12.52,12.65
2017-08-03,13.15,61533506.0,12.65,11.905,12.93
2017-08-04,13.7,53080707.0,13.17,12.83,13.52
2017-08-07,14.06,34037655.0,13.86,13.24,13.39
2017-08-08,13.29,30037638.0,13.28,12.82,13.02
2017-08-09,13.65,26831893.0,12.96,12.78,13.56
2017-08-10,13.962,57716499.0,13.58,13.26,13.77
2017-08-11,12.34,83853248.0,12.0,11.77,11.83
2017-08-14,13.14,84794870.0,11.49,11.28,12.6
2017-08-15,13.3,43528305.0,13.05,12.66,12.74
2017-08-16,13.25,33264924.0,12.5,12.48,13.12
2017-08-17,13.5,36194310.0,12.95,12.95,13.35
2017-08-18,14.25,46204708.0,13.3,13.26,14.01
2017-08-21,14.59,44263525.0,14.27,13.35,13.58
2017-08-22,14.56,38183027.0,13.85,13.81,14.53
2017-08-23,15.13,65743141.0,14.55,14.38,15.09
2017-08-24,15.34,30674563.0,15.24,14.43,14.53
2017-08-25,14.85,23066766.0,14.62,14.45,14.78
2017-08-28,15.26,28018988.0,14.8,14.77,15.19
2017-08-29,15.31,20725594.0,15.05,14.88,14.99
2017-08-30,15.11,22479225.0,14.92,14.76,14.96
2017-08-31,15.05,23084722.0,14.98,14.51,14.51
2017-09-01,14.5,26055749.0,14.5,14.01,14.27
2017-09-05,14.57,21105835.0,14.28,14.08,14.49
2017-09-06,14.54,23117196.0,14.42,14.17,14.5
2017-09-07,15.58,45555411.0,14.43,14.4,15.15
2017-09-08,15.8,36557311.0,15.17,15.1,15.34
2017-09-11,15.57,32789106.0,15.25,14.889,15.27
2017-09-12,15.75,48940495.0,15.25,15.01,15.13
2017-09-13,15.33,24125666.0,15.2,14.855,15.03
2017-09-14,15.18,16333746.0,14.95,14.82,14.91
2017-09-15,15.31,34101415.0,14.99,14.93,15.25
2017-09-18,15.33,20935098.0,15.32,14.81,14.92
2017-09-19,14.9,23447127.0,14.9,14.46,14.72
2017-09-20,14.7,24848997.0,14.68,14.05,14.16
2017-09-21,14.11,25231686.0,13.99,13.51,13.77
2017-09-22,13.92,12302255.0,13.72,13.62,13.7
2017-09-25,13.51,18437421.0,13.5,13.07,13.22
2017-09-26,13.98,20062261.0,13.33,13.3,13.91
2017-09-27,14.25,16667613.0,14.0,13.825,14.12
2017-09-28,14.59,17561111.0,14.2,13.97,14.45
2017-09-29,14.7,20577391.0,14.43,14.3,14.54
2017-10-02,15.04,21212148.0,14.6,14.405,14.88
2017-10-03,15.1,16717528.0,14.87,14.59,14.64
2017-10-04,14.9,15687480.0,14.84,14.35,14.53
2017-10-05,14.56,13162735.0,14.3,14.1,14.48
2017-10-06,14.84,11941136.0,14.38,14.32,14.79
2017-10-09,14.92,9180238.0,14.81,14.67,14.71
2017-10-10,14.87,13769678.0,14.71,14.32,14.34
2017-10-11,15.98,40908094.0,14.64,14.465,15.98
2017-10-12,16.86,63193078.0,16.07,15.82,16.55
2017-10-13,16.88,24489434.0,16.48,16.22,16.5
2017-10-16,16.73,20868588.0,16.68,15.91,16.07
2017-10-17,16.61,15084874.0,16.29,16.05,16.09
2017-10-18,16.349,18322424.0,16.3,15.69,15.75
2017-10-19,15.59,19244600.0,15.47,15.18,15.25
2017-10-20,15.57,12876979.0,15.39,15.21,15.56
2017-10-23,15.69,19582909.0,15.58,14.89,14.97
2017-10-24,15.08,15448258.0,14.87,14.58,14.59
2017-10-25,14.93,20595482.0,14.7,13.96,14.16
2017-10-26,14.76,17056855.0,14.35,14.11,14.39
2017-10-27,15.48,23751275.0,14.27,14.22,15.44
2017-10-30,16.27,23643824.0,15.13,15.05,15.68
2017-10-31,15.73,13008916.0,15.65,15.17,15.34
2017-11-01,15.52,20443841.0,15.45,14.39,14.51
2017-11-02,14.87,11806405.0,14.45,14.4,14.55
2017-11-03,15.28,12784357.0,14.64,14.6,15.27
2017-11-06,15.29,17736885.0,15.19,14.8,14.83
2017-11-07,15.53,40978251.0,14.87,14.73,15.12
2017-11-08,14.09,162744709.0,13.47,12.1,12.91
2017-11-09,12.74,51605923.0,12.64,12.23,12.38
2017-11-10,12.84,32141043.0,12.5,12.31,12.76
2017-11-13,12.95,19219556.0,12.83,12.35,12.4
2017-11-14,12.7,13958895.0,12.41,12.25,12.57
2017-11-15,12.75,14406838.0,12.32,12.17,12.46
2017-11-16,12.68,15692482.0,12.5,12.38,12.56
2017-11-17,13.01,17551664.0,12.6,12.51,12.99
2017-11-20,13.11,30676066.0,13.1,12.29,12.41
2017-11-21,12.59,19010319.0,12.52,12.32,12.34
2017-11-22,12.64,14022076.0,12.35,12.35,12.62
2017-11-24,13.02,12772779.0,12.67,12.67,12.97
2017-11-27,13.38,19341806.0,12.87,12.86,13.06
2017-11-28,13.74,23774060.0,13.37,13.02,13.61
2017-11-29,13.99,30098478.0,13.54,13.2507,13.7
2017-11-30,14.0,26854988.0,13.41,13.36,13.78
2017-12-01,13.9,19266925.0,13.67,13.41,13.87
2017-12-04,14.0,28799237.0,13.95,13.085,13.57
2017-12-05,15.1,51515768.0,14.4,14.02,14.94
2017-12-06,15.05,25883088.0,14.58,14.36,14.6
2017-12-07,14.77,16367100.0,14.65,14.28,14.7
2017-12-08,15.14,20226087.0,14.64,14.59,15.07
2017-12-11,16.305,34900125.0,15.14,15.07,16.22
2017-12-12,16.12,22254326.0,16.0,15.53,15.93
2017-12-13,16.18,14183714.0,15.8,15.79,15.96
2017-12-14,16.45,24942473.0,15.96,15.76,16.04
2017-12-15,16.04,19450444.0,16.0,15.63,15.75
2017-12-18,16.37,20227811.0,15.97,15.9339,16.1
2017-12-19,16.04,12419194.0,15.91,15.65,15.77
2017-12-20,15.89,10167284.0,15.73,15.47,15.5
2017-12-21,15.68,12107131.0,15.34,15.2,15.37
2017-12-22,15.38,12087059.0,15.05,14.92,15.15
2017-12-26,15.1301,6755329.0,15.02,14.84,15.01
2017-12-27,15.05,6726173.0,14.83,14.83,14.84
2017-12-28,15.0647,8072901.0,14.82,14.77,14.85
2017-12-29,14.89,9518403.0,14.84,14.55,14.61
2018-01-02,15.01,9970989.0,14.69,14.61,14.95
2018-01-03,15.38,15921429.0,15.0,14.72,15.31
2018-01-04,15.0,27231995.0,14.76,14.274,14.59
2018-01-05,14.75,18828045.0,14.51,14.38,14.5
2018-01-08,14.28,27033592.0,14.21,13.58,14.06
2018-01-09,14.28,14929119.0,14.15,14.01,14.1
2018-01-10,14.67,14725775.0,14.07,13.921,14.65
2018-01-11,14.93,12497491.0,14.58,14.48,14.6
