date,2. high,5. volume,1. open,3. low,4. close
2014-11-21,17.47,7000.0,17.47,17.39,17.39
2014-11-24,17.99,6832.0,17.55,17.38,17.58
2014-11-25,17.56,4426.0,17.56,17.4835,17.4835
2014-11-26,23.2,2817.0,17.55,17.52,23.2
2014-11-28,18.13,111605.0,18.09,17.96,17.99
2014-12-01,18.13,450011.0,18.1,17.82,17.9
2014-12-02,18.02,567380.0,17.96,17.88,18.0
2014-12-03,18.19,798088.0,18.17,18.02,18.11
2014-12-04,18.22,804024.0,18.14,18.09,18.16
2014-12-05,18.22,837178.0,18.1,18.06,18.19
2014-12-08,18.12,828344.0,18.06,17.98,18.03
2014-12-09,18.04,732309.0,17.93,17.88,17.96
2014-12-10,17.9699,890986.0,17.94,17.7,17.71
2014-12-11,17.8456,813202.0,17.78,17.7,17.75
2014-12-12,17.81,1257783.0,17.73,17.33,17.4
2014-12-15,17.55,993134.0,17.51,17.16,17.18
2014-12-16,17.52,1063121.0,17.17,17.14,17.22
2014-12-17,17.46,688919.0,17.29,17.18,17.37
2014-12-18,17.61,759915.0,17.46,17.4,17.6
2014-12-19,17.4466,1021196.0,17.33,17.27,17.38
2014-12-22,17.54,701889.0,17.45,17.445,17.53
2014-12-23,17.61,1097125.0,17.5,17.47,17.5
2014-12-24,17.63,450226.0,17.47,17.46,17.61
2014-12-26,17.72,531820.0,17.52,17.51,17.67
2014-12-29,17.395,813893.0,17.36,17.27,17.31
2014-12-30,17.35,601205.0,17.26,17.23,17.27
2014-12-31,17.251,561290.0,17.23,17.03,17.05
2015-01-02,17.3,1438216.0,17.05,17.0,17.09
2015-01-05,16.82,1406023.0,16.81,16.5,16.6
2015-01-06,16.66,744680.0,16.62,16.35,16.41
2015-01-07,16.75,809760.0,16.61,16.49,16.69
2015-01-08,16.74,1103924.0,16.6,16.59,16.65
2015-01-09,16.61,820412.0,16.59,16.43,16.54
2015-01-12,16.49,1159481.0,16.42,16.31,16.38
2015-01-13,16.825,1722594.0,16.65,16.46,16.59
2015-01-14,16.58,2195439.0,16.54,16.26,16.48
2015-01-15,16.98,9113910.0,16.9,16.17,16.53
2015-01-16,16.38,2733547.0,16.02,16.01,16.23
2015-01-20,16.79,1583356.0,16.79,16.4,16.56
2015-01-21,16.87,2005939.0,16.58,16.54,16.79
2015-01-22,17.26,1395508.0,17.03,16.99,17.24
2015-01-23,17.47,1653786.0,17.32,17.19,17.34
2015-01-26,17.4,776580.0,17.34,17.215,17.25
2015-01-27,17.23,852584.0,17.07,17.0,17.16
2015-01-28,16.93,1328402.0,16.93,16.545,16.6
2015-01-29,16.86,1393144.0,16.73,16.66,16.85
2015-01-30,16.84,1389421.0,16.68,16.64,16.68
2015-02-02,16.895,1420520.0,16.58,16.57,16.88
2015-02-03,17.28,946476.0,16.98,16.98,17.18
2015-02-04,17.61,1001968.0,17.35,17.34,17.44
2015-02-05,17.47,690787.0,17.26,17.25,17.44
2015-02-06,17.565,896339.0,17.46,17.3,17.37
2015-02-09,17.42,721045.0,17.21,17.2,17.34
2015-02-10,16.94,2091170.0,16.62,16.58,16.93
2015-02-11,16.57,2036236.0,16.57,16.36,16.54
2015-02-12,17.13,1473084.0,16.92,16.885,16.98
2015-02-13,17.24,1204643.0,17.16,17.1,17.19
2015-02-17,17.46,998332.0,17.41,17.28,17.38
2015-02-18,17.5,624740.0,17.46,17.34,17.4
2015-02-19,17.43,1468593.0,17.38,17.32,17.34
2015-02-20,17.685,1049526.0,17.28,17.2399,17.64
2015-02-23,17.52,825745.0,17.42,17.33,17.37
2015-02-24,17.425,835136.0,17.33,17.32,17.36
2015-02-25,17.66,1864574.0,17.39,17.36,17.48
2015-02-26,17.53,1104710.0,17.4,17.39,17.45
2015-02-27,17.67,1218474.0,17.57,17.49,17.49
2015-03-02,17.51,4052165.0,17.38,17.35,17.48
2015-03-03,17.61,2215555.0,17.55,17.41,17.49
2015-03-04,17.65,1620235.0,17.57,17.43,17.62
2015-03-05,17.66,1419519.0,17.61,17.51,17.58
2015-03-06,17.78,2909704.0,17.68,17.49,17.54
2015-03-09,17.59,1850879.0,17.56,17.43,17.48
2015-03-10,17.375,1911639.0,17.32,17.215,17.26
2015-03-11,17.28,1168684.0,17.19,17.13,17.18
2015-03-12,17.37,1019907.0,17.3,17.24,17.36
2015-03-13,17.62,1311742.0,17.41,17.35,17.6
2015-03-16,17.98,1542476.0,17.9,17.86,17.91
2015-03-17,17.83,1415377.0,17.72,17.66,17.78
2015-03-18,18.33,2022231.0,17.91,17.89,18.27
2015-03-19,18.2601,1171222.0,18.18,18.11,18.14
2015-03-20,18.84,1617912.0,18.69,18.58,18.7
2015-03-23,19.1,2021653.0,18.93,18.9,19.04
2015-03-24,19.2983,1873740.0,19.22,19.11,19.14
2015-03-25,19.26,1397231.0,19.18,18.9878,19.02
2015-03-26,19.08,1570143.0,18.99,18.82,19.04
2015-03-27,19.07,1248539.0,18.94,18.92,19.0
2015-03-30,19.18,869532.0,19.13,19.09,19.16
2015-03-31,18.92,1713186.0,18.78,18.715,18.77
2015-04-01,19.19,950114.0,19.15,19.01,19.14
2015-04-02,19.37,996015.0,19.32,19.265,19.32
2015-04-06,19.45,1552678.0,19.32,19.2799,19.43
2015-04-07,19.57,2780412.0,19.47,19.44,19.45
2015-04-08,19.43,1574313.0,19.43,19.21,19.28
2015-04-09,19.46,1276216.0,19.45,19.25,19.36
2015-04-10,19.47,1328460.0,19.41,19.28,19.37
2015-04-13,19.45,1530429.0,19.39,19.295,19.3
2015-04-14,19.55,1332303.0,19.42,19.41,19.47
2015-04-15,19.79,1743892.0,19.62,19.6,19.72
2015-04-16,19.98,1856773.0,19.82,19.75,19.89
2015-04-17,19.86,1928158.0,19.77,19.67,19.83
2015-04-20,20.02,1110689.0,19.96,19.8,19.84
2015-04-21,20.07,1122789.0,20.02,19.929,19.95
2015-04-22,19.82,1021088.0,19.81,19.705,19.78
2015-04-23,20.19,1463943.0,19.87,19.86,20.19
2015-04-24,20.31,961712.0,20.29,20.17,20.22
2015-04-27,20.32,872916.0,20.09,20.03,20.11
2015-04-28,20.06,914112.0,19.83,19.8,20.0
2015-04-29,20.26,3870180.0,20.08,20.03,20.1
2015-04-30,20.12,1402607.0,20.0,19.93,20.07
2015-05-01,20.19,960519.0,20.12,20.06,20.12
2015-05-04,20.44,898676.0,20.39,20.2999,20.36
2015-05-05,21.6,2741123.0,21.54,21.285,21.37
2015-05-06,21.11,1821357.0,20.94,20.889,21.01
2015-05-07,21.43,2663611.0,21.23,21.14,21.3
2015-05-08,21.5,1290557.0,21.46,21.28,21.39
2015-05-11,21.33,1167127.0,21.17,21.14,21.19
2015-05-12,21.32,1309740.0,21.25,21.125,21.22
2015-05-13,21.255,3345378.0,21.02,20.97,21.07
2015-05-14,21.34,3030403.0,21.24,21.055,21.24
2015-05-15,21.25,1161128.0,21.11,21.09,21.23
2015-05-18,21.22,1710147.0,21.17,21.07,21.19
2015-05-19,21.18,1946112.0,21.03,21.023,21.13
2015-05-20,22.0,2866831.0,21.8,21.71,21.96
2015-05-21,21.94,1962809.0,21.78,21.73,21.89
2015-05-22,21.71,1301967.0,21.62,21.52,21.62
2015-05-26,21.45,1218290.0,21.45,21.22,21.33
2015-05-27,21.85,1464066.0,21.5,21.42,21.77
2015-05-28,21.94,1313837.0,21.86,21.68,21.9
2015-05-29,21.89,1902598.0,21.81,21.39,21.58
2015-06-01,21.77,945319.0,21.77,21.44,21.53
2015-06-02,22.04,1379475.0,21.96,21.85,21.92
2015-06-03,22.1,1571205.0,21.95,21.95,22.03
2015-06-04,22.16,1342947.0,21.85,21.803,21.95
2015-06-05,21.63,1285119.0,21.42,21.31,21.59
2015-06-08,21.65,802796.0,21.63,21.5149,21.58
2015-06-09,21.61,1030954.0,21.56,21.43,21.48
2015-06-10,22.17,1205302.0,22.02,21.9399,22.03
2015-06-11,21.9,1558569.0,21.87,21.74,21.82
2015-06-12,21.83,927582.0,21.68,21.58,21.75
2015-06-15,21.6,972605.0,21.28,21.28,21.6
2015-06-16,21.55,867870.0,21.51,21.34,21.44
2015-06-17,21.38,1722680.0,21.38,21.1,21.24
2015-06-18,21.38,2021102.0,21.21,21.13,21.25
2015-06-19,21.48,1068920.0,21.31,21.23,21.42
2015-06-22,21.89,1531337.0,21.71,21.64,21.78
2015-06-23,21.94,846793.0,21.77,21.76,21.88
2015-06-24,21.91,1258240.0,21.82,21.68,21.69
2015-06-25,21.85,1764309.0,21.81,21.74,21.77
2015-06-26,22.07,1195925.0,21.92,21.8199,21.93
2015-06-29,21.63,2767304.0,21.54,21.24,21.3
2015-06-30,21.63,2461330.0,21.6,21.06,21.2
2015-07-01,21.65,1252825.0,21.44,21.44,21.53
2015-07-02,21.88,1303198.0,21.72,21.71,21.87
2015-07-06,21.255,1597471.0,21.07,20.9115,21.02
2015-07-07,21.26,3458456.0,21.16,20.7,21.17
2015-07-08,20.71,1381199.0,20.65,20.51,20.61
2015-07-09,21.295,1870092.0,21.1,20.1197,21.19
2015-07-10,21.93,1702808.0,21.9,21.71,21.86
2015-07-13,22.07,1345844.0,22.01,21.91,22.05
2015-07-14,22.25,1723536.0,22.07,22.055,22.2
2015-07-15,22.6,2794638.0,22.41,22.34,22.49
2015-07-16,22.68,1981901.0,22.58,22.58,22.64
2015-07-17,22.59,1407760.0,22.35,22.31,22.58
2015-07-20,22.59,1592386.0,22.5,22.36,22.52
2015-07-21,22.52,1466003.0,22.45,22.38,22.48
2015-07-22,22.3,1745177.0,22.05,22.04,22.22
2015-07-23,22.69,2120185.0,22.63,22.5,22.54
2015-07-24,22.58,1385128.0,22.54,22.25,22.32
2015-07-27,22.29,1563685.0,22.24,21.94,21.98
2015-07-28,22.57,2521206.0,22.33,22.3,22.52
2015-07-29,22.96,1567422.0,22.75,22.71,22.82
2015-07-30,22.99,1004260.0,22.83,22.71,22.99
2015-07-31,23.19,399058.0,23.12,23.01,23.06
2015-08-03,23.18,467717.0,23.09,22.98,23.12
2015-08-04,22.894,1133202.0,22.83,22.69,22.76
2015-08-05,22.91,1608772.0,22.84,22.74,22.78
2015-08-06,22.98,1320914.0,22.91,22.8,22.88
