date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,291.69,1293500.0,285.25,267.06,276.5
2000-01-04,287.5,1509800.0,281.0,270.0,270.0
2000-01-05,258.38,1543400.0,258.0,234.06,250.0
2000-01-06,227.0,1961300.0,226.5,208.5,216.0
2000-01-07,234.38,1122000.0,224.0,221.56,234.38
2000-01-10,252.75,1148800.0,252.75,237.5,250.0
2000-01-11,245.0,853600.0,245.0,232.0,232.5
2000-01-12,239.88,1095100.0,238.25,219.0,225.62
2000-01-13,232.88,482600.0,232.88,227.5,230.31
2000-01-14,233.44,641600.0,230.5,222.75,227.0
2000-01-18,231.69,461500.0,225.75,225.38,231.12
2000-01-19,225.69,260300.0,221.94,220.75,225.38
2000-01-20,230.0,226300.0,225.62,225.62,228.0
2000-01-21,235.75,258400.0,232.12,229.38,235.0
2000-01-24,243.88,317100.0,241.62,233.25,233.38
2000-01-25,239.25,268600.0,236.5,233.62,239.25
2000-01-26,248.0,377700.0,246.5,242.19,245.25
2000-01-27,249.5,221300.0,247.5,244.31,246.75
2000-01-28,256.25,344200.0,250.56,241.75,243.06
2000-01-31,253.94,314100.0,249.12,246.25,253.0
2000-02-01,253.94,203900.0,252.94,250.12,253.38
2000-02-02,259.5,274100.0,254.5,254.5,259.44
2000-02-03,263.88,298100.0,263.0,259.5,262.75
2000-02-04,270.75,515200.0,264.0,264.0,269.31
2000-02-07,277.94,255300.0,274.94,272.75,277.88
2000-02-08,274.62,420300.0,269.12,267.12,273.5
2000-02-09,271.5,239400.0,270.88,267.12,267.62
2000-02-10,267.38,160500.0,265.69,264.0,267.0
2000-02-11,266.0,112500.0,265.0,260.0,261.12
2000-02-14,258.0,194200.0,258.0,254.69,256.31
2000-02-15,258.44,194900.0,255.94,252.0,258.0
2000-02-16,254.75,256900.0,254.75,250.0,250.56
2000-02-17,264.44,303400.0,260.0,260.0,262.0
2000-02-18,274.25,436500.0,268.75,267.38,267.38
2000-02-22,277.75,423000.0,273.0,271.5,274.06
2000-02-23,280.88,299300.0,272.0,272.0,280.88
2000-02-24,280.0,462000.0,273.5,269.06,278.06
2000-02-25,279.75,238300.0,278.06,275.12,275.88
2000-02-28,293.69,651300.0,279.0,279.0,289.19
2000-02-29,314.75,804600.0,309.0,305.0,313.5
2000-03-01,313.0,783300.0,301.0,300.19,312.0
2000-03-02,304.5,343400.0,303.0,296.06,299.94
2000-03-03,299.44,340800.0,291.5,291.06,299.44
2000-03-06,280.94,606100.0,278.62,270.5,271.88
2000-03-07,275.94,504400.0,272.12,266.0,267.5
2000-03-08,278.12,425700.0,270.62,269.0,276.19
2000-03-09,269.88,1016600.0,269.88,250.81,259.06
2000-03-10,252.75,913500.0,248.25,239.75,243.75
2000-03-13,236.88,1093900.0,218.0,217.0,225.5
2000-03-14,247.44,848800.0,242.31,241.0,241.31
2000-03-15,255.62,660100.0,253.25,249.06,254.94
2000-03-16,255.62,657800.0,255.5,245.5,250.0
2000-03-17,251.94,228500.0,249.62,246.06,248.06
2000-03-20,249.5,155300.0,247.81,245.31,247.38
2000-03-21,245.25,212400.0,243.12,241.19,245.25
2000-03-22,248.94,258500.0,246.25,246.25,248.5
2000-03-23,243.31,210600.0,243.0,239.56,241.5
2000-03-24,242.56,159200.0,241.44,239.88,241.81
2000-03-27,250.88,213200.0,246.5,246.5,248.25
2000-03-28,249.12,153000.0,245.75,245.69,246.81
2000-03-29,260.0,586200.0,260.0,254.06,255.44
2000-03-30,272.38,541200.0,265.5,265.5,268.5
2000-03-31,281.69,354900.0,278.0,276.06,280.12
2000-04-03,282.5,370100.0,282.5,274.12,275.12
2000-04-04,279.38,900000.0,276.38,262.0,268.75
2000-04-05,267.88,367800.0,266.88,265.06,266.81
2000-04-06,272.5,216100.0,268.5,267.25,271.44
2000-04-07,272.62,220900.0,268.0,268.0,272.0
2000-04-10,274.38,201800.0,273.62,270.0,270.31
2000-04-11,266.5,242200.0,266.5,262.12,263.0
2000-04-12,264.94,408400.0,263.75,256.75,257.19
2000-04-13,256.88,261400.0,255.0,251.5,251.56
2000-04-14,249.88,546900.0,249.25,233.5,233.5
2000-04-17,246.5,690700.0,229.25,223.12,246.5
2000-04-18,244.44,664600.0,240.38,237.12,244.38
2000-04-19,241.94,212300.0,241.25,237.12,237.12
2000-04-20,240.94,194000.0,239.0,235.5,236.5
2000-04-24,234.75,412300.0,232.75,224.0,229.31
2000-04-25,240.94,643800.0,239.25,237.0,239.12
2000-04-26,238.44,198400.0,238.0,235.0,235.5
2000-04-27,233.38,247500.0,228.5,228.5,233.31
2000-04-28,234.5,407900.0,233.0,223.88,225.62
2000-05-01,234.81,335000.0,227.0,227.0,231.38
2000-05-02,229.88,169400.0,229.88,225.06,225.06
2000-05-03,226.12,354600.0,224.19,218.0,219.75
2000-05-04,221.5,204900.0,221.5,219.44,219.75
2000-05-05,223.56,457400.0,219.5,218.0,221.56
2000-05-08,220.75,326000.0,220.25,216.62,219.31
