date,2. high,5. volume,1. open,3. low,4. close
2000-01-03,153.69,7356600.0,153.0,149.19,150.0
2000-01-04,148.0,7373800.0,147.25,144.0,144.0
2000-01-05,147.0,9097600.0,143.75,142.56,143.75
2000-01-06,146.94,6624400.0,143.13,142.63,145.67
2000-01-07,151.88,6713800.0,148.0,147.0,151.31
2000-01-10,154.06,5075500.0,152.69,151.13,151.25
2000-01-11,152.69,5041000.0,151.0,150.63,151.5
2000-01-12,153.25,6114100.0,151.06,150.56,152.0
2000-01-13,154.94,4984500.0,153.13,153.0,153.75
2000-01-14,154.63,6160100.0,153.38,149.56,151.0
2000-01-18,149.63,6098900.0,149.63,146.75,148.0
2000-01-19,150.94,4949900.0,146.5,146.25,148.72
2000-01-20,149.75,10253000.0,149.06,142.63,145.94
2000-01-21,148.25,8001800.0,147.94,143.94,144.13
2000-01-24,145.94,9038700.0,145.31,136.44,138.13
2000-01-25,140.38,8462500.0,138.06,137.0,138.5
2000-01-26,142.19,5285600.0,140.5,138.88,141.44
2000-01-27,141.75,6414500.0,141.56,137.06,141.75
2000-01-28,140.5,9948900.0,140.31,133.63,134.0
2000-01-31,135.94,7260900.0,134.0,133.06,134.0
2000-02-01,137.0,9113000.0,134.25,134.0,136.0
2000-02-02,137.63,7273400.0,137.13,134.06,134.06
2000-02-03,139.81,6744000.0,135.94,135.25,139.25
2000-02-04,143.13,6055700.0,141.0,140.5,141.56
2000-02-07,141.75,6095000.0,141.69,135.88,136.5
2000-02-08,138.44,6231700.0,136.56,136.5,137.06
2000-02-09,137.69,5341300.0,137.0,134.06,134.06
2000-02-10,136.94,6389200.0,134.56,133.13,135.44
2000-02-11,137.31,6850800.0,135.06,133.56,133.75
2000-02-14,135.94,4847300.0,133.75,133.56,134.38
2000-02-15,139.0,6274500.0,134.0,133.94,137.5
2000-02-16,136.94,4843600.0,136.63,134.38,135.66
2000-02-17,135.63,9639700.0,134.88,130.0,131.0
2000-02-18,131.94,11775800.0,131.0,124.94,125.12
2000-02-22,130.0,9077000.0,126.25,125.06,129.63
2000-02-23,132.94,7318700.0,130.0,128.38,130.5
2000-02-24,132.94,9206200.0,130.31,126.06,131.0
2000-02-25,130.94,8889800.0,129.5,125.69,126.12
2000-02-28,132.25,9014300.0,126.0,126.0,129.44
2000-02-29,134.0,7525000.0,130.63,130.13,132.38
2000-03-01,133.88,8896300.0,133.5,130.75,131.38
2000-03-02,136.13,6628300.0,131.38,130.88,135.25
2000-03-03,140.5,7921300.0,137.25,137.06,139.38
2000-03-06,139.5,6166200.0,139.5,134.63,137.44
2000-03-07,137.38,9876500.0,137.38,129.63,129.94
2000-03-08,132.44,7971700.0,130.25,129.06,130.31
2000-03-09,132.0,6301700.0,130.31,127.19,129.0
2000-03-10,134.06,6899900.0,130.88,130.0,131.69
2000-03-13,130.5,6420300.0,129.0,127.62,129.44
2000-03-14,129.75,6356800.0,129.63,126.81,127.0
2000-03-15,134.69,8637000.0,126.87,126.25,133.56
2000-03-16,139.44,10001600.0,133.69,133.5,139.0
2000-03-17,141.44,10621000.0,138.13,137.19,139.88
2000-03-20,141.75,5198800.0,139.88,137.63,140.94
2000-03-21,151.44,12381400.0,138.75,138.06,150.5
2000-03-22,151.94,7237200.0,150.5,148.63,150.88
2000-03-23,160.0,10440400.0,151.5,150.94,160.0
2000-03-24,159.75,7692300.0,157.63,155.94,159.06
2000-03-27,158.75,5469200.0,157.75,156.25,157.94
2000-03-28,158.63,7270700.0,156.75,156.0,156.0
2000-03-29,164.88,13043700.0,157.38,157.38,163.0
2000-03-30,162.5,8322300.0,162.0,157.56,158.75
2000-03-31,159.88,7810400.0,159.25,154.75,155.63
2000-04-03,161.0,6394100.0,155.25,155.0,161.0
2000-04-04,158.88,11010000.0,158.56,147.13,154.0
2000-04-05,155.0,7139600.0,152.13,150.69,153.31
2000-04-06,157.69,4597100.0,154.19,154.06,156.88
2000-04-07,159.81,4442200.0,157.63,156.19,158.81
2000-04-10,161.0,4744800.0,159.38,157.88,159.44
2000-04-11,163.88,7000800.0,158.31,157.63,161.63
2000-04-12,163.25,6481000.0,162.63,156.0,156.75
2000-04-13,157.44,8499000.0,157.38,150.0,150.5
2000-04-14,150.13,10548500.0,148.0,143.06,145.75
2000-04-17,153.25,10650500.0,144.38,143.88,152.0
2000-04-18,157.94,8479300.0,152.81,151.94,156.5
2000-04-19,156.81,4716800.0,156.06,154.13,155.5
2000-04-20,158.5,5685600.0,156.06,155.5,158.5
2000-04-24,163.94,8004900.0,157.0,156.31,162.06
2000-04-25,166.31,7618200.0,162.25,160.88,166.0
2000-04-26,167.94,7111100.0,166.13,161.31,163.25
2000-04-27,161.94,6742400.0,160.5,158.19,161.5
2000-04-28,162.0,4711300.0,161.38,156.56,157.25
2000-05-01,162.0,4162200.0,159.0,157.75,159.38
2000-05-02,161.81,4241700.0,159.0,158.19,161.06
2000-05-03,160.0,5531600.0,159.5,154.56,156.06
2000-05-04,157.5,5137000.0,157.44,152.75,154.0
2000-05-05,160.0,6895300.0,154.0,153.5,158.0
2000-05-08,52.88,3892167.0,52.13,51.63,52.44
2000-05-09,52.69,13439400.0,52.38,50.88,52.13
2000-05-10,52.06,15059400.0,51.5,50.06,50.63
2000-05-11,52.38,13437300.0,51.5,50.75,50.94
2000-05-12,52.63,10713800.0,50.81,50.69,52.25
2000-05-15,54.44,13556300.0,52.31,52.25,54.0
2000-05-16,55.19,16931900.0,54.81,54.0,54.25
2000-05-17,54.38,11294900.0,53.75,53.13,53.63
2000-05-18,54.38,12866900.0,53.5,52.88,53.13
2000-05-19,52.69,12893000.0,52.13,51.0,51.88
2000-05-22,51.88,16754600.0,51.88,48.75,50.0
2000-05-23,50.0,12092000.0,49.19,48.94,50.0
2000-05-24,51.25,14942600.0,49.0,49.0,50.75
2000-05-25,51.81,11438500.0,50.75,49.75,50.75
2000-05-26,50.94,8866300.0,50.44,49.31,49.56
2000-05-30,51.5,12945500.0,49.81,49.38,51.25
2000-05-31,53.31,14464600.0,51.75,51.5,52.63
2000-06-01,53.38,12817600.0,52.06,50.75,52.38
2000-06-02,54.0,12014700.0,53.31,51.75,52.75
2000-06-05,52.25,9592300.0,52.0,51.06,51.56
2000-06-06,51.81,7964800.0,51.5,50.56,51.19
2000-06-07,52.44,9976600.0,51.13,51.0,51.38
2000-06-08,51.63,8691800.0,51.5,50.5,50.88
2000-06-09,51.25,10962800.0,51.06,49.25,49.88
2000-06-12,50.13,12246200.0,50.0,48.44,49.88
2000-06-13,51.56,13406400.0,50.0,49.75,51.19
2000-06-14,51.81,10300100.0,51.25,50.31,51.0
2000-06-15,52.0,11984300.0,50.5,50.0,51.88
2000-06-16,52.19,18995100.0,52.0,51.05,51.13
2000-06-19,51.75,9807400.0,50.81,50.0,50.25
2000-06-20,51.94,11161600.0,51.94,50.13,51.0
2000-06-21,50.38,13845200.0,50.06,49.19,49.44
2000-06-22,50.0,15694200.0,49.19,47.94,48.75
2000-06-23,49.88,10195700.0,48.69,48.56,49.88
2000-06-26,50.06,9103300.0,49.38,49.06,49.94
2000-06-27,50.31,9813100.0,50.0,49.06,49.25
2000-06-28,50.81,13246800.0,49.75,49.56,50.55
2000-06-29,50.5,12893000.0,50.5,49.31,49.75
2000-06-30,53.11,19076300.0,49.25,49.06,53.0
2000-07-03,52.5,6604600.0,52.5,51.38,52.0
2000-07-05,52.25,13558000.0,52.25,49.5,49.94
2000-07-06,51.0,9616500.0,50.06,49.81,50.19
2000-07-07,51.5,9937800.0,50.75,50.31,51.31
2000-07-10,52.63,12246700.0,51.31,51.13,52.44
2000-07-11,53.38,12912600.0,52.31,52.06,52.25
2000-07-12,53.88,10783100.0,53.88,52.25,53.75
2000-07-13,54.0,16100500.0,53.25,51.94,52.5
2000-07-14,52.5,11123900.0,52.31,51.5,51.5
2000-07-17,54.44,18369600.0,51.56,51.56,53.69
2000-07-18,53.75,11987500.0,53.63,52.25,52.25
2000-07-19,53.31,9531300.0,52.94,52.56,52.75
2000-07-20,54.75,11220500.0,53.19,52.81,54.31
2000-07-21,54.75,13019700.0,54.63,53.63,54.13
2000-07-24,54.63,9440000.0,54.19,53.63,54.0
2000-07-25,54.19,8467800.0,54.0,53.5,53.56
2000-07-26,53.94,16765300.0,53.94,52.13,52.13
2000-07-27,53.06,13786600.0,52.63,52.25,52.5
2000-07-28,52.63,13406700.0,52.5,50.38,50.94
2000-07-31,52.88,17194200.0,51.63,51.44,51.69
2000-08-01,52.88,13002900.0,51.94,51.81,52.75
2000-08-02,52.81,15445700.0,52.44,51.5,52.0
2000-08-03,53.88,12935400.0,53.88,51.88,52.88
2000-08-04,53.5,9088500.0,51.88,51.19,53.38
2000-08-07,53.63,7729700.0,52.13,52.13,52.63
2000-08-08,53.81,8808200.0,53.06,52.0,53.75
2000-08-09,56.19,21437700.0,53.88,53.63,55.94
2000-08-10,57.19,18241700.0,55.88,55.5,57.0
2000-08-11,57.38,12111100.0,56.13,55.75,56.56
2000-08-14,57.19,7795000.0,56.38,55.81,57.0
2000-08-15,57.38,10792200.0,56.75,56.19,57.25
2000-08-16,57.25,7451700.0,57.25,56.19,56.81
2000-08-17,57.25,10330000.0,56.31,56.0,56.69
2000-08-18,56.5,8319800.0,56.19,55.75,56.19
2000-08-21,57.06,7814200.0,56.69,56.13,56.56
2000-08-22,56.94,8087500.0,56.63,56.06,56.25
2000-08-23,58.06,11312800.0,56.25,56.13,57.94
2000-08-24,59.56,11981300.0,58.06,57.75,58.94
2000-08-25,59.56,8098400.0,59.06,58.88,59.25
2000-08-28,60.5,12556000.0,59.5,59.44,60.0
2000-08-29,59.94,8230700.0,59.56,59.19,59.88
2000-08-30,59.31,10482400.0,59.13,57.13,57.5
2000-08-31,59.31,11900600.0,57.25,57.19,58.63
2000-09-01,59.69,7741000.0,59.25,57.81,58.5
2000-09-05,58.94,9308200.0,58.44,57.81,57.81
2000-09-06,59.25,14609500.0,58.94,58.5,59.0
2000-09-07,59.19,8031500.0,58.88,58.19,59.0
2000-09-08,60.0,10879400.0,58.81,58.25,59.88
2000-09-11,60.06,11777500.0,59.5,58.69,59.69
2000-09-12,59.75,10180000.0,59.5,58.94,59.06
2000-09-13,59.63,7604800.0,58.81,58.56,59.06
2000-09-14,59.38,7924800.0,59.19,58.31,59.0
2000-09-15,58.63,20244200.0,58.5,56.38,56.75
2000-09-18,58.38,12821300.0,56.69,56.63,57.5
2000-09-19,57.94,11888400.0,57.56,56.63,57.0
