Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,3.87,3.88,3.83,3.87,3.87,12347800
2014-01-02,3.85,3.98,3.84,3.95,3.95,20548400
2014-01-03,3.98,4.0,3.88,4.0,4.0,22887200
2014-01-06,4.01,4.18,3.99,4.13,4.13,42398300
2014-01-07,4.19,4.25,4.11,4.18,4.18,42932100
2014-01-08,4.23,4.26,4.14,4.18,4.18,30678700
2014-01-09,4.2,4.23,4.05,4.09,4.09,30667600
2014-01-10,4.09,4.2,4.07,4.17,4.17,20840800
2014-01-13,4.19,4.2,4.09,4.13,4.13,22856100
2014-01-14,4.14,4.3,4.13,4.3,4.3,42434800
2014-01-15,4.34,4.6,4.32,4.47,4.47,66613100
2014-01-16,4.5,4.51,4.32,4.38,4.38,46975600
2014-01-17,4.15,4.35,4.11,4.18,4.18,45842700
2014-01-21,4.31,4.34,4.13,4.17,4.17,58702900
2014-01-22,3.79,3.82,3.66,3.67,3.67,86329500
2014-01-23,3.67,3.68,3.58,3.62,3.62,29844700
2014-01-24,3.6,3.61,3.41,3.47,3.47,48095800
2014-01-27,3.48,3.49,3.35,3.41,3.41,31332300
2014-01-28,3.43,3.57,3.41,3.54,3.54,27962600
2014-01-29,3.52,3.56,3.45,3.48,3.48,21765000
2014-01-30,3.51,3.52,3.45,3.48,3.48,17111700
2014-01-31,3.45,3.47,3.43,3.43,3.43,13602100
2014-02-03,3.43,3.44,3.33,3.33,3.33,22280200
2014-02-04,3.35,3.43,3.3,3.37,3.37,22681000
2014-02-05,3.36,3.37,3.29,3.31,3.31,14858900
2014-02-06,3.32,3.46,3.32,3.41,3.41,16072900
2014-02-07,3.46,3.5,3.42,3.47,3.47,23119700
2014-02-10,3.5,3.64,3.45,3.63,3.63,21241100
2014-02-11,3.66,3.75,3.65,3.7,3.7,34198100
2014-02-12,3.71,3.73,3.63,3.69,3.69,18321300
2014-02-13,3.64,3.71,3.64,3.7,3.7,13368600
2014-02-14,3.7,3.72,3.64,3.69,3.69,12387900
2014-02-18,3.69,3.72,3.65,3.7,3.7,11956700
2014-02-19,3.7,3.74,3.68,3.72,3.72,14175500
2014-02-20,3.72,3.75,3.66,3.69,3.69,13276100
2014-02-21,3.71,3.75,3.66,3.69,3.69,13606800
2014-02-24,3.71,3.73,3.7,3.71,3.71,10717900
