Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,34.98,35.57,34.84,35.150002,33.074829,10904900
2017-01-04,35.599998,37.240002000000004,35.470001,37.09,34.900295,23388500
2017-01-05,37.009997999999996,37.049999,36.07,36.389998999999996,34.241623,15636700
2017-01-06,36.41,36.549999,35.93,35.990002000000004,33.865238,13240100
2017-01-09,36.119999,36.529999,35.860001000000004,36.009997999999996,33.884052000000004,15201300
2017-01-10,36.189999,38.16,36.049999,37.349998,35.144939,34804500
2017-01-11,37.540001000000004,38.110001000000004,37.220001,37.950001,35.709522,19553900
2017-01-12,38.0,38.150002,37.060001,37.509997999999996,35.295494,16830200
2017-01-13,37.549999,37.77,37.150002,37.34,35.135532,8748800
2017-01-17,37.34,37.689999,37.169998,37.310001,35.107307,8219700
2017-01-18,37.450001,37.580002,37.119999,37.470001,35.257862,11220100
2017-01-19,37.630001,37.84,37.16,37.299999,35.097896999999996,8262700
2017-01-20,37.419998,37.419998,36.759997999999996,37.009997999999996,34.825016,14001500
2017-01-23,37.009997999999996,37.130001,36.380001,36.650002,34.486271,11624500
2017-01-24,36.700001,37.240002000000004,36.68,37.0,34.815605,11600300
2017-01-25,37.709998999999996,38.380001,37.599998,38.279999,36.020039000000004,20745200
2017-01-26,38.099998,38.25,37.369999,37.52,35.304909,10813400
2017-01-27,37.52,37.59,36.880001,37.009997999999996,34.825016,10228600
2017-01-30,36.84,36.900002,36.130001,36.330002,34.185162,11787700
2017-01-31,36.25,36.650002,36.119999,36.610001000000004,34.448634999999996,10679000
2017-02-01,36.68,37.110001000000004,35.860001000000004,36.139998999999996,34.006378000000005,13744100
2017-02-02,36.080002,36.139998999999996,35.470001,35.73,33.620585999999996,11893700
2017-02-03,35.919998,36.330002,35.68,36.330002,34.185162,13962200
2017-02-06,36.41,36.830002,36.259997999999996,36.830002,34.655646999999995,13941200
2017-02-07,35.75,35.959998999999996,34.799999,35.099998,33.027778999999995,39477700
2017-02-08,35.200001,35.330002,34.720001,35.139998999999996,33.065414000000004,16867300
2017-02-09,35.139998999999996,35.400002,35.02,35.080002,33.008965,14834000
2017-02-10,35.209998999999996,35.32,35.080002,35.169998,33.093647,10321800
2017-02-13,35.380001,35.540001000000004,35.18,35.52,33.422985,10141600
2017-02-14,36.720001,37.400002,36.669998,37.240002000000004,35.041443,31219600
2017-02-15,36.950001,37.110001000000004,36.599998,37.080002,34.890884,15674400
2017-02-16,37.110001000000004,37.16,36.82,37.029999,34.843838,9369400
2017-02-17,36.790001000000004,37.900002,36.41,37.220001,35.022625,15777400
2017-02-21,37.599998,38.099998,37.419998,37.810001,35.577789,14549200
2017-02-22,37.889998999999996,38.099998,37.799999,37.84,35.606014,9102700
2017-02-23,37.939999,38.07,37.189999,37.25,35.050846,13179200
2017-02-24,36.869999,37.189999,36.57,36.900002,34.721512,13060100
2017-02-27,36.919998,37.360001000000004,36.860001000000004,37.27,35.069668,10091800
2017-02-28,37.150002,37.220001,36.549999,36.84,34.665054,10497800
2017-03-01,37.200001,37.75,37.18,37.43,35.220222,10702600
2017-03-02,37.369999,38.099998,37.25,37.759997999999996,35.530735,14935100
2017-03-03,37.759997999999996,38.369999,37.580002,38.23,35.972996,19455500
2017-03-06,37.98,38.549999,37.200001,37.91,35.671883,20199100
2017-03-07,37.759997999999996,37.84,37.299999,37.52,35.304909,17247500
2017-03-08,37.110001000000004,37.689999,37.110001000000004,37.27,35.428478000000005,11375600
2017-03-09,37.330002,37.349998,36.779999,36.830002,35.010227,12703600
2017-03-10,37.099998,37.189999,36.77,36.830002,35.010227,18653600
2017-03-13,37.0,37.130001,36.830002,36.869999,35.048248,10120700
2017-03-14,36.75,36.970001,36.68,36.959998999999996,35.133801,5924300
2017-03-15,37.07,37.16,36.790001000000004,37.09,35.257378,28089800
2017-03-16,37.09,37.119999,36.77,37.080002,35.247879,12599000
2017-03-17,37.130001,37.16,36.299999,36.330002,34.534931,19603600
2017-03-20,36.360001000000004,36.450001,35.599998,35.709998999999996,33.94556,38504800
2017-03-21,35.950001,35.98,34.470001,34.549999,32.84288,30898000
2017-03-22,34.310001,34.610001000000004,33.959998999999996,34.389998999999996,32.690784,18940400
2017-03-23,34.0,34.459998999999996,33.790001000000004,34.259997999999996,32.567211,14536600
2017-03-24,34.400002,35.07,34.080002,34.560001,32.852385999999996,16257000
2017-03-27,34.279999,34.75,33.970001,34.709998999999996,32.994972,12941300
2017-03-28,34.66,36.25,34.66,35.560001,33.802979,29829300
2017-03-29,35.619999,36.060001,35.52,35.540001000000004,33.783962,13884400
2017-03-30,35.5,35.790001000000004,35.32,35.41,33.660389,8760600
2017-03-31,35.349998,35.509997999999996,35.27,35.360001000000004,33.612858,11772800
2017-04-03,35.360001000000004,35.400002,33.799999,34.169998,32.481654999999996,31894300
2017-04-04,33.900002,34.43,33.900002,34.27,32.576714,9500000
2017-04-05,34.619999,34.650002,33.990002000000004,34.0,32.320057,10664200
2017-04-06,34.02,34.470001,33.889998999999996,34.16,32.472149,12171900
2017-04-07,34.029999,34.200001,33.700001,33.709998999999996,32.044384,14549000
2017-04-10,33.84,34.119999,33.799999,33.970001,32.291538,13814900
2017-04-11,34.09,34.09,33.59,33.919998,32.244007,10424300
2017-04-12,34.029999,34.290001000000004,33.720001,33.939999,32.263020000000004,14715000
2017-04-13,33.779999,33.91,33.369999,33.389998999999996,31.740190999999996,9527100
2017-04-17,33.470001,33.98,33.369999,33.900002,32.224995,10736500
2017-04-18,33.720001,33.830002,33.490002000000004,33.689999,32.025372,7020400
2017-04-19,33.889998999999996,34.099998,33.709998999999996,33.790001000000004,32.120434,12368700
2017-04-20,33.950001,34.52,33.900002,34.099998,32.415115,11656200
2017-04-21,34.110001000000004,34.16,33.610001000000004,33.75,32.082409000000006,9713200
2017-04-24,34.060001,34.150002,33.630001,33.91,32.234501,13984600
2017-04-25,34.099998,34.16,33.720001,33.990002000000004,32.310551000000004,11538000
2017-04-26,34.009997999999996,34.939999,33.950001,34.380001,32.681282,14694300
2017-04-27,34.52,34.59,33.950001,34.540001000000004,32.833374,13869800
2017-04-28,35.07,35.290001000000004,34.419998,34.639998999999996,32.928429,16610000
2017-05-01,34.630001,34.650002,34.130001,34.200001,32.510178,12790500
2017-05-02,34.09,34.34,32.82,33.200001,31.559584,24706100
2017-05-03,33.029999,33.66,33.009997999999996,33.48,31.825746999999996,12611700
2017-05-04,33.650002,33.669998,32.970001,33.150002,31.512058000000003,12464400
2017-05-05,33.299999,33.77,33.200001,33.77,32.101418,10145900
2017-05-08,33.849998,34.25,33.799999,33.970001,32.291538,11736500
2017-05-09,33.900002,34.470001,33.900002,34.259997999999996,32.567211,8434500
2017-05-10,34.25,34.459998999999996,34.080002,34.23,32.538692,7665300
2017-05-11,34.07,34.23,33.900002,34.110001000000004,32.424618,9045400
2017-05-12,33.939999,34.150002,33.27,33.619999,31.958826000000002,12503600
2017-05-15,33.970001,34.150002,33.650002,33.82,32.148949,13634400
2017-05-16,33.900002,33.990002000000004,33.349998,33.419998,31.768709,13551400
2017-05-17,33.419998,33.509997999999996,32.09,32.419998,30.818119,18631900
2017-05-18,32.23,32.669998,32.209998999999996,32.470001,30.865654,14031300
2017-05-19,32.549999,32.970001,32.509997999999996,32.720001,31.103306,14019200
2017-05-22,32.970001,33.25,32.740002000000004,32.919998,31.293416999999998,18258800
2017-05-23,33.049999,33.400002,33.009997999999996,33.220001,31.578598,17574200
2017-05-24,33.200001,33.41,33.0,33.200001,31.559584,10709100
2017-05-25,33.200001,33.470001,31.92,32.599998,30.989231,32345900
