Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,29.01,29.51,28.76,29.48,28.963701,9439200
2017-01-04,29.52,29.65,29.18,29.459999,28.944053999999998,6330900
2017-01-05,29.65,29.969998999999998,29.35,29.370001000000002,28.855628999999997,8587100
2017-01-06,29.370001000000002,29.709999,29.35,29.52,29.003003999999997,6989500
2017-01-09,29.709999,29.9,29.16,29.16,28.649307,5807800
2017-01-10,29.290001,29.92,28.719998999999998,29.620001000000002,29.101252000000002,11879500
2017-01-11,29.5,29.57,28.690001000000002,29.030001000000002,28.521584000000004,9595200
2017-01-12,28.860001,29.16,28.35,28.629998999999998,28.128588,6312000
2017-01-13,28.73,29.059998999999998,28.549999,28.620001000000002,28.118765000000003,8786600
2017-01-17,28.450001,28.799999,28.450001,28.66,28.15806,6956800
2017-01-18,28.559998999999998,28.690001000000002,28.33,28.610001,28.108940000000004,3839300
2017-01-19,28.709999,28.860001,28.559998999999998,28.690001000000002,28.187538,4820900
2017-01-20,28.85,29.25,28.74,28.74,28.236659999999997,5371800
2017-01-23,28.73,28.879998999999998,28.4,28.5,28.000864,6588100
2017-01-24,28.59,29.049999,28.459999,29.01,28.501934000000002,4467300
2017-01-25,29.309998999999998,29.66,29.209999,29.6,29.0816,7275700
2017-01-26,29.48,29.870001000000002,29.24,29.48,28.963701,4955500
2017-01-27,29.799999,29.889999,29.459999,29.790001,29.268273999999998,5813400
2017-01-30,29.620001000000002,29.620001000000002,29.08,29.110001,28.600182,5634600
2017-01-31,29.01,29.200001,28.73,28.799999,28.295612,5479700
2017-02-01,28.76,28.889999,28.379998999999998,28.559998999999998,28.059813000000002,6986900
2017-02-02,28.52,28.82,28.450001,28.799999,28.295612,6200400
2017-02-03,28.92,29.01,28.780001000000002,28.860001,28.354561,3781200
2017-02-06,28.93,29.139999,28.76,29.049999,28.541231,6694800
2017-02-07,29.08,29.1,28.5,28.559998999999998,28.059813000000002,5338600
2017-02-08,28.52,28.73,28.440001000000002,28.639999,28.138414,3298700
2017-02-09,28.66,28.709999,28.309998999999998,28.620001000000002,28.118765000000003,4931400
2017-02-10,28.68,28.790001,28.48,28.530001000000002,28.030341999999997,4791300
2017-02-13,28.73,29.299999,28.59,29.16,28.649307,10158900
