Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,36.669998,36.779999,35.700001,35.950001,34.196819,1863000
2017-01-04,36.029999,36.580002,35.740002000000004,36.310001,34.539260999999996,1815400
2017-01-05,36.130001,36.490002000000004,35.599998,36.43,34.653403999999995,2907400
2017-01-06,36.09,36.59,35.970001,36.43,34.93631,1415400
2017-01-09,36.490002000000004,36.610001000000004,36.029999,36.049999,34.571892,1366000
2017-01-10,35.939999,36.02,35.720001,35.73,34.265015000000005,889400
2017-01-11,35.700001,35.799999,35.450001,35.52,34.063629,1383400
2017-01-12,35.549999,35.959998999999996,35.220001,35.93,34.456814,1296300
2017-01-13,35.799999,35.98,35.619999,35.630001,34.169117,788900
2017-01-17,35.700001,36.029999,35.68,35.93,34.456814,1268200
2017-01-18,35.98,36.290001000000004,35.830002,36.07,34.591072,813400
2017-01-19,35.900002,36.029999,35.610001000000004,35.709998999999996,34.245831,1061800
2017-01-20,35.959998999999996,36.200001,35.779999,36.07,34.591072,1513900
2017-01-23,36.060001,36.130001,35.810001,36.049999,34.571892,1607900
2017-01-24,36.080002,36.310001,35.68,35.82,34.351321999999996,1647200
2017-01-25,35.779999,35.889998999999996,35.240002000000004,35.259997999999996,33.814285,1615600
2017-01-26,35.389998999999996,35.470001,34.990002000000004,35.009997999999996,33.574539,1951600
2017-01-27,35.209998999999996,35.23,34.68,34.919998,33.488228,1825400
2017-01-30,35.610001000000004,35.610001000000004,34.580002,34.650002,33.229298,2128600
2017-01-31,34.830002,35.740002000000004,34.830002,34.950001,33.516994,3500300
2017-02-01,34.830002,35.02,34.439999,34.48,33.066269,2430300
2017-02-02,34.48,35.060001,34.48,34.970001,33.536175,2999600
2017-02-03,35.200001,35.23,34.509997999999996,34.66,33.238888,2387800
2017-02-06,34.630001,34.860001000000004,34.41,34.759997999999996,33.334785,1114900
2017-02-07,34.889998999999996,35.040001000000004,34.650002,34.919998,33.488228,1403900
2017-02-08,34.93,35.709998999999996,34.830002,35.709998999999996,34.245831,2734200
2017-02-09,35.66,35.709998999999996,35.349998,35.400002,33.948551,1062900
2017-02-10,35.279999,35.75,35.169998,35.700001,34.236244,765600
2017-02-13,35.720001,35.720001,34.830002,35.310001,33.86224,1718900
2017-02-14,35.259997999999996,35.41,34.779999,35.360001000000004,33.910187,1208600
2017-02-15,35.209998999999996,35.400002,34.759997999999996,35.259997999999996,33.814285,1160200
2017-02-16,35.110001000000004,35.540001000000004,35.080002,35.470001,34.015675,1164200
2017-02-17,35.630001,35.709998999999996,35.279999,35.59,34.130753000000006,1183400
2017-02-21,35.439999,36.040001000000004,35.389998999999996,35.950001,34.475994,920800
2017-02-22,36.060001,36.119999,35.439999,35.68,34.217064,1087200
2017-02-23,35.82,36.27,35.759997999999996,36.189999,34.70615,1367500
2017-02-24,36.16,36.240002000000004,35.939999,36.200001,34.715744,765900
2017-02-27,36.279999,36.57,36.220001,36.360001000000004,34.869183,796100
2017-02-28,36.380001,36.59,36.150002,36.5,35.003445,1578000
2017-03-01,36.209998999999996,36.639998999999996,36.0,36.439999,34.9459,1499500
2017-03-02,36.439999,36.57,36.200001,36.380001,34.888366999999995,1286400
2017-03-03,36.220001,36.220001,35.450001,35.900002,34.428051,1751500
2017-03-06,35.77,36.189999,35.689999,36.139998999999996,34.658207,1188900
2017-03-07,36.099998,36.23,35.810001,36.23,34.744514,1080900
2017-03-08,36.360001000000004,36.400002,35.84,35.919998,34.44722,1328200
2017-03-09,35.950001,36.099998,35.16,35.169998,33.727978,1602000
2017-03-10,35.169998,35.93,34.73,34.889998999999996,33.459457,1416600
2017-03-13,35.009997999999996,35.279999,34.93,35.139998999999996,33.699207,1203100
2017-03-14,35.240002000000004,35.240002000000004,34.970001,35.09,33.651253000000004,1043800
2017-03-15,35.189999,36.23,34.98,36.07,34.591072,1347400
2017-03-16,35.919998,36.34,35.900002,36.07,34.591072,1505800
2017-03-17,36.07,36.330002,35.950001,36.169998,34.686974,1996000
2017-03-20,36.200001,36.279999,35.990002000000004,36.099998,34.619842999999996,995500
2017-03-21,36.169998,36.32,36.09,36.169998,34.686974,1139400
2017-03-22,36.34,36.34,35.830002,36.110001000000004,34.629436,1962800
2017-03-23,36.040001000000004,36.619999,35.939999,36.389998999999996,34.897953,1314100
2017-03-24,36.52,36.720001,36.360001000000004,36.41,34.917137,981300
2017-03-27,36.32,36.490002000000004,35.830002,36.080002,34.600662,1414200
2017-03-28,36.029999,36.310001,35.630001,36.259997999999996,34.773284999999994,1265100
2017-03-29,36.18,36.23,35.810001,36.099998,34.619842999999996,1411000
2017-03-30,36.02,36.200001,35.68,36.150002,34.667792999999996,949800
2017-03-31,36.110001000000004,36.389998999999996,36.029999,36.259997999999996,34.773284999999994,1425800
2017-04-03,36.259997999999996,36.380001,35.849998,36.049999,34.571892,890800
2017-04-04,36.0,36.59,35.900002,36.189999,34.70615,874800
2017-04-05,36.169998,36.259997999999996,35.650002,36.139998999999996,34.658207,1205800
2017-04-06,35.75,36.139998999999996,35.630001,36.040001000000004,34.861340000000006,918900
2017-04-07,36.099998,36.27,35.98,36.150002,34.967739,952300
2017-04-10,36.119999,36.43,36.009997999999996,36.360001000000004,35.170871999999996,808600
2017-04-11,36.349998,36.619999,36.240002000000004,36.52,35.325638,917100
2017-04-12,36.5,36.619999,36.18,36.200001,35.016106,1315600
2017-04-13,36.200001,36.299999,35.990002000000004,36.029999,34.851662,1029500
2017-04-17,36.189999,36.66,36.09,36.66,35.461059999999996,1263600
2017-04-18,36.619999,36.900002,36.529999,36.75,35.548115,824300
2017-04-19,36.720001,36.810001,36.459998999999996,36.52,35.325638,918000
2017-04-20,36.470001,36.48,36.080002,36.259997999999996,35.074141999999995,1146900
2017-04-21,36.189999,36.389998999999996,36.049999,36.209998999999996,35.025776,891500
2017-04-24,36.459998999999996,36.509997999999996,35.43,35.970001,34.793628999999996,1636300
2017-04-25,36.080002,37.130001,35.889998999999996,37.060001,35.84798,2470300
2017-04-26,36.98,37.540001000000004,36.740002000000004,37.18,35.96405,2726700
2017-04-27,37.18,37.419998,36.830002,37.029999,35.818958,1552900
2017-04-28,37.02,37.349998,36.810001,37.34,36.118824,1962000
2017-05-01,37.32,37.799999,37.200001,37.610001000000004,36.37999,1603400
2017-05-02,37.619999,37.75,37.290001000000004,37.43,36.205878999999996,968100
2017-05-03,37.529999,37.529999,37.130001,37.209998999999996,35.993072999999995,1454500
2017-05-04,37.029999,37.669998,36.860001000000004,37.619999,36.38966,1660000
2017-05-05,37.689999,38.0,37.59,37.98,36.737888,1541000
2017-05-08,38.080002,38.110001000000004,37.610001000000004,37.93,36.689526,2037400
2017-05-09,37.900002,38.009997999999996,37.459998999999996,37.549999,36.321949,1544000
2017-05-10,37.549999,37.900002,37.439999,37.52,36.292938,1452200
2017-05-11,37.209998999999996,37.689999,37.119999,37.610001000000004,36.37999,1106700
2017-05-12,37.650002,37.779999,37.560001,37.66,36.42836,897700
2017-05-15,37.669998,37.950001,37.599998,37.799999,36.563778000000006,1042400
2017-05-16,37.849998,37.869999,37.57,37.650002,36.418686,1082900
2017-05-17,37.689999,37.990002000000004,37.290001000000004,37.400002,36.176860999999995,2629800
2017-05-18,37.439999,37.990002000000004,37.23,37.860001000000004,36.621815000000005,1586800
2017-05-19,37.869999,38.009997999999996,37.650002,37.84,36.602467,1379000
2017-05-22,37.919998,38.169998,37.77,38.099998,36.853966,1122000
2017-05-23,38.25,38.580002,38.200001,38.279999,37.028079999999996,1457400
2017-05-24,38.349998,38.490002000000004,38.119999,38.389998999999996,37.134483,797600
2017-05-25,38.549999,38.630001,38.099998,38.299999,37.047421,816500
2017-05-26,38.360001000000004,38.599998,38.279999,38.330002,37.076446999999995,749000
2017-05-30,38.290001000000004,38.540001000000004,38.23,38.34,37.086117,896300
2017-05-31,38.419998,38.669998,38.41,38.610001000000004,37.34729,1763000
2017-06-01,38.57,38.650002,38.290001000000004,38.470001,37.211868,1841600
2017-06-02,38.650002,39.419998,38.650002,39.349998,38.063084,1409500
2017-06-05,39.23,39.900002,39.099998,39.860001000000004,38.556404,1325500
2017-06-06,39.849998,39.889998999999996,39.400002,39.419998,38.130790999999995,1244100
2017-06-07,39.470001,40.169998,39.34,39.990002000000004,38.682156,1950600
2017-06-08,39.990002000000004,40.110001000000004,39.380001,39.939999,38.633789,963400
2017-06-09,39.93,40.290001000000004,39.709998999999996,40.220001,38.904633000000004,1083500
2017-06-12,39.560001,40.049999,39.560001,39.73,38.430659999999996,1272900
2017-06-13,39.77,39.970001,39.369999,39.650002,38.353275,1743200
2017-06-14,40.0,40.09,39.580002,39.700001,38.401638,1083400
2017-06-15,39.619999,40.27,39.57,40.0,38.691826,969700
2017-06-16,40.110001000000004,40.32,40.060001,40.189999,38.875614,1748700
2017-06-19,40.259997999999996,40.709998999999996,40.200001,40.490002000000004,39.165805999999996,970000
2017-06-20,40.549999,40.599998,39.810001,40.259997999999996,38.943325,985700
2017-06-21,40.279999,40.290001000000004,39.779999,40.099998,38.788555,900300
2017-06-22,40.009997999999996,40.119999,39.459998999999996,39.630001,38.333927,1516200
2017-06-23,39.669998,39.939999,39.560001,39.669998,38.37262,1769100
2017-06-26,39.790001000000004,39.98,39.549999,39.73,38.430659999999996,1289300
2017-06-27,39.560001,39.73,39.09,39.209998999999996,37.927665999999995,1355100
2017-06-28,39.299999,39.419998,38.970001,39.040001000000004,37.763222,1484600
2017-06-29,38.84,39.27,38.630001,39.200001,37.917992,1444400
2017-06-30,39.240002000000004,39.490002000000004,38.900002,38.970001,37.695515,1337400
2017-07-03,39.110001000000004,39.349998,38.82,39.299999,38.014721,512600
2017-07-05,39.310001,39.709998999999996,39.169998,39.349998,38.063084,1346600
2017-07-06,38.919998,38.990002000000004,38.0,38.07,37.117354999999996,1508200
2017-07-07,38.130001,38.380001,38.02,38.169998,37.214855,1322900
2017-07-10,38.25,38.389998999999996,37.830002,37.830002,36.883362,1170000
2017-07-11,37.950001,38.0,37.369999,37.75,36.805367,906500
2017-07-12,38.09,38.32,37.919998,38.0,37.04911,1082600
2017-07-13,38.0,38.07,37.77,37.799999,36.854115,720700
2017-07-14,37.990002000000004,38.240002000000004,37.93,38.16,37.205109,1251000
2017-07-17,38.139998999999996,38.619999,38.119999,38.549999,37.585342,688400
2017-07-18,38.509997999999996,38.779999,38.209998999999996,38.610001000000004,37.643848,1560200
2017-07-19,38.669998,39.130001,38.639998999999996,39.119999,38.141083,879400
2017-07-20,39.139998999999996,39.419998,39.080002,39.27,38.287331,1312000
2017-07-21,39.27,39.450001,39.060001,39.369999,38.38483,1167200
2017-07-24,39.369999,39.43,39.049999,39.139998999999996,38.160583,1562500
2017-07-25,39.299999,39.299999,38.639998999999996,38.68,37.71209,840500
2017-07-26,38.669998,39.380001,38.470001,39.189999,38.209328,828200
2017-07-27,38.400002,38.860001000000004,38.0,38.68,37.71209,2014600
2017-07-28,38.77,39.450001,38.68,39.32,38.336079,1441300
2017-07-31,39.330002,39.380001,38.939999,39.09,38.111835,1365000
2017-08-01,39.18,39.380001,38.990002000000004,39.099998,38.121582000000004,1134700
2017-08-02,38.959998999999996,39.189999,38.810001,39.029999,38.053333,969800
2017-08-03,38.849998,39.34,38.669998,38.779999,37.809589,1166200
2017-08-04,38.779999,39.049999,38.610001000000004,38.639998999999996,37.673096,1162900
2017-08-07,38.650002,38.849998,38.509997999999996,38.73,37.760841,700000
2017-08-08,38.549999,38.759997999999996,38.400002,38.650002,37.68285,1885200
2017-08-09,38.779999,38.990002000000004,38.5,38.82,37.848587,1154800
2017-08-10,38.779999,38.93,38.66,38.799999,37.829086,852100
2017-08-11,38.849998,38.849998,38.41,38.470001,37.507351,721300
2017-08-14,38.639998999999996,39.060001,38.549999,39.009997999999996,38.033836,734500
2017-08-15,38.959998999999996,39.150002,38.720001,39.130001,38.150837,1230700
2017-08-16,39.389998999999996,39.52,38.849998,38.93,37.955837,1278800
2017-08-17,38.939999,39.32,38.82,39.23,38.248333,1138700
2017-08-18,39.16,39.189999,38.849998,38.959998999999996,37.985085,837200
2017-08-21,39.080002,39.490002000000004,38.959998999999996,39.34,38.355579,908400
2017-08-22,39.34,39.560001,39.09,39.259997999999996,38.277576,1065100
2017-08-23,39.310001,39.509997999999996,39.200001,39.34,38.355579,1131300
2017-08-24,39.459998999999996,39.549999,39.060001,39.139998999999996,38.160583,2408900
2017-08-25,39.23,39.34,38.950001,39.040001000000004,38.063084,1538200
2017-08-28,39.049999,39.110001000000004,38.740002000000004,38.93,37.955837,1492900
2017-08-29,38.990002000000004,39.139998999999996,38.66,38.720001,37.751095,1143400
2017-08-30,38.639998999999996,38.810001,38.41,38.740002000000004,37.770596000000005,1474700
2017-08-31,38.82,38.970001,38.700001,38.82,37.848587,2049600
2017-09-01,38.880001,39.049999,38.75,38.84,37.868092,992100
2017-09-05,38.830002,39.119999,38.689999,39.07,38.092335,1585100
