Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,73.760002,74.32,73.639999,74.25,64.913475,5725100
2014-01-02,73.610001,73.769997,73.260002,73.32,64.100418,10110200
2014-01-03,73.33000200000001,73.480003,72.440002,72.889999,63.72448000000001,7970400
2014-01-06,73.08000200000001,73.199997,72.550003,72.699997,63.558353000000004,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,64.030479,5902700
2014-01-08,73.150002,73.68,72.68,73.68,64.415146,8976900
2014-01-09,74.040001,74.099998,73.68,73.910004,64.61621099999999,9067900
2014-01-10,74.110001,74.5,73.16999799999999,73.870003,64.581253,8877600
2014-01-13,73.779999,74.269997,72.83000200000001,73.220001,64.01299300000001,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,64.161591,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,65.14076999999999,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,65.32435600000001,10263200
2014-01-17,74.699997,74.980003,74.43,74.730003,65.333107,12272700
2014-01-21,75.0,75.57,74.860001,75.459999,65.971313,8806800
2014-01-22,75.5,75.860001,75.120003,75.779999,66.251091,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,66.329758,8078300
2014-01-24,75.290001,75.440002,74.059998,74.08000200000001,64.764862,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,63.995502,12580700
2014-01-28,72.0,73.139999,71.75,71.989998,62.937649,18188900
2014-01-29,71.400002,72.08000200000001,70.980003,71.120003,62.177048,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,64.047943,17741800
2014-01-31,72.68,74.489998,72.620003,74.220001,64.887238,15420700
2014-02-03,73.66999799999999,73.949997,72.93,73.32,64.100418,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,63.392258,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,63.269859,10481600
2014-02-06,72.739998,73.33000200000001,72.32,73.239998,64.030479,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,65.053345,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,65.298126,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,66.11120600000001,8934900
2014-02-12,75.660004,76.650002,75.660004,76.41999799999999,66.81059300000001,11498600
2014-02-13,76.0,76.75,76.0,76.440002,66.828087,9047200
2014-02-14,76.010002,76.41999799999999,75.82,76.279999,66.68821,8325500
2014-02-18,76.25,76.25,75.529999,75.599998,66.093712,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,66.242317,8527600
2014-02-20,75.959999,76.199997,75.68,75.949997,66.399712,7194200
2014-02-21,76.18,76.550003,75.57,75.610001,66.102455,8725000
2014-02-24,75.970001,75.989998,75.389999,75.43,65.945084,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,65.49047900000001,6974800
2014-02-26,75.150002,75.5,74.900002,75.050003,65.612877,5545900
2014-02-27,74.889999,75.260002,74.5,75.190002,65.735268,9465100
2014-02-28,75.410004,75.43,74.849998,75.290001,65.82270799999999,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,64.672066,11401400
2014-03-04,75.5,76.790001,75.349998,76.110001,66.85035699999999,13513600
2014-03-05,76.440002,76.959999,75.790001,76.66999799999999,67.342209,6774600
2014-03-06,77.0,77.18,76.540001,77.0,67.632065,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,67.447624,7276900
2014-03-10,76.790001,77.07,76.550003,77.07,67.69355,7704100
2014-03-11,77.089996,77.199997,76.58000200000001,76.709999,67.37735,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,67.605728,6897300
2014-03-13,77.0,77.120003,75.389999,75.629997,66.428749,8956100
2014-03-14,75.230003,75.910004,74.5,74.739998,65.647018,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,67.649628,13851500
2014-03-18,77.190002,77.75,76.900002,77.449997,68.02730600000001,7932100
2014-03-19,77.220001,77.57,76.41999799999999,76.809998,67.465179,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,68.598244,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,68.677284,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,68.282043,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,69.002258,8131800
2014-03-26,78.82,79.620003,78.309998,78.309998,68.782692,14202600
2014-03-27,78.41999799999999,79.720001,78.309998,79.050003,69.432648,10373200
2014-03-28,79.5,79.5,78.099998,79.279999,69.634674,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,69.265785,7769900
2014-04-01,79.41999799999999,80.160004,78.989998,80.099998,70.354912,10588800
2014-04-02,79.980003,80.260002,79.75,80.139999,70.390045,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,70.750153,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,68.975922,11250700
2014-04-07,78.0,79.260002,77.599998,78.08000200000001,68.58068100000001,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,69.29212199999999,9079100
2014-04-09,79.260002,79.940002,78.849998,79.93,70.205605,8468500
2014-04-10,80.099998,80.300003,77.849998,78.07,68.571877,10322000
2014-04-11,77.529999,78.91999799999999,77.529999,78.010002,68.519196,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,69.511719,8170500
2014-04-15,78.989998,79.940002,78.5,79.489998,69.81913,8785700
2014-04-16,79.989998,80.279999,79.41999799999999,80.18,70.425186,7286100
2014-04-17,80.139999,81.339996,80.040001,81.32,71.42648299999999,10566100
