Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,11.55,11.84,11.51,11.69,11.439110000000001,2011500
2017-01-04,11.7,11.9,11.7,11.87,11.615249,1256000
2017-01-05,11.87,11.98,11.78,11.89,11.634819,2412000
2017-01-06,11.88,12.0,11.76,11.93,11.673961,1697200
2017-01-09,11.9,12.05,11.86,12.0,11.742458000000001,2372400
2017-01-10,12.05,12.07,11.9,12.0,11.742458000000001,2780900
2017-01-11,12.0,12.17,11.94,12.04,11.7816,2550400
2017-01-12,12.01,12.18,11.86,12.02,11.762029,2820400
2017-01-13,12.01,12.1,11.93,12.05,11.791386,1561300
2017-01-17,11.97,12.26,11.89,12.23,11.967522,2609100
2017-01-18,12.2,12.22,12.0,12.14,11.879453999999999,2310800
2017-01-19,12.14,12.14,11.97,12.04,11.7816,2306400
2017-01-20,12.05,12.12,11.93,11.97,11.713102000000001,1497500
2017-01-23,11.97,12.01,11.88,11.96,11.703317,1140200
2017-01-24,11.96,12.17,11.91,12.11,11.850098,1961100
2017-01-25,12.13,12.36,12.12,12.31,12.045805,1861100
2017-01-26,12.32,12.37,12.02,12.22,11.957736,1395900
2017-01-27,12.19,12.37,12.11,12.36,12.094732,1841800
2017-01-30,12.33,12.34,12.11,12.33,12.065375,1406700
2017-01-31,12.28,12.32,12.08,12.29,12.026234,1436900
2017-02-01,12.29,12.41,12.16,12.36,12.094732,2004100
2017-02-02,12.38,12.38,12.18,12.22,11.957736,2174700
2017-02-03,12.26,12.3,12.17,12.27,12.006664,2440300
2017-02-06,12.26,12.35,12.2,12.22,11.957736,1275600
2017-02-07,12.24,12.24,12.07,12.2,11.938166,1639600
2017-02-08,12.2,12.29,12.0,12.16,11.899025,2059400
2017-02-09,12.21,12.41,12.18,12.39,12.124088,2419300
2017-02-10,12.5,13.42,12.19,13.29,13.004772,4797500
2017-02-13,13.37,13.48,13.06,13.08,12.799278999999999,2640800
2017-02-14,13.11,13.17,12.95,13.08,12.799278999999999,3224400
2017-02-15,13.04,13.22,12.98,13.1,12.818850999999999,2738500
2017-02-16,13.09,13.28,12.98,13.05,12.769923,2531700
2017-02-17,13.02,13.14,12.87,13.08,12.799278999999999,3753400
2017-02-21,13.08,13.47,13.05,13.33,13.043915,2836400
2017-02-22,13.32,13.36,13.11,13.29,13.004772,2592800
2017-02-23,13.27,13.38,13.09,13.24,12.955845,3460600
2017-02-24,13.24,13.25,12.95,13.1,12.818850999999999,2170400
2017-02-27,13.13,13.17,13.0,13.06,12.779710000000001,1738800
2017-02-28,13.06,13.06,12.8,12.82,12.544858999999999,2559700
2017-03-01,12.92,13.11,12.85,13.09,12.809066,1995100
2017-03-02,13.11,13.11,12.81,12.84,12.56443,1427600
2017-03-03,12.79,12.93,12.74,12.9,12.623142,2451200
2017-03-06,12.78,12.97,12.78,12.95,12.672069,2218100
2017-03-07,13.07,13.34,12.62,12.66,12.388292999999999,2553800
2017-03-08,12.68,12.71,12.47,12.49,12.221941000000001,2167400
2017-03-09,12.49,12.56,12.33,12.41,12.143659,1351600
2017-03-10,12.46,12.51,12.22,12.38,12.114303,1689700
2017-03-13,12.25,12.37,12.25,12.28,12.114303,1704500
2017-03-14,12.25,12.4,12.2,12.4,12.232683,1698400
2017-03-15,12.41,13.07,12.35,12.6,12.429985,1857400
2017-03-16,12.59,12.65,12.53,12.64,12.469446000000001,1541000
2017-03-17,12.6,12.71,12.57,12.65,12.47931,2534200
2017-03-20,12.67,12.67,12.53,12.63,12.45958,1121000
2017-03-21,12.7,12.76,12.5,12.52,12.351065,3366600
2017-03-22,12.53,12.59,12.43,12.52,12.351065,1429500
2017-03-23,12.52,12.62,12.49,12.55,12.38066,1421700
2017-03-24,12.58,12.66,12.5,12.55,12.38066,1180200
2017-03-27,12.5,12.61,12.5,12.58,12.410254,1404900
2017-03-28,12.59,12.87,12.55,12.84,12.666747,1211500
2017-03-29,12.81,13.03,12.75,13.0,12.824588,1136500
2017-03-30,12.99,13.31,12.95,13.24,13.06135,2539200
2017-03-31,13.09,13.1,12.89,13.0,12.824588,3624000
2017-04-03,12.96,13.19,12.77,12.79,12.617421,2463900
2017-04-04,12.84,12.89,12.74,12.77,12.597692,1445400
2017-04-05,12.82,12.91,12.55,12.63,12.45958,2085500
2017-04-06,12.59,12.67,12.5,12.57,12.40039,1724900
2017-04-07,12.55,12.57,12.5,12.51,12.3412,3552600
2017-04-10,12.51,12.63,12.5,12.53,12.360928999999999,1913100
