Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,17.98,18.09,17.84,18.02,17.20928,2612000
2014-01-02,18.049999,18.17,17.82,17.950001,17.142431,3673400
2014-01-03,17.93,18.01,17.780001000000002,17.82,17.018273999999998,2016600
2014-01-06,17.879998999999998,17.959999,17.48,17.58,16.789074,3388300
2014-01-07,17.65,17.65,17.33,17.4,16.61717,3266000
2014-01-08,17.35,17.4,17.15,17.290001,16.512125,4109600
2014-01-09,17.379998999999998,17.48,17.27,17.34,16.559872,2852700
2014-01-10,17.41,17.52,17.280001000000002,17.4,16.61717,2063700
2014-01-13,17.41,17.440001000000002,17.07,17.15,16.378422,2655600
2014-01-14,17.200001,17.35,17.129998999999998,17.299999,16.521675,1935000
2014-01-15,17.24,17.33,17.1,17.209999,16.435722,2209400
2014-01-16,17.200001,17.26,17.049999,17.08,16.311569,2833400
2014-01-17,17.09,17.18,16.940001000000002,17.08,16.311569,2102700
2014-01-21,17.15,17.15,16.690001000000002,16.76,16.005968,4664700
2014-01-22,16.75,16.99,16.559998999999998,16.65,15.900914000000002,3109900
2014-01-23,16.5,16.58,16.360001,16.530001000000002,15.786315,3085400
2014-01-24,16.27,16.33,16.01,16.17,15.442511999999999,6995600
2014-01-27,16.25,16.559998999999998,16.190001000000002,16.389999,15.652613,6241000
2014-01-28,16.379998999999998,16.459999,16.23,16.24,15.509362,4468400
2014-01-29,16.09,16.280001000000002,16.01,16.219998999999998,15.490260000000001,5574400
2014-01-30,16.280001000000002,16.299999,16.16,16.200001,15.471164000000002,9436500
2014-01-31,16.139999,16.24,15.95,15.96,15.24196,3040200
2014-02-03,16.0,16.059998999999998,15.48,15.52,14.821755,4729900
2014-02-04,15.55,15.72,15.44,15.52,14.821755,8117500
2014-02-05,15.56,15.9,15.55,15.61,14.907704999999998,5805700
2014-02-06,15.64,16.110001,15.61,16.02,15.299259,4984700
2014-02-07,17.48,18.0,17.07,17.41,16.626726,13191600
2014-02-10,17.030001000000002,17.59,16.969998999999998,17.51,16.722229000000002,6085100
2014-02-11,17.530001000000002,18.0,17.41,17.93,17.123331,6908500
2014-02-12,17.93,18.049999,17.6,17.65,16.855925,3310200
2014-02-13,17.549999,17.82,17.41,17.66,16.865477,2168600
2014-02-14,17.620001000000002,17.84,17.540001,17.68,16.884579000000002,1827600
2014-02-18,17.719998999999998,17.82,17.559998999999998,17.75,16.951427,2359300
2014-02-19,17.700001,17.860001,17.559998999999998,17.59,16.798626000000002,2217500
2014-02-20,17.6,17.639999,17.309998999999998,17.5,16.712675,2549700
2014-02-21,17.450001,17.76,17.440001000000002,17.68,16.884579000000002,3193600
2014-02-24,17.75,18.049999,17.74,17.940001000000002,17.132879,2473300
2014-02-25,17.93,18.110001,17.9,17.959999,17.151978,2396900
2014-02-26,17.950001,18.139999,17.83,18.030001000000002,17.21883,2275700
2014-02-27,17.950001,18.059998999999998,17.860001,18.02,17.20928,2363300
2014-02-28,18.059998999999998,18.4,17.92,18.33,17.505335000000002,2515100
2014-03-03,18.190001000000002,18.34,17.950001,18.120001000000002,17.304783,3592200
2014-03-04,18.200001,18.41,18.15,18.4,17.572182,3160600
2014-03-05,18.43,18.530001000000002,18.129998999999998,18.299999,17.476682999999998,2321700
2014-03-06,18.32,18.43,18.190001000000002,18.280001000000002,17.457582000000002,1897600
2014-03-07,18.299999,18.360001,17.84,17.91,17.104226999999998,2501200
2014-03-10,17.959999,18.0,17.709999,17.76,16.960976000000002,1937800
2014-03-11,17.76,17.809998999999998,17.52,17.709999,16.913227,1971000
2014-03-12,17.700001,17.889999,17.4,17.83,17.027829999999998,2782300
2014-03-13,17.82,17.91,17.309998999999998,17.34,16.559872,2515200
2014-03-14,17.370001000000002,17.639999,17.25,17.43,16.645823,2372300
2014-03-17,17.549999,17.809998999999998,17.290001,17.389999,16.607623999999998,1707100
2014-03-18,17.42,17.74,17.379998999999998,17.709999,16.913227,3081100
2014-03-19,17.67,17.799999,17.459999,17.549999,16.760422,2405600
2014-03-20,17.450001,17.57,17.32,17.51,16.722229000000002,1290800
2014-03-21,17.73,17.73,17.33,17.58,16.789074,4658500
2014-03-24,17.6,17.67,17.389999,17.469998999999998,16.684025,2295500
2014-03-25,17.57,17.59,17.27,17.360001,16.578976,2258900
2014-03-26,17.370001000000002,17.42,17.02,17.030001000000002,16.263823000000002,3216400
2014-03-27,17.09,17.23,16.99,17.02,16.254271,4109800
2014-03-28,17.01,17.280001000000002,17.0,17.030001000000002,16.263823000000002,2012300
2014-03-31,17.15,17.25,17.0,17.219998999999998,16.445270999999998,2399300
2014-04-01,17.34,17.5,17.200001,17.440001000000002,16.655376,3302700
2014-04-02,17.4,17.52,17.27,17.440001000000002,16.655376,2373600
2014-04-03,17.469998999999998,17.52,17.09,17.110001,16.340219,3712800
2014-04-04,17.23,17.540001,17.110001,17.120001000000002,16.349773000000003,2828900
2014-04-07,17.110001,17.379998999999998,17.0,17.08,16.311569,3028700
2014-04-08,17.18,17.209999,16.92,17.049999,16.282920999999998,2520200
2014-04-09,17.059998999999998,17.219998999999998,16.959999,17.200001,16.426172,1704500
2014-04-10,17.23,17.32,16.83,16.83,16.072819,2395300
2014-04-11,16.780001000000002,17.16,16.469998999999998,16.540001,15.795866,3203000
2014-04-14,16.66,16.809998999999998,16.5,16.77,16.015516,2453400
2014-04-15,16.780001000000002,16.950001,16.32,16.629998999999998,15.881816,2191900
2014-04-16,16.719998999999998,16.9,16.450001,16.790001,16.03462,1600400
2014-04-17,16.719998999999998,17.02,16.719998999999998,16.879998999999998,16.120570999999998,1113000
2014-04-21,16.870001000000002,17.040001,16.549999,16.950001,16.18742,1777300
2014-04-22,16.940001000000002,17.049999,16.73,17.01,16.244719,1297400
2014-04-23,17.030001000000002,17.24,16.93,17.23,16.454823,1563300
2014-04-24,17.290001,17.440001000000002,17.01,17.280001000000002,16.502573,1958100
2014-04-25,17.26,17.26,17.08,17.129998999999998,16.359318,1166800
2014-04-28,17.17,17.219998999999998,16.82,17.129998999999998,16.359318,1787100
2014-04-29,17.25,17.42,17.110001,17.209999,16.435722,2230200
2014-04-30,17.200001,17.200001,16.780001000000002,17.02,16.254271,2780900
2014-05-01,17.209999,17.389999,17.059998999999998,17.299999,16.521675,2417900
