Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,31.18,31.700001,31.139999,31.15,27.189909000000004,14930000
2015-01-02,31.27,31.780001000000002,31.219998999999998,31.33,27.347019,15532800
2015-01-05,31.35,31.41,31.01,31.16,27.198641,23516500
2015-01-06,31.27,31.860001,31.120001000000002,31.42,27.425581,27958900
2015-01-07,31.719998999999998,31.870001000000002,31.58,31.85,27.800917,19211400
2015-01-08,32.34,32.639998999999996,32.220001,32.5,28.368282,46650400
2015-01-09,32.48,32.700001,32.419998,32.650002,28.499212,23927900
2015-01-12,32.669998,32.880001,32.610001000000004,32.77,28.603959999999997,23593800
2015-01-13,32.880001,33.23,32.119999,32.439999,28.315907,34145700
2015-01-14,32.209998999999996,32.720001,32.130001,32.48,28.350828000000003,30646800
2015-01-15,32.48,32.77,32.25,32.400002,28.280997999999997,25625800
2015-01-16,32.290001000000004,32.82,32.259997999999996,32.799999,28.630142,23858300
2015-01-20,32.970001,33.110001000000004,32.540001000000004,33.099998,28.892006,40717900
2015-01-21,32.919998,33.5,32.560001,32.639998999999996,28.49049,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,28.638878000000002,29780900
2015-01-23,32.869999,32.900002,32.43,32.450001,28.324641999999997,25377300
2015-01-26,32.470001,32.849998,32.169998,32.799999,28.630142,26836400
2015-01-27,32.34,33.349998,32.299999,32.599998,28.455565999999997,40543000
2015-01-28,32.57,33.139998999999996,31.51,31.950001,27.888205,32044100
2015-01-29,31.91,31.959999,31.540001,31.83,27.783461,29161200
2015-01-30,31.67,31.799999,31.200001,31.25,27.277195000000003,43070800
2015-02-02,31.440001000000002,31.65,31.02,31.65,27.626345,23292200
2015-02-03,31.84,32.16,31.459999,32.02,27.949305,32793300
2015-02-04,31.969998999999998,32.27,31.719998999999998,32.07,28.239893,36690100
2015-02-05,33.040001000000004,33.200001,32.599998,32.990002000000004,29.05002,59443700
2015-02-06,32.959998999999996,33.419998,32.73,33.169998,29.208513,34639800
2015-02-09,32.98,33.360001000000004,32.849998,33.07,29.120465999999997,30584800
2015-02-10,33.48,34.220001,33.41,34.150002,30.071479999999998,59424400
2015-02-11,34.0,34.509997999999996,34.0,34.25,30.159538,39444600
2015-02-12,34.279999,34.970001,34.23,34.869999,30.705482,43656800
2015-02-13,34.700001,34.950001,34.509997999999996,34.639998999999996,30.502956,23389600
2015-02-17,34.540001000000004,34.84,34.470001,34.580002,30.450127000000002,22867200
2015-02-18,34.580002,34.580002,34.240002000000004,34.48,30.362074,21314900
2015-02-19,34.330002,34.470001,34.110001000000004,34.41,30.30043,26658400
2015-02-20,34.27,34.580002,34.099998,34.560001,30.432517999999998,26285600
2015-02-23,34.110001000000004,34.52,34.060001,34.389998999999996,30.282814000000002,23134600
2015-02-24,34.220001,34.34,34.080002,34.34,30.238781,19253300
2015-02-25,34.25,34.790001000000004,33.93,34.66,30.520569000000002,37220000
2015-02-26,34.470001,34.720001,34.380001,34.59,30.458934999999997,19902800
2015-02-27,34.439999,34.66,34.290001000000004,34.32,30.221171999999996,24388900
2015-03-02,34.32,34.799999,34.060001,34.77,30.617439,21352000
2015-03-03,34.75,34.889998999999996,34.41,34.560001,30.432517999999998,24045200
2015-03-04,34.490002000000004,34.77,34.259997999999996,34.639998999999996,30.502956,19287900
2015-03-05,34.73,34.810001,34.400002,34.470001,30.35326,23451000
2015-03-06,34.25,34.459998999999996,33.75,33.970001,29.912975,39924600
2015-03-09,33.869999,34.18,33.66,34.029999,29.965815000000003,31174600
2015-03-10,33.830002,34.130001,33.66,33.779999,29.745668,38150900
2015-03-11,33.98,34.099998,33.630001,33.630001,29.613585999999998,25613700
2015-03-12,33.810001,34.060001,33.779999,34.0,29.939397999999997,28177500
2015-03-13,33.919998,34.0,33.700001,34.0,29.939397999999997,28080500
2015-03-16,34.080002,34.560001,33.959998999999996,34.439999,30.326845000000002,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,30.089084999999997,20513900
2015-03-18,34.029999,34.5,33.75,34.380001,30.274012,32967700
2015-03-19,34.279999,34.380001,34.07,34.150002,30.071479999999998,20437400
2015-03-20,34.130001,34.470001,33.98,34.25,30.159538,59160700
2015-03-23,34.509997999999996,35.450001,34.490002000000004,35.049999,30.863993,50239900
2015-03-24,34.939999,35.0,34.5,34.52,30.397287,33163100
2015-03-25,34.610001000000004,35.0,34.27,34.299999,30.203561999999998,29206100
2015-03-26,34.110001000000004,34.400002,33.950001,34.16,30.08029,24826900
2015-03-27,34.439999,34.599998,34.23,34.529999,30.406094,22754300
2015-03-30,34.599998,35.220001,34.549999,35.0,30.819965000000003,25512700
2015-03-31,34.889998999999996,35.130001,34.759997999999996,34.790001000000004,30.635046000000003,26506600
2015-04-01,34.84,34.84,34.110001000000004,34.330002,30.229982,29846100
2015-04-02,34.419998,34.630001,34.220001,34.380001,30.274012,25111800
2015-04-06,34.419998,34.810001,34.23,34.48,30.362074,21480500
2015-04-07,34.630001,34.889998999999996,34.509997999999996,34.540001000000004,30.414902,14331200
2015-04-08,34.509997999999996,34.84,34.419998,34.639998999999996,30.502956,22974500
2015-04-09,34.639998999999996,35.060001,34.380001,35.029999,30.846382000000002,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,31.207417,24353700
2015-04-13,35.349998,35.529999,35.009997999999996,35.09,30.899214,34303200
2015-04-14,35.049999,35.310001,34.91,35.029999,30.846382000000002,15879900
2015-04-15,35.400002,35.470001,35.119999,35.209998999999996,31.004879,29576100
2015-04-16,35.07,35.290001000000004,35.02,35.189999,30.987268,19580400
2015-04-17,35.0,35.07,34.779999,35.040001000000004,30.855186,28715000
2015-04-20,35.040001000000004,35.240002000000004,34.939999,35.009997999999996,30.828770000000002,18303000
2015-04-21,35.099998,35.400002,34.799999,34.889998999999996,30.723104,22065400
2015-04-22,34.82,35.09,34.799999,34.93,30.758333,14566300
2015-04-23,34.889998999999996,35.400002,34.82,35.360001000000004,31.136967,22705900
2015-04-24,35.200001,35.400002,35.049999,35.27,31.05772,22801300
2015-04-27,35.34,35.459998999999996,34.419998,34.59,30.458934999999997,42492100
2015-04-28,34.740002000000004,34.880001,34.150002,34.48,30.362074,46166800
2015-04-29,34.169998,34.459998999999996,33.950001,34.290001000000004,30.194763000000002,37545400
2015-04-30,34.110001000000004,34.23,33.709998999999996,33.93,29.877752,27709100
2015-05-01,33.860001000000004,34.209998999999996,33.860001000000004,34.080002,30.009840000000004,21543400
2015-05-04,34.110001000000004,34.509997999999996,34.049999,34.32,30.221171999999996,23590400
2015-05-05,34.369999,34.43,34.009997999999996,34.119999,30.045059000000002,22382200
2015-05-06,33.75,33.900002,33.209998999999996,33.459998999999996,29.707678,26859500
2015-05-07,33.439999,33.75,33.330002,33.580002,29.814219,21508500
2015-05-08,33.810001,34.150002,33.799999,34.02,30.204874,20411800
2015-05-11,34.09,34.259997999999996,33.939999,33.959998999999996,30.151606,26469500
2015-05-12,33.810001,33.959998999999996,33.720001,33.779999,29.991791,17889900
2015-05-13,33.77,33.799999,33.48,33.529999,29.769823,23762500
2015-05-14,33.709998999999996,33.990002000000004,33.66,33.939999,30.13385,17894500
2015-05-15,34.0,34.060001,33.919998,33.990002000000004,30.178240000000002,16886800
2015-05-18,33.98,34.060001,33.900002,33.98,30.169359000000004,24607400
2015-05-19,33.869999,34.389998999999996,33.84,34.209998999999996,30.373572999999997,20854700
2015-05-20,34.299999,34.490002000000004,34.27,34.299999,30.453471999999998,15316900
2015-05-21,34.23,34.490002000000004,34.209998999999996,34.360001000000004,30.506747999999998,18112200
2015-05-22,34.32,34.490002000000004,34.23,34.279999,30.435713,12973500
2015-05-26,34.18,34.34,34.029999,34.110001000000004,30.284784000000002,18863600
2015-05-27,34.209998999999996,34.470001,34.07,34.299999,30.453471999999998,22041400
2015-05-28,34.459998999999996,34.529999,34.27,34.439999,30.577776,15817200
2015-05-29,34.48,34.990002000000004,34.41,34.75,30.853012,49297000
2015-06-01,34.77,34.919998,34.529999,34.560001,30.684321999999998,27551600
2015-06-02,34.639998999999996,34.66,34.349998,34.490002000000004,30.622162,18634700
2015-06-03,34.549999,34.66,34.279999,34.41,30.551142,17201200
2015-06-04,34.200001,34.560001,34.110001000000004,34.240002000000004,30.400206,20659100
2015-06-05,34.189999,34.279999,33.93,34.09,30.267023,23067800
2015-06-08,33.970001,34.16,33.919998,33.98,30.169359000000004,17170800
2015-06-09,34.049999,34.130001,33.889998999999996,34.009997999999996,30.195997,23211100
2015-06-10,34.080002,34.43,34.049999,34.310001,30.462353000000004,23674000
2015-06-11,34.32,34.57,34.259997999999996,34.459998999999996,30.595531,20155500
2015-06-12,34.299999,34.459998999999996,34.099998,34.209998999999996,30.373572999999997,21685500
2015-06-15,34.060001,34.119999,33.860001000000004,34.040001000000004,30.22263,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001000000004,30.22263,20668900
2015-06-17,34.049999,34.18,33.849998,33.98,30.169359000000004,20993500
2015-06-18,34.080002,34.509997999999996,34.049999,34.369999,30.515625,24510800
2015-06-19,34.23,34.509997999999996,34.18,34.18,30.346939000000003,28879000
2015-06-22,34.34,34.5,34.279999,34.310001,30.462353000000004,14041000
2015-06-23,34.41,34.59,34.34,34.5,30.631044,18452400
2015-06-24,34.34,34.52,34.23,34.23,30.391329,23080400
2015-06-25,34.209998999999996,34.34,33.919998,34.02,30.204874,23025300
2015-06-26,34.169998,34.290001000000004,33.869999,33.919998,30.116090999999997,35670300
2015-06-29,33.73,34.119999,33.529999,33.59,29.823104999999998,28839500
2015-06-30,33.790001000000004,33.790001000000004,33.330002,33.529999,29.769823,35018700
2015-07-01,33.560001,33.860001000000004,33.41,33.689999,29.91188,28218500
2015-07-02,33.740002000000004,34.439999,33.349998,33.369999,29.627771000000003,22627200
2015-07-06,33.299999,33.639998999999996,33.080002,33.25,29.521227000000003,20992400
2015-07-07,33.34,33.84,33.150002,33.73,29.947395,25852800
2015-07-08,33.549999,33.73,33.389998999999996,33.450001,29.698795,20209900
2015-07-09,33.849998,33.98,33.73,33.860001000000004,30.062820000000002,22112000
2015-07-10,34.240002000000004,34.439999,34.150002,34.360001000000004,30.506747999999998,21146400
2015-07-13,34.52,34.849998,34.490002000000004,34.82,30.915165000000002,18226200
2015-07-14,34.759997999999996,35.150002,34.709998999999996,35.080002,31.146003999999998,18496500
2015-07-15,35.02,35.119999,34.91,34.98,31.057215000000003,19466200
2015-07-16,35.139998999999996,35.200001,35.029999,35.099998,31.163760999999997,15311800
2015-07-17,35.009997999999996,35.080002,34.919998,35.07,31.137125,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002000000004,31.288061,14519000
2015-07-21,35.240002000000004,35.34,34.880001,35.139998999999996,31.199274,17658600
2015-07-22,35.060001,35.200001,34.77,34.880001,30.968436999999998,17624900
2015-07-23,34.990002000000004,35.0,34.630001,34.779999,30.879648,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259997999999996,30.417961,21428100
2015-07-27,34.169998,34.400002,33.880001,34.34,30.488983,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,31.385721000000004,36671100
2015-07-29,35.48,36.130001,35.439999,35.759997999999996,31.749746000000002,45343500
2015-07-30,35.68,36.0,35.389998999999996,35.73,31.72311,21501900
2015-07-31,35.91,36.459998999999996,35.869999,36.060001,32.016106,29004400
2015-08-03,36.290001000000004,36.299999,35.900002,36.150002,32.096008000000005,17096400
2015-08-04,36.220001,36.220001,35.82,36.110001000000004,32.060493,25733300
2015-08-05,36.07,36.169998,35.779999,35.82,32.051548,24247800
2015-08-06,35.959998999999996,35.98,35.029999,35.169998,31.469925,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,31.487823,14653800
2015-08-10,35.209998999999996,35.470001,35.130001,35.360001000000004,31.639938,15619300
2015-08-11,35.209998999999996,35.240002000000004,34.939999,35.119999,31.425196000000003,18745700
2015-08-12,34.869999,35.470001,34.709998999999996,35.369999,31.648893,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001000000004,31.639938,19540600
2015-08-14,35.369999,35.5,35.040001000000004,35.32,31.604146999999998,17983700
2015-08-17,35.110001000000004,35.529999,35.0,35.5,31.765219000000002,13880900
2015-08-18,35.389998999999996,35.599998,35.279999,35.52,31.783112,13343600
2015-08-19,35.369999,35.490002000000004,34.959998999999996,35.27,31.559414,17835400
2015-08-20,34.919998,35.139998999999996,34.549999,34.549999,30.915157,18764800
2015-08-21,34.240002000000004,34.57,33.540001000000004,33.540001000000004,30.011419,33488900
2015-08-24,31.969998999999998,33.25,28.469998999999998,32.130001,28.749758,52259900
2015-08-25,33.200001,33.220001,31.32,31.34,28.042865999999997,42299700
2015-08-26,32.080002,32.549999,31.35,32.43,29.018196000000003,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259997999999996,29.760876,38593000
2015-08-28,33.299999,33.360001000000004,32.5,32.66,29.224001,33491800
2015-08-31,32.709998999999996,32.720001,31.959999,32.220001,28.830288,31899500
2015-09-01,31.459999,31.870001000000002,31.190001000000002,31.360001,28.060765999999997,39136100
2015-09-02,31.93,31.969998999999998,31.379998999999998,31.969998999999998,28.60659,31423700
2015-09-03,32.27,32.419998,31.76,31.889999,28.535006,21587900
2015-09-04,31.450001,31.719998999999998,31.129998999999998,31.370001000000002,28.069714,22563000
2015-09-08,31.83,32.57,31.83,32.529999,29.107670000000002,25972800
2015-09-09,33.0,33.029999,31.870001000000002,31.959999,28.597639,21228600
2015-09-10,31.99,32.790001000000004,31.940001000000002,32.619999,29.188202,31311500
