Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,19.940001000000002,20.01,19.709999,19.75,15.611073999999999,2668500
2014-01-02,19.77,19.860001,19.610001,19.77,15.626888000000001,2627300
2014-01-03,19.73,20.040001,19.73,19.940001000000002,15.761264,3175800
2014-01-06,19.98,20.049999,19.75,19.950001,15.769163,4520700
2014-01-07,20.0,20.129998999999998,19.889999,20.01,15.816592000000002,6138600
2014-01-08,20.030001000000002,20.25,19.959999,20.15,15.927251,3128600
2014-01-09,20.24,20.27,19.959999,20.27,16.022102,3079700
2014-01-10,20.139999,20.629998999999998,20.129998999999998,20.559998999999998,16.251326000000002,3485200
2014-01-13,20.450001,20.450001,20.17,20.24,15.998388,3393000
2014-01-14,20.25,20.780001000000002,20.219998999999998,20.59,16.275043,5841900
2014-01-15,20.610001,20.809998999999998,20.549999,20.76,16.409414,3535100
2014-01-16,20.690001000000002,20.92,20.559998999999998,20.889999,16.512169,2797900
2014-01-17,20.790001,20.959999,20.690001000000002,20.76,16.409414,3466500
2014-01-21,20.870001000000002,20.99,20.76,20.959999,16.567498999999998,3392600
2014-01-22,20.959999,21.08,20.879998999999998,21.08,16.662354,2243200
2014-01-23,20.940001000000002,21.059998999999998,20.780001000000002,20.879998999999998,16.504269,3628800
2014-01-24,20.77,20.879998999999998,20.59,20.690001000000002,16.354086,3275600
2014-01-27,20.68,20.84,20.42,20.459999,16.172287,2471000
2014-01-28,20.440001000000002,20.790001,20.440001000000002,20.700001,16.361988,2235900
2014-01-29,20.780001000000002,20.780001000000002,20.379998999999998,20.559998999999998,16.251326000000002,2362000
2014-01-30,20.709999,20.92,20.690001000000002,20.84,16.472649,2694100
2014-01-31,20.57,20.98,20.469998999999998,20.91,16.527981,3165200
2014-02-03,20.860001,20.889999,20.4,20.459999,16.172287,7254900
2014-02-04,20.5,20.559998999999998,20.309998999999998,20.459999,16.172287,5385300
2014-02-05,20.4,20.559998999999998,20.299999,20.52,16.219713,4112400
2014-02-06,20.549999,20.82,20.459999,20.76,16.409414,5107600
2014-02-07,20.879998999999998,21.040001,20.76,20.93,16.543789,3339500
2014-02-10,20.940001000000002,21.18,20.85,21.129998999999998,16.701876000000002,3885300
2014-02-11,21.110001,21.469998999999998,21.110001,21.280001000000002,16.820438,4502200
2014-02-12,21.34,21.35,21.15,21.299999,16.83625,2687600
2014-02-13,21.23,21.57,21.129998999999998,21.49,16.986427,2878100
2014-02-14,21.459999,21.719998999999998,21.459999,21.68,17.136614,1597900
2014-02-18,21.719998999999998,21.74,21.52,21.74,17.184042,1774200
2014-02-19,21.74,22.129998999999998,21.65,21.799999,17.231468,2420000
2014-02-20,21.809998999999998,21.940001000000002,21.620001000000002,21.700001,17.152426000000002,1937300
2014-02-21,21.67,21.92,21.59,21.790001,17.223566,1719700
2014-02-24,21.809998999999998,21.98,21.709999,21.73,17.176134,2749300
2014-02-25,21.780001000000002,22.049999,21.73,21.92,17.326321,2008900
2014-02-26,21.92,22.08,21.860001,21.99,17.381645000000002,2119800
2014-02-27,21.91,22.09,21.83,22.0,17.389557,2968700
2014-02-28,22.02,22.299999,21.93,22.26,17.595066,5110000
2014-03-03,22.17,22.26,22.0,22.25,17.587162,3028800
2014-03-04,22.26,22.629998999999998,22.26,22.620001000000002,17.879623000000002,3930900
2014-03-05,22.620001000000002,22.700001,22.32,22.629998999999998,17.887526,3273300
2014-03-06,22.610001,22.65,22.280001000000002,22.379998999999998,17.689919,2771900
2014-03-07,22.02,22.360001,21.879998999999998,22.049999,17.429075,2873100
2014-03-10,22.049999,22.09,21.690001000000002,21.889999,17.302603,3518500
2014-03-11,21.82,22.059998999999998,21.790001,21.91,17.318417,2424600
2014-03-12,21.84,22.07,21.84,22.0,17.389557,4267600
2014-03-13,22.02,22.07,21.889999,21.959999,17.357935,3780100
2014-03-14,21.91,22.17,21.860001,21.879998999999998,17.294697,4194000
2014-03-17,21.969998999999998,22.08,21.790001,21.870001000000002,17.286797,3271100
2014-03-18,21.879998999999998,21.969998999999998,21.77,21.959999,17.357935,3426300
2014-03-19,22.07,22.129998999999998,21.469998999999998,21.5,16.994335,3005600
2014-03-20,21.389999,21.620001000000002,21.299999,21.6,17.07338,2154500
2014-03-21,21.790001,21.940001000000002,21.559998999999998,21.85,17.27099,3455100
2014-03-24,21.93,21.98,21.57,21.73,17.176134,1958900
2014-03-25,21.85,22.0,21.700001,21.870001000000002,17.286797,2264900
2014-03-26,21.92,21.99,21.610001,21.67,17.128712,1681300
2014-03-27,21.629998999999998,21.879998999999998,21.51,21.76,17.199846,2553700
2014-03-28,21.85,21.959999,21.77,21.84,17.443448999999998,2109500
2014-03-31,21.940001000000002,21.98,21.68,21.879998999999998,17.475395000000002,3343800
2014-04-01,21.700001,21.790001,21.41,21.780001000000002,17.576269,3306400
2014-04-02,21.75,21.879998999999998,21.66,21.82,17.608557,2105600
2014-04-03,21.84,21.889999,21.690001000000002,21.85,17.632761,1718900
2014-04-04,21.940001000000002,22.02,21.790001,21.879998999999998,17.656971,1907400
2014-04-07,21.91,22.219998999999998,21.889999,21.959999,17.721531,2624700
2014-04-08,21.9,22.129998999999998,21.83,22.1,17.834511,1856300
2014-04-09,22.129998999999998,22.200001,21.969998999999998,22.17,17.891001,2039400
2014-04-10,22.190001000000002,22.34,21.889999,21.93,17.697323,3215500
2014-04-11,21.870001000000002,22.07,21.75,21.75,17.552061,2908900
2014-04-14,21.950001,21.99,21.690001000000002,21.85,17.632761,2609200
2014-04-15,21.84,22.16,21.76,22.15,17.874855,2989900
2014-04-16,22.290001,22.6,22.209999,22.59,18.229939,2452600
2014-04-17,22.52,22.52,22.280001000000002,22.450001,18.116954999999997,2343100
2014-04-21,22.48,22.629998999999998,22.4,22.530001000000002,18.181515,1609100
2014-04-22,22.549999,22.700001,22.35,22.65,18.278354999999998,2032500
2014-04-23,22.66,22.66,22.389999,22.48,18.141167000000003,2403000
2014-04-24,22.540001,22.690001000000002,22.469998999999998,22.690001000000002,18.310635,1362400
2014-04-25,22.690001000000002,22.690001000000002,22.5,22.540001,18.189583,1128500
2014-04-28,22.629998999999998,22.809998999999998,22.52,22.809998999999998,18.407473,2939200
2014-04-29,22.889999,22.959999,22.76,22.85,18.439754,2323500
2014-04-30,22.83,22.93,22.74,22.92,18.496244,2902300
2014-05-01,22.91,23.040001,22.66,23.01,18.568870999999998,2335600
2014-05-02,22.950001,23.120001000000002,22.84,22.969998999999998,18.536591,1983300
2014-05-05,22.92,22.99,22.82,22.93,18.504307,2485500
2014-05-06,22.85,22.950001,22.700001,22.860001,18.447828,1777100
2014-05-07,22.940001000000002,23.219998999999998,22.84,23.200001,18.7222,3336300
2014-05-08,23.120001000000002,23.24,22.82,22.91,18.488174,3840900
2014-05-09,22.950001,23.040001,22.610001,22.73,18.342913,3526400
2014-05-12,22.68,22.870001000000002,22.610001,22.74,18.350985,4995600
2014-05-13,22.76,23.059998999999998,22.629998999999998,22.73,18.342913,2594300
2014-05-14,22.77,22.93,22.67,22.780001000000002,18.383264999999998,1751200
2014-05-15,22.77,22.780001000000002,22.52,22.74,18.350985,2597300
2014-05-16,22.709999,22.93,22.6,22.93,18.504307,2195700
2014-05-19,22.860001,22.93,22.67,22.82,18.415545,2777300
2014-05-20,22.91,22.93,22.530001000000002,22.559998999999998,18.205725,4101000
2014-05-21,22.639999,22.74,22.530001000000002,22.58,18.221865,2090900
2014-05-22,22.6,22.719998999999998,22.5,22.530001000000002,18.181515,2170200
2014-05-23,22.610001,22.719998999999998,22.57,22.709999,18.326771,1607100
2014-05-27,22.780001000000002,22.940001000000002,22.74,22.91,18.488174,2175600
2014-05-28,22.9,22.91,22.610001,22.75,18.359053,2555700
2014-05-29,22.74,22.860001,22.68,22.790001,18.391335,1507200
2014-05-30,22.76,22.98,22.76,22.92,18.496244,3277900
2014-06-02,22.91,23.16,22.91,23.030001000000002,18.585016,1738200
2014-06-03,23.02,23.049999,22.92,23.030001000000002,18.585016,1678600
2014-06-04,23.030001000000002,23.18,23.02,23.110001,18.649573999999998,1557100
2014-06-05,23.17,23.549999,23.059998999999998,23.540001,18.996574,2542400
2014-06-06,23.59,23.610001,23.34,23.4,18.883592999999998,1972300
2014-06-09,23.34,23.459999,22.98,22.98,18.544660999999998,3015200
2014-06-10,23.030001000000002,23.030001000000002,22.67,22.77,18.375195,3047900
2014-06-11,22.76,22.809998999999998,22.540001,22.620001000000002,18.254143,1763200
2014-06-12,22.59,22.65,22.27,22.49,18.149233,3504600
2014-06-13,22.540001,22.709999,22.34,22.690001000000002,18.310635,2053300
