Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,12.32,12.45,12.19,12.3,12.200942,3228300
2017-01-04,12.32,13.07,12.3,13.03,12.925061999999999,8040900
2017-01-05,13.01,13.31,12.92,13.28,13.17305,8121200
2017-01-06,13.31,13.45,12.96,13.36,13.252405,8693200
2017-01-09,13.35,13.51,13.13,13.47,13.361521,8444500
2017-01-10,13.43,13.71,13.24,13.62,13.51031,8770600
2017-01-11,13.68,14.1,13.68,14.1,13.986445999999999,14526800
2017-01-12,14.05,14.44,13.95,14.38,14.264191,7591100
2017-01-13,14.33,14.63,14.3,14.6,14.482419,6953100
2017-01-17,15.45,15.92,15.05,15.34,15.216459,10914400
2017-01-18,15.39,15.56,15.13,15.26,15.137103,6565500
2017-01-19,15.17,15.57,15.11,15.56,15.434689,13204100
2017-01-20,15.68,16.41,15.66,16.110001,15.980258,8393900
2017-01-23,16.209999,16.5,15.89,16.209999,16.079451000000002,5812700
2017-01-24,16.32,16.620001000000002,16.200001,16.370001000000002,16.238165,6634400
2017-01-25,16.389999,16.559998999999998,16.309998999999998,16.440001000000002,16.307602,5031100
2017-01-26,16.459999,16.639999,16.33,16.459999,16.327438,4412700
2017-01-27,16.41,16.6,16.309998999999998,16.450001,16.317518,3317600
2017-01-30,16.4,16.42,16.02,16.26,16.158520000000003,4848300
2017-01-31,16.18,16.58,16.18,16.540001,16.436771,3836500
2017-02-01,16.49,16.6,16.18,16.34,16.238018,3379100
2017-02-02,16.280001000000002,16.790001,16.08,16.709999,16.605709,6049700
2017-02-03,16.74,17.559998999999998,16.57,17.08,16.9734,11968900
2017-02-06,17.120001000000002,17.209999,16.389999,16.700001,16.595774,6966300
2017-02-07,16.639999,16.700001,16.23,16.27,16.168459,5060100
2017-02-08,16.200001,16.51,16.02,16.360001,16.257895,4443500
2017-02-09,16.23,16.5,16.209999,16.42,16.317518,4257500
2017-02-10,16.5,16.66,16.32,16.66,16.556023,3186500
2017-02-13,16.6,16.940001000000002,16.540001,16.75,16.645457999999998,5708900
2017-02-14,16.629998999999998,16.809998999999998,16.32,16.790001,16.685211,6751800
2017-02-15,16.74,17.75,16.73,17.49,17.380842,8390700
2017-02-16,17.49,17.49,17.09,17.110001,17.003216000000002,4478900
